,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.7,4.83,4.7,4.8
2013-08-27 00:00:00.005,4.79,4.83,4.74,4.78
2013-08-28 00:00:00.005,4.77,4.78,4.66,4.68
2013-08-29 00:00:00.005,4.68,4.75,4.68,4.73
2013-08-30 00:00:00.005,4.73,4.92,4.69,4.86
2013-09-02 00:00:00.005,4.84,4.88,4.73,4.87
2013-09-03 00:00:00.005,4.83,5.27,4.8,5.13
2013-09-04 00:00:00.005,5.09,5.14,5.0,5.04
2013-09-05 00:00:00.005,5.0,5.09,4.96,4.98
2013-09-06 00:00:00.005,4.99,5.1,4.97,5.02
2013-09-09 00:00:00.005,5.03,5.19,5.03,5.09
2013-09-10 00:00:00.005,5.19,5.19,5.06,5.1
2013-09-11 00:00:00.005,5.11,5.32,5.0,5.2
2013-09-12 00:00:00.005,5.2,5.39,5.16,5.37
2013-09-13 00:00:00.005,5.4,5.47,5.24,5.34
2013-09-16 00:00:00.005,5.39,5.39,5.22,5.23
2013-09-17 00:00:00.005,5.2,5.27,5.12,5.13
2013-09-18 00:00:00.005,5.13,5.17,5.01,5.14
2013-09-23 00:00:00.005,5.18,5.23,5.06,5.14
2013-09-24 00:00:00.005,5.13,5.38,5.08,5.32
2013-09-25 00:00:00.005,5.27,5.43,5.2,5.34
2013-09-26 00:00:00.005,5.3,5.33,5.1,5.12
2013-09-27 00:00:00.005,5.15,5.21,5.1,5.14
2013-09-30 00:00:00.005,5.12,5.27,5.11,5.18
2013-10-08 00:00:00.005,5.18,5.36,5.16,5.29
2013-10-09 00:00:00.005,5.3,5.3,5.22,5.26
2013-10-10 00:00:00.005,5.26,5.48,5.22,5.41
2013-10-11 00:00:00.005,5.4,5.49,5.33,5.45
2013-10-14 00:00:00.005,5.45,5.5,5.37,5.46
2013-10-15 00:00:00.005,5.46,5.66,5.46,5.52
2013-10-16 00:00:00.005,5.49,5.55,5.27,5.28
2013-10-17 00:00:00.005,5.31,5.39,5.29,5.31
2013-10-18 00:00:00.005,5.3,5.38,5.26,5.29
2013-10-21 00:00:00.005,5.3,5.38,5.26,5.37
2013-10-22 00:00:00.005,5.36,5.5,5.33,5.44
2013-10-23 00:00:00.005,5.45,5.53,5.38,5.45
2013-10-24 00:00:00.005,5.43,5.56,5.39,5.54
2013-10-25 00:00:00.005,5.54,5.64,5.35,5.36
2013-10-28 00:00:00.005,5.35,5.55,5.33,5.54
2013-10-29 00:00:00.005,5.58,5.64,5.09,5.31
2013-10-30 00:00:00.005,5.26,5.57,5.11,5.54
2013-10-31 00:00:00.005,5.5,5.65,5.46,5.52
2013-11-01 00:00:00.005,5.52,5.64,5.47,5.52
2013-11-04 00:00:00.005,5.47,5.68,5.39,5.67
2013-11-05 00:00:00.005,5.67,5.75,5.6,5.72
2013-11-06 00:00:00.005,5.7,5.73,5.56,5.57
2013-11-07 00:00:00.005,5.57,5.85,5.56,5.79
2013-11-08 00:00:00.005,5.8,5.84,5.61,5.69
2013-11-11 00:00:00.005,5.69,5.75,5.51,5.65
2013-11-12 00:00:00.005,5.64,5.72,5.57,5.59
2013-11-13 00:00:00.005,5.6,5.66,5.35,5.39
2013-11-14 00:00:00.005,5.38,5.41,5.3,5.4
2013-11-15 00:00:00.005,5.4,5.53,5.36,5.43
2013-11-18 00:00:00.005,5.34,5.47,5.3,5.45
2013-11-19 00:00:00.005,5.46,5.55,5.44,5.54
2013-11-20 00:00:00.005,5.59,5.63,5.42,5.51
2013-11-21 00:00:00.005,5.47,5.48,5.34,5.46
2013-11-22 00:00:00.005,5.49,5.54,5.36,5.54
2013-11-25 00:00:00.005,5.54,5.54,5.54,5.54
2013-11-26 00:00:00.005,5.54,5.54,5.54,5.54
2013-11-27 00:00:00.005,5.54,5.54,5.54,5.54
2013-11-28 00:00:00.005,5.54,5.54,5.54,5.54
2013-11-29 00:00:00.005,5.54,5.54,5.54,5.54
2013-12-02 00:00:00.005,5.54,5.54,5.54,5.54
2013-12-03 00:00:00.005,5.54,5.54,5.54,5.54
2013-12-04 00:00:00.005,5.54,5.54,5.54,5.54
2013-12-05 00:00:00.005,5.54,5.54,5.54,5.54
2013-12-06 00:00:00.005,5.54,5.54,5.54,5.54
2013-12-09 00:00:00.005,5.54,5.54,5.54,5.54
2013-12-10 00:00:00.005,5.54,5.54,5.54,5.54
2013-12-11 00:00:00.005,6.09,6.09,6.09,6.09
2013-12-12 00:00:00.005,6.7,6.7,6.7,6.7
2013-12-13 00:00:00.005,7.37,7.37,6.91,7.05
2013-12-16 00:00:00.005,6.89,6.97,6.55,6.59
2013-12-17 00:00:00.005,6.56,6.79,6.51,6.58
2013-12-18 00:00:00.005,6.54,6.6,6.25,6.3
2013-12-19 00:00:00.005,6.32,6.39,6.24,6.37
2013-12-20 00:00:00.005,6.31,6.39,6.1,6.31
2013-12-23 00:00:00.005,6.29,6.65,6.29,6.6
2013-12-24 00:00:00.005,6.58,6.65,6.38,6.42
2013-12-25 00:00:00.005,6.55,6.78,6.5,6.62
2013-12-26 00:00:00.005,6.63,6.71,6.43,6.61
2013-12-27 00:00:00.005,6.56,6.62,6.48,6.56
2013-12-30 00:00:00.005,6.6,6.66,6.37,6.53
2013-12-31 00:00:00.005,6.49,6.61,6.28,6.6
2014-01-02 00:00:00.005,6.57,6.63,6.4,6.63
2014-01-03 00:00:00.005,6.58,6.74,6.51,6.65
2014-01-06 00:00:00.005,6.67,6.93,6.59,6.69
2014-01-07 00:00:00.005,6.63,6.92,6.62,6.89
2014-01-08 00:00:00.005,6.89,6.91,6.78,6.84
2014-01-09 00:00:00.005,6.85,6.85,6.65,6.7
2014-01-10 00:00:00.005,6.66,6.66,6.48,6.59
2014-01-13 00:00:00.005,6.52,6.76,6.51,6.67
2014-01-14 00:00:00.005,6.51,6.73,6.51,6.72
2014-01-15 00:00:00.005,6.67,6.84,6.6,6.66
2014-01-16 00:00:00.005,6.6,6.78,6.6,6.68
2014-01-17 00:00:00.005,6.73,6.88,6.66,6.83
2014-01-20 00:00:00.005,6.83,6.88,6.75,6.8
2014-01-21 00:00:00.005,6.91,6.91,6.76,6.83
2014-01-22 00:00:00.005,6.85,7.32,6.78,7.25
2014-01-23 00:00:00.005,7.2,7.33,7.11,7.18
2014-01-24 00:00:00.005,7.17,7.21,7.08,7.17
2014-01-27 00:00:00.005,7.16,7.31,7.11,7.19
2014-01-28 00:00:00.005,7.17,7.26,7.15,7.18
2014-01-29 00:00:00.005,7.18,7.22,7.04,7.06
2014-01-30 00:00:00.005,7.07,7.2,7.06,7.16
2014-02-07 00:00:00.005,7.13,7.28,7.13,7.26
2014-02-10 00:00:00.005,7.25,7.52,7.22,7.47
2014-02-11 00:00:00.005,7.46,8.22,7.4,7.93
2014-02-12 00:00:00.005,7.84,8.14,7.81,8.08
2014-02-13 00:00:00.005,8.03,8.14,7.87,7.88
2014-02-14 00:00:00.005,7.85,8.1,7.84,8.08
2014-02-17 00:00:00.005,8.09,8.18,7.95,8.1
2014-02-18 00:00:00.005,8.09,8.22,7.88,8.16
2014-02-19 00:00:00.005,8.18,8.56,8.1,8.4
2014-02-20 00:00:00.005,8.4,8.57,8.21,8.27
2014-02-21 00:00:00.005,8.24,8.35,8.1,8.3
2014-02-24 00:00:00.005,8.22,8.38,8.2,8.37
2014-02-25 00:00:00.005,8.37,8.43,7.95,8.15
2014-02-26 00:00:00.005,8.04,8.42,7.77,8.23
2014-02-27 00:00:00.005,8.2,8.26,7.89,8.06
2014-02-28 00:00:00.005,8.03,8.08,7.85,7.9
2014-03-03 00:00:00.005,7.9,8.08,7.76,7.91
2014-03-04 00:00:00.005,7.94,8.19,7.9,8.02
2014-03-05 00:00:00.005,8.06,8.1,7.9,8.03
2014-03-06 00:00:00.005,8.05,8.06,7.9,8.01
2014-03-07 00:00:00.005,7.98,8.04,7.9,7.92
2014-03-10 00:00:00.005,7.89,7.89,7.47,7.48
2014-03-11 00:00:00.005,7.55,7.87,7.36,7.69
2014-03-12 00:00:00.005,7.65,7.8,7.58,7.73
2014-03-13 00:00:00.005,7.73,7.93,7.62,7.68
2014-03-14 00:00:00.005,7.71,7.9,7.62,7.77
2014-03-17 00:00:00.005,7.8,7.96,7.71,7.92
2014-03-18 00:00:00.005,7.86,7.93,7.81,7.86
2014-03-19 00:00:00.005,7.82,7.9,7.66,7.7
2014-03-20 00:00:00.005,7.67,7.82,7.45,7.72
2014-03-21 00:00:00.005,7.66,7.8,7.59,7.7
2014-03-24 00:00:00.005,7.71,7.94,7.68,7.81
2014-03-25 00:00:00.005,7.78,8.23,7.73,8.13
2014-03-26 00:00:00.005,8.1,8.21,8.06,8.13
2014-03-27 00:00:00.005,8.15,8.25,8.05,8.05
2014-03-28 00:00:00.005,8.1,8.36,8.07,8.2
2014-03-31 00:00:00.005,8.19,8.27,7.78,7.8
2014-04-01 00:00:00.005,7.8,7.9,7.7,7.85
2014-04-02 00:00:00.005,7.81,7.89,7.64,7.81
2014-04-03 00:00:00.005,7.81,7.92,7.8,7.81
2014-04-04 00:00:00.005,7.81,8.09,7.76,8.0
2014-04-08 00:00:00.005,7.97,8.2,7.9,8.18
2014-04-09 00:00:00.005,8.2,8.24,8.0,8.14
2014-04-10 00:00:00.005,8.12,8.19,8.07,8.12
2014-04-11 00:00:00.005,8.12,8.18,8.05,8.11
2014-04-14 00:00:00.005,8.2,8.3,8.09,8.27
2014-04-15 00:00:00.005,8.21,8.23,8.08,8.17
2014-04-16 00:00:00.005,8.16,8.42,8.14,8.33
2014-04-17 00:00:00.005,8.33,8.36,8.24,8.29
2014-04-18 00:00:00.005,8.28,8.36,8.1,8.13
2014-04-21 00:00:00.005,8.1,8.16,7.98,8.0
2014-04-22 00:00:00.005,8.0,8.12,7.95,8.06
2014-04-23 00:00:00.005,8.02,8.53,8.0,8.35
2014-04-24 00:00:00.005,8.34,8.5,8.15,8.18
2014-04-25 00:00:00.005,8.15,8.3,8.04,8.05
2014-04-28 00:00:00.005,8.01,8.07,7.6,8.02
2014-04-29 00:00:00.005,7.91,8.07,7.81,8.0
2014-04-30 00:00:00.005,8.0,8.2,7.97,8.19
2014-05-05 00:00:00.005,8.18,8.34,8.18,8.23
2014-05-06 00:00:00.005,8.21,8.27,8.14,8.16
2014-05-07 00:00:00.005,8.16,8.25,8.1,8.12
2014-05-08 00:00:00.005,8.11,8.27,8.08,8.12
2014-05-09 00:00:00.005,8.13,8.17,7.87,7.88
2014-05-12 00:00:00.005,7.95,8.13,7.91,8.11
2014-05-13 00:00:00.005,8.09,8.12,7.99,8.05
2014-05-14 00:00:00.005,8.06,8.24,8.06,8.16
2014-05-15 00:00:00.005,8.13,8.23,8.05,8.07
2014-05-16 00:00:00.005,8.05,8.18,8.04,8.17
2014-05-19 00:00:00.005,8.12,8.21,7.98,8.1
2014-05-20 00:00:00.005,8.08,8.17,8.04,8.06
2014-05-21 00:00:00.005,8.06,8.09,7.97,8.03
2014-05-22 00:00:00.005,8.03,8.14,8.02,8.02
2014-05-23 00:00:00.005,8.02,8.12,8.02,8.11
2014-05-26 00:00:00.005,8.12,8.22,8.09,8.19
2014-05-27 00:00:00.005,8.2,8.26,8.11,8.18
2014-05-28 00:00:00.005,8.16,8.2,8.06,8.17
2014-05-29 00:00:00.005,8.17,8.23,8.09,8.12
2014-05-30 00:00:00.005,8.12,8.15,8.08,8.11
2014-06-03 00:00:00.005,8.16,8.61,8.15,8.53
2014-06-04 00:00:00.005,8.44,8.69,8.41,8.65
2014-06-05 00:00:00.005,8.62,9.18,8.6,8.68
2014-06-06 00:00:00.005,8.7,8.95,8.68,8.92
2014-06-09 00:00:00.005,8.91,8.98,8.73,8.75
2014-06-10 00:00:00.005,8.74,8.88,8.74,8.76
2014-06-11 00:00:00.005,8.75,8.87,8.67,8.84
2014-06-12 00:00:00.005,8.84,8.95,8.75,8.93
2014-06-13 00:00:00.005,8.95,9.13,8.88,9.08
2014-06-16 00:00:00.005,9.1,9.17,8.93,8.93
2014-06-17 00:00:00.005,8.93,9.03,8.84,8.91
2014-06-18 00:00:00.005,8.8,8.98,8.75,8.76
2014-06-19 00:00:00.005,8.71,8.87,8.6,8.73
2014-06-20 00:00:00.005,8.7,8.84,8.66,8.77
2014-06-23 00:00:00.005,8.78,8.94,8.78,8.92
2014-06-24 00:00:00.005,8.94,9.0,8.78,8.91
2014-06-25 00:00:00.005,8.88,8.95,8.8,8.9
2014-06-26 00:00:00.005,8.9,8.95,8.85,8.91
2014-06-27 00:00:00.005,8.86,8.9,8.79,8.84
2014-06-30 00:00:00.005,8.81,8.82,8.54,8.69
2014-07-01 00:00:00.005,8.69,8.9,8.59,8.85
2014-07-02 00:00:00.005,8.84,8.84,8.7,8.72
2014-07-03 00:00:00.005,8.77,8.82,8.65,8.76
2014-07-04 00:00:00.005,8.71,8.8,8.69,8.73
2014-07-07 00:00:00.005,8.75,8.75,8.57,8.64
2014-07-08 00:00:00.005,8.62,8.7,8.6,8.62
2014-07-09 00:00:00.005,8.61,8.68,8.55,8.59
2014-07-10 00:00:00.005,8.58,8.66,8.55,8.6
2014-07-11 00:00:00.005,8.6,9.1,8.59,9.04
2014-07-14 00:00:00.005,9.0,9.55,8.95,9.38
2014-07-15 00:00:00.005,9.38,9.53,8.95,9.02
2014-07-16 00:00:00.005,9.02,9.27,8.9,9.06
2014-07-17 00:00:00.005,9.0,9.25,8.91,9.12
2014-07-18 00:00:00.005,9.1,9.17,8.87,8.91
2014-07-21 00:00:00.005,8.91,8.98,8.88,8.96
2014-07-22 00:00:00.005,8.96,9.05,8.85,8.95
2014-07-23 00:00:00.005,8.94,9.0,8.75,8.8
2014-07-24 00:00:00.005,8.78,8.9,8.67,8.8
2014-07-25 00:00:00.005,8.76,8.86,8.7,8.79
2014-07-28 00:00:00.005,8.79,8.91,8.75,8.86
2014-07-29 00:00:00.005,8.87,9.05,8.82,9.01
2014-07-30 00:00:00.005,9.01,9.01,8.88,8.97
2014-07-31 00:00:00.005,8.98,9.11,8.98,9.03
2014-08-01 00:00:00.005,9.03,9.12,8.93,9.01
2014-08-04 00:00:00.005,8.96,9.05,8.9,8.94
2014-08-05 00:00:00.005,8.94,8.95,8.78,8.93
2014-08-06 00:00:00.005,8.93,8.96,8.8,8.92
2014-08-07 00:00:00.005,8.93,8.93,8.71,8.73
2014-08-08 00:00:00.005,8.73,8.85,8.65,8.8
2014-08-11 00:00:00.005,8.8,8.84,8.67,8.75
2014-08-12 00:00:00.005,8.75,8.96,8.7,8.84
2014-08-13 00:00:00.005,8.82,9.24,8.77,9.21
2014-08-14 00:00:00.005,9.25,9.35,9.12,9.16
2014-08-15 00:00:00.005,9.18,9.29,8.96,9.19
2014-08-18 00:00:00.005,9.16,9.44,9.16,9.3
2014-08-19 00:00:00.005,9.27,9.44,9.24,9.31
2014-08-20 00:00:00.005,9.3,9.43,9.23,9.31
2014-08-21 00:00:00.005,9.29,9.55,9.28,9.49
2014-08-22 00:00:00.005,9.5,10.44,9.4,10.29
2014-08-25 00:00:00.005,10.1,10.4,10.04,10.13
2014-08-26 00:00:00.005,10.14,10.39,10.04,10.25
2014-08-27 00:00:00.005,10.18,10.59,10.1,10.45
2014-08-28 00:00:00.005,10.45,10.53,9.83,9.97
2014-08-29 00:00:00.005,9.98,10.06,9.63,9.99
2014-09-01 00:00:00.005,10.05,10.16,9.91,10.04
2014-09-02 00:00:00.005,10.06,10.13,9.98,10.1
2014-09-03 00:00:00.005,10.09,10.2,10.02,10.14
2014-09-04 00:00:00.005,10.16,10.22,10.04,10.1
2014-09-05 00:00:00.005,10.1,10.1,9.88,10.04
2014-09-09 00:00:00.005,10.04,10.24,9.93,10.18
2014-09-10 00:00:00.005,10.32,10.66,10.18,10.39
2014-09-11 00:00:00.005,10.4,10.66,10.26,10.61
2014-09-12 00:00:00.005,10.58,10.88,10.54,10.77
2014-09-15 00:00:00.005,10.74,10.74,10.39,10.44
2014-09-16 00:00:00.005,10.44,10.49,10.15,10.17
2014-09-17 00:00:00.005,10.16,10.32,10.0,10.28
2014-09-18 00:00:00.005,10.26,10.28,10.14,10.2
2014-09-19 00:00:00.005,10.17,10.53,10.05,10.43
2014-09-22 00:00:00.005,10.48,10.5,10.26,10.37
2014-09-23 00:00:00.005,10.31,11.4,10.31,11.01
2014-09-24 00:00:00.005,11.0,11.38,10.9,11.1
2014-09-25 00:00:00.005,11.09,11.26,11.05,11.11
2014-09-26 00:00:00.005,11.11,11.3,11.05,11.15
2014-09-29 00:00:00.005,11.14,11.15,10.91,11.05
2014-09-30 00:00:00.005,11.05,11.76,11.05,11.53
2014-10-08 00:00:00.005,11.55,11.98,11.55,11.87
2014-10-09 00:00:00.005,11.82,12.58,11.78,12.31
2014-10-10 00:00:00.005,12.31,12.88,12.2,12.87
2014-10-13 00:00:00.005,12.87,12.96,12.22,12.32
2014-10-14 00:00:00.005,12.2,12.2,11.8,11.91
2014-10-15 00:00:00.005,11.9,12.02,11.75,11.93
2014-10-16 00:00:00.005,11.94,13.12,11.7,12.52
2014-10-17 00:00:00.005,12.7,13.35,11.88,11.99
2014-10-20 00:00:00.005,12.29,12.29,11.17,11.44
2014-10-21 00:00:00.005,11.11,11.66,11.02,11.51
2014-10-22 00:00:00.005,11.43,11.52,11.02,11.08
2014-10-23 00:00:00.005,11.08,11.17,10.4,10.41
2014-10-24 00:00:00.005,10.38,10.79,10.29,10.55
2014-10-27 00:00:00.005,10.56,10.83,10.5,10.58
2014-10-28 00:00:00.005,10.64,10.81,10.55,10.79
2014-10-29 00:00:00.005,10.81,11.1,10.72,10.99
2014-10-30 00:00:00.005,11.0,11.16,10.84,10.99
2014-10-31 00:00:00.005,11.0,11.14,10.92,11.02
2014-11-03 00:00:00.005,11.06,11.28,11.04,11.26
2014-11-04 00:00:00.005,11.32,11.4,11.05,11.07
2014-11-05 00:00:00.005,11.08,11.14,10.95,11.01
2014-11-06 00:00:00.005,11.01,11.26,10.96,11.19
2014-11-07 00:00:00.005,11.19,11.27,10.89,10.94
2014-11-10 00:00:00.005,11.0,11.02,10.7,10.97
2014-11-11 00:00:00.005,11.03,11.03,10.35,10.39
2014-11-12 00:00:00.005,10.3,10.74,10.23,10.7
2014-11-13 00:00:00.005,10.67,11.14,10.52,11.09
