,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.99,11.23,10.79,11.15
2013-08-27 00:00:00.005,11.1,11.18,10.86,10.98
2013-08-28 00:00:00.005,10.84,11.52,10.76,11.33
2013-08-29 00:00:00.005,11.3,11.7,11.23,11.34
2013-08-30 00:00:00.005,11.28,11.45,10.98,11.09
2013-09-02 00:00:00.005,11.01,11.84,11.01,11.77
2013-09-03 00:00:00.005,11.76,12.01,11.63,11.8
2013-09-04 00:00:00.005,11.79,11.98,11.6,11.85
2013-09-05 00:00:00.005,11.76,11.86,11.49,11.53
2013-09-06 00:00:00.005,11.78,11.9,11.42,11.64
2013-09-09 00:00:00.005,11.7,11.95,11.48,11.87
2013-09-10 00:00:00.005,11.82,11.82,11.57,11.64
2013-09-11 00:00:00.005,11.75,11.79,11.08,11.11
2013-09-12 00:00:00.005,11.15,11.34,11.09,11.2
2013-09-13 00:00:00.005,11.29,11.29,10.94,11.14
2013-09-16 00:00:00.005,11.15,11.2,10.95,11.1
2013-09-17 00:00:00.005,11.06,11.07,10.67,10.68
2013-09-18 00:00:00.005,10.68,11.05,10.6,10.97
2013-09-23 00:00:00.005,11.01,11.25,11.01,11.23
2013-09-24 00:00:00.005,11.25,11.38,11.08,11.35
2013-09-25 00:00:00.005,11.37,11.46,11.25,11.32
2013-09-26 00:00:00.005,11.26,11.37,10.98,10.99
2013-09-27 00:00:00.005,10.91,11.09,10.75,10.86
2013-09-30 00:00:00.005,10.87,11.03,10.75,10.88
2013-10-08 00:00:00.005,10.84,10.99,10.68,10.93
2013-10-09 00:00:00.005,10.91,11.33,10.79,11.12
2013-10-10 00:00:00.005,11.11,11.65,11.02,11.54
2013-10-11 00:00:00.005,11.55,11.68,11.39,11.56
2013-10-14 00:00:00.005,11.57,11.83,11.41,11.63
2013-10-15 00:00:00.005,11.65,11.68,11.29,11.35
2013-10-16 00:00:00.005,11.3,11.52,10.76,10.83
2013-10-17 00:00:00.005,10.93,10.99,10.55,10.73
2013-10-18 00:00:00.005,10.73,10.78,10.48,10.62
2013-10-21 00:00:00.005,10.61,10.96,10.58,10.95
2013-10-22 00:00:00.005,10.88,10.91,10.67,10.79
2013-10-23 00:00:00.005,10.84,11.16,10.79,11.14
2013-10-24 00:00:00.005,11.13,11.43,10.91,11.22
2013-10-25 00:00:00.005,11.26,11.55,11.07,11.38
2013-10-28 00:00:00.005,11.39,11.41,11.03,11.21
