,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.38,10.66,10.33,10.56
2013-08-27 00:00:00.005,10.58,10.79,10.51,10.67
2013-08-28 00:00:00.005,10.56,10.57,10.23,10.29
2013-08-29 00:00:00.005,10.3,10.44,10.11,10.17
2013-08-30 00:00:00.005,10.2,10.32,9.96,10.1
2013-09-02 00:00:00.005,10.12,10.49,9.99,10.48
2013-09-03 00:00:00.005,10.51,10.6,10.37,10.53
2013-09-04 00:00:00.005,10.57,10.63,10.44,10.49
2013-09-05 00:00:00.005,10.45,10.74,10.43,10.58
2013-09-06 00:00:00.005,10.6,10.65,10.36,10.52
2013-09-09 00:00:00.005,10.51,10.63,10.35,10.55
2013-09-10 00:00:00.005,10.59,10.6,10.35,10.47
2013-09-11 00:00:00.005,10.51,10.57,10.07,10.13
2013-09-12 00:00:00.005,10.14,10.27,10.07,10.15
2013-09-13 00:00:00.005,10.16,10.23,9.92,10.17
2013-09-16 00:00:00.005,10.18,10.3,10.13,10.19
2013-09-17 00:00:00.005,10.23,10.47,10.2,10.28
2013-09-18 00:00:00.005,10.28,10.35,10.08,10.22
2013-09-23 00:00:00.005,10.28,10.77,10.28,10.76
2013-09-24 00:00:00.005,10.8,10.85,10.6,10.7
2013-09-25 00:00:00.005,10.74,10.97,10.57,10.72
2013-09-26 00:00:00.005,10.74,10.85,10.35,10.37
2013-09-27 00:00:00.005,10.37,10.56,10.25,10.37
2013-09-30 00:00:00.005,10.46,10.75,10.35,10.74
2013-10-08 00:00:00.005,10.74,11.26,10.69,11.23
2013-10-09 00:00:00.005,11.28,11.28,11.01,11.21
2013-10-10 00:00:00.005,11.19,11.28,10.97,11.01
2013-10-11 00:00:00.005,11.11,11.54,11.11,11.32
2013-10-14 00:00:00.005,11.41,11.46,11.21,11.36
2013-10-15 00:00:00.005,11.37,11.38,11.01,11.2
2013-10-16 00:00:00.005,11.11,11.14,10.69,10.76
2013-10-17 00:00:00.005,10.85,10.92,10.51,10.53
2013-10-18 00:00:00.005,10.53,10.74,10.5,10.7
2013-10-21 00:00:00.005,10.75,11.07,10.75,11.05
2013-10-22 00:00:00.005,11.13,11.29,10.81,10.88
2013-10-23 00:00:00.005,11.02,11.17,10.57,10.58
2013-10-24 00:00:00.005,10.58,10.73,10.42,10.53
2013-10-25 00:00:00.005,10.83,10.92,10.59,10.69
2013-10-28 00:00:00.005,10.75,11.07,10.66,10.99
2013-10-29 00:00:00.005,11.0,11.05,10.03,10.5
2013-10-30 00:00:00.005,10.49,10.58,10.33,10.55
2013-10-31 00:00:00.005,10.48,10.5,10.17,10.19
2013-11-01 00:00:00.005,10.22,10.28,9.96,10.08
2013-11-04 00:00:00.005,10.08,10.38,10.06,10.27
2013-11-05 00:00:00.005,10.29,10.47,10.19,10.43
2013-11-06 00:00:00.005,10.38,10.47,10.16,10.18
2013-11-07 00:00:00.005,10.19,10.34,10.1,10.22
2013-11-08 00:00:00.005,10.18,10.27,10.0,10.05
2013-11-11 00:00:00.005,10.05,10.17,9.96,10.08
2013-11-12 00:00:00.005,10.11,10.25,10.06,10.24
2013-11-13 00:00:00.005,10.18,10.18,9.88,9.89
2013-11-14 00:00:00.005,9.9,10.07,9.85,10.02
2013-11-15 00:00:00.005,10.09,10.44,10.04,10.3
