,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,22.4,22.85,22.14,22.81
2013-08-27 00:00:00.005,22.75,22.76,22.42,22.49
2013-08-28 00:00:00.005,22.6,23.89,22.57,23.5
2013-08-29 00:00:00.005,23.3,23.35,22.61,22.69
2013-08-30 00:00:00.005,22.51,22.51,21.8,21.93
2013-09-02 00:00:00.005,21.93,22.26,21.9,22.17
2013-09-03 00:00:00.005,22.2,22.35,22.03,22.19
2013-09-04 00:00:00.005,22.19,22.45,22.02,22.07
2013-09-05 00:00:00.005,22.05,22.19,21.9,21.93
2013-09-06 00:00:00.005,21.95,21.95,21.37,21.53
2013-09-09 00:00:00.005,21.6,22.3,21.6,21.97
2013-09-10 00:00:00.005,22.03,22.2,21.77,22.0
2013-09-11 00:00:00.005,21.86,21.87,21.4,21.58
2013-09-12 00:00:00.005,21.57,21.65,20.93,20.96
2013-09-13 00:00:00.005,20.71,21.25,20.56,21.1
2013-09-16 00:00:00.005,21.08,21.2,20.71,21.07
2013-09-17 00:00:00.005,20.91,21.25,20.91,21.18
2013-09-18 00:00:00.005,21.27,21.7,21.18,21.4
2013-09-23 00:00:00.005,21.45,22.03,21.45,21.95
2013-09-24 00:00:00.005,21.92,21.92,21.53,21.65
2013-09-25 00:00:00.005,21.65,21.75,21.31,21.53
2013-09-26 00:00:00.005,21.53,21.7,21.02,21.1
2013-09-27 00:00:00.005,21.08,21.2,21.0,21.11
2013-09-30 00:00:00.005,21.1,21.3,20.93,20.99
2013-10-08 00:00:00.005,20.99,21.6,20.93,21.53
2013-10-09 00:00:00.005,21.53,22.15,21.41,22.02
2013-10-10 00:00:00.005,22.07,22.18,21.8,21.84
2013-10-11 00:00:00.005,21.82,22.25,21.81,21.99
2013-10-14 00:00:00.005,21.9,22.22,21.83,21.92
2013-10-15 00:00:00.005,21.98,22.08,21.32,21.48
2013-10-16 00:00:00.005,21.4,21.54,20.71,21.26
2013-10-17 00:00:00.005,21.16,21.43,20.9,20.95
2013-10-18 00:00:00.005,21.28,21.53,21.0,21.09
2013-10-21 00:00:00.005,21.1,21.69,21.1,21.53
2013-10-22 00:00:00.005,21.55,21.58,21.25,21.29
2013-10-23 00:00:00.005,21.47,21.55,21.18,21.21
2013-10-24 00:00:00.005,21.2,21.53,21.02,21.35
2013-10-25 00:00:00.005,21.48,21.72,21.1,21.49
