,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.44,8.71,8.44,8.67
2013-08-27 00:00:00.005,8.72,9.34,8.6,9.18
2013-08-28 00:00:00.005,9.2,10.1,9.03,9.85
2013-08-29 00:00:00.005,9.6,9.74,9.37,9.52
2013-08-30 00:00:00.005,9.99,10.46,9.71,10.07
2013-09-02 00:00:00.005,10.05,10.59,9.57,9.76
2013-09-03 00:00:00.005,9.35,9.48,8.9,9.36
2013-09-04 00:00:00.005,9.24,9.48,9.2,9.4
2013-09-05 00:00:00.005,9.4,9.5,9.14,9.15
2013-09-06 00:00:00.005,9.15,9.28,8.75,8.87
2013-09-09 00:00:00.005,8.89,9.08,8.79,8.93
2013-09-10 00:00:00.005,8.96,9.04,8.84,9.03
2013-09-11 00:00:00.005,9.04,9.21,8.8,9.19
2013-09-12 00:00:00.005,9.13,9.2,8.98,9.06
2013-09-13 00:00:00.005,9.05,9.14,8.89,8.92
2013-09-16 00:00:00.005,8.95,9.0,8.86,8.97
2013-09-17 00:00:00.005,8.97,8.97,8.61,8.64
2013-09-18 00:00:00.005,8.6,8.75,8.58,8.72
2013-09-23 00:00:00.005,8.7,8.93,8.7,8.89
2013-09-24 00:00:00.005,8.86,8.95,8.76,8.86
2013-09-25 00:00:00.005,8.88,9.07,8.8,9.04
2013-09-26 00:00:00.005,9.13,9.13,8.66,8.75
2013-09-27 00:00:00.005,8.71,8.79,8.5,8.5
2013-09-30 00:00:00.005,8.58,9.08,8.52,9.04
2013-10-08 00:00:00.005,8.99,9.04,8.86,9.03
2013-10-09 00:00:00.005,9.0,9.07,8.9,9.01
2013-10-10 00:00:00.005,8.98,9.16,8.98,9.06
2013-10-11 00:00:00.005,9.11,9.3,9.08,9.26
2013-10-14 00:00:00.005,9.38,9.58,9.25,9.28
2013-10-15 00:00:00.005,9.2,9.22,9.06,9.17
2013-10-16 00:00:00.005,9.16,9.16,8.7,8.74
2013-10-17 00:00:00.005,8.78,8.88,8.71,8.77
2013-10-18 00:00:00.005,8.73,8.89,8.72,8.81
2013-10-21 00:00:00.005,8.82,8.95,8.75,8.95
2013-10-22 00:00:00.005,8.93,8.98,8.84,8.85
2013-10-23 00:00:00.005,8.83,8.9,8.49,8.51
2013-10-24 00:00:00.005,8.48,8.65,8.41,8.47
2013-10-25 00:00:00.005,8.45,8.52,8.26,8.39
2013-10-28 00:00:00.005,8.39,8.45,8.3,8.35
2013-10-29 00:00:00.005,8.37,8.48,7.84,8.01
2013-10-30 00:00:00.005,8.02,8.28,7.98,8.18
2013-10-31 00:00:00.005,8.23,8.39,8.17,8.26
2013-11-01 00:00:00.005,8.23,8.32,8.21,8.26
2013-11-04 00:00:00.005,8.25,8.32,8.25,8.3
2013-11-05 00:00:00.005,8.26,8.44,8.15,8.39
2013-11-06 00:00:00.005,8.32,8.65,8.32,8.51
2013-11-07 00:00:00.005,8.47,8.47,8.2,8.27
2013-11-08 00:00:00.005,8.24,8.27,8.0,8.01
2013-11-11 00:00:00.005,8.0,8.17,7.97,8.14
2013-11-12 00:00:00.005,8.14,8.37,8.11,8.31
2013-11-13 00:00:00.005,8.25,8.28,8.07,8.12
2013-11-14 00:00:00.005,8.08,8.37,8.08,8.25
2013-11-15 00:00:00.005,8.27,8.54,8.21,8.43
2013-11-18 00:00:00.005,8.43,8.68,8.4,8.63
2013-11-19 00:00:00.005,8.63,8.7,8.53,8.64
2013-11-20 00:00:00.005,8.6,8.78,8.55,8.71
2013-11-21 00:00:00.005,8.71,9.06,8.64,8.93
2013-11-22 00:00:00.005,8.9,9.02,8.81,8.85
2013-11-25 00:00:00.005,8.76,8.88,8.66,8.68
2013-11-26 00:00:00.005,8.67,9.06,8.67,8.92
2013-11-27 00:00:00.005,8.91,8.98,8.78,8.94
2013-11-28 00:00:00.005,8.95,9.08,8.9,8.96
2013-11-29 00:00:00.005,8.93,9.13,8.91,9.1
2013-12-02 00:00:00.005,8.98,9.15,8.4,8.76
2013-12-03 00:00:00.005,8.7,8.99,8.66,8.95
2013-12-04 00:00:00.005,8.94,9.3,8.9,9.06
2013-12-05 00:00:00.005,9.08,9.16,8.99,9.08
2013-12-06 00:00:00.005,9.0,9.1,8.88,9.01
2013-12-09 00:00:00.005,8.98,9.08,8.93,8.98
2013-12-10 00:00:00.005,8.98,9.25,8.96,9.16
2013-12-11 00:00:00.005,9.12,9.12,8.84,8.92
2013-12-12 00:00:00.005,8.86,9.24,8.83,9.2
2013-12-13 00:00:00.005,9.15,9.28,9.07,9.17
2013-12-16 00:00:00.005,9.19,9.21,8.87,8.91
