,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.55,6.72,6.55,6.71
2013-08-27 00:00:00.005,7.01,7.29,6.92,7.01
2013-08-28 00:00:00.005,7.06,7.71,7.06,7.7
2013-08-29 00:00:00.005,7.48,7.65,7.41,7.53
2013-08-30 00:00:00.005,7.47,7.8,7.32,7.58
2013-09-02 00:00:00.005,7.56,7.75,7.26,7.44
2013-09-03 00:00:00.005,7.42,7.65,7.32,7.58
2013-09-04 00:00:00.005,7.59,8.13,7.4,8.02
2013-09-05 00:00:00.005,7.86,7.92,7.72,7.76
2013-09-06 00:00:00.005,7.67,7.73,7.56,7.67
2013-09-09 00:00:00.005,7.65,7.72,7.58,7.67
2013-09-10 00:00:00.005,7.69,7.7,7.48,7.56
2013-09-11 00:00:00.005,7.57,7.63,7.39,7.4
2013-09-12 00:00:00.005,7.41,7.51,7.35,7.44
2013-09-13 00:00:00.005,7.47,7.59,7.41,7.56
2013-09-16 00:00:00.005,7.58,7.6,7.42,7.45
2013-09-17 00:00:00.005,7.42,7.68,7.42,7.51
2013-09-18 00:00:00.005,7.51,7.53,7.32,7.47
2013-09-23 00:00:00.005,7.47,7.61,7.44,7.6
2013-09-24 00:00:00.005,7.61,7.64,7.42,7.47
2013-09-25 00:00:00.005,7.48,7.63,7.47,7.58
2013-09-26 00:00:00.005,7.55,7.6,7.34,7.35
2013-09-27 00:00:00.005,7.35,7.36,7.06,7.09
2013-09-30 00:00:00.005,7.13,7.17,7.04,7.16
2013-10-08 00:00:00.005,7.16,7.27,7.09,7.25
2013-10-09 00:00:00.005,7.23,7.29,7.18,7.29
2013-10-10 00:00:00.005,7.29,7.38,7.21,7.3
2013-10-11 00:00:00.005,7.31,7.45,7.31,7.42
2013-10-14 00:00:00.005,7.39,7.86,7.39,7.67
2013-10-15 00:00:00.005,7.62,7.68,7.43,7.63
2013-10-16 00:00:00.005,7.57,7.79,7.45,7.63
2013-10-17 00:00:00.005,7.74,7.8,7.46,7.48
2013-10-18 00:00:00.005,7.48,7.59,7.37,7.58
2013-10-21 00:00:00.005,7.61,7.73,7.55,7.71
2013-10-22 00:00:00.005,7.72,7.76,7.48,7.51
2013-10-23 00:00:00.005,7.53,7.53,7.15,7.21
2013-10-24 00:00:00.005,7.2,7.29,7.17,7.21
2013-10-25 00:00:00.005,7.21,7.27,7.07,7.11
2013-10-28 00:00:00.005,7.13,7.18,7.05,7.17
2013-10-29 00:00:00.005,7.2,7.26,6.78,6.92
2013-10-30 00:00:00.005,6.88,7.0,6.88,6.99
2013-10-31 00:00:00.005,7.0,7.15,6.92,7.04
2013-11-01 00:00:00.005,7.05,7.3,7.0,7.25
2013-11-04 00:00:00.005,7.26,7.41,7.19,7.32
2013-11-05 00:00:00.005,7.29,7.34,7.19,7.33
2013-11-06 00:00:00.005,7.28,7.55,7.23,7.48
2013-11-07 00:00:00.005,7.45,7.54,7.33,7.36
2013-11-08 00:00:00.005,7.36,7.38,7.02,7.06
2013-11-11 00:00:00.005,7.0,7.31,6.99,7.24
2013-11-12 00:00:00.005,7.2,7.41,7.13,7.39
2013-11-13 00:00:00.005,7.39,7.39,7.14,7.15
2013-11-14 00:00:00.005,7.12,7.3,7.12,7.22
2013-11-15 00:00:00.005,7.22,7.5,7.16,7.46
2013-11-18 00:00:00.005,7.46,7.6,7.41,7.59
2013-11-19 00:00:00.005,7.58,7.6,7.44,7.51
2013-11-20 00:00:00.005,7.49,7.74,7.49,7.68
2013-11-21 00:00:00.005,7.7,7.7,7.54,7.62
2013-11-22 00:00:00.005,7.63,7.65,7.46,7.48
2013-11-25 00:00:00.005,7.44,7.75,7.38,7.74
2013-11-26 00:00:00.005,7.7,7.91,7.6,7.6
2013-11-27 00:00:00.005,7.56,7.69,7.55,7.66
2013-11-28 00:00:00.005,7.68,7.73,7.53,7.69
2013-11-29 00:00:00.005,7.65,7.69,7.49,7.62
2013-12-02 00:00:00.005,7.35,7.39,7.02,7.1
2013-12-03 00:00:00.005,7.08,7.23,6.99,7.2
2013-12-04 00:00:00.005,7.2,7.31,7.13,7.28
2013-12-05 00:00:00.005,7.25,7.29,7.2,7.25
2013-12-06 00:00:00.005,7.25,7.3,7.18,7.22
2013-12-09 00:00:00.005,7.22,7.33,7.2,7.28
2013-12-10 00:00:00.005,7.29,7.33,7.23,7.29
2013-12-11 00:00:00.005,7.3,7.31,7.01,7.11
2013-12-12 00:00:00.005,7.07,7.18,7.05,7.16
2013-12-13 00:00:00.005,7.14,7.25,7.1,7.18
2013-12-16 00:00:00.005,7.18,7.2,7.1,7.13
2013-12-17 00:00:00.005,7.1,7.16,7.08,7.15
2013-12-18 00:00:00.005,7.18,7.2,7.06,7.14
2013-12-19 00:00:00.005,7.17,7.17,7.05,7.06
2013-12-20 00:00:00.005,7.08,7.09,6.8,6.82
2013-12-23 00:00:00.005,6.83,6.86,6.71,6.73
2013-12-24 00:00:00.005,6.76,6.83,6.73,6.78
2013-12-25 00:00:00.005,6.82,6.85,6.75,6.84
2013-12-26 00:00:00.005,6.85,6.87,6.7,6.7
2013-12-27 00:00:00.005,6.7,6.82,6.65,6.79
2013-12-30 00:00:00.005,6.8,6.85,6.76,6.85
2013-12-31 00:00:00.005,6.8,6.95,6.78,6.93
2014-01-02 00:00:00.005,6.9,6.97,6.86,6.92
2014-01-03 00:00:00.005,6.93,6.93,6.75,6.8
2014-01-06 00:00:00.005,6.8,6.8,6.6,6.62
2014-01-07 00:00:00.005,6.51,6.69,6.5,6.57
2014-01-08 00:00:00.005,6.55,6.68,6.53,6.57
2014-01-09 00:00:00.005,6.58,6.64,6.39,6.39
2014-01-10 00:00:00.005,6.26,6.39,6.14,6.16
2014-01-13 00:00:00.005,6.18,6.29,6.16,6.18
2014-01-14 00:00:00.005,6.25,6.31,6.17,6.31
2014-01-15 00:00:00.005,6.31,6.36,6.3,6.35
2014-01-16 00:00:00.005,6.35,6.42,6.32,6.41
2014-01-17 00:00:00.005,6.4,6.44,6.29,6.3
2014-01-20 00:00:00.005,6.3,6.39,6.27,6.32
2014-01-21 00:00:00.005,6.35,6.63,6.32,6.63
2014-01-22 00:00:00.005,6.6,6.73,6.55,6.69
2014-01-23 00:00:00.005,6.68,6.82,6.64,6.74
2014-01-24 00:00:00.005,6.75,6.79,6.68,6.76
2014-01-27 00:00:00.005,6.72,6.81,6.63,6.74
2014-01-28 00:00:00.005,6.74,6.78,6.63,6.63
2014-01-29 00:00:00.005,6.67,6.69,6.56,6.62
2014-01-30 00:00:00.005,6.62,6.65,6.57,6.61
2014-02-07 00:00:00.005,6.57,6.69,6.54,6.69
2014-02-10 00:00:00.005,6.7,6.83,6.7,6.82
2014-02-11 00:00:00.005,6.77,6.87,6.75,6.83
2014-02-12 00:00:00.005,6.84,6.88,6.78,6.87
2014-02-13 00:00:00.005,6.86,7.11,6.83,6.92
2014-02-14 00:00:00.005,6.9,6.98,6.8,6.95
2014-02-17 00:00:00.005,6.92,7.05,6.91,7.0
2014-02-18 00:00:00.005,7.01,7.03,6.86,6.9
2014-02-19 00:00:00.005,6.9,7.19,6.85,7.18
2014-02-20 00:00:00.005,7.16,7.24,7.0,7.03
2014-02-21 00:00:00.005,7.02,7.13,6.9,6.95
2014-02-24 00:00:00.005,6.89,6.97,6.82,6.97
2014-02-25 00:00:00.005,6.99,7.02,6.72,6.74
2014-02-26 00:00:00.005,6.7,6.74,6.52,6.7
2014-02-27 00:00:00.005,6.71,6.82,6.55,6.58
2014-02-28 00:00:00.005,6.57,6.69,6.52,6.67
2014-03-03 00:00:00.005,6.65,6.84,6.62,6.83
2014-03-04 00:00:00.005,6.81,6.82,6.71,6.8
2014-03-05 00:00:00.005,6.85,6.93,6.75,6.88
2014-03-06 00:00:00.005,6.82,6.87,6.76,6.86
2014-03-07 00:00:00.005,6.88,6.95,6.83,6.89
2014-03-10 00:00:00.005,6.86,6.86,6.47,6.51
2014-03-11 00:00:00.005,6.5,6.59,6.49,6.55
2014-03-12 00:00:00.005,6.55,6.59,6.46,6.55
2014-03-13 00:00:00.005,6.57,6.84,6.53,6.72
2014-03-14 00:00:00.005,6.71,6.71,6.61,6.66
2014-03-17 00:00:00.005,6.63,6.78,6.6,6.76
2014-03-18 00:00:00.005,6.77,6.87,6.76,6.82
2014-03-19 00:00:00.005,6.81,6.91,6.73,6.88
2014-03-20 00:00:00.005,6.87,6.87,6.63,6.68
2014-03-21 00:00:00.005,6.63,6.94,6.62,6.93
2014-03-24 00:00:00.005,6.98,7.12,6.93,7.01
2014-03-25 00:00:00.005,7.03,7.03,6.88,6.94
2014-03-26 00:00:00.005,6.91,6.99,6.89,6.93
2014-03-27 00:00:00.005,6.88,7.09,6.88,6.97
2014-03-28 00:00:00.005,7.04,7.05,6.88,6.89
2014-03-31 00:00:00.005,6.83,7.13,6.83,7.11
2014-04-01 00:00:00.005,7.13,7.13,6.99,7.1
2014-04-02 00:00:00.005,7.09,7.11,6.99,7.01
2014-04-03 00:00:00.005,6.98,7.17,6.98,7.06
2014-04-04 00:00:00.005,7.06,7.06,6.9,7.01
2014-04-08 00:00:00.005,7.0,7.08,6.95,7.08
2014-04-09 00:00:00.005,7.09,7.16,7.04,7.13
2014-04-10 00:00:00.005,7.12,7.18,7.05,7.12
2014-04-11 00:00:00.005,7.1,7.17,7.05,7.06
2014-04-14 00:00:00.005,7.07,7.3,7.03,7.26
2014-04-15 00:00:00.005,7.25,7.35,7.18,7.18
2014-04-16 00:00:00.005,7.14,7.28,7.09,7.2
2014-04-17 00:00:00.005,7.21,7.23,7.1,7.13
2014-04-18 00:00:00.005,7.11,7.23,7.09,7.19
2014-04-21 00:00:00.005,7.15,7.2,7.01,7.12
2014-04-22 00:00:00.005,7.12,7.12,6.87,6.98
2014-04-23 00:00:00.005,6.97,6.98,6.76,6.82
2014-04-24 00:00:00.005,6.81,6.85,6.69,6.71
2014-04-25 00:00:00.005,6.68,6.77,6.65,6.68
2014-04-28 00:00:00.005,6.66,6.72,6.5,6.54
2014-04-29 00:00:00.005,6.5,6.67,6.5,6.66
2014-04-30 00:00:00.005,6.55,6.67,6.55,6.65
2014-05-05 00:00:00.005,6.65,6.75,6.58,6.69
2014-05-06 00:00:00.005,6.69,6.72,6.64,6.69
2014-05-07 00:00:00.005,6.67,6.67,6.5,6.52
2014-05-08 00:00:00.005,6.48,6.6,6.48,6.51
2014-05-09 00:00:00.005,6.5,6.53,6.31,6.4
2014-05-12 00:00:00.005,6.48,6.55,6.41,6.51
2014-05-13 00:00:00.005,6.52,6.61,6.51,6.58
2014-05-14 00:00:00.005,6.58,6.76,6.53,6.64
2014-05-15 00:00:00.005,6.62,6.73,6.48,6.5
2014-05-16 00:00:00.005,6.46,6.53,6.3,6.47
2014-05-19 00:00:00.005,6.45,6.45,6.33,6.41
2014-05-20 00:00:00.005,6.45,6.47,6.36,6.39
2014-05-21 00:00:00.005,6.38,6.48,6.35,6.47
2014-05-22 00:00:00.005,6.46,6.52,6.35,6.37
2014-05-23 00:00:00.005,6.36,6.51,6.36,6.5
