,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.23,6.48,6.23,6.39
2013-08-27 00:00:00.005,6.43,6.82,6.39,6.57
2013-08-28 00:00:00.005,6.5,6.95,6.39,6.73
2013-08-29 00:00:00.005,6.74,7.4,6.68,7.4
2013-08-30 00:00:00.005,7.3,7.99,7.1,7.44
2013-09-02 00:00:00.005,7.3,7.37,6.75,6.95
2013-09-03 00:00:00.005,6.96,7.46,6.83,7.28
2013-09-04 00:00:00.005,7.36,7.77,7.3,7.4
2013-09-05 00:00:00.005,7.29,7.55,7.04,7.4
2013-09-06 00:00:00.005,7.33,7.75,7.33,7.49
2013-09-09 00:00:00.005,7.44,8.15,7.39,7.81
2013-09-10 00:00:00.005,7.69,7.95,7.6,7.85
2013-09-11 00:00:00.005,7.8,8.08,7.58,7.7
2013-09-12 00:00:00.005,7.55,7.73,7.43,7.51
2013-09-13 00:00:00.005,7.45,7.59,7.35,7.46
2013-09-16 00:00:00.005,7.48,7.48,7.23,7.26
2013-09-17 00:00:00.005,7.27,7.34,7.1,7.21
2013-09-18 00:00:00.005,7.18,7.32,7.13,7.3
2013-09-23 00:00:00.005,7.27,7.47,7.27,7.41
2013-09-24 00:00:00.005,7.43,7.49,7.32,7.39
2013-09-25 00:00:00.005,7.39,7.84,7.39,7.63
2013-09-26 00:00:00.005,7.56,7.66,7.09,7.12
2013-09-27 00:00:00.005,7.13,7.22,7.0,7.06
2013-09-30 00:00:00.005,7.11,7.46,7.11,7.35
2013-10-08 00:00:00.005,7.42,7.79,7.39,7.62
2013-10-09 00:00:00.005,7.55,8.07,7.51,7.96
2013-10-10 00:00:00.005,7.92,8.04,7.69,7.8
2013-10-11 00:00:00.005,7.84,7.98,7.66,7.77
2013-10-14 00:00:00.005,7.77,7.91,7.72,7.79
2013-10-15 00:00:00.005,7.73,7.82,7.53,7.82
2013-10-16 00:00:00.005,7.76,8.18,7.64,7.76
2013-10-17 00:00:00.005,7.93,8.33,7.7,8.03
2013-10-18 00:00:00.005,7.9,8.28,7.82,8.27
2013-10-21 00:00:00.005,8.18,8.66,8.11,8.52
2013-10-22 00:00:00.005,8.47,8.66,8.18,8.55
2013-10-23 00:00:00.005,8.5,9.35,8.5,8.65
2013-10-24 00:00:00.005,9.0,9.33,8.44,9.06
2013-10-25 00:00:00.005,8.8,8.93,8.15,8.16
2013-10-28 00:00:00.005,8.12,8.23,7.81,8.12
2013-10-29 00:00:00.005,8.05,8.07,7.31,7.46
2013-10-30 00:00:00.005,7.47,7.6,7.31,7.56
2013-10-31 00:00:00.005,7.47,7.65,7.29,7.33
2013-11-01 00:00:00.005,7.28,7.37,7.11,7.3
