,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.08,8.27,8.08,8.21
2013-08-27 00:00:00.005,8.16,8.21,8.04,8.1
2013-08-28 00:00:00.005,8.05,8.08,7.88,7.97
2013-08-29 00:00:00.005,7.97,8.07,7.9,7.93
2013-08-30 00:00:00.005,7.9,8.18,7.81,8.0
2013-09-02 00:00:00.005,8.06,8.06,7.72,7.86
2013-09-03 00:00:00.005,7.87,8.14,7.83,8.13
2013-09-04 00:00:00.005,8.13,8.18,8.0,8.17
2013-09-05 00:00:00.005,8.2,8.2,8.05,8.08
2013-09-06 00:00:00.005,8.03,8.24,8.03,8.16
2013-09-09 00:00:00.005,8.22,8.9,8.18,8.65
2013-09-10 00:00:00.005,8.59,8.72,8.45,8.7
2013-09-11 00:00:00.005,8.72,9.0,8.65,8.65
2013-09-12 00:00:00.005,8.65,9.52,8.56,9.22
2013-09-13 00:00:00.005,9.1,9.5,8.99,9.0
2013-09-16 00:00:00.005,9.0,9.14,8.74,8.84
2013-09-17 00:00:00.005,8.81,8.89,8.48,8.54
2013-09-18 00:00:00.005,8.56,8.63,8.4,8.59
2013-09-23 00:00:00.005,8.55,8.68,8.5,8.65
2013-09-24 00:00:00.005,8.65,9.1,8.58,8.97
2013-09-25 00:00:00.005,8.95,9.49,8.9,9.21
2013-09-26 00:00:00.005,9.05,9.09,8.61,8.64
2013-09-27 00:00:00.005,8.6,8.78,8.49,8.65
2013-09-30 00:00:00.005,8.68,9.12,8.65,8.91
2013-10-08 00:00:00.005,8.87,8.98,8.65,8.94
2013-10-09 00:00:00.005,8.85,9.12,8.7,8.98
2013-10-10 00:00:00.005,8.9,9.0,8.71,8.76
2013-10-11 00:00:00.005,8.81,9.12,8.74,9.11
2013-10-14 00:00:00.005,9.1,9.39,9.04,9.35
2013-10-15 00:00:00.005,9.49,9.57,9.06,9.14
2013-10-16 00:00:00.005,9.07,9.28,8.65,8.75
2013-10-17 00:00:00.005,8.9,8.96,8.67,8.69
2013-10-18 00:00:00.005,8.7,8.79,8.59,8.63
2013-10-21 00:00:00.005,8.61,8.93,8.51,8.85
2013-10-22 00:00:00.005,8.82,8.92,8.49,8.52
2013-10-23 00:00:00.005,8.58,8.75,8.35,8.4
2013-10-24 00:00:00.005,8.41,8.47,8.31,8.36
2013-10-25 00:00:00.005,8.36,8.52,8.25,8.31
2013-10-28 00:00:00.005,8.31,8.37,8.17,8.19
2013-10-29 00:00:00.005,8.2,8.48,7.9,8.16
2013-10-30 00:00:00.005,8.1,8.28,8.0,8.25
2013-10-31 00:00:00.005,8.26,8.41,8.2,8.23
2013-11-01 00:00:00.005,8.23,8.34,8.12,8.3
2013-11-04 00:00:00.005,8.3,8.34,8.15,8.19
2013-11-05 00:00:00.005,8.12,8.13,7.83,8.11
2013-11-06 00:00:00.005,8.03,8.16,7.95,7.97
2013-11-07 00:00:00.005,8.03,8.07,7.8,7.82
