,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,26.0,27.37,25.56,26.72
2013-08-27 00:00:00.005,26.4,27.78,26.02,27.46
2013-08-28 00:00:00.005,27.26,27.27,26.7,26.98
2013-08-29 00:00:00.005,26.8,27.09,26.5,26.98
2013-08-30 00:00:00.005,26.88,27.07,25.63,25.82
2013-09-02 00:00:00.005,25.9,26.33,25.31,26.26
2013-09-03 00:00:00.005,26.0,26.92,25.97,26.47
2013-09-04 00:00:00.005,26.4,26.7,25.58,25.8
2013-09-05 00:00:00.005,25.98,26.48,25.56,26.29
2013-09-06 00:00:00.005,26.2,26.36,25.65,25.97
2013-09-09 00:00:00.005,25.91,26.28,25.7,26.14
2013-09-10 00:00:00.005,26.19,26.32,25.7,26.09
2013-09-11 00:00:00.005,25.99,27.09,25.05,26.96
2013-09-12 00:00:00.005,26.8,29.03,26.36,28.44
2013-09-13 00:00:00.005,28.33,30.05,28.29,28.55
2013-09-16 00:00:00.005,28.5,29.78,28.18,29.39
2013-09-17 00:00:00.005,29.68,31.5,29.48,30.59
2013-09-18 00:00:00.005,30.8,30.81,28.47,29.5
2013-09-23 00:00:00.005,29.5,30.0,28.51,29.35
2013-09-24 00:00:00.005,29.39,31.33,29.11,31.16
2013-09-25 00:00:00.005,15.59,17.08,15.59,17.08
2013-09-26 00:00:00.005,16.3,17.0,15.37,15.37
2013-09-27 00:00:00.005,14.98,15.79,14.9,15.24
2013-09-30 00:00:00.005,15.48,15.96,15.27,15.39
2013-10-08 00:00:00.005,15.69,16.5,15.01,15.91
2013-10-09 00:00:00.005,15.9,15.99,15.4,15.74
2013-10-10 00:00:00.005,15.7,16.5,15.68,16.35
2013-10-11 00:00:00.005,16.77,17.2,16.61,16.86
2013-10-14 00:00:00.005,17.01,18.53,16.99,18.49
2013-10-15 00:00:00.005,18.76,18.76,17.35,17.86
2013-10-16 00:00:00.005,18.1,18.96,17.68,17.95
2013-10-17 00:00:00.005,17.8,18.05,16.7,17.1
2013-10-18 00:00:00.005,17.15,18.0,16.52,17.97
2013-10-21 00:00:00.005,17.95,18.36,17.7,18.19
2013-10-22 00:00:00.005,18.19,18.19,17.22,17.46
2013-10-23 00:00:00.005,17.2,17.4,15.71,15.71
2013-10-24 00:00:00.005,15.15,15.65,15.1,15.22
2013-10-25 00:00:00.005,15.4,15.4,14.18,14.94
2013-10-28 00:00:00.005,14.72,15.0,14.33,14.52
2013-10-29 00:00:00.005,14.54,14.89,13.51,14.29
2013-10-30 00:00:00.005,14.44,14.8,14.36,14.58
2013-10-31 00:00:00.005,14.6,14.6,13.87,14.01
2013-11-01 00:00:00.005,13.97,14.09,13.25,13.76
2013-11-04 00:00:00.005,13.78,14.45,13.77,14.2
2013-11-05 00:00:00.005,14.23,14.5,13.9,14.43
2013-11-06 00:00:00.005,14.45,14.78,14.02,14.1
2013-11-07 00:00:00.005,14.1,14.1,13.46,13.5
2013-11-08 00:00:00.005,13.41,13.73,13.0,13.61
2013-11-11 00:00:00.005,13.51,13.74,13.3,13.58
2013-11-12 00:00:00.005,13.7,13.93,13.59,13.78
2013-11-13 00:00:00.005,13.66,13.71,13.1,13.32
2013-11-14 00:00:00.005,13.23,13.4,12.92,13.21
2013-11-15 00:00:00.005,13.21,13.65,13.21,13.3
2013-11-18 00:00:00.005,13.34,13.6,13.29,13.54
2013-11-19 00:00:00.005,13.58,14.37,13.56,14.2
2013-11-20 00:00:00.005,14.25,14.3,13.87,14.09
2013-11-21 00:00:00.005,14.09,14.15,13.6,13.9
2013-11-22 00:00:00.005,13.85,13.92,13.46,13.57
2013-11-25 00:00:00.005,13.57,13.64,13.34,13.43
2013-11-26 00:00:00.005,13.55,13.65,13.37,13.58
2013-11-27 00:00:00.005,13.55,13.61,13.35,13.48
2013-11-28 00:00:00.005,13.43,13.73,13.41,13.65
2013-11-29 00:00:00.005,13.67,13.7,13.5,13.53
2013-12-02 00:00:00.005,13.42,13.43,12.71,12.74
2013-12-03 00:00:00.005,12.6,13.06,12.4,12.97
2013-12-04 00:00:00.005,12.86,13.22,12.8,13.08
2013-12-05 00:00:00.005,13.09,13.22,13.03,13.14
2013-12-06 00:00:00.005,13.17,13.36,13.12,13.23
2013-12-09 00:00:00.005,13.2,13.3,12.85,12.97
2013-12-10 00:00:00.005,12.96,13.47,12.88,13.45
2013-12-11 00:00:00.005,13.45,13.95,13.31,13.86
2013-12-12 00:00:00.005,13.85,14.45,13.71,14.34
2013-12-13 00:00:00.005,14.39,14.45,14.01,14.13
2013-12-16 00:00:00.005,14.0,14.1,13.49,13.5
2013-12-17 00:00:00.005,13.43,13.77,13.32,13.52
2013-12-18 00:00:00.005,13.69,13.69,13.17,13.25
2013-12-19 00:00:00.005,13.25,13.39,13.0,13.05
2013-12-20 00:00:00.005,13.18,13.18,12.95,13.15
2013-12-23 00:00:00.005,13.1,13.2,12.73,13.11
2013-12-24 00:00:00.005,13.17,13.57,13.05,13.49
2013-12-25 00:00:00.005,13.49,13.61,13.23,13.5
2013-12-26 00:00:00.005,13.53,13.58,12.95,12.98
2013-12-27 00:00:00.005,12.96,13.07,12.76,13.05
2013-12-30 00:00:00.005,13.08,13.29,12.75,12.76
2013-12-31 00:00:00.005,12.76,12.95,12.76,12.82
2014-01-02 00:00:00.005,12.8,13.06,12.68,12.94
2014-01-03 00:00:00.005,12.91,12.91,12.66,12.76
2014-01-06 00:00:00.005,12.76,12.8,12.45,12.47
2014-01-07 00:00:00.005,12.48,12.81,12.48,12.58
2014-01-08 00:00:00.005,12.58,12.81,12.17,12.23
2014-01-09 00:00:00.005,12.2,12.43,11.97,11.99
2014-01-10 00:00:00.005,11.99,12.1,11.49,11.66
2014-01-13 00:00:00.005,11.5,11.69,10.97,11.49
2014-01-14 00:00:00.005,11.49,11.7,11.24,11.69
2014-01-15 00:00:00.005,11.65,11.65,11.45,11.5
2014-01-16 00:00:00.005,11.5,11.65,11.43,11.62
2014-01-17 00:00:00.005,11.62,11.65,11.43,11.52
2014-01-20 00:00:00.005,11.52,11.64,11.03,11.11
2014-01-21 00:00:00.005,11.11,11.2,10.85,10.97
2014-01-22 00:00:00.005,10.96,11.48,10.91,11.47
2014-01-23 00:00:00.005,11.93,12.62,11.93,12.62
2014-01-24 00:00:00.005,13.0,13.57,12.7,12.71
2014-01-27 00:00:00.005,12.56,12.58,12.0,12.31
2014-01-28 00:00:00.005,12.31,13.4,12.22,13.34
2014-01-29 00:00:00.005,13.25,13.41,13.03,13.25
2014-01-30 00:00:00.005,13.2,13.37,13.02,13.23
2014-02-07 00:00:00.005,13.15,13.15,12.7,12.95
2014-02-10 00:00:00.005,12.92,13.18,12.75,13.12
2014-02-11 00:00:00.005,13.1,13.32,12.85,13.26
2014-02-12 00:00:00.005,13.5,13.8,13.3,13.43
2014-02-13 00:00:00.005,13.46,13.53,12.95,12.96
2014-02-14 00:00:00.005,12.89,13.55,12.82,13.42
