,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,3.66,3.74,3.63,3.73
2013-08-27 00:00:00.005,3.75,3.8,3.73,3.78
2013-08-28 00:00:00.005,3.76,3.84,3.74,3.82
2013-08-29 00:00:00.005,3.81,3.87,3.8,3.83
2013-08-30 00:00:00.005,3.83,3.83,3.74,3.76
2013-09-02 00:00:00.005,3.8,3.85,3.74,3.82
2013-09-03 00:00:00.005,3.82,3.87,3.8,3.84
2013-09-04 00:00:00.005,3.85,3.87,3.81,3.84
2013-09-05 00:00:00.005,3.84,3.89,3.81,3.82
2013-09-06 00:00:00.005,3.82,3.85,3.79,3.83
2013-09-09 00:00:00.005,3.82,3.88,3.78,3.85
2013-09-10 00:00:00.005,3.86,4.03,3.85,3.94
2013-09-11 00:00:00.005,3.87,3.94,3.84,3.88
2013-09-12 00:00:00.005,3.89,3.9,3.74,3.77
2013-09-13 00:00:00.005,3.75,3.82,3.74,3.78
2013-09-16 00:00:00.005,3.8,3.83,3.78,3.79
2013-09-17 00:00:00.005,3.8,3.8,3.69,3.72
2013-09-18 00:00:00.005,3.74,3.74,3.66,3.7
2013-09-23 00:00:00.005,3.72,3.79,3.71,3.78
2013-09-24 00:00:00.005,3.78,3.79,3.73,3.74
2013-09-25 00:00:00.005,3.75,3.78,3.71,3.72
2013-09-26 00:00:00.005,3.74,3.76,3.7,3.7
2013-09-27 00:00:00.005,3.7,3.74,3.63,3.63
2013-09-30 00:00:00.005,3.65,3.69,3.61,3.69
2013-10-08 00:00:00.005,3.68,3.71,3.66,3.69
2013-10-09 00:00:00.005,3.7,3.82,3.68,3.79
2013-10-10 00:00:00.005,3.81,3.83,3.77,3.8
2013-10-11 00:00:00.005,3.84,3.87,3.82,3.87
2013-10-14 00:00:00.005,3.88,3.95,3.86,3.92
2013-10-15 00:00:00.005,3.92,3.95,3.88,3.94
2013-10-16 00:00:00.005,3.94,3.95,3.89,3.9
2013-10-17 00:00:00.005,3.91,3.93,3.83,3.84
2013-10-18 00:00:00.005,3.84,3.87,3.82,3.85
2013-10-21 00:00:00.005,3.86,3.99,3.83,3.95
2013-10-22 00:00:00.005,3.97,3.98,3.88,3.89
2013-10-23 00:00:00.005,3.91,3.96,3.88,3.9
2013-10-24 00:00:00.005,3.91,3.92,3.82,3.84
2013-10-25 00:00:00.005,3.84,3.87,3.79,3.86
2013-10-28 00:00:00.005,3.85,3.95,3.85,3.92
2013-10-29 00:00:00.005,3.93,4.07,3.93,4.02
2013-10-30 00:00:00.005,4.03,4.42,4.01,4.41
2013-10-31 00:00:00.005,4.36,4.39,4.2,4.34
2013-11-01 00:00:00.005,4.3,4.39,4.26,4.32
2013-11-04 00:00:00.005,4.33,4.38,4.24,4.24
2013-11-05 00:00:00.005,4.22,4.27,4.12,4.24
2013-11-06 00:00:00.005,4.21,4.32,4.17,4.23
2013-11-07 00:00:00.005,4.21,4.34,4.21,4.25
2013-11-08 00:00:00.005,4.25,4.38,4.23,4.32
2013-11-11 00:00:00.005,4.33,4.36,4.21,4.31
2013-11-12 00:00:00.005,4.31,4.34,4.23,4.3
2013-11-13 00:00:00.005,4.25,4.28,4.06,4.08
2013-11-14 00:00:00.005,4.06,4.16,4.06,4.1
2013-11-15 00:00:00.005,4.1,4.21,4.09,4.19
2013-11-18 00:00:00.005,4.23,4.27,4.15,4.26
2013-11-19 00:00:00.005,4.26,4.3,4.22,4.24
2013-11-20 00:00:00.005,4.27,4.27,4.17,4.25
2013-11-21 00:00:00.005,4.22,4.23,4.16,4.19
2013-11-22 00:00:00.005,4.19,4.21,4.12,4.18
2013-11-25 00:00:00.005,4.15,4.21,4.13,4.16
2013-11-26 00:00:00.005,4.16,4.22,4.14,4.19
2013-11-27 00:00:00.005,4.18,4.2,4.14,4.17
2013-11-28 00:00:00.005,4.18,4.25,4.17,4.21
2013-11-29 00:00:00.005,4.22,4.23,4.13,4.16
2013-12-02 00:00:00.005,4.18,4.26,4.13,4.13
2013-12-03 00:00:00.005,4.13,4.23,4.11,4.2
2013-12-04 00:00:00.005,4.2,4.28,4.18,4.25
2013-12-05 00:00:00.005,4.26,4.3,4.22,4.22
2013-12-06 00:00:00.005,4.25,4.28,4.2,4.26
2013-12-09 00:00:00.005,4.25,4.29,4.22,4.24
2013-12-10 00:00:00.005,4.24,4.27,4.19,4.2
2013-12-11 00:00:00.005,4.2,4.22,4.13,4.15
2013-12-12 00:00:00.005,4.14,4.17,4.11,4.15
2013-12-13 00:00:00.005,4.12,4.18,4.1,4.16
2013-12-16 00:00:00.005,4.16,4.17,4.06,4.09
2013-12-17 00:00:00.005,4.09,4.11,4.01,4.06
2013-12-18 00:00:00.005,4.05,4.07,3.99,4.06
2013-12-19 00:00:00.005,4.07,4.08,3.98,3.99
2013-12-20 00:00:00.005,3.99,4.01,3.92,3.92
2013-12-23 00:00:00.005,3.93,3.94,3.83,3.88
2013-12-24 00:00:00.005,3.88,3.97,3.87,3.91
2013-12-25 00:00:00.005,3.93,3.94,3.88,3.94
2013-12-26 00:00:00.005,3.94,3.95,3.84,3.85
2013-12-27 00:00:00.005,3.88,3.91,3.85,3.88
2013-12-30 00:00:00.005,3.91,3.94,3.84,3.86
2013-12-31 00:00:00.005,3.85,3.95,3.85,3.93
2014-01-02 00:00:00.005,3.91,3.99,3.9,3.94
2014-01-03 00:00:00.005,3.94,3.95,3.89,3.93
2014-01-06 00:00:00.005,3.94,3.94,3.83,3.86
2014-01-07 00:00:00.005,3.85,3.91,3.73,3.88
2014-01-08 00:00:00.005,3.87,3.95,3.85,3.94
2014-01-09 00:00:00.005,3.93,3.99,3.88,3.89
2014-01-10 00:00:00.005,3.88,3.99,3.88,3.99
2014-01-13 00:00:00.005,4.01,4.08,3.97,4.08
2014-01-14 00:00:00.005,4.08,4.11,4.05,4.1
2014-01-15 00:00:00.005,4.09,4.1,4.01,4.06
2014-01-16 00:00:00.005,4.06,4.1,4.0,4.08
2014-01-17 00:00:00.005,4.06,4.12,4.06,4.07
2014-01-20 00:00:00.005,4.05,4.07,3.95,3.99
2014-01-21 00:00:00.005,4.0,4.02,3.97,3.99
2014-01-22 00:00:00.005,3.99,4.08,3.98,4.03
2014-01-23 00:00:00.005,4.08,4.19,4.06,4.14
2014-01-24 00:00:00.005,4.12,4.18,4.07,4.1
2014-01-27 00:00:00.005,4.08,4.08,3.99,4.02
2014-01-28 00:00:00.005,4.03,4.09,4.01,4.07
2014-01-29 00:00:00.005,4.09,4.26,4.09,4.24
2014-01-30 00:00:00.005,4.24,4.32,4.19,4.2
2014-02-07 00:00:00.005,4.18,4.21,4.09,4.2
2014-02-10 00:00:00.005,4.2,4.24,4.16,4.22
2014-02-11 00:00:00.005,4.22,4.23,4.17,4.19
2014-02-12 00:00:00.005,4.18,4.2,4.14,4.17
2014-02-13 00:00:00.005,4.17,4.17,4.1,4.12
2014-02-14 00:00:00.005,4.12,4.24,4.09,4.23
2014-02-17 00:00:00.005,4.24,4.26,4.19,4.23
2014-02-18 00:00:00.005,4.21,4.23,4.17,4.19
2014-02-19 00:00:00.005,4.18,4.22,4.15,4.19
2014-02-20 00:00:00.005,4.19,4.29,4.18,4.25
2014-02-21 00:00:00.005,4.27,4.31,4.19,4.23
2014-02-24 00:00:00.005,4.22,4.22,4.1,4.11
2014-02-25 00:00:00.005,4.13,4.15,4.02,4.1
2014-02-26 00:00:00.005,4.07,4.08,3.97,4.02
2014-02-27 00:00:00.005,4.03,4.08,3.98,4.06
2014-02-28 00:00:00.005,4.04,4.08,3.97,4.04
2014-03-03 00:00:00.005,4.04,4.17,4.03,4.15
2014-03-04 00:00:00.005,4.14,4.18,4.07,4.14
2014-03-05 00:00:00.005,4.15,4.17,4.1,4.13
2014-03-06 00:00:00.005,4.12,4.15,4.03,4.11
2014-03-07 00:00:00.005,4.12,4.13,4.08,4.09
2014-03-10 00:00:00.005,4.07,4.07,3.99,4.0
2014-03-11 00:00:00.005,3.99,4.03,3.98,4.01
2014-03-12 00:00:00.005,4.0,4.11,3.96,4.09
2014-03-13 00:00:00.005,4.21,4.35,4.15,4.26
2014-03-14 00:00:00.005,4.22,4.26,4.16,4.18
2014-03-17 00:00:00.005,4.16,4.2,4.12,4.16
2014-03-18 00:00:00.005,4.17,4.19,4.1,4.17
2014-03-19 00:00:00.005,4.15,4.17,4.12,4.16
2014-03-20 00:00:00.005,4.15,4.17,4.1,4.1
2014-03-21 00:00:00.005,4.08,4.2,4.08,4.16
2014-03-24 00:00:00.005,4.18,4.21,4.14,4.18
2014-03-25 00:00:00.005,4.18,4.6,4.17,4.34
2014-03-26 00:00:00.005,4.34,4.43,4.3,4.37
2014-03-27 00:00:00.005,4.36,4.53,4.34,4.45
2014-03-28 00:00:00.005,4.46,4.53,4.31,4.38
2014-03-31 00:00:00.005,4.35,4.73,4.31,4.6
2014-04-01 00:00:00.005,4.61,4.71,4.58,4.59
2014-04-02 00:00:00.005,4.58,4.69,4.5,4.57
2014-04-03 00:00:00.005,4.6,4.6,4.48,4.5
2014-04-04 00:00:00.005,4.52,4.66,4.49,4.64
2014-04-08 00:00:00.005,4.64,4.83,4.61,4.8
2014-04-09 00:00:00.005,4.83,4.85,4.73,4.76
2014-04-10 00:00:00.005,4.75,4.87,4.74,4.83
2014-04-11 00:00:00.005,4.89,4.98,4.84,4.85
2014-04-14 00:00:00.005,4.87,4.89,4.78,4.83
2014-04-15 00:00:00.005,4.83,4.83,4.71,4.72
2014-04-16 00:00:00.005,4.72,4.83,4.7,4.79
2014-04-17 00:00:00.005,4.76,4.82,4.67,4.69
2014-04-18 00:00:00.005,4.67,4.73,4.6,4.7
2014-04-21 00:00:00.005,4.66,4.71,4.6,4.63
2014-04-22 00:00:00.005,4.61,4.67,4.61,4.67
