,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.07,2.11,2.06,2.1
2013-08-27 00:00:00.005,2.1,2.21,2.09,2.17
2013-08-28 00:00:00.005,2.15,2.18,2.14,2.15
2013-08-29 00:00:00.005,2.15,2.24,2.14,2.21
2013-08-30 00:00:00.005,2.19,2.31,2.17,2.26
2013-09-02 00:00:00.005,2.28,2.29,2.15,2.19
2013-09-03 00:00:00.005,2.18,2.28,2.17,2.26
2013-09-04 00:00:00.005,2.22,2.38,2.22,2.34
2013-09-05 00:00:00.005,2.3,2.31,2.24,2.28
2013-09-06 00:00:00.005,2.25,2.28,2.23,2.27
2013-09-09 00:00:00.005,2.26,2.32,2.26,2.3
2013-09-10 00:00:00.005,2.29,2.34,2.28,2.33
2013-09-11 00:00:00.005,2.32,2.38,2.3,2.33
2013-09-12 00:00:00.005,2.33,2.49,2.3,2.39
2013-09-13 00:00:00.005,2.36,2.39,2.32,2.34
2013-09-16 00:00:00.005,2.36,2.44,2.36,2.38
2013-09-17 00:00:00.005,2.42,2.49,2.35,2.36
2013-09-18 00:00:00.005,2.35,2.36,2.32,2.35
2013-09-23 00:00:00.005,2.36,2.43,2.35,2.41
2013-09-24 00:00:00.005,2.41,2.41,2.35,2.38
2013-09-25 00:00:00.005,2.38,2.38,2.32,2.33
2013-09-26 00:00:00.005,2.33,2.34,2.26,2.26
2013-09-27 00:00:00.005,2.26,2.29,2.25,2.27
2013-09-30 00:00:00.005,2.26,2.3,2.24,2.26
2013-10-08 00:00:00.005,2.26,2.32,2.23,2.31
2013-10-09 00:00:00.005,2.29,2.34,2.26,2.34
2013-10-10 00:00:00.005,2.33,2.34,2.3,2.31
2013-10-11 00:00:00.005,2.31,2.34,2.3,2.32
2013-10-14 00:00:00.005,2.32,2.42,2.31,2.39
2013-10-15 00:00:00.005,2.37,2.39,2.34,2.37
2013-10-16 00:00:00.005,2.36,2.36,2.27,2.31
2013-10-17 00:00:00.005,2.32,2.33,2.28,2.29
2013-10-18 00:00:00.005,2.29,2.31,2.28,2.3
2013-10-21 00:00:00.005,2.31,2.34,2.27,2.33
2013-10-22 00:00:00.005,2.33,2.34,2.31,2.32
2013-10-23 00:00:00.005,2.34,2.37,2.3,2.32
2013-10-24 00:00:00.005,2.3,2.32,2.28,2.29
2013-10-25 00:00:00.005,2.28,2.3,2.24,2.25
2013-10-28 00:00:00.005,2.26,2.27,2.24,2.25
2013-10-29 00:00:00.005,2.26,2.27,2.17,2.22
2013-10-30 00:00:00.005,2.22,2.28,2.19,2.26
2013-10-31 00:00:00.005,2.27,2.27,2.22,2.25
2013-11-01 00:00:00.005,2.25,2.26,2.23,2.26
2013-11-04 00:00:00.005,2.26,2.27,2.24,2.26
2013-11-05 00:00:00.005,2.25,2.26,2.22,2.25
2013-11-06 00:00:00.005,2.25,2.25,2.23,2.23
2013-11-07 00:00:00.005,2.23,2.24,2.2,2.2
2013-11-08 00:00:00.005,2.21,2.22,2.19,2.21
2013-11-11 00:00:00.005,2.21,2.22,2.19,2.21
2013-11-12 00:00:00.005,2.21,2.22,2.19,2.22
2013-11-13 00:00:00.005,2.22,2.22,2.16,2.18
2013-11-14 00:00:00.005,2.18,2.19,2.16,2.18
2013-11-15 00:00:00.005,2.18,2.24,2.18,2.21
2013-11-18 00:00:00.005,2.21,2.24,2.21,2.24
2013-11-19 00:00:00.005,2.24,2.25,2.22,2.24
2013-11-20 00:00:00.005,2.23,2.25,2.23,2.25
2013-11-21 00:00:00.005,2.25,2.28,2.23,2.26
2013-11-22 00:00:00.005,2.26,2.26,2.22,2.23
2013-11-25 00:00:00.005,2.23,2.26,2.23,2.24
2013-11-26 00:00:00.005,2.24,2.29,2.24,2.28
2013-11-27 00:00:00.005,2.27,2.3,2.26,2.29
2013-11-28 00:00:00.005,2.29,2.34,2.29,2.32
2013-11-29 00:00:00.005,2.31,2.32,2.27,2.3
2013-12-02 00:00:00.005,2.27,2.31,2.24,2.25
2013-12-03 00:00:00.005,2.25,2.29,2.23,2.28
2013-12-04 00:00:00.005,2.28,2.33,2.28,2.32
2013-12-05 00:00:00.005,2.32,2.33,2.3,2.32
2013-12-06 00:00:00.005,2.32,2.36,2.32,2.34
2013-12-09 00:00:00.005,2.34,2.36,2.31,2.33
2013-12-10 00:00:00.005,2.34,2.34,2.31,2.33
2013-12-11 00:00:00.005,2.33,2.33,2.28,2.29
2013-12-12 00:00:00.005,2.29,2.3,2.27,2.3
2013-12-13 00:00:00.005,2.3,2.3,2.26,2.29
2013-12-16 00:00:00.005,2.29,2.29,2.24,2.25
2013-12-17 00:00:00.005,2.25,2.26,2.23,2.24
2013-12-18 00:00:00.005,2.23,2.25,2.23,2.24
2013-12-19 00:00:00.005,2.24,2.25,2.23,2.24
2013-12-20 00:00:00.005,2.24,2.24,2.2,2.21
2013-12-23 00:00:00.005,2.22,2.22,2.18,2.2
2013-12-24 00:00:00.005,2.19,2.22,2.19,2.2
2013-12-25 00:00:00.005,2.2,2.21,2.19,2.21
2013-12-26 00:00:00.005,2.21,2.21,2.18,2.18
