,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,3.29,3.34,3.28,3.33
2013-08-27 00:00:00.005,3.33,3.35,3.3,3.35
2013-08-28 00:00:00.005,3.33,3.35,3.3,3.31
2013-08-29 00:00:00.005,3.33,3.4,3.32,3.39
2013-08-30 00:00:00.005,3.39,3.4,3.34,3.38
2013-09-02 00:00:00.005,3.38,3.43,3.33,3.42
2013-09-03 00:00:00.005,3.42,3.65,3.38,3.54
2013-09-04 00:00:00.005,3.54,3.54,3.45,3.48
2013-09-05 00:00:00.005,3.47,3.47,3.4,3.41
2013-09-06 00:00:00.005,3.4,3.43,3.37,3.41
2013-09-09 00:00:00.005,3.4,3.45,3.38,3.45
2013-09-10 00:00:00.005,3.45,3.5,3.42,3.49
2013-09-11 00:00:00.005,3.5,3.55,3.47,3.55
2013-09-12 00:00:00.005,3.55,3.56,3.5,3.52
2013-09-13 00:00:00.005,3.52,3.52,3.44,3.45
2013-09-16 00:00:00.005,3.45,3.48,3.43,3.45
2013-09-17 00:00:00.005,3.47,3.47,3.37,3.38
2013-09-18 00:00:00.005,3.39,3.42,3.38,3.42
2013-09-23 00:00:00.005,3.44,3.45,3.39,3.44
2013-09-24 00:00:00.005,3.45,3.45,3.37,3.39
2013-09-25 00:00:00.005,3.39,3.4,3.35,3.36
2013-09-26 00:00:00.005,3.35,3.35,3.27,3.28
2013-09-27 00:00:00.005,3.29,3.32,3.27,3.3
2013-09-30 00:00:00.005,3.3,3.32,3.28,3.31
2013-10-08 00:00:00.005,3.31,3.34,3.29,3.34
2013-10-09 00:00:00.005,3.34,3.35,3.3,3.33
2013-10-10 00:00:00.005,3.39,3.42,3.35,3.36
2013-10-11 00:00:00.005,3.36,3.38,3.34,3.37
2013-10-14 00:00:00.005,3.36,3.38,3.35,3.37
2013-10-15 00:00:00.005,3.37,3.41,3.35,3.4
2013-10-16 00:00:00.005,3.39,3.4,3.33,3.34
2013-10-17 00:00:00.005,3.35,3.36,3.31,3.33
2013-10-18 00:00:00.005,3.31,3.33,3.3,3.32
2013-10-21 00:00:00.005,3.32,3.35,3.3,3.34
2013-10-22 00:00:00.005,3.33,3.34,3.3,3.32
2013-10-23 00:00:00.005,3.32,3.34,3.28,3.29
2013-10-24 00:00:00.005,3.29,3.31,3.26,3.27
2013-10-25 00:00:00.005,3.27,3.29,3.23,3.24
2013-10-28 00:00:00.005,3.23,3.23,3.15,3.18
2013-10-29 00:00:00.005,3.19,3.23,3.14,3.17
2013-10-30 00:00:00.005,3.17,3.36,3.14,3.3
2013-10-31 00:00:00.005,3.27,3.3,3.23,3.25
2013-11-01 00:00:00.005,3.25,3.27,3.23,3.25
2013-11-04 00:00:00.005,3.27,3.28,3.21,3.24
2013-11-05 00:00:00.005,3.23,3.24,3.18,3.22
2013-11-06 00:00:00.005,3.23,3.24,3.19,3.21
2013-11-07 00:00:00.005,3.21,3.25,3.19,3.2
2013-11-08 00:00:00.005,3.2,3.21,3.17,3.19
2013-11-11 00:00:00.005,3.2,3.2,3.15,3.17
2013-11-12 00:00:00.005,3.18,3.2,3.15,3.2
2013-11-13 00:00:00.005,3.21,3.21,3.15,3.15
2013-11-14 00:00:00.005,3.15,3.17,3.13,3.15
2013-11-15 00:00:00.005,3.15,3.21,3.14,3.2
2013-11-18 00:00:00.005,3.22,3.25,3.19,3.25
2013-11-19 00:00:00.005,3.25,3.25,3.22,3.23
