,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,16.23,16.8,16.23,16.65
2013-08-27 00:00:00.005,16.55,16.68,16.04,16.34
2013-08-28 00:00:00.005,16.15,16.15,15.72,15.81
2013-08-29 00:00:00.005,15.71,16.08,15.48,16.06
2013-08-30 00:00:00.005,15.95,15.99,15.36,15.7
2013-09-02 00:00:00.005,15.68,15.95,15.3,15.91
2013-09-03 00:00:00.005,15.86,15.98,15.68,15.97
2013-09-04 00:00:00.005,16.1,16.1,15.5,15.63
2013-09-05 00:00:00.005,15.47,15.76,15.46,15.48
2013-09-06 00:00:00.005,15.88,16.47,15.8,16.18
2013-09-09 00:00:00.005,16.16,16.32,15.93,16.26
2013-09-10 00:00:00.005,16.13,16.3,15.9,16.14
2013-09-11 00:00:00.005,16.0,16.18,15.21,15.25
2013-09-12 00:00:00.005,15.2,15.54,15.12,15.29
2013-09-13 00:00:00.005,15.62,15.66,15.28,15.34
2013-09-16 00:00:00.005,15.25,16.18,15.21,16.14
2013-09-17 00:00:00.005,16.08,16.08,15.38,15.47
2013-09-18 00:00:00.005,15.4,15.53,15.17,15.48
2013-09-23 00:00:00.005,15.55,16.12,15.44,16.1
2013-09-24 00:00:00.005,15.98,16.22,15.7,15.87
2013-09-25 00:00:00.005,15.9,16.1,15.67,15.87
2013-09-26 00:00:00.005,15.72,15.88,15.39,15.4
2013-09-27 00:00:00.005,15.4,15.64,15.2,15.25
2013-09-30 00:00:00.005,15.26,15.76,15.25,15.66
2013-10-08 00:00:00.005,15.5,16.15,15.5,16.0
2013-10-09 00:00:00.005,15.9,16.17,15.88,16.1
2013-10-10 00:00:00.005,16.2,16.56,15.83,15.89
2013-10-11 00:00:00.005,16.0,16.17,15.79,16.05
2013-10-14 00:00:00.005,16.06,16.16,15.68,15.79
2013-10-15 00:00:00.005,15.81,16.58,15.79,16.49
2013-10-16 00:00:00.005,16.33,16.58,15.77,16.03
2013-10-17 00:00:00.005,16.08,16.54,15.8,16.39
2013-10-18 00:00:00.005,16.41,17.98,16.4,17.14
2013-10-21 00:00:00.005,16.97,17.68,16.97,17.47
2013-10-22 00:00:00.005,17.4,17.4,17.08,17.2
2013-10-23 00:00:00.005,17.2,17.57,16.93,17.0
2013-10-24 00:00:00.005,16.8,16.97,16.38,16.45
2013-10-25 00:00:00.005,16.45,16.64,15.6,15.64
2013-10-28 00:00:00.005,15.55,15.83,15.18,15.42
2013-10-29 00:00:00.005,15.49,15.58,13.88,14.27
2013-10-30 00:00:00.005,14.13,14.3,13.94,14.27
2013-10-31 00:00:00.005,14.16,14.17,13.0,13.51
2013-11-01 00:00:00.005,13.4,13.69,13.26,13.46
2013-11-04 00:00:00.005,13.55,13.61,13.45,13.55
2013-11-05 00:00:00.005,13.55,13.64,13.21,13.61
2013-11-06 00:00:00.005,13.59,13.81,13.35,13.65
2013-11-07 00:00:00.005,13.65,13.71,13.05,13.07
2013-11-08 00:00:00.005,13.06,13.16,12.78,12.86
2013-11-11 00:00:00.005,12.9,12.99,12.62,12.93
2013-11-12 00:00:00.005,13.05,13.34,12.9,13.27
2013-11-13 00:00:00.005,13.36,13.52,13.11,13.12
2013-11-14 00:00:00.005,13.12,13.4,12.98,13.35
2013-11-15 00:00:00.005,13.31,13.77,13.31,13.61
2013-11-18 00:00:00.005,13.6,13.95,13.5,13.82
2013-11-19 00:00:00.005,13.82,13.95,13.58,13.73
2013-11-20 00:00:00.005,13.82,14.23,13.82,14.04
2013-11-21 00:00:00.005,13.93,14.19,13.87,14.07
2013-11-22 00:00:00.005,14.08,14.14,13.85,13.86
2013-11-25 00:00:00.005,13.86,14.15,13.72,13.98
2013-11-26 00:00:00.005,13.91,14.92,13.81,14.32
2013-11-27 00:00:00.005,14.2,14.55,14.04,14.42
2013-11-28 00:00:00.005,14.44,14.73,14.21,14.66
2013-11-29 00:00:00.005,14.5,14.82,14.45,14.72
2013-12-02 00:00:00.005,14.4,14.45,13.4,13.49
2013-12-03 00:00:00.005,13.25,14.2,13.25,14.19
2013-12-04 00:00:00.005,14.15,14.48,14.01,14.21
2013-12-05 00:00:00.005,14.44,14.5,13.95,14.0
2013-12-06 00:00:00.005,13.9,14.05,13.83,13.85
2013-12-09 00:00:00.005,13.81,13.98,13.81,13.91
2013-12-10 00:00:00.005,13.99,14.04,13.64,13.68
2013-12-11 00:00:00.005,13.73,13.79,13.43,13.53
2013-12-12 00:00:00.005,13.52,13.68,13.5,13.67
2013-12-13 00:00:00.005,13.58,14.14,13.43,14.04
2013-12-16 00:00:00.005,13.92,13.98,13.55,13.59
2013-12-17 00:00:00.005,13.66,13.69,13.35,13.47
2013-12-18 00:00:00.005,13.47,13.58,13.36,13.52
2013-12-19 00:00:00.005,13.48,13.65,13.37,13.4
2013-12-20 00:00:00.005,13.47,13.47,12.92,12.96
2013-12-23 00:00:00.005,12.96,13.17,12.81,13.07
2013-12-24 00:00:00.005,13.07,13.39,12.78,13.13
2013-12-25 00:00:00.005,13.11,13.28,13.03,13.27
2013-12-26 00:00:00.005,13.3,13.3,12.92,13.03
2013-12-27 00:00:00.005,13.0,13.69,12.9,13.37
2013-12-30 00:00:00.005,13.4,13.52,13.22,13.41
2013-12-31 00:00:00.005,13.25,13.56,13.25,13.38
2014-01-02 00:00:00.005,13.38,14.72,13.32,14.72
2014-01-03 00:00:00.005,14.36,14.6,14.08,14.2
2014-01-06 00:00:00.005,14.21,14.21,13.65,13.69
2014-01-07 00:00:00.005,13.7,14.0,13.62,13.72
2014-01-08 00:00:00.005,13.72,14.07,13.65,13.94
2014-01-09 00:00:00.005,13.92,14.33,13.71,13.98
2014-01-10 00:00:00.005,13.78,13.88,12.98,13.02
2014-01-13 00:00:00.005,13.08,13.16,12.6,12.96
2014-01-14 00:00:00.005,12.96,13.23,12.82,13.21
2014-01-15 00:00:00.005,13.21,13.3,13.01,13.17
2014-01-16 00:00:00.005,13.15,13.28,13.15,13.21
2014-01-17 00:00:00.005,13.18,13.41,13.01,13.3
2014-01-20 00:00:00.005,13.21,13.35,12.86,12.89
2014-01-21 00:00:00.005,12.92,13.36,12.89,13.33
2014-01-22 00:00:00.005,13.31,13.88,13.16,13.62
2014-01-23 00:00:00.005,13.57,13.75,13.46,13.63
2014-01-24 00:00:00.005,13.51,13.85,13.51,13.76
2014-01-27 00:00:00.005,13.7,13.76,13.45,13.55
2014-01-28 00:00:00.005,13.41,13.61,12.95,13.07
2014-01-29 00:00:00.005,13.08,13.41,13.06,13.3
2014-01-30 00:00:00.005,13.3,13.97,13.29,13.46
2014-02-07 00:00:00.005,13.44,13.93,13.17,13.86
2014-02-10 00:00:00.005,13.86,14.28,13.82,14.26
2014-02-11 00:00:00.005,14.25,14.33,13.93,14.06
2014-02-12 00:00:00.005,14.06,14.41,13.98,14.32
2014-02-13 00:00:00.005,14.6,14.89,14.01,14.04
2014-02-14 00:00:00.005,14.04,14.27,13.84,14.19
2014-02-17 00:00:00.005,14.33,14.68,14.15,14.63
2014-02-18 00:00:00.005,14.63,14.81,14.45,14.8
2014-02-19 00:00:00.005,14.81,14.85,14.41,14.55
2014-02-20 00:00:00.005,14.58,14.59,14.15,14.24
2014-02-21 00:00:00.005,14.25,14.46,14.01,14.22
2014-02-24 00:00:00.005,14.21,14.6,13.98,14.47
2014-02-25 00:00:00.005,14.49,14.65,13.5,13.76
2014-02-26 00:00:00.005,13.57,13.69,13.28,13.49
2014-02-27 00:00:00.005,13.49,13.65,13.0,13.15
2014-02-28 00:00:00.005,13.18,13.39,12.92,13.34
2014-03-03 00:00:00.005,13.35,13.79,13.14,13.7
2014-03-04 00:00:00.005,13.65,13.92,13.41,13.81
2014-03-05 00:00:00.005,13.8,13.85,13.6,13.67
2014-03-06 00:00:00.005,13.68,13.78,13.45,13.65
2014-03-07 00:00:00.005,13.7,13.7,13.4,13.47
2014-03-10 00:00:00.005,13.4,13.53,12.9,12.92
2014-03-11 00:00:00.005,12.85,13.0,12.61,12.87
2014-03-12 00:00:00.005,12.87,13.14,12.66,13.07
2014-03-13 00:00:00.005,12.98,13.19,12.85,13.1
2014-03-14 00:00:00.005,13.03,13.55,12.81,13.31
2014-03-17 00:00:00.005,13.48,13.59,13.28,13.42
2014-03-18 00:00:00.005,13.4,13.45,13.31,13.35
2014-03-19 00:00:00.005,13.42,13.42,13.08,13.21
2014-03-20 00:00:00.005,13.15,13.28,12.9,12.93
2014-03-21 00:00:00.005,12.9,13.2,12.71,13.16
2014-03-24 00:00:00.005,13.22,13.27,13.09,13.2
2014-03-25 00:00:00.005,13.16,13.48,13.11,13.45
2014-03-26 00:00:00.005,13.4,13.68,13.33,13.48
2014-03-27 00:00:00.005,13.49,13.49,13.1,13.13
2014-03-28 00:00:00.005,13.1,13.29,12.97,12.98
2014-03-31 00:00:00.005,12.89,13.06,12.78,12.95
2014-04-01 00:00:00.005,13.0,13.07,12.91,13.05
2014-04-02 00:00:00.005,13.17,13.17,12.93,13.0
2014-04-03 00:00:00.005,13.0,13.06,12.9,12.91
2014-04-04 00:00:00.005,12.91,13.1,12.85,13.09
2014-04-08 00:00:00.005,13.03,13.17,13.0,13.13
2014-04-09 00:00:00.005,13.15,13.26,13.13,13.24
2014-04-10 00:00:00.005,13.3,13.3,13.14,13.26
2014-04-11 00:00:00.005,13.2,14.33,13.13,13.56
2014-04-14 00:00:00.005,13.7,13.98,13.55,13.75
2014-04-15 00:00:00.005,13.67,14.0,13.6,13.76
2014-04-16 00:00:00.005,13.68,13.97,13.66,13.87
2014-04-17 00:00:00.005,13.87,14.0,13.7,13.72
2014-04-18 00:00:00.005,13.56,13.7,13.48,13.57
2014-04-21 00:00:00.005,13.57,13.7,13.35,13.48
2014-04-22 00:00:00.005,13.4,13.54,13.0,13.18
2014-04-23 00:00:00.005,13.21,13.28,13.06,13.15
2014-04-24 00:00:00.005,13.09,13.34,13.03,13.15
2014-04-25 00:00:00.005,13.16,13.16,12.87,12.91
2014-04-28 00:00:00.005,12.9,12.94,11.88,11.89
2014-04-29 00:00:00.005,11.9,12.16,11.89,12.11
2014-04-30 00:00:00.005,12.12,12.41,12.05,12.25
2014-05-05 00:00:00.005,12.26,12.46,12.18,12.41
2014-05-06 00:00:00.005,12.41,12.54,12.36,12.42
2014-05-07 00:00:00.005,12.34,12.45,11.92,12.07
2014-05-08 00:00:00.005,12.07,12.33,11.98,12.14
2014-05-09 00:00:00.005,12.1,12.17,11.87,12.04
2014-05-12 00:00:00.005,12.2,12.39,12.12,12.31
2014-05-13 00:00:00.005,12.37,12.4,12.22,12.39
2014-05-14 00:00:00.005,12.35,12.5,12.28,12.28
2014-05-15 00:00:00.005,12.28,12.28,11.9,11.94
2014-05-16 00:00:00.005,11.88,11.98,11.75,11.94
2014-05-19 00:00:00.005,11.95,11.95,11.75,11.86
2014-05-20 00:00:00.005,11.98,12.05,11.87,11.94
2014-05-21 00:00:00.005,11.91,12.09,11.76,12.07
2014-05-22 00:00:00.005,12.02,12.16,11.96,11.97
2014-05-23 00:00:00.005,12.0,12.18,11.93,12.17
2014-05-26 00:00:00.005,12.23,12.65,12.13,12.38
