,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.73,6.76,6.63,6.74
2013-08-27 00:00:00.005,6.76,6.77,6.66,6.74
2013-08-28 00:00:00.005,6.73,6.73,6.53,6.57
2013-08-29 00:00:00.005,6.55,6.63,6.44,6.58
2013-08-30 00:00:00.005,6.59,6.67,6.39,6.43
2013-09-02 00:00:00.005,6.43,6.56,6.33,6.54
2013-09-03 00:00:00.005,6.54,6.64,6.46,6.61
2013-09-04 00:00:00.005,6.53,6.67,6.52,6.54
2013-09-05 00:00:00.005,6.55,6.76,6.51,6.75
2013-09-06 00:00:00.005,6.72,6.88,6.68,6.85
2013-09-09 00:00:00.005,6.84,6.98,6.73,6.89
2013-09-10 00:00:00.005,6.82,6.98,6.82,6.92
2013-09-11 00:00:00.005,6.9,6.98,6.71,6.82
2013-09-12 00:00:00.005,6.82,6.88,6.71,6.83
2013-09-13 00:00:00.005,6.78,7.24,6.77,7.2
2013-09-16 00:00:00.005,7.22,7.7,7.14,7.2
2013-09-17 00:00:00.005,7.22,7.43,7.07,7.26
2013-09-18 00:00:00.005,7.27,7.48,7.18,7.39
2013-09-23 00:00:00.005,7.39,8.13,7.29,8.12
2013-09-24 00:00:00.005,7.96,8.08,7.8,7.87
2013-09-25 00:00:00.005,7.89,7.95,7.56,7.58
2013-09-26 00:00:00.005,7.58,7.65,7.28,7.3
2013-09-27 00:00:00.005,7.25,7.53,7.25,7.43
2013-09-30 00:00:00.005,7.4,7.58,7.32,7.35
2013-10-08 00:00:00.005,7.36,7.6,7.21,7.6
2013-10-09 00:00:00.005,7.59,7.97,7.51,7.92
2013-10-10 00:00:00.005,7.89,8.1,7.7,7.83
2013-10-11 00:00:00.005,7.82,7.98,7.8,7.85
2013-10-14 00:00:00.005,7.81,7.85,7.6,7.69
2013-10-15 00:00:00.005,7.68,7.83,7.45,7.45
2013-10-16 00:00:00.005,7.45,7.6,7.3,7.4
2013-10-17 00:00:00.005,7.47,7.55,7.4,7.46
2013-10-18 00:00:00.005,7.49,8.21,7.49,7.84
2013-10-21 00:00:00.005,7.78,8.16,7.78,8.02
2013-10-22 00:00:00.005,8.03,8.05,7.8,7.87
2013-10-23 00:00:00.005,7.8,7.99,7.59,7.6
2013-10-24 00:00:00.005,7.55,7.63,7.48,7.58
2013-10-25 00:00:00.005,7.55,8.17,7.55,7.82
2013-10-28 00:00:00.005,7.7,8.19,7.7,8.02
2013-10-29 00:00:00.005,8.01,8.31,7.7,8.02
