,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.48,8.69,8.4,8.67
2013-08-27 00:00:00.005,8.7,8.77,8.6,8.72
2013-08-28 00:00:00.005,8.66,8.69,8.47,8.48
2013-08-29 00:00:00.005,8.42,8.54,8.23,8.26
2013-08-30 00:00:00.005,8.33,8.43,8.18,8.24
2013-09-02 00:00:00.005,8.3,8.39,8.1,8.35
2013-09-03 00:00:00.005,8.36,8.67,8.33,8.6
2013-09-04 00:00:00.005,8.57,8.77,8.57,8.66
2013-09-05 00:00:00.005,8.68,8.69,8.53,8.58
2013-09-06 00:00:00.005,8.63,9.01,8.41,8.99
2013-09-09 00:00:00.005,9.1,9.26,9.0,9.16
2013-09-10 00:00:00.005,9.15,9.18,8.94,9.17
2013-09-11 00:00:00.005,9.16,9.5,9.01,9.29
2013-09-12 00:00:00.005,9.3,9.3,9.07,9.08
2013-09-13 00:00:00.005,9.08,9.2,9.0,9.05
2013-09-16 00:00:00.005,9.1,9.28,9.09,9.19
2013-09-17 00:00:00.005,9.16,9.74,9.13,9.58
2013-09-18 00:00:00.005,9.74,9.88,9.38,9.6
2013-09-23 00:00:00.005,9.48,9.75,9.48,9.72
2013-09-24 00:00:00.005,9.65,9.75,9.5,9.61
2013-09-25 00:00:00.005,9.88,9.88,9.37,9.4
2013-09-26 00:00:00.005,9.32,9.65,9.2,9.36
2013-09-27 00:00:00.005,9.36,9.53,9.3,9.48
2013-09-30 00:00:00.005,9.47,9.75,9.4,9.55
2013-10-08 00:00:00.005,9.5,9.5,9.2,9.34
2013-10-09 00:00:00.005,9.3,9.3,9.08,9.14
2013-10-10 00:00:00.005,9.18,9.2,8.99,9.0
2013-10-11 00:00:00.005,9.04,9.22,8.97,9.19
2013-10-14 00:00:00.005,9.2,9.28,9.16,9.24
2013-10-15 00:00:00.005,9.27,9.36,9.18,9.25
2013-10-16 00:00:00.005,9.29,9.59,9.25,9.49
2013-10-17 00:00:00.005,9.55,9.69,9.48,9.6
2013-10-18 00:00:00.005,9.62,9.64,9.45,9.49
2013-10-21 00:00:00.005,9.54,9.75,9.35,9.74
2013-10-22 00:00:00.005,9.8,9.84,9.44,9.48
2013-10-23 00:00:00.005,9.46,9.55,8.98,9.0
2013-10-24 00:00:00.005,9.08,9.11,8.9,9.04
2013-10-25 00:00:00.005,9.0,9.01,8.57,8.74
2013-10-28 00:00:00.005,8.8,8.8,8.65,8.7
2013-10-29 00:00:00.005,8.79,8.81,8.24,8.44
2013-10-30 00:00:00.005,8.44,8.7,8.4,8.52
2013-10-31 00:00:00.005,8.48,8.67,8.48,8.54
2013-11-01 00:00:00.005,8.63,8.77,8.59,8.68
2013-11-04 00:00:00.005,8.7,9.05,8.7,9.02
2013-11-05 00:00:00.005,9.03,9.1,8.93,9.04
2013-11-06 00:00:00.005,8.98,9.15,8.98,9.09
2013-11-07 00:00:00.005,9.06,9.31,9.04,9.22
2013-11-08 00:00:00.005,9.2,9.3,8.82,8.86
2013-11-11 00:00:00.005,8.84,9.16,8.8,9.11
2013-11-12 00:00:00.005,9.18,9.38,8.95,9.03
2013-11-13 00:00:00.005,9.0,9.0,8.68,8.76
2013-11-14 00:00:00.005,8.76,8.8,8.66,8.7
