,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.27,9.48,9.27,9.48
2013-08-27 00:00:00.005,9.41,9.58,9.41,9.55
2013-08-28 00:00:00.005,9.51,9.88,9.43,9.69
2013-08-29 00:00:00.005,9.69,9.8,9.22,9.3
2013-08-30 00:00:00.005,9.23,9.31,9.11,9.16
2013-09-02 00:00:00.005,9.15,9.3,9.11,9.28
2013-09-03 00:00:00.005,9.29,9.48,9.25,9.42
2013-09-04 00:00:00.005,9.37,9.64,9.31,9.49
2013-09-05 00:00:00.005,9.45,9.47,9.3,9.36
2013-09-06 00:00:00.005,9.35,9.4,9.31,9.38
2013-09-09 00:00:00.005,9.43,9.65,9.37,9.55
2013-09-10 00:00:00.005,9.58,9.95,9.55,9.75
2013-09-11 00:00:00.005,9.73,10.1,9.71,9.96
2013-09-12 00:00:00.005,9.95,9.95,9.7,9.82
2013-09-13 00:00:00.005,9.81,9.81,9.55,9.61
2013-09-16 00:00:00.005,9.64,9.72,9.5,9.55
2013-09-17 00:00:00.005,9.55,9.55,9.15,9.19
2013-09-18 00:00:00.005,9.23,9.29,9.06,9.19
2013-09-23 00:00:00.005,9.29,9.39,9.23,9.33
2013-09-24 00:00:00.005,9.3,9.36,9.1,9.29
2013-09-25 00:00:00.005,9.26,9.39,9.18,9.22
2013-09-26 00:00:00.005,9.2,9.3,9.04,9.05
2013-09-27 00:00:00.005,9.06,9.26,9.04,9.17
2013-09-30 00:00:00.005,9.21,9.22,9.06,9.13
2013-10-08 00:00:00.005,9.1,9.23,9.06,9.22
2013-10-09 00:00:00.005,9.25,9.25,9.08,9.19
2013-10-10 00:00:00.005,9.17,9.3,9.07,9.18
2013-10-11 00:00:00.005,9.2,9.28,9.18,9.26
2013-10-14 00:00:00.005,9.25,9.35,9.24,9.31
2013-10-15 00:00:00.005,9.32,9.36,9.21,9.26
2013-10-16 00:00:00.005,9.22,9.26,9.11,9.14
2013-10-17 00:00:00.005,9.18,9.57,9.11,9.3
2013-10-18 00:00:00.005,9.27,9.35,9.17,9.19
