,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.81,12.44,11.8,12.41
2013-08-27 00:00:00.005,12.3,12.43,11.79,12.18
2013-08-28 00:00:00.005,11.94,12.05,11.51,11.72
2013-08-29 00:00:00.005,11.72,12.28,11.57,12.08
2013-08-30 00:00:00.005,12.0,12.2,11.26,11.43
2013-09-02 00:00:00.005,11.57,11.92,11.45,11.63
2013-09-03 00:00:00.005,11.63,11.94,11.26,11.82
2013-09-04 00:00:00.005,11.73,12.04,11.5,11.59
2013-09-05 00:00:00.005,11.64,11.97,11.61,11.78
2013-09-06 00:00:00.005,11.77,12.25,11.72,12.12
2013-09-09 00:00:00.005,12.18,12.65,12.06,12.16
2013-09-10 00:00:00.005,12.1,12.28,11.74,11.97
2013-09-11 00:00:00.005,12.05,12.15,11.27,11.32
2013-09-12 00:00:00.005,11.33,11.58,10.87,10.96
2013-09-13 00:00:00.005,11.0,11.31,10.82,11.17
2013-09-16 00:00:00.005,11.42,11.69,11.25,11.57
2013-09-17 00:00:00.005,11.49,11.62,11.31,11.38
2013-09-18 00:00:00.005,11.42,11.42,10.9,11.1
2013-09-23 00:00:00.005,11.08,11.82,10.93,11.8
2013-09-24 00:00:00.005,11.63,12.3,11.62,12.1
2013-09-25 00:00:00.005,12.01,12.15,11.81,11.95
2013-09-26 00:00:00.005,11.81,12.2,11.6,11.63
2013-09-27 00:00:00.005,11.63,11.94,11.45,11.71
2013-09-30 00:00:00.005,12.7,12.88,12.16,12.88
2013-10-08 00:00:00.005,13.55,14.17,13.28,14.17
2013-10-09 00:00:00.005,15.1,15.59,14.7,15.04
2013-10-10 00:00:00.005,14.8,16.23,14.8,15.07
2013-10-11 00:00:00.005,15.01,15.72,14.55,14.73
2013-10-14 00:00:00.005,14.78,15.33,14.37,14.94
2013-10-15 00:00:00.005,14.8,16.43,14.66,16.43
2013-10-16 00:00:00.005,16.2,16.3,15.1,15.61
2013-10-17 00:00:00.005,15.41,16.16,15.05,15.31
2013-10-18 00:00:00.005,15.15,16.84,14.95,16.84
2013-10-21 00:00:00.005,17.49,18.35,17.22,17.6
2013-10-22 00:00:00.005,17.3,17.4,16.0,16.37
2013-10-23 00:00:00.005,16.1,16.34,14.73,15.15
2013-10-24 00:00:00.005,15.0,15.88,14.95,15.37
2013-10-25 00:00:00.005,15.35,15.35,14.0,14.23
2013-10-28 00:00:00.005,14.2,14.4,13.81,14.25
2013-10-29 00:00:00.005,14.27,14.43,13.31,13.73
2013-10-30 00:00:00.005,13.8,14.38,13.66,14.15
2013-10-31 00:00:00.005,14.2,14.48,13.42,13.62
2013-11-01 00:00:00.005,13.55,13.55,12.7,13.12
2013-11-04 00:00:00.005,13.08,13.42,12.93,13.28
2013-11-05 00:00:00.005,13.01,14.17,12.9,14.09
2013-11-06 00:00:00.005,13.95,14.69,13.51,13.56
2013-11-07 00:00:00.005,13.3,13.49,12.99,13.17
2013-11-08 00:00:00.005,13.11,13.25,12.9,13.07
2013-11-11 00:00:00.005,13.05,13.31,12.89,13.15
2013-11-12 00:00:00.005,13.08,13.3,12.11,12.53
2013-11-13 00:00:00.005,12.95,13.08,12.53,12.71
2013-11-14 00:00:00.005,12.51,13.03,12.25,12.99
2013-11-15 00:00:00.005,13.08,14.12,12.99,13.79
2013-11-18 00:00:00.005,13.98,14.38,13.77,14.0
2013-11-19 00:00:00.005,14.2,14.23,13.77,13.92
2013-11-20 00:00:00.005,14.09,14.57,13.86,14.55
2013-11-21 00:00:00.005,14.59,14.78,14.21,14.39
2013-11-22 00:00:00.005,14.31,14.4,13.76,13.9
2013-11-25 00:00:00.005,13.79,13.91,13.56,13.62
2013-11-26 00:00:00.005,13.58,13.8,13.4,13.72
2013-11-27 00:00:00.005,13.65,14.44,13.55,14.28
2013-11-28 00:00:00.005,14.3,14.58,14.12,14.15
2013-11-29 00:00:00.005,14.2,14.28,14.08,14.26
2013-12-02 00:00:00.005,13.75,13.9,12.83,12.95
2013-12-03 00:00:00.005,12.79,13.18,12.53,13.1
2013-12-04 00:00:00.005,13.0,13.61,12.85,13.36
2013-12-05 00:00:00.005,13.25,13.45,13.03,13.13
2013-12-06 00:00:00.005,13.16,13.24,12.9,12.94
2013-12-09 00:00:00.005,12.95,13.13,12.89,13.03
2013-12-10 00:00:00.005,13.09,13.13,12.7,12.77
2013-12-11 00:00:00.005,12.68,12.74,12.46,12.53
2013-12-12 00:00:00.005,12.51,13.0,12.49,12.86
2013-12-13 00:00:00.005,12.75,12.97,12.62,12.68
2013-12-16 00:00:00.005,12.78,12.78,12.1,12.24
2013-12-17 00:00:00.005,12.25,12.35,12.1,12.25
2013-12-18 00:00:00.005,12.25,12.52,12.25,12.31
2013-12-19 00:00:00.005,12.4,12.65,12.29,12.39
2013-12-20 00:00:00.005,12.35,12.46,12.11,12.19
2013-12-23 00:00:00.005,12.19,12.32,11.86,12.07
2013-12-24 00:00:00.005,12.1,12.64,12.08,12.53
2013-12-25 00:00:00.005,12.48,12.79,12.42,12.78
2013-12-26 00:00:00.005,12.76,12.83,12.36,12.39
2013-12-27 00:00:00.005,12.31,12.59,12.23,12.42
