,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.05,10.28,10.05,10.25
2013-08-27 00:00:00.005,10.1,10.1,9.86,9.94
2013-08-28 00:00:00.005,9.96,10.05,9.84,9.97
2013-08-29 00:00:00.005,10.0,10.05,9.9,9.95
2013-08-30 00:00:00.005,9.95,9.98,9.62,9.7
2013-09-02 00:00:00.005,9.69,10.03,9.64,9.9
2013-09-03 00:00:00.005,9.9,10.09,9.84,10.01
2013-09-04 00:00:00.005,10.0,10.17,9.93,9.99
2013-09-05 00:00:00.005,10.05,10.07,9.87,9.9
2013-09-06 00:00:00.005,9.82,10.05,9.81,10.03
2013-09-09 00:00:00.005,10.01,10.52,9.98,10.25
2013-09-10 00:00:00.005,10.29,10.43,10.18,10.34
2013-09-11 00:00:00.005,10.26,10.46,10.19,10.25
2013-09-12 00:00:00.005,10.23,10.33,10.19,10.3
2013-09-13 00:00:00.005,10.3,10.38,10.04,10.1
2013-09-16 00:00:00.005,10.03,10.19,10.01,10.13
2013-09-17 00:00:00.005,10.09,10.16,9.81,9.91
2013-09-18 00:00:00.005,9.9,10.18,9.9,10.15
2013-09-23 00:00:00.005,10.15,10.29,10.12,10.27
2013-09-24 00:00:00.005,10.09,10.22,10.0,10.15
2013-09-25 00:00:00.005,10.19,10.22,10.05,10.12
2013-09-26 00:00:00.005,10.09,10.12,9.92,9.99
2013-09-27 00:00:00.005,9.92,10.09,9.92,10.05
2013-09-30 00:00:00.005,10.12,10.28,10.02,10.15
2013-10-08 00:00:00.005,10.1,10.35,10.03,10.26
2013-10-09 00:00:00.005,10.2,10.26,10.09,10.26
2013-10-10 00:00:00.005,10.25,10.28,10.12,10.25
2013-10-11 00:00:00.005,10.24,10.65,10.23,10.58
2013-10-14 00:00:00.005,10.55,11.11,10.5,11.11
2013-10-15 00:00:00.005,11.4,11.67,11.23,11.25
2013-10-16 00:00:00.005,11.21,11.59,10.88,11.5
2013-10-17 00:00:00.005,11.65,11.79,11.25,11.28
2013-10-18 00:00:00.005,11.18,11.48,11.18,11.28
2013-10-21 00:00:00.005,11.26,11.84,11.25,11.84
2013-10-22 00:00:00.005,11.88,12.43,11.74,12.33
2013-10-23 00:00:00.005,12.33,12.8,12.18,12.22
2013-10-24 00:00:00.005,11.99,12.38,11.61,12.14
2013-10-25 00:00:00.005,12.14,12.14,12.14,12.14
2013-10-28 00:00:00.005,12.14,12.14,12.14,12.14
2013-10-29 00:00:00.005,12.14,12.14,12.14,12.14
2013-10-30 00:00:00.005,12.14,12.14,12.14,12.14
2013-10-31 00:00:00.005,12.14,12.14,12.14,12.14
2013-11-01 00:00:00.005,12.14,12.14,12.14,12.14
2013-11-04 00:00:00.005,12.14,12.14,12.14,12.14
2013-11-05 00:00:00.005,12.14,12.14,12.14,12.14
2013-11-06 00:00:00.005,12.14,12.14,12.14,12.14
2013-11-07 00:00:00.005,12.75,12.75,11.53,11.53
2013-11-08 00:00:00.005,11.2,11.4,10.95,10.95
2013-11-11 00:00:00.005,10.88,10.88,10.45,10.61
2013-11-12 00:00:00.005,10.71,10.87,10.64,10.79
2013-11-13 00:00:00.005,10.78,10.86,10.25,10.25
2013-11-14 00:00:00.005,10.11,10.39,9.96,10.37
2013-11-15 00:00:00.005,10.27,10.88,10.25,10.86
2013-11-18 00:00:00.005,10.86,11.4,10.72,11.4
2013-11-19 00:00:00.005,11.36,11.78,11.31,11.58
2013-11-20 00:00:00.005,11.61,11.63,11.38,11.53
2013-11-21 00:00:00.005,11.66,11.78,11.5,11.7
2013-11-22 00:00:00.005,11.78,12.14,11.7,12.13
2013-11-25 00:00:00.005,12.15,12.31,11.86,11.95
2013-11-26 00:00:00.005,11.88,12.0,11.56,11.68
2013-11-27 00:00:00.005,11.78,11.79,11.5,11.74
2013-11-28 00:00:00.005,11.87,12.2,11.6,11.7
2013-11-29 00:00:00.005,11.64,11.65,11.45,11.59
2013-12-02 00:00:00.005,11.05,11.45,11.01,11.01
2013-12-03 00:00:00.005,10.72,11.09,10.7,10.96
2013-12-04 00:00:00.005,10.98,11.25,10.98,11.14
2013-12-05 00:00:00.005,11.14,11.65,11.14,11.62
2013-12-06 00:00:00.005,11.61,11.8,11.49,11.53
2013-12-09 00:00:00.005,11.6,11.69,11.4,11.55
2013-12-10 00:00:00.005,11.55,11.59,11.38,11.46
2013-12-11 00:00:00.005,11.5,11.52,11.39,11.51
2013-12-12 00:00:00.005,11.73,12.0,11.53,11.55
2013-12-13 00:00:00.005,11.49,11.55,11.13,11.29
2013-12-16 00:00:00.005,11.29,11.29,11.01,11.1
2013-12-17 00:00:00.005,11.09,11.09,10.91,11.07
2013-12-18 00:00:00.005,11.06,11.21,10.98,11.02
2013-12-19 00:00:00.005,11.2,11.2,10.82,10.86
2013-12-20 00:00:00.005,10.86,11.03,10.81,10.88
2013-12-23 00:00:00.005,10.97,11.18,10.9,11.15
2013-12-24 00:00:00.005,11.2,11.2,11.11,11.16
2013-12-25 00:00:00.005,11.0,11.2,11.0,11.15
2013-12-26 00:00:00.005,11.05,11.18,10.9,10.91
2013-12-27 00:00:00.005,11.01,11.1,10.88,10.98
2013-12-30 00:00:00.005,11.0,11.08,10.85,10.89
2013-12-31 00:00:00.005,10.86,10.87,10.51,10.73
2014-01-02 00:00:00.005,10.85,11.05,10.77,10.99
2014-01-03 00:00:00.005,11.05,11.37,11.05,11.35
2014-01-06 00:00:00.005,11.38,11.54,11.28,11.3
2014-01-07 00:00:00.005,11.48,11.48,11.0,11.27
2014-01-08 00:00:00.005,11.36,11.53,11.14,11.28
2014-01-09 00:00:00.005,11.15,11.38,11.15,11.15
2014-01-10 00:00:00.005,11.3,11.35,11.02,11.1
2014-01-13 00:00:00.005,11.11,11.15,10.8,10.83
2014-01-14 00:00:00.005,10.93,10.95,10.71,10.95
2014-01-15 00:00:00.005,10.9,11.11,10.9,10.95
2014-01-16 00:00:00.005,10.88,10.95,10.6,10.75
2014-01-17 00:00:00.005,10.79,11.23,10.72,11.1
2014-01-20 00:00:00.005,11.2,11.2,10.71,10.86
2014-01-21 00:00:00.005,10.88,10.95,10.77,10.9
2014-01-22 00:00:00.005,10.93,11.05,10.91,11.02
2014-01-23 00:00:00.005,10.96,11.07,10.92,10.99
2014-01-24 00:00:00.005,10.88,11.18,10.84,10.97
2014-01-27 00:00:00.005,10.97,11.08,10.82,11.06
2014-01-28 00:00:00.005,11.06,11.08,10.88,10.92
2014-01-29 00:00:00.005,10.99,11.15,10.95,10.97
2014-01-30 00:00:00.005,10.9,11.04,10.86,10.88
2014-02-07 00:00:00.005,10.41,10.95,10.41,10.88
2014-02-10 00:00:00.005,10.94,11.1,10.81,11.0
2014-02-11 00:00:00.005,10.91,11.02,10.81,10.85
2014-02-12 00:00:00.005,10.93,10.93,10.8,10.91
2014-02-13 00:00:00.005,11.05,11.05,10.83,10.85
2014-02-14 00:00:00.005,10.86,10.88,10.7,10.83
2014-02-17 00:00:00.005,10.87,10.9,10.79,10.83
2014-02-18 00:00:00.005,10.87,11.15,10.7,11.06
2014-02-19 00:00:00.005,11.03,11.08,10.94,10.99
2014-02-20 00:00:00.005,11.0,11.09,10.87,10.87
2014-02-21 00:00:00.005,10.82,11.0,10.81,10.83
2014-02-24 00:00:00.005,10.95,10.95,10.75,10.83
2014-02-25 00:00:00.005,10.75,10.87,10.62,10.72
