,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.45,9.65,9.44,9.6
2013-08-27 00:00:00.005,9.59,9.59,9.33,9.43
2013-08-28 00:00:00.005,9.43,9.55,9.32,9.36
2013-08-29 00:00:00.005,9.31,9.53,9.31,9.44
2013-08-30 00:00:00.005,9.44,9.55,9.33,9.35
2013-09-02 00:00:00.005,9.28,9.43,9.23,9.28
2013-09-03 00:00:00.005,9.24,9.38,9.24,9.37
2013-09-04 00:00:00.005,9.39,9.52,9.29,9.5
2013-09-05 00:00:00.005,9.52,9.92,9.43,9.67
2013-09-06 00:00:00.005,9.65,9.7,9.47,9.52
2013-09-09 00:00:00.005,9.51,9.59,9.47,9.53
2013-09-10 00:00:00.005,9.55,9.58,9.18,9.31
2013-09-11 00:00:00.005,9.31,9.46,9.24,9.31
2013-09-12 00:00:00.005,9.3,9.36,9.06,9.21
2013-09-13 00:00:00.005,9.16,9.24,9.08,9.23
2013-09-16 00:00:00.005,9.23,9.28,9.15,9.23
2013-09-17 00:00:00.005,9.23,9.25,9.11,9.15
2013-09-18 00:00:00.005,9.22,9.58,9.16,9.58
2013-09-23 00:00:00.005,9.65,10.39,9.62,10.3
2013-09-24 00:00:00.005,10.2,10.2,9.93,10.0
2013-09-25 00:00:00.005,10.0,10.38,9.94,9.98
2013-09-26 00:00:00.005,9.98,10.1,9.87,9.9
2013-09-27 00:00:00.005,9.82,9.99,9.7,9.9
2013-09-30 00:00:00.005,9.92,10.46,9.9,10.25
2013-10-08 00:00:00.005,10.25,10.58,10.06,10.45
2013-10-09 00:00:00.005,10.4,10.6,10.27,10.49
2013-10-10 00:00:00.005,10.52,10.6,10.31,10.39
2013-10-11 00:00:00.005,10.49,10.64,10.41,10.62
2013-10-14 00:00:00.005,10.73,11.68,10.68,11.68
2013-10-15 00:00:00.005,11.81,12.85,11.81,12.41
2013-10-16 00:00:00.005,12.45,12.7,12.1,12.4
2013-10-17 00:00:00.005,12.42,12.56,11.92,12.12
2013-10-18 00:00:00.005,12.15,12.33,12.01,12.19
2013-10-21 00:00:00.005,12.21,12.79,12.21,12.4
2013-10-22 00:00:00.005,12.41,12.43,12.03,12.4
2013-10-23 00:00:00.005,12.4,12.49,11.95,11.97
2013-10-24 00:00:00.005,11.97,12.19,11.91,12.05
2013-10-25 00:00:00.005,12.07,12.17,11.69,12.06
2013-10-28 00:00:00.005,11.96,12.1,11.9,12.01
2013-10-29 00:00:00.005,11.9,12.15,11.61,12.03
2013-10-30 00:00:00.005,12.02,12.98,11.95,12.92
2013-10-31 00:00:00.005,12.93,13.25,12.57,12.8
2013-11-01 00:00:00.005,12.5,12.7,11.91,11.95
2013-11-04 00:00:00.005,11.89,12.38,11.83,12.35
2013-11-05 00:00:00.005,12.3,12.73,12.0,12.57
2013-11-06 00:00:00.005,12.55,13.2,12.48,12.58
2013-11-07 00:00:00.005,12.76,13.13,12.59,12.99
2013-11-08 00:00:00.005,13.0,13.08,12.0,12.77
2013-11-11 00:00:00.005,12.51,12.77,12.5,12.6
2013-11-12 00:00:00.005,12.55,13.05,12.3,12.93
2013-11-13 00:00:00.005,12.88,12.9,12.5,12.51
2013-11-14 00:00:00.005,12.38,12.88,12.35,12.7
2013-11-15 00:00:00.005,12.7,13.1,12.6,12.93
2013-11-18 00:00:00.005,12.93,13.6,12.93,13.58
2013-11-19 00:00:00.005,13.68,13.78,13.36,13.39
2013-11-20 00:00:00.005,13.31,14.26,13.31,14.16
2013-11-21 00:00:00.005,14.2,14.27,13.79,14.25
2013-11-22 00:00:00.005,14.48,14.59,13.81,13.84
2013-11-25 00:00:00.005,13.71,14.1,13.35,13.53
2013-11-26 00:00:00.005,13.53,13.77,13.47,13.75
2013-11-27 00:00:00.005,13.8,13.8,13.47,13.63
2013-11-28 00:00:00.005,13.63,13.78,13.17,13.3
2013-11-29 00:00:00.005,13.32,13.8,13.32,13.78
2013-12-02 00:00:00.005,13.8,14.15,13.28,13.37
2013-12-03 00:00:00.005,13.31,13.75,13.3,13.61
2013-12-04 00:00:00.005,13.55,13.8,13.55,13.8
2013-12-05 00:00:00.005,13.79,14.38,13.79,13.88
2013-12-06 00:00:00.005,13.88,14.08,13.71,13.75
