,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.56,6.72,6.56,6.71
2013-08-27 00:00:00.005,6.7,6.96,6.67,6.88
2013-08-28 00:00:00.005,6.84,7.16,6.76,7.06
2013-08-29 00:00:00.005,7.09,7.09,6.79,6.87
2013-08-30 00:00:00.005,6.84,7.03,6.73,6.8
2013-09-02 00:00:00.005,6.89,6.98,6.73,6.85
2013-09-03 00:00:00.005,6.91,7.0,6.86,6.99
2013-09-04 00:00:00.005,6.99,7.19,6.9,7.04
2013-09-05 00:00:00.005,6.97,7.0,6.81,6.81
2013-09-06 00:00:00.005,6.75,7.14,6.75,7.1
2013-09-09 00:00:00.005,7.08,7.33,7.03,7.22
2013-09-10 00:00:00.005,7.22,7.8,7.11,7.63
2013-09-11 00:00:00.005,7.94,8.39,7.7,7.74
2013-09-12 00:00:00.005,7.5,7.65,7.41,7.54
2013-09-13 00:00:00.005,7.5,7.5,7.28,7.37
2013-09-16 00:00:00.005,7.33,7.43,7.23,7.25
2013-09-17 00:00:00.005,7.25,7.35,7.16,7.21
2013-09-18 00:00:00.005,7.18,7.24,7.15,7.21
2013-09-23 00:00:00.005,7.27,7.29,7.19,7.28
2013-09-24 00:00:00.005,7.28,7.32,7.16,7.31
2013-09-25 00:00:00.005,7.27,7.32,7.1,7.11
2013-09-26 00:00:00.005,7.08,7.12,6.94,6.95
2013-09-27 00:00:00.005,6.93,7.0,6.82,6.87
2013-09-30 00:00:00.005,6.89,7.0,6.89,6.98
2013-10-08 00:00:00.005,7.03,7.13,7.01,7.11
2013-10-09 00:00:00.005,7.09,7.14,7.05,7.12
2013-10-10 00:00:00.005,7.12,7.14,6.97,6.97
2013-10-11 00:00:00.005,6.99,7.14,6.98,7.12
2013-10-14 00:00:00.005,7.14,7.26,7.11,7.24
2013-10-15 00:00:00.005,7.2,7.23,7.08,7.15
2013-10-16 00:00:00.005,7.17,7.18,6.86,6.91
2013-10-17 00:00:00.005,6.94,7.04,6.87,6.94
2013-10-18 00:00:00.005,6.96,7.02,6.89,6.97
2013-10-21 00:00:00.005,7.0,7.09,6.91,7.07
2013-10-22 00:00:00.005,7.06,7.08,7.0,7.02
2013-10-23 00:00:00.005,7.02,7.14,6.9,6.93
2013-10-24 00:00:00.005,6.93,6.93,6.69,6.71
2013-10-25 00:00:00.005,6.72,6.73,6.39,6.53
2013-10-28 00:00:00.005,6.5,6.57,6.5,6.55
2013-10-29 00:00:00.005,6.55,6.65,6.22,6.38
2013-10-30 00:00:00.005,6.44,6.69,6.34,6.62
2013-10-31 00:00:00.005,6.59,6.62,6.46,6.54
2013-11-01 00:00:00.005,6.64,6.64,6.48,6.54
2013-11-04 00:00:00.005,6.5,6.63,6.5,6.58
2013-11-05 00:00:00.005,6.58,6.63,6.44,6.61
2013-11-06 00:00:00.005,6.58,6.77,6.54,6.58
2013-11-07 00:00:00.005,6.54,6.6,6.5,6.52
2013-11-08 00:00:00.005,6.5,6.5,6.2,6.31
2013-11-11 00:00:00.005,6.32,6.35,6.23,6.32
2013-11-12 00:00:00.005,6.29,6.45,6.29,6.4
2013-11-13 00:00:00.005,6.42,6.6,6.37,6.4
2013-11-14 00:00:00.005,6.37,6.7,6.21,6.59
2013-11-15 00:00:00.005,6.55,6.79,6.51,6.68
2013-11-18 00:00:00.005,6.68,6.86,6.67,6.78
2013-11-19 00:00:00.005,6.79,6.83,6.71,6.72
2013-11-20 00:00:00.005,6.72,7.05,6.67,6.91
2013-11-21 00:00:00.005,6.91,6.91,6.73,6.81
2013-11-22 00:00:00.005,6.81,6.97,6.8,6.87
2013-11-25 00:00:00.005,6.88,7.03,6.84,6.86
2013-11-26 00:00:00.005,6.87,7.02,6.73,6.97
2013-11-27 00:00:00.005,6.98,7.1,6.92,7.1
2013-11-28 00:00:00.005,7.08,7.14,7.0,7.03
2013-11-29 00:00:00.005,7.05,7.44,6.98,7.28
2013-12-02 00:00:00.005,7.06,7.19,6.73,6.83
