,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.73,7.96,7.7,7.95
2013-08-27 00:00:00.005,7.96,7.98,7.87,7.95
2013-08-28 00:00:00.005,7.9,7.93,7.82,7.85
2013-08-29 00:00:00.005,7.84,7.92,7.82,7.87
2013-08-30 00:00:00.005,7.87,8.03,7.83,7.93
2013-09-02 00:00:00.005,7.97,8.0,7.78,7.87
2013-09-03 00:00:00.005,7.88,8.28,7.87,8.1
2013-09-04 00:00:00.005,8.04,8.16,7.99,8.12
2013-09-05 00:00:00.005,8.12,8.12,8.03,8.07
2013-09-06 00:00:00.005,8.1,8.2,8.07,8.13
2013-09-09 00:00:00.005,8.25,8.27,8.12,8.23
2013-09-10 00:00:00.005,8.2,8.49,8.18,8.47
2013-09-11 00:00:00.005,8.52,8.53,8.34,8.41
2013-09-12 00:00:00.005,8.33,8.57,8.32,8.46
2013-09-13 00:00:00.005,8.48,8.68,8.41,8.53
2013-09-16 00:00:00.005,8.54,8.56,8.34,8.37
2013-09-17 00:00:00.005,8.37,8.4,8.16,8.22
2013-09-18 00:00:00.005,8.2,8.43,8.18,8.35
2013-09-23 00:00:00.005,8.37,8.7,8.37,8.56
2013-09-24 00:00:00.005,8.56,8.6,8.45,8.55
2013-09-25 00:00:00.005,8.6,8.74,8.48,8.62
2013-09-26 00:00:00.005,8.63,8.63,8.25,8.45
2013-09-27 00:00:00.005,8.38,8.65,8.38,8.52
2013-09-30 00:00:00.005,8.52,8.75,8.48,8.59
2013-10-08 00:00:00.005,8.7,8.79,8.58,8.67
2013-10-09 00:00:00.005,8.79,8.79,8.52,8.61
2013-10-10 00:00:00.005,8.6,8.65,8.41,8.54
2013-10-11 00:00:00.005,8.53,8.69,8.48,8.58
2013-10-14 00:00:00.005,8.57,8.77,8.55,8.76
2013-10-15 00:00:00.005,8.79,8.8,8.58,8.71
2013-10-16 00:00:00.005,8.66,8.66,8.46,8.56
2013-10-17 00:00:00.005,8.59,8.86,8.56,8.67
2013-10-18 00:00:00.005,8.63,8.63,8.43,8.56
2013-10-21 00:00:00.005,8.52,8.74,8.44,8.68
2013-10-22 00:00:00.005,8.72,8.9,8.52,8.71
2013-10-23 00:00:00.005,8.75,8.77,8.48,8.57
2013-10-24 00:00:00.005,8.52,8.59,8.39,8.45
2013-10-25 00:00:00.005,8.41,8.51,8.2,8.23
2013-10-28 00:00:00.005,8.25,8.6,8.22,8.37
2013-10-29 00:00:00.005,8.37,8.42,7.97,8.21
2013-10-30 00:00:00.005,8.17,8.38,8.16,8.33
2013-10-31 00:00:00.005,8.34,8.61,8.18,8.52
2013-11-01 00:00:00.005,8.45,8.69,8.37,8.45
2013-11-04 00:00:00.005,8.48,8.54,8.39,8.43
2013-11-05 00:00:00.005,8.48,8.75,8.4,8.65
2013-11-06 00:00:00.005,8.58,8.88,8.51,8.67
2013-11-07 00:00:00.005,8.6,8.88,8.53,8.69
2013-11-08 00:00:00.005,8.68,8.68,8.38,8.4
2013-11-11 00:00:00.005,8.38,8.39,8.18,8.32
2013-11-12 00:00:00.005,8.3,8.59,8.22,8.48
2013-11-13 00:00:00.005,8.41,8.43,8.11,8.18
2013-11-14 00:00:00.005,8.16,8.2,8.0,8.15
2013-11-15 00:00:00.005,8.2,8.34,8.12,8.24
2013-11-18 00:00:00.005,8.31,8.43,8.24,8.41
2013-11-19 00:00:00.005,8.44,8.58,8.37,8.48
2013-11-20 00:00:00.005,8.5,8.54,8.39,8.5
2013-11-21 00:00:00.005,8.45,8.65,8.41,8.6
2013-11-22 00:00:00.005,8.6,8.7,8.5,8.58
2013-11-25 00:00:00.005,8.53,8.65,8.35,8.46
2013-11-26 00:00:00.005,8.53,8.57,8.24,8.32
2013-11-27 00:00:00.005,8.32,8.42,8.27,8.41
2013-11-28 00:00:00.005,8.37,8.53,8.37,8.47
2013-11-29 00:00:00.005,8.48,8.55,8.36,8.47
2013-12-02 00:00:00.005,8.41,8.41,8.05,8.28
2013-12-03 00:00:00.005,8.2,8.49,8.2,8.42
2013-12-04 00:00:00.005,8.42,8.54,8.37,8.5
2013-12-05 00:00:00.005,8.53,8.64,8.48,8.54
2013-12-06 00:00:00.005,8.57,8.57,8.45,8.49
2013-12-09 00:00:00.005,8.52,8.55,8.47,8.51
2013-12-10 00:00:00.005,8.51,8.54,8.42,8.47
2013-12-11 00:00:00.005,8.46,8.48,8.24,8.33
2013-12-12 00:00:00.005,8.32,8.49,8.25,8.36
2013-12-13 00:00:00.005,8.3,8.35,8.27,8.32
2013-12-16 00:00:00.005,8.37,8.49,8.23,8.28
2013-12-17 00:00:00.005,8.28,8.36,8.19,8.23
2013-12-18 00:00:00.005,8.26,8.38,8.24,8.3
2013-12-19 00:00:00.005,8.3,8.43,8.24,8.28
2013-12-20 00:00:00.005,8.3,8.3,8.0,8.04
2013-12-23 00:00:00.005,8.1,8.1,7.96,8.01
2013-12-24 00:00:00.005,8.09,8.19,8.0,8.07
2013-12-25 00:00:00.005,8.08,8.12,8.01,8.06
2013-12-26 00:00:00.005,8.06,8.09,7.78,7.87
2013-12-27 00:00:00.005,7.8,8.01,7.79,7.96
2013-12-30 00:00:00.005,7.95,8.05,7.88,7.92
2013-12-31 00:00:00.005,7.8,7.94,7.8,7.91
2014-01-02 00:00:00.005,7.85,7.89,7.77,7.8
2014-01-03 00:00:00.005,7.79,7.79,7.43,7.5
2014-01-06 00:00:00.005,7.45,7.45,7.12,7.13
2014-01-07 00:00:00.005,7.01,7.19,7.01,7.17
2014-01-08 00:00:00.005,7.18,7.25,7.12,7.14
2014-01-09 00:00:00.005,7.14,7.19,6.93,6.95
2014-01-10 00:00:00.005,6.95,6.99,6.84,6.87
2014-01-13 00:00:00.005,6.88,7.04,6.88,6.93
2014-01-14 00:00:00.005,6.95,7.07,6.91,7.07
2014-01-15 00:00:00.005,7.02,7.08,6.98,7.02
2014-01-16 00:00:00.005,7.05,7.08,7.0,7.04
2014-01-17 00:00:00.005,7.02,7.12,6.94,6.98
2014-01-20 00:00:00.005,6.98,6.99,6.89,6.92
2014-01-21 00:00:00.005,6.92,7.02,6.92,6.97
2014-01-22 00:00:00.005,6.98,7.12,6.97,7.11
2014-01-23 00:00:00.005,7.1,7.13,7.06,7.08
2014-01-24 00:00:00.005,7.08,7.14,7.06,7.1
2014-01-27 00:00:00.005,7.08,7.09,6.93,6.95
2014-01-28 00:00:00.005,6.95,7.0,6.95,6.97
2014-01-29 00:00:00.005,6.97,7.03,6.97,6.99
2014-01-30 00:00:00.005,6.98,7.0,6.79,6.8
2014-02-07 00:00:00.005,6.79,6.84,6.75,6.83
2014-02-10 00:00:00.005,6.9,7.05,6.87,7.04
2014-02-11 00:00:00.005,7.05,7.17,7.01,7.14
2014-02-12 00:00:00.005,7.16,7.18,7.09,7.15
2014-02-13 00:00:00.005,7.16,7.16,7.06,7.06
2014-02-14 00:00:00.005,7.08,7.15,7.06,7.12
2014-02-17 00:00:00.005,7.11,7.23,7.11,7.23
2014-02-18 00:00:00.005,7.26,7.26,7.09,7.1
2014-02-19 00:00:00.005,7.1,7.42,7.1,7.4
2014-02-20 00:00:00.005,7.44,7.55,7.32,7.34
2014-02-21 00:00:00.005,7.34,7.38,7.15,7.21
2014-02-24 00:00:00.005,7.19,7.23,7.11,7.21
2014-02-25 00:00:00.005,7.16,7.38,7.14,7.21
