,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.41,10.74,10.35,10.67
2013-08-27 00:00:00.005,10.66,10.84,10.54,10.71
2013-08-28 00:00:00.005,10.57,10.72,10.49,10.6
2013-08-29 00:00:00.005,10.75,10.9,10.57,10.64
2013-08-30 00:00:00.005,10.64,10.78,10.48,10.62
2013-09-02 00:00:00.005,10.7,10.82,10.57,10.72
2013-09-03 00:00:00.005,10.82,11.25,10.74,11.24
2013-09-04 00:00:00.005,11.25,11.53,11.23,11.25
2013-09-05 00:00:00.005,11.23,11.32,11.15,11.2
2013-09-06 00:00:00.005,11.16,11.54,11.12,11.41
2013-09-09 00:00:00.005,11.56,12.55,11.56,12.55
2013-09-10 00:00:00.005,12.6,12.64,12.1,12.41
2013-09-11 00:00:00.005,12.42,12.73,12.23,12.31
2013-09-12 00:00:00.005,12.22,13.26,12.05,12.69
2013-09-13 00:00:00.005,12.59,12.72,12.15,12.29
2013-09-16 00:00:00.005,12.45,12.56,11.97,12.18
2013-09-17 00:00:00.005,12.18,12.37,11.85,11.87
2013-09-18 00:00:00.005,11.86,12.08,11.7,11.81
2013-09-23 00:00:00.005,11.9,12.0,11.6,11.87
2013-09-24 00:00:00.005,11.85,11.86,11.26,11.45
2013-09-25 00:00:00.005,11.43,11.64,11.27,11.31
2013-09-26 00:00:00.005,11.3,11.31,11.01,11.13
2013-09-27 00:00:00.005,11.12,11.24,11.04,11.19
2013-09-30 00:00:00.005,11.29,11.38,11.12,11.17
2013-10-08 00:00:00.005,11.13,11.35,10.82,11.25
2013-10-09 00:00:00.005,11.26,11.89,11.2,11.58
2013-10-10 00:00:00.005,11.65,11.68,11.16,11.21
2013-10-11 00:00:00.005,11.33,11.74,11.28,11.61
2013-10-14 00:00:00.005,11.61,11.61,11.37,11.44
2013-10-15 00:00:00.005,11.45,11.47,11.15,11.21
2013-10-16 00:00:00.005,11.2,11.2,10.97,11.1
2013-10-17 00:00:00.005,11.22,11.27,11.02,11.07
2013-10-18 00:00:00.005,11.08,11.34,11.05,11.17
2013-10-21 00:00:00.005,11.18,11.38,11.03,11.34
2013-10-22 00:00:00.005,11.3,11.31,11.15,11.2
2013-10-23 00:00:00.005,11.27,11.8,11.21,11.4
2013-10-24 00:00:00.005,11.38,11.65,11.18,11.36
2013-10-25 00:00:00.005,11.38,11.79,11.38,11.65
2013-10-28 00:00:00.005,11.71,11.74,11.42,11.54
2013-10-29 00:00:00.005,11.65,12.32,11.62,12.09
2013-10-30 00:00:00.005,12.0,12.17,11.83,12.15
2013-10-31 00:00:00.005,12.0,12.11,11.67,11.76
2013-11-01 00:00:00.005,11.77,11.97,11.61,11.92
2013-11-04 00:00:00.005,11.98,12.08,11.69,11.72
2013-11-05 00:00:00.005,11.62,11.62,11.22,11.49
2013-11-06 00:00:00.005,11.26,11.33,11.09,11.19
2013-11-07 00:00:00.005,11.2,11.31,11.14,11.21
2013-11-08 00:00:00.005,11.13,11.24,11.04,11.09
2013-11-11 00:00:00.005,11.1,11.17,11.03,11.07
2013-11-12 00:00:00.005,11.14,11.33,11.08,11.29
2013-11-13 00:00:00.005,11.14,11.18,10.9,10.91
2013-11-14 00:00:00.005,10.87,10.97,10.51,10.64
2013-11-15 00:00:00.005,10.66,11.03,10.66,10.91
2013-11-18 00:00:00.005,10.93,11.45,10.8,11.43
2013-11-19 00:00:00.005,11.43,11.45,11.16,11.21
2013-11-20 00:00:00.005,11.34,11.39,11.08,11.17
2013-11-21 00:00:00.005,11.08,11.09,10.77,11.01
2013-11-22 00:00:00.005,11.01,11.04,10.77,10.81
