,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.97,8.56,7.82,8.56
2013-08-27 00:00:00.005,9.42,9.42,9.42,9.42
2013-08-28 00:00:00.005,10.36,10.36,10.36,10.36
2013-08-29 00:00:00.005,11.4,11.4,11.4,11.4
2013-08-30 00:00:00.005,12.54,12.54,12.54,12.54
2013-09-02 00:00:00.005,13.79,13.79,13.16,13.79
2013-09-03 00:00:00.005,13.6,15.17,13.21,14.65
2013-09-04 00:00:00.005,14.11,16.12,13.93,15.67
2013-09-05 00:00:00.005,15.05,16.45,14.66,15.57
2013-09-06 00:00:00.005,15.27,17.13,15.25,17.13
2013-09-09 00:00:00.005,17.79,18.38,16.8,17.42
2013-09-10 00:00:00.005,17.0,18.63,16.82,17.36
2013-09-11 00:00:00.005,17.07,17.36,16.34,16.71
2013-09-12 00:00:00.005,16.56,17.77,16.39,17.15
2013-09-13 00:00:00.005,16.91,16.97,15.85,16.3
2013-09-16 00:00:00.005,16.0,16.73,15.88,16.22
2013-09-17 00:00:00.005,16.12,16.15,14.9,15.05
2013-09-18 00:00:00.005,15.1,16.56,15.01,16.56
2013-09-23 00:00:00.005,16.4,17.99,15.21,17.36
2013-09-24 00:00:00.005,16.81,18.6,16.35,17.61
2013-09-25 00:00:00.005,17.1,18.42,16.48,16.72
2013-09-26 00:00:00.005,16.0,16.01,15.05,15.05
2013-09-27 00:00:00.005,14.39,14.39,13.55,13.61
2013-09-30 00:00:00.005,13.71,14.08,13.45,13.93
2013-10-08 00:00:00.005,13.94,14.23,13.26,14.14
2013-10-09 00:00:00.005,14.0,15.55,13.79,15.55
2013-10-10 00:00:00.005,15.6,15.6,14.45,14.78
2013-10-11 00:00:00.005,14.82,15.67,14.62,15.2
2013-10-14 00:00:00.005,14.8,14.82,13.92,14.2
2013-10-15 00:00:00.005,14.02,15.17,13.96,14.54
2013-10-16 00:00:00.005,14.48,14.49,13.38,13.74
2013-10-17 00:00:00.005,13.93,14.5,13.26,13.36
2013-10-18 00:00:00.005,13.15,13.53,12.23,12.99
2013-10-21 00:00:00.005,12.83,13.85,12.83,13.55
2013-10-22 00:00:00.005,13.42,13.95,13.1,13.73
2013-10-23 00:00:00.005,13.98,14.27,13.31,13.63
2013-10-24 00:00:00.005,13.65,13.88,13.0,13.06
2013-10-25 00:00:00.005,12.83,13.0,12.17,12.29
2013-10-28 00:00:00.005,12.3,12.75,12.17,12.53
2013-10-29 00:00:00.005,12.41,12.97,11.8,12.87
2013-10-30 00:00:00.005,12.7,13.1,12.35,12.76
2013-10-31 00:00:00.005,12.52,12.9,12.3,12.35
2013-11-01 00:00:00.005,12.0,13.59,11.74,13.09
2013-11-04 00:00:00.005,12.68,13.07,12.5,12.72
2013-11-05 00:00:00.005,12.55,13.19,12.25,12.99
2013-11-06 00:00:00.005,12.89,13.38,12.65,12.68
2013-11-07 00:00:00.005,12.48,12.91,12.01,12.39
2013-11-08 00:00:00.005,12.33,12.89,12.17,12.51
2013-11-11 00:00:00.005,12.11,12.4,11.26,11.26
2013-11-12 00:00:00.005,11.2,11.49,11.1,11.32
2013-11-13 00:00:00.005,11.32,11.5,11.16,11.18
2013-11-14 00:00:00.005,11.05,11.49,10.89,11.34
2013-11-15 00:00:00.005,11.16,12.0,11.16,11.54
2013-11-18 00:00:00.005,11.53,12.09,11.48,12.03
2013-11-19 00:00:00.005,12.05,12.45,11.77,12.19
2013-11-20 00:00:00.005,12.07,12.38,11.88,12.13
2013-11-21 00:00:00.005,12.1,12.55,11.97,12.38
2013-11-22 00:00:00.005,12.3,12.36,11.89,11.91
2013-11-25 00:00:00.005,11.82,12.06,11.62,11.78
2013-11-26 00:00:00.005,11.7,11.95,11.65,11.91
2013-11-27 00:00:00.005,11.84,13.1,11.73,12.44
2013-11-28 00:00:00.005,12.3,12.42,12.14,12.23
2013-11-29 00:00:00.005,12.3,12.4,12.11,12.33
2013-12-02 00:00:00.005,11.79,11.95,11.1,11.1
2013-12-03 00:00:00.005,10.95,11.46,10.95,11.36
2013-12-04 00:00:00.005,11.38,12.5,11.29,12.5
2013-12-05 00:00:00.005,12.35,12.44,12.0,12.21
2013-12-06 00:00:00.005,12.25,12.32,11.92,12.01
2013-12-09 00:00:00.005,12.1,12.2,11.93,12.18
2013-12-10 00:00:00.005,12.3,12.77,12.05,12.08
2013-12-11 00:00:00.005,11.98,11.98,11.28,11.53
2013-12-12 00:00:00.005,11.42,11.76,11.31,11.6
2013-12-13 00:00:00.005,11.47,11.72,11.38,11.56
2013-12-16 00:00:00.005,11.49,11.66,11.29,11.35
2013-12-17 00:00:00.005,11.35,11.46,11.17,11.25
2013-12-18 00:00:00.005,11.25,11.33,11.11,11.13
2013-12-19 00:00:00.005,11.14,11.27,10.91,10.94
2013-12-20 00:00:00.005,10.94,11.29,10.87,11.04
2013-12-23 00:00:00.005,11.0,11.06,10.48,10.57
2013-12-24 00:00:00.005,10.5,10.75,10.3,10.45
2013-12-25 00:00:00.005,10.54,10.76,10.4,10.73
2013-12-26 00:00:00.005,10.64,11.8,10.57,10.99
2013-12-27 00:00:00.005,10.61,11.12,10.55,10.87
2013-12-30 00:00:00.005,10.96,11.39,10.83,11.13
2013-12-31 00:00:00.005,11.0,11.1,10.76,10.92
2014-01-02 00:00:00.005,10.84,11.04,10.81,10.97
2014-01-03 00:00:00.005,10.86,10.97,10.48,10.51
2014-01-06 00:00:00.005,10.45,10.71,10.18,10.2
2014-01-07 00:00:00.005,10.1,10.95,10.0,10.51
2014-01-08 00:00:00.005,10.29,10.6,10.26,10.48
2014-01-09 00:00:00.005,10.54,10.96,10.41,10.54
2014-01-10 00:00:00.005,10.47,10.83,10.23,10.69
2014-01-13 00:00:00.005,10.69,10.91,10.54,10.9
2014-01-14 00:00:00.005,10.9,10.98,10.66,10.96
2014-01-15 00:00:00.005,10.86,11.01,10.67,10.9
2014-01-16 00:00:00.005,10.84,11.58,10.83,11.02
2014-01-17 00:00:00.005,10.91,10.92,10.45,10.54
2014-01-20 00:00:00.005,10.47,10.7,10.41,10.5
2014-01-21 00:00:00.005,10.48,10.65,10.48,10.61
2014-01-22 00:00:00.005,10.65,11.49,10.55,11.2
2014-01-23 00:00:00.005,11.05,11.37,10.96,11.25
2014-01-24 00:00:00.005,11.13,12.2,11.09,11.71
2014-01-27 00:00:00.005,11.51,12.07,11.51,11.87
