,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.97,5.08,4.92,5.07
2013-08-27 00:00:00.005,5.05,5.47,5.03,5.3
2013-08-28 00:00:00.005,5.23,5.46,5.14,5.35
2013-08-29 00:00:00.005,5.34,5.54,5.27,5.43
2013-08-30 00:00:00.005,5.37,5.54,5.3,5.32
2013-09-02 00:00:00.005,5.27,5.42,5.18,5.29
2013-09-03 00:00:00.005,5.29,5.47,5.2,5.44
2013-09-04 00:00:00.005,5.42,5.45,5.31,5.33
2013-09-05 00:00:00.005,5.31,5.42,5.25,5.27
2013-09-06 00:00:00.005,5.34,5.45,5.3,5.36
2013-09-09 00:00:00.005,5.45,5.5,5.36,5.41
2013-09-10 00:00:00.005,5.49,5.74,5.45,5.61
2013-09-11 00:00:00.005,5.64,5.65,5.43,5.48
2013-09-12 00:00:00.005,5.44,5.62,5.42,5.5
2013-09-13 00:00:00.005,5.47,5.54,5.32,5.38
2013-09-16 00:00:00.005,5.4,5.46,5.33,5.38
2013-09-17 00:00:00.005,5.4,5.41,5.21,5.22
2013-09-18 00:00:00.005,5.21,5.3,5.15,5.27
2013-09-23 00:00:00.005,5.29,5.36,5.26,5.34
2013-09-24 00:00:00.005,5.36,5.54,5.34,5.44
2013-09-25 00:00:00.005,5.4,5.47,5.23,5.25
2013-09-26 00:00:00.005,5.22,5.28,5.1,5.11
2013-09-27 00:00:00.005,5.1,5.28,5.08,5.13
2013-09-30 00:00:00.005,5.15,5.22,5.13,5.15
2013-10-08 00:00:00.005,5.11,5.23,5.08,5.22
2013-10-09 00:00:00.005,5.19,5.29,5.15,5.27
2013-10-10 00:00:00.005,5.25,5.27,5.12,5.14
2013-10-11 00:00:00.005,5.15,5.29,5.13,5.25
2013-10-14 00:00:00.005,5.24,5.38,5.16,5.32
2013-10-15 00:00:00.005,5.3,5.31,5.19,5.26
2013-10-16 00:00:00.005,5.24,5.53,5.18,5.4
2013-10-17 00:00:00.005,5.36,5.44,5.24,5.28
2013-10-18 00:00:00.005,5.3,5.44,5.22,5.4
2013-10-21 00:00:00.005,5.39,5.59,5.36,5.47
2013-10-22 00:00:00.005,5.47,5.49,5.32,5.38
2013-10-23 00:00:00.005,5.38,5.44,5.13,5.15
2013-10-24 00:00:00.005,5.12,5.22,5.0,5.03
2013-10-25 00:00:00.005,5.05,5.08,4.83,4.89
2013-10-28 00:00:00.005,4.89,4.95,4.83,4.93
2013-10-29 00:00:00.005,4.94,4.96,4.44,4.66
2013-10-30 00:00:00.005,4.65,4.72,4.62,4.67
2013-10-31 00:00:00.005,4.69,4.8,4.67,4.71
2013-11-01 00:00:00.005,4.67,4.69,4.57,4.68
2013-11-04 00:00:00.005,4.68,4.74,4.67,4.69
2013-11-05 00:00:00.005,4.69,4.77,4.63,4.74
2013-11-06 00:00:00.005,4.73,4.79,4.67,4.67
2013-11-07 00:00:00.005,4.65,4.67,4.56,4.58
2013-11-08 00:00:00.005,4.55,4.58,4.44,4.46
2013-11-11 00:00:00.005,4.46,4.56,4.41,4.51
2013-11-12 00:00:00.005,4.49,4.55,4.47,4.53
2013-11-13 00:00:00.005,4.5,4.54,4.44,4.44
2013-11-14 00:00:00.005,4.43,4.5,4.42,4.48
2013-11-15 00:00:00.005,4.48,4.61,4.48,4.58
2013-11-18 00:00:00.005,4.59,4.65,4.57,4.64
2013-11-19 00:00:00.005,4.64,4.65,4.58,4.64
2013-11-20 00:00:00.005,4.64,4.68,4.59,4.67
2013-11-21 00:00:00.005,4.64,4.65,4.57,4.58
2013-11-22 00:00:00.005,4.59,4.67,4.59,4.64
2013-11-25 00:00:00.005,4.63,4.63,4.45,4.48
2013-11-26 00:00:00.005,4.49,4.52,4.41,4.45
2013-11-27 00:00:00.005,4.44,4.51,4.42,4.5
2013-11-28 00:00:00.005,4.48,4.55,4.47,4.51
2013-11-29 00:00:00.005,4.5,4.69,4.47,4.59
2013-12-02 00:00:00.005,4.51,4.55,4.23,4.33
2013-12-03 00:00:00.005,4.3,4.39,4.28,4.36
2013-12-04 00:00:00.005,4.36,4.46,4.32,4.4
2013-12-05 00:00:00.005,4.4,4.45,4.36,4.38
2013-12-06 00:00:00.005,4.38,4.43,4.29,4.34
2013-12-09 00:00:00.005,4.35,4.39,4.31,4.37
2013-12-10 00:00:00.005,4.36,4.43,4.35,4.37
2013-12-11 00:00:00.005,4.35,4.36,4.26,4.28
2013-12-12 00:00:00.005,4.3,4.38,4.27,4.34
2013-12-13 00:00:00.005,4.3,4.36,4.28,4.31
2013-12-16 00:00:00.005,4.32,4.4,4.3,4.31
2013-12-17 00:00:00.005,4.29,4.37,4.29,4.33
2013-12-18 00:00:00.005,4.33,4.44,4.32,4.38
2013-12-19 00:00:00.005,4.4,4.42,4.25,4.26
2013-12-20 00:00:00.005,4.27,4.29,4.18,4.21
2013-12-23 00:00:00.005,4.22,4.26,4.1,4.21
2013-12-24 00:00:00.005,4.21,4.24,4.15,4.18
2013-12-25 00:00:00.005,4.17,4.33,4.14,4.31
2013-12-26 00:00:00.005,4.38,4.39,4.18,4.2
2013-12-27 00:00:00.005,4.15,4.25,4.13,4.21
2013-12-30 00:00:00.005,4.23,4.25,4.14,4.16
2013-12-31 00:00:00.005,4.16,4.19,4.1,4.17
2014-01-02 00:00:00.005,4.16,4.2,4.14,4.18
2014-01-03 00:00:00.005,4.16,4.17,4.08,4.1
2014-01-06 00:00:00.005,4.09,4.09,3.88,3.9
2014-01-07 00:00:00.005,3.88,3.93,3.86,3.89
2014-01-08 00:00:00.005,3.9,3.94,3.74,3.79
2014-01-09 00:00:00.005,3.78,3.81,3.6,3.61
2014-01-10 00:00:00.005,3.58,3.62,3.48,3.5
2014-01-13 00:00:00.005,3.5,3.59,3.48,3.59
2014-01-14 00:00:00.005,3.55,3.63,3.54,3.62
2014-01-15 00:00:00.005,3.61,3.68,3.57,3.65
2014-01-16 00:00:00.005,3.7,3.78,3.67,3.7
2014-01-17 00:00:00.005,3.67,3.69,3.59,3.6
2014-01-20 00:00:00.005,3.59,3.63,3.56,3.58
2014-01-21 00:00:00.005,3.61,3.63,3.58,3.6
2014-01-22 00:00:00.005,3.6,3.75,3.6,3.73
2014-01-23 00:00:00.005,3.73,3.77,3.71,3.73
2014-01-24 00:00:00.005,3.71,3.86,3.7,3.82
2014-01-27 00:00:00.005,3.78,3.88,3.75,3.87
2014-01-28 00:00:00.005,3.91,3.93,3.83,3.86
2014-01-29 00:00:00.005,3.86,3.87,3.78,3.8
2014-01-30 00:00:00.005,3.77,3.83,3.76,3.76
2014-02-07 00:00:00.005,3.74,3.79,3.73,3.78
2014-02-10 00:00:00.005,3.78,4.04,3.77,3.98
2014-02-11 00:00:00.005,3.97,3.98,3.9,3.94
2014-02-12 00:00:00.005,3.94,4.09,3.91,4.05
2014-02-13 00:00:00.005,4.02,4.09,3.96,3.98
2014-02-14 00:00:00.005,3.91,4.02,3.91,3.99
2014-02-17 00:00:00.005,4.02,4.03,3.96,4.0
2014-02-18 00:00:00.005,3.99,4.07,3.94,4.02
2014-02-19 00:00:00.005,4.01,4.05,3.98,4.01
2014-02-20 00:00:00.005,4.03,4.03,3.9,3.91
2014-02-21 00:00:00.005,3.91,4.22,3.89,4.09
2014-02-24 00:00:00.005,4.01,4.04,3.9,3.91
2014-02-25 00:00:00.005,3.91,3.98,3.7,3.73
2014-02-26 00:00:00.005,3.74,3.81,3.63,3.8
2014-02-27 00:00:00.005,3.8,3.86,3.73,3.74
2014-02-28 00:00:00.005,3.71,3.76,3.68,3.74
2014-03-03 00:00:00.005,3.72,3.78,3.7,3.76
2014-03-04 00:00:00.005,3.75,3.85,3.73,3.82
2014-03-05 00:00:00.005,3.83,3.83,3.74,3.76
2014-03-06 00:00:00.005,3.75,3.9,3.73,3.86
2014-03-07 00:00:00.005,3.83,3.87,3.8,3.82
2014-03-10 00:00:00.005,3.8,3.88,3.65,3.66
2014-03-11 00:00:00.005,3.68,3.98,3.63,3.92
2014-03-12 00:00:00.005,3.86,4.17,3.85,4.06
2014-03-13 00:00:00.005,3.99,4.05,3.92,4.01
2014-03-14 00:00:00.005,4.0,4.3,3.96,4.13
2014-03-17 00:00:00.005,4.13,4.27,4.07,4.16
