,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.22,7.4,7.22,7.38
2013-08-27 00:00:00.005,7.36,7.57,7.35,7.5
2013-08-28 00:00:00.005,7.43,7.46,7.31,7.38
2013-08-29 00:00:00.005,7.58,7.91,7.51,7.89
2013-08-30 00:00:00.005,7.97,8.68,7.91,8.38
2013-09-02 00:00:00.005,8.45,8.5,7.84,8.12
2013-09-03 00:00:00.005,8.11,8.92,8.02,8.82
2013-09-04 00:00:00.005,8.72,8.78,8.53,8.69
2013-09-05 00:00:00.005,8.68,8.68,8.25,8.33
2013-09-06 00:00:00.005,8.28,8.43,8.15,8.31
2013-09-09 00:00:00.005,8.4,8.95,8.26,8.69
2013-09-10 00:00:00.005,8.69,8.94,8.51,8.71
2013-09-11 00:00:00.005,8.62,8.76,8.43,8.5
2013-09-12 00:00:00.005,8.44,8.45,8.28,8.38
2013-09-13 00:00:00.005,8.31,8.56,8.28,8.49
2013-09-16 00:00:00.005,8.55,8.58,8.31,8.32
2013-09-17 00:00:00.005,8.31,8.44,8.14,8.17
2013-09-18 00:00:00.005,8.18,8.39,8.17,8.36
2013-09-23 00:00:00.005,8.41,8.45,8.3,8.44
2013-09-24 00:00:00.005,8.43,8.43,8.14,8.21
2013-09-25 00:00:00.005,8.23,8.33,8.06,8.32
2013-09-26 00:00:00.005,8.25,8.3,8.06,8.17
2013-09-27 00:00:00.005,8.11,8.31,8.11,8.21
2013-09-30 00:00:00.005,8.19,8.45,8.19,8.42
2013-10-08 00:00:00.005,8.44,8.7,8.35,8.63
2013-10-09 00:00:00.005,8.64,8.64,8.43,8.52
2013-10-10 00:00:00.005,8.52,8.66,8.47,8.65
2013-10-11 00:00:00.005,8.68,8.7,8.5,8.59
2013-10-14 00:00:00.005,8.55,8.6,8.4,8.52
2013-10-15 00:00:00.005,8.61,8.64,8.41,8.49
2013-10-16 00:00:00.005,8.42,8.42,8.05,8.09
2013-10-17 00:00:00.005,8.12,8.23,8.0,8.09
2013-10-18 00:00:00.005,8.1,8.18,8.04,8.14
2013-10-21 00:00:00.005,8.16,8.19,8.08,8.17
2013-10-22 00:00:00.005,8.18,8.19,8.05,8.1
2013-10-23 00:00:00.005,8.1,8.24,8.05,8.13
2013-10-24 00:00:00.005,8.09,8.59,7.94,8.48
2013-10-25 00:00:00.005,8.32,8.33,7.98,8.07
2013-10-28 00:00:00.005,7.99,8.04,7.61,7.62
2013-10-29 00:00:00.005,7.6,7.71,7.0,7.26
2013-10-30 00:00:00.005,7.26,7.38,7.21,7.37
2013-10-31 00:00:00.005,7.48,7.78,7.4,7.57
2013-11-01 00:00:00.005,7.45,7.52,7.3,7.45
2013-11-04 00:00:00.005,7.45,7.48,7.33,7.39
2013-11-05 00:00:00.005,7.39,7.45,7.2,7.43
2013-11-06 00:00:00.005,7.39,7.42,7.29,7.32
2013-11-07 00:00:00.005,7.32,7.42,7.24,7.28
2013-11-08 00:00:00.005,7.29,7.34,7.12,7.15
2013-11-11 00:00:00.005,7.15,7.2,7.0,7.05
2013-11-12 00:00:00.005,7.06,7.14,7.02,7.1
2013-11-13 00:00:00.005,7.11,7.19,7.07,7.16
2013-11-14 00:00:00.005,7.07,7.23,7.05,7.18
2013-11-15 00:00:00.005,7.18,7.39,7.14,7.3
2013-11-18 00:00:00.005,7.3,7.55,7.28,7.52
2013-11-19 00:00:00.005,7.45,7.54,7.4,7.51
2013-11-20 00:00:00.005,7.53,7.55,7.43,7.52
2013-11-21 00:00:00.005,7.47,7.47,7.31,7.43
