,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.53,6.7,6.53,6.7
2013-08-27 00:00:00.005,6.77,6.92,6.7,6.87
2013-08-28 00:00:00.005,6.8,6.8,6.66,6.67
2013-08-29 00:00:00.005,6.69,6.78,6.59,6.67
2013-08-30 00:00:00.005,6.67,6.69,6.5,6.53
2013-09-02 00:00:00.005,6.6,6.85,6.55,6.79
2013-09-03 00:00:00.005,6.76,7.18,6.75,7.16
2013-09-04 00:00:00.005,7.13,7.16,6.9,7.01
2013-09-05 00:00:00.005,6.99,7.09,6.89,7.04
2013-09-06 00:00:00.005,7.0,7.03,6.9,6.91
2013-09-09 00:00:00.005,6.91,7.06,6.88,6.99
2013-09-10 00:00:00.005,6.93,7.14,6.9,7.13
2013-09-11 00:00:00.005,7.09,7.16,6.96,7.05
2013-09-12 00:00:00.005,7.01,7.41,6.91,7.29
2013-09-13 00:00:00.005,7.24,7.38,7.17,7.28
2013-09-16 00:00:00.005,7.23,7.34,7.0,7.1
2013-09-17 00:00:00.005,7.1,7.16,6.9,6.92
2013-09-18 00:00:00.005,6.91,7.16,6.83,7.04
2013-09-23 00:00:00.005,7.01,7.1,6.98,7.05
2013-09-24 00:00:00.005,7.07,7.44,6.97,7.37
2013-09-25 00:00:00.005,7.33,7.33,7.12,7.17
2013-09-26 00:00:00.005,7.09,7.11,6.9,6.94
2013-09-27 00:00:00.005,6.99,7.09,6.91,6.96
2013-09-30 00:00:00.005,7.0,7.08,6.93,6.98
2013-10-08 00:00:00.005,7.01,7.25,6.94,7.14
2013-10-09 00:00:00.005,7.1,7.22,7.07,7.2
2013-10-10 00:00:00.005,7.8,7.92,7.63,7.92
2013-10-11 00:00:00.005,7.97,8.08,7.68,7.77
2013-10-14 00:00:00.005,7.64,8.49,7.61,8.17
2013-10-15 00:00:00.005,8.1,8.29,7.9,8.18
2013-10-16 00:00:00.005,8.01,8.15,7.67,7.96
2013-10-17 00:00:00.005,8.35,8.76,8.01,8.13
2013-10-18 00:00:00.005,7.92,8.27,7.78,8.0
2013-10-21 00:00:00.005,7.93,8.8,7.93,8.8
2013-10-22 00:00:00.005,9.15,9.15,8.56,8.71
2013-10-23 00:00:00.005,8.57,8.96,8.1,8.29
2013-10-24 00:00:00.005,8.12,8.45,8.03,8.29
2013-10-25 00:00:00.005,8.24,8.46,8.0,8.05
2013-10-28 00:00:00.005,8.1,8.22,7.76,7.85
2013-10-29 00:00:00.005,7.8,7.88,7.22,7.53
2013-10-30 00:00:00.005,7.5,7.69,7.42,7.6
2013-10-31 00:00:00.005,7.6,7.63,7.31,7.53
2013-11-01 00:00:00.005,7.41,7.55,7.35,7.51
2013-11-04 00:00:00.005,7.52,7.88,7.47,7.77
2013-11-05 00:00:00.005,7.67,7.83,7.57,7.79
2013-11-06 00:00:00.005,7.76,7.9,7.55,7.59
2013-11-07 00:00:00.005,7.4,7.59,7.36,7.43
2013-11-08 00:00:00.005,7.38,7.48,7.22,7.23
2013-11-11 00:00:00.005,7.28,7.48,7.21,7.43
2013-11-12 00:00:00.005,7.45,7.7,7.31,7.6
2013-11-13 00:00:00.005,7.58,7.78,7.44,7.46
2013-11-14 00:00:00.005,7.27,7.83,7.27,7.82
2013-11-15 00:00:00.005,7.8,8.22,7.75,8.19
2013-11-18 00:00:00.005,8.19,8.31,8.05,8.24
2013-11-19 00:00:00.005,8.15,8.3,8.07,8.15
2013-11-20 00:00:00.005,8.14,8.43,8.14,8.29
2013-11-21 00:00:00.005,8.28,8.44,8.0,8.05
2013-11-22 00:00:00.005,7.94,8.1,7.9,7.97
2013-11-25 00:00:00.005,7.95,8.05,7.78,7.86
2013-11-26 00:00:00.005,7.8,7.94,7.8,7.83
2013-11-27 00:00:00.005,7.88,7.92,7.71,7.86
2013-11-28 00:00:00.005,7.92,7.99,7.85,7.92
2013-11-29 00:00:00.005,7.94,8.06,7.9,7.96
2013-12-02 00:00:00.005,7.85,7.85,7.2,7.39
2013-12-03 00:00:00.005,7.34,7.59,7.29,7.55
2013-12-04 00:00:00.005,7.55,7.77,7.51,7.7
2013-12-05 00:00:00.005,7.65,7.84,7.65,7.75
2013-12-06 00:00:00.005,7.77,8.12,7.77,7.96
2013-12-09 00:00:00.005,7.91,8.44,7.83,8.33
2013-12-10 00:00:00.005,8.29,8.31,8.04,8.2
2013-12-11 00:00:00.005,8.19,8.31,8.01,8.22
2013-12-12 00:00:00.005,8.24,8.27,8.06,8.09
2013-12-13 00:00:00.005,8.0,8.39,7.94,8.27
2013-12-16 00:00:00.005,8.2,8.58,8.12,8.5
2013-12-17 00:00:00.005,8.4,8.5,8.24,8.48
2013-12-18 00:00:00.005,8.3,8.59,8.23,8.4
2013-12-19 00:00:00.005,8.6,8.78,8.03,8.06
2013-12-20 00:00:00.005,7.73,7.87,7.5,7.56
2013-12-23 00:00:00.005,7.56,7.65,7.3,7.49
2013-12-24 00:00:00.005,7.45,7.6,7.4,7.5
2013-12-25 00:00:00.005,7.58,7.62,7.5,7.6
2013-12-26 00:00:00.005,7.6,7.64,7.34,7.36
2013-12-27 00:00:00.005,7.4,7.55,7.3,7.52
2013-12-30 00:00:00.005,7.55,7.66,7.51,7.53
2013-12-31 00:00:00.005,7.53,7.61,7.4,7.56
2014-01-02 00:00:00.005,7.55,7.73,7.46,7.63
2014-01-03 00:00:00.005,7.62,7.66,7.51,7.54
2014-01-06 00:00:00.005,7.32,7.45,7.08,7.09
2014-01-07 00:00:00.005,7.09,7.18,7.0,7.04
2014-01-08 00:00:00.005,7.11,7.2,7.05,7.12
2014-01-09 00:00:00.005,7.12,7.14,6.81,6.82
2014-01-10 00:00:00.005,6.77,6.81,6.5,6.58
2014-01-13 00:00:00.005,6.58,6.64,6.38,6.43
2014-01-14 00:00:00.005,6.45,6.6,6.39,6.56
2014-01-15 00:00:00.005,6.57,6.64,6.5,6.58
2014-01-16 00:00:00.005,6.61,6.7,6.55,6.66
2014-01-17 00:00:00.005,6.62,6.72,6.57,6.63
2014-01-20 00:00:00.005,6.65,6.71,6.56,6.58
2014-01-21 00:00:00.005,6.53,6.66,6.53,6.61
2014-01-22 00:00:00.005,6.61,6.81,6.59,6.8
2014-01-23 00:00:00.005,6.8,6.91,6.75,6.83
2014-01-24 00:00:00.005,6.8,6.93,6.78,6.87
2014-01-27 00:00:00.005,6.8,6.86,6.73,6.74
2014-01-28 00:00:00.005,6.77,6.83,6.72,6.79
2014-01-29 00:00:00.005,6.81,6.86,6.75,6.86
2014-01-30 00:00:00.005,6.81,6.95,6.77,6.85
2014-02-07 00:00:00.005,6.82,6.96,6.74,6.92
2014-02-10 00:00:00.005,6.91,7.14,6.91,7.11
2014-02-11 00:00:00.005,7.09,7.29,7.02,7.25
2014-02-12 00:00:00.005,7.3,7.35,7.19,7.28
2014-02-13 00:00:00.005,7.28,7.38,7.18,7.21
2014-02-14 00:00:00.005,7.21,7.28,7.18,7.23
2014-02-17 00:00:00.005,7.3,7.3,7.1,7.23
2014-02-18 00:00:00.005,7.21,7.24,7.1,7.18
2014-02-19 00:00:00.005,7.18,7.22,7.07,7.15
2014-02-20 00:00:00.005,7.15,7.19,6.97,7.02
2014-02-21 00:00:00.005,7.02,7.1,6.93,6.95
2014-02-24 00:00:00.005,6.93,7.04,6.9,7.03
2014-02-25 00:00:00.005,7.03,7.15,6.71,6.83
2014-02-26 00:00:00.005,6.81,6.86,6.61,6.78
2014-02-27 00:00:00.005,6.78,6.83,6.67,6.69
2014-02-28 00:00:00.005,6.64,6.76,6.6,6.75
2014-03-03 00:00:00.005,6.79,6.98,6.73,6.96
2014-03-04 00:00:00.005,6.91,6.97,6.82,6.94
2014-03-05 00:00:00.005,6.97,6.98,6.84,6.89
