,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.84,8.57,7.8,8.43
2013-08-27 00:00:00.005,8.46,8.96,8.36,8.53
2013-08-28 00:00:00.005,8.5,9.35,8.33,8.97
2013-08-29 00:00:00.005,8.87,8.97,8.65,8.75
2013-08-30 00:00:00.005,8.7,9.38,8.62,8.95
2013-09-02 00:00:00.005,8.96,9.09,8.1,8.5
2013-09-03 00:00:00.005,8.7,9.35,8.62,9.35
2013-09-04 00:00:00.005,9.5,9.92,9.2,9.24
2013-09-05 00:00:00.005,8.9,9.18,8.61,9.0
2013-09-06 00:00:00.005,8.95,9.78,8.89,9.35
2013-09-09 00:00:00.005,9.42,9.88,9.28,9.33
2013-09-10 00:00:00.005,9.0,9.75,9.0,9.52
2013-09-11 00:00:00.005,9.54,10.36,9.08,9.76
2013-09-12 00:00:00.005,9.55,10.44,9.44,10.24
2013-09-13 00:00:00.005,10.35,10.44,9.91,9.99
2013-09-16 00:00:00.005,10.11,10.3,9.8,10.07
2013-09-17 00:00:00.005,10.08,10.08,9.23,9.3
2013-09-18 00:00:00.005,9.24,9.57,9.14,9.34
2013-09-23 00:00:00.005,9.4,9.74,9.35,9.6
2013-09-24 00:00:00.005,9.63,10.2,9.38,9.89
2013-09-25 00:00:00.005,9.83,10.22,9.57,9.6
2013-09-26 00:00:00.005,9.48,9.58,8.64,8.64
2013-09-27 00:00:00.005,8.48,8.59,8.21,8.34
2013-09-30 00:00:00.005,8.39,8.75,8.39,8.68
2013-10-08 00:00:00.005,8.77,9.2,8.68,8.94
2013-10-09 00:00:00.005,8.81,9.27,8.78,9.17
2013-10-10 00:00:00.005,9.2,9.27,8.91,8.94
2013-10-11 00:00:00.005,9.06,9.6,9.0,9.53
2013-10-14 00:00:00.005,9.48,9.85,9.4,9.65
2013-10-15 00:00:00.005,9.71,9.78,9.41,9.69
2013-10-16 00:00:00.005,9.69,9.69,8.8,8.89
2013-10-17 00:00:00.005,9.03,9.26,8.86,8.99
2013-10-18 00:00:00.005,8.99,9.04,8.8,8.81
2013-10-21 00:00:00.005,8.89,9.09,8.85,9.05
2013-10-22 00:00:00.005,9.05,9.23,8.97,9.0
2013-10-23 00:00:00.005,9.01,9.03,8.36,8.4
2013-10-24 00:00:00.005,8.42,8.63,8.41,8.43
