,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.08,5.19,5.04,5.18
2013-08-27 00:00:00.005,5.18,5.22,5.13,5.22
2013-08-28 00:00:00.005,5.2,5.44,5.15,5.35
2013-08-29 00:00:00.005,5.34,5.36,5.2,5.25
2013-08-30 00:00:00.005,5.25,5.38,5.19,5.23
2013-09-02 00:00:00.005,5.23,5.4,5.19,5.39
2013-09-03 00:00:00.005,5.38,5.4,5.31,5.39
2013-09-04 00:00:00.005,5.36,5.44,5.32,5.33
2013-09-05 00:00:00.005,5.32,5.37,5.2,5.25
2013-09-06 00:00:00.005,5.23,5.34,5.23,5.32
2013-09-09 00:00:00.005,5.33,5.45,5.33,5.38
2013-09-10 00:00:00.005,5.39,5.4,5.3,5.38
2013-09-11 00:00:00.005,5.42,5.52,5.39,5.45
2013-09-12 00:00:00.005,5.43,5.58,5.4,5.55
2013-09-13 00:00:00.005,5.5,5.55,5.39,5.44
2013-09-16 00:00:00.005,5.42,5.47,5.31,5.35
2013-09-17 00:00:00.005,5.36,5.36,5.16,5.19
2013-09-18 00:00:00.005,5.2,5.31,5.19,5.27
2013-09-23 00:00:00.005,5.29,5.42,5.27,5.41
2013-09-24 00:00:00.005,5.39,5.47,5.35,5.46
2013-09-25 00:00:00.005,5.45,5.5,5.36,5.37
2013-09-26 00:00:00.005,5.38,5.42,5.17,5.18
2013-09-27 00:00:00.005,5.3,5.39,5.19,5.32
2013-09-30 00:00:00.005,5.27,5.32,5.21,5.23
2013-10-08 00:00:00.005,5.22,5.28,5.17,5.26
2013-10-09 00:00:00.005,5.25,5.33,5.23,5.31
2013-10-10 00:00:00.005,5.31,5.34,5.23,5.25
2013-10-11 00:00:00.005,5.27,5.38,5.25,5.37
2013-10-14 00:00:00.005,5.33,5.65,5.33,5.63
2013-10-15 00:00:00.005,5.61,5.75,5.56,5.71
2013-10-16 00:00:00.005,5.66,6.0,5.66,5.77
2013-10-17 00:00:00.005,5.72,5.82,5.62,5.64
2013-10-18 00:00:00.005,5.51,5.6,5.42,5.46
2013-10-21 00:00:00.005,5.47,5.59,5.37,5.55
2013-10-22 00:00:00.005,5.55,5.55,5.42,5.49
2013-10-23 00:00:00.005,5.49,5.53,5.23,5.31
2013-10-24 00:00:00.005,5.26,5.39,5.26,5.34
2013-10-25 00:00:00.005,5.32,5.35,5.16,5.19
2013-10-28 00:00:00.005,5.2,5.23,5.16,5.22
2013-10-29 00:00:00.005,5.2,5.26,4.82,5.02
2013-10-30 00:00:00.005,4.98,5.09,4.96,5.07
2013-10-31 00:00:00.005,5.08,5.38,5.04,5.31
2013-11-01 00:00:00.005,5.27,5.4,5.16,5.24
2013-11-04 00:00:00.005,5.22,5.55,5.14,5.54
2013-11-05 00:00:00.005,5.48,5.63,5.46,5.53
2013-11-06 00:00:00.005,5.55,5.66,5.48,5.59
2013-11-07 00:00:00.005,5.61,5.67,5.46,5.5
2013-11-08 00:00:00.005,5.48,5.5,5.28,5.45
2013-11-11 00:00:00.005,5.44,5.53,5.34,5.51
2013-11-12 00:00:00.005,5.5,5.78,5.48,5.72
2013-11-13 00:00:00.005,5.76,5.82,5.64,5.67
2013-11-14 00:00:00.005,5.62,5.73,5.33,5.49
2013-11-15 00:00:00.005,5.45,5.68,5.4,5.61
2013-11-18 00:00:00.005,5.59,5.82,5.58,5.76
2013-11-19 00:00:00.005,5.71,5.78,5.57,5.61
2013-11-20 00:00:00.005,5.6,6.09,5.55,6.01
2013-11-21 00:00:00.005,5.95,6.07,5.82,5.89
2013-11-22 00:00:00.005,5.88,5.95,5.75,5.87
2013-11-25 00:00:00.005,5.86,6.04,5.76,5.82
2013-11-26 00:00:00.005,5.8,5.95,5.76,5.83
2013-11-27 00:00:00.005,5.8,5.85,5.66,5.82
2013-11-28 00:00:00.005,5.8,5.85,5.72,5.76
2013-11-29 00:00:00.005,5.79,5.94,5.74,5.84
2013-12-02 00:00:00.005,5.6,5.73,5.31,5.34
2013-12-03 00:00:00.005,5.3,5.46,5.28,5.44
2013-12-04 00:00:00.005,5.41,5.6,5.4,5.54
2013-12-05 00:00:00.005,5.53,5.59,5.49,5.5
2013-12-06 00:00:00.005,5.51,5.52,5.4,5.43
2013-12-09 00:00:00.005,5.43,5.5,5.43,5.47
2013-12-10 00:00:00.005,5.48,5.52,5.4,5.44
2013-12-11 00:00:00.005,5.41,5.66,5.25,5.63
2013-12-12 00:00:00.005,5.58,5.73,5.54,5.7
2013-12-13 00:00:00.005,5.6,5.69,5.57,5.58
2013-12-16 00:00:00.005,5.56,5.62,5.4,5.4
2013-12-17 00:00:00.005,5.4,5.46,5.36,5.42
2013-12-18 00:00:00.005,5.4,5.46,5.37,5.4
2013-12-19 00:00:00.005,5.42,5.45,5.3,5.31
2013-12-20 00:00:00.005,5.31,5.36,5.16,5.17
2013-12-23 00:00:00.005,5.19,5.22,4.91,5.13
2013-12-24 00:00:00.005,5.13,5.25,5.12,5.2
2013-12-25 00:00:00.005,5.21,5.23,5.13,5.2
2013-12-26 00:00:00.005,5.18,5.24,5.11,5.12
2013-12-27 00:00:00.005,5.12,5.2,5.12,5.17
2013-12-30 00:00:00.005,5.17,5.26,5.15,5.18
2013-12-31 00:00:00.005,5.16,5.21,5.13,5.19
2014-01-02 00:00:00.005,5.2,5.24,5.17,5.2
2014-01-03 00:00:00.005,5.2,5.21,5.11,5.16
2014-01-06 00:00:00.005,5.15,5.15,4.95,5.0
2014-01-07 00:00:00.005,5.0,5.05,4.95,5.01
2014-01-08 00:00:00.005,5.04,5.04,4.83,4.89
2014-01-09 00:00:00.005,4.89,4.9,4.73,4.75
2014-01-10 00:00:00.005,4.78,4.78,4.58,4.68
2014-01-13 00:00:00.005,4.68,4.76,4.68,4.71
2014-01-14 00:00:00.005,4.74,4.81,4.7,4.8
2014-01-15 00:00:00.005,4.76,4.89,4.76,4.83
2014-01-16 00:00:00.005,4.81,4.86,4.78,4.82
2014-01-17 00:00:00.005,4.84,4.84,4.69,4.72
2014-01-20 00:00:00.005,4.6,4.6,4.25,4.25
2014-01-21 00:00:00.005,4.01,4.16,3.96,4.1
2014-01-22 00:00:00.005,4.06,4.24,4.05,4.21
2014-01-23 00:00:00.005,4.21,4.26,4.16,4.2
2014-01-24 00:00:00.005,4.2,4.25,4.2,4.21
2014-01-27 00:00:00.005,4.19,4.27,4.18,4.24
2014-01-28 00:00:00.005,4.2,4.26,4.14,4.17
2014-01-29 00:00:00.005,4.17,4.25,4.16,4.19
2014-01-30 00:00:00.005,4.17,4.24,4.04,4.23
2014-02-07 00:00:00.005,4.18,4.35,4.16,4.34
2014-02-10 00:00:00.005,4.34,4.5,4.34,4.44
2014-02-11 00:00:00.005,4.47,4.58,4.42,4.48
2014-02-12 00:00:00.005,4.5,4.51,4.4,4.44
2014-02-13 00:00:00.005,4.44,4.53,4.39,4.4
2014-02-14 00:00:00.005,4.4,4.48,4.39,4.48
2014-02-17 00:00:00.005,4.5,4.59,4.47,4.57
2014-02-18 00:00:00.005,4.58,4.59,4.48,4.51
2014-02-19 00:00:00.005,4.51,4.54,4.47,4.53
2014-02-20 00:00:00.005,4.54,4.57,4.49,4.55
2014-02-21 00:00:00.005,4.56,4.56,4.46,4.48
2014-02-24 00:00:00.005,4.48,4.48,4.22,4.31
2014-02-25 00:00:00.005,4.32,4.35,4.15,4.16
2014-02-26 00:00:00.005,4.16,4.27,4.09,4.25
2014-02-27 00:00:00.005,4.25,4.29,4.2,4.22
2014-02-28 00:00:00.005,4.21,4.32,4.18,4.29
2014-03-03 00:00:00.005,4.29,4.43,4.26,4.43
2014-03-04 00:00:00.005,4.43,4.64,4.37,4.52
2014-03-05 00:00:00.005,4.52,4.59,4.43,4.47
2014-03-06 00:00:00.005,4.47,4.51,4.35,4.46
2014-03-07 00:00:00.005,4.45,4.49,4.36,4.37
2014-03-10 00:00:00.005,4.31,4.31,4.13,4.14
2014-03-11 00:00:00.005,4.16,4.17,4.09,4.13
2014-03-12 00:00:00.005,4.12,4.18,4.08,4.17
2014-03-13 00:00:00.005,4.14,4.23,4.14,4.19
2014-03-14 00:00:00.005,4.19,4.21,4.1,4.15
2014-03-17 00:00:00.005,4.15,4.19,4.11,4.19
2014-03-18 00:00:00.005,4.19,4.25,4.16,4.2
2014-03-19 00:00:00.005,4.23,4.24,4.12,4.23
2014-03-20 00:00:00.005,4.23,4.24,4.14,4.14
2014-03-21 00:00:00.005,4.14,4.29,4.11,4.28
2014-03-24 00:00:00.005,4.29,4.38,4.25,4.36
2014-03-25 00:00:00.005,4.36,4.54,4.31,4.37
2014-03-26 00:00:00.005,4.38,4.38,4.25,4.3
2014-03-27 00:00:00.005,4.28,4.3,4.22,4.25
2014-03-28 00:00:00.005,4.25,4.27,4.2,4.23
2014-03-31 00:00:00.005,4.24,4.27,4.16,4.21
2014-04-01 00:00:00.005,4.23,4.27,4.18,4.26
2014-04-02 00:00:00.005,4.26,4.33,4.23,4.31
2014-04-03 00:00:00.005,4.31,4.33,4.26,4.27
2014-04-04 00:00:00.005,4.28,4.34,4.25,4.33
2014-04-08 00:00:00.005,4.33,4.38,4.3,4.36
2014-04-09 00:00:00.005,4.36,4.39,4.34,4.38
2014-04-10 00:00:00.005,4.39,4.58,4.35,4.47
2014-04-11 00:00:00.005,4.45,4.45,4.37,4.41
2014-04-14 00:00:00.005,4.4,4.44,4.38,4.41
2014-04-15 00:00:00.005,4.38,4.38,4.3,4.34
2014-04-16 00:00:00.005,4.32,4.37,4.31,4.34
