,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.13,5.25,5.13,5.25
2013-08-27 00:00:00.005,5.25,5.28,5.2,5.28
2013-08-28 00:00:00.005,5.24,5.27,5.15,5.2
2013-08-29 00:00:00.005,5.2,5.24,5.15,5.2
2013-08-30 00:00:00.005,5.2,5.33,5.19,5.29
2013-09-02 00:00:00.005,5.29,5.39,5.25,5.38
2013-09-03 00:00:00.005,5.35,5.47,5.35,5.41
2013-09-04 00:00:00.005,5.39,5.42,5.32,5.4
2013-09-05 00:00:00.005,5.41,5.45,5.31,5.32
2013-09-06 00:00:00.005,5.5,5.85,5.48,5.85
2013-09-09 00:00:00.005,5.75,5.9,5.68,5.8
2013-09-10 00:00:00.005,5.74,5.84,5.67,5.82
2013-09-11 00:00:00.005,5.84,5.85,5.71,5.72
2013-09-12 00:00:00.005,5.71,5.75,5.59,5.65
2013-09-13 00:00:00.005,5.65,5.78,5.61,5.74
2013-09-16 00:00:00.005,5.76,5.81,5.64,5.68
2013-09-17 00:00:00.005,5.66,5.67,5.48,5.49
2013-09-18 00:00:00.005,5.49,5.6,5.46,5.57
2013-09-23 00:00:00.005,5.56,5.66,5.51,5.63
2013-09-24 00:00:00.005,5.62,5.63,5.47,5.5
2013-09-25 00:00:00.005,5.5,5.57,5.44,5.46
2013-09-26 00:00:00.005,5.44,5.46,5.3,5.31
2013-09-27 00:00:00.005,5.31,5.36,5.29,5.31
2013-09-30 00:00:00.005,5.3,5.39,5.29,5.38
2013-10-08 00:00:00.005,5.36,5.5,5.31,5.48
2013-10-09 00:00:00.005,5.47,5.49,5.4,5.48
2013-10-10 00:00:00.005,5.47,5.5,5.42,5.49
2013-10-11 00:00:00.005,5.49,5.54,5.45,5.51
2013-10-14 00:00:00.005,5.5,5.51,5.44,5.47
2013-10-15 00:00:00.005,5.47,5.63,5.44,5.59
2013-10-16 00:00:00.005,5.55,5.57,5.32,5.37
2013-10-17 00:00:00.005,5.4,5.44,5.34,5.35
2013-10-18 00:00:00.005,5.35,5.41,5.33,5.35
2013-10-21 00:00:00.005,5.36,5.45,5.34,5.43
2013-10-22 00:00:00.005,5.43,5.43,5.35,5.38
2013-10-23 00:00:00.005,5.36,5.42,5.2,5.25
2013-10-24 00:00:00.005,5.25,5.25,5.1,5.18
