,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,17.95,18.3,17.92,18.23
2013-08-27 00:00:00.005,18.23,18.58,18.1,18.41
2013-08-28 00:00:00.005,18.28,19.38,18.25,19.09
2013-08-29 00:00:00.005,18.89,18.89,18.25,18.39
2013-08-30 00:00:00.005,18.35,18.5,17.78,17.87
2013-09-02 00:00:00.005,17.81,18.14,17.73,18.04
2013-09-03 00:00:00.005,18.1,18.21,17.95,18.19
2013-09-04 00:00:00.005,18.2,18.28,17.81,17.99
2013-09-05 00:00:00.005,17.8,17.98,17.64,17.68
2013-09-06 00:00:00.005,17.66,17.85,17.5,17.81
2013-09-09 00:00:00.005,17.81,18.28,17.81,18.28
2013-09-10 00:00:00.005,18.35,18.62,18.21,18.51
2013-09-11 00:00:00.005,18.55,18.98,18.4,18.47
2013-09-12 00:00:00.005,18.37,18.51,18.13,18.39
2013-09-13 00:00:00.005,18.35,18.79,18.35,18.43
2013-09-16 00:00:00.005,18.43,18.49,17.86,17.91
2013-09-17 00:00:00.005,17.91,17.91,17.46,17.49
2013-09-18 00:00:00.005,17.36,17.67,17.36,17.59
2013-09-23 00:00:00.005,17.78,17.86,17.65,17.81
2013-09-24 00:00:00.005,17.81,18.55,17.81,18.03
2013-09-25 00:00:00.005,17.95,18.36,17.9,18.01
2013-09-26 00:00:00.005,18.01,18.1,17.52,17.52
2013-09-27 00:00:00.005,17.47,17.74,17.4,17.46
2013-09-30 00:00:00.005,17.52,17.67,17.2,17.51
2013-10-08 00:00:00.005,17.61,18.07,17.61,18.0
2013-10-09 00:00:00.005,17.9,18.12,17.8,18.0
2013-10-10 00:00:00.005,18.0,18.0,17.74,17.79
2013-10-11 00:00:00.005,17.78,18.15,17.78,18.07
2013-10-14 00:00:00.005,18.15,18.28,17.71,18.22
2013-10-15 00:00:00.005,18.29,18.65,18.18,18.29
2013-10-16 00:00:00.005,18.29,18.29,17.55,17.84
2013-10-17 00:00:00.005,17.88,18.63,17.75,18.31
2013-10-18 00:00:00.005,18.58,18.75,18.06,18.62
2013-10-21 00:00:00.005,18.92,20.39,18.73,20.09
2013-10-22 00:00:00.005,20.21,21.0,20.05,20.18
2013-10-23 00:00:00.005,20.2,20.97,19.74,20.76
2013-10-24 00:00:00.005,20.5,20.5,19.79,19.96
2013-10-25 00:00:00.005,19.83,20.6,19.4,19.44
2013-10-28 00:00:00.005,19.46,19.75,19.07,19.54
2013-10-29 00:00:00.005,19.5,19.66,17.83,18.42
2013-10-30 00:00:00.005,18.15,18.56,17.81,18.55
2013-10-31 00:00:00.005,18.32,18.32,17.81,17.9
2013-11-01 00:00:00.005,17.86,18.3,17.8,18.05
2013-11-04 00:00:00.005,18.15,18.79,18.15,18.42
2013-11-05 00:00:00.005,18.38,18.69,18.06,18.6
2013-11-06 00:00:00.005,18.33,18.95,18.33,18.63
2013-11-07 00:00:00.005,18.53,19.36,18.39,19.15
2013-11-08 00:00:00.005,19.1,19.1,18.56,18.73
2013-11-11 00:00:00.005,18.8,19.07,18.01,18.23
2013-11-12 00:00:00.005,18.26,18.78,18.08,18.72
2013-11-13 00:00:00.005,18.6,18.64,17.9,17.97
2013-11-14 00:00:00.005,17.91,18.08,17.53,18.02
2013-11-15 00:00:00.005,17.99,18.64,17.99,18.44
2013-11-18 00:00:00.005,18.48,18.95,18.37,18.85
2013-11-19 00:00:00.005,18.9,19.25,18.76,18.98
2013-11-20 00:00:00.005,19.05,19.38,18.92,19.25
2013-11-21 00:00:00.005,19.2,19.53,18.93,19.13
2013-11-22 00:00:00.005,19.1,19.5,18.98,19.44
2013-11-25 00:00:00.005,19.39,19.44,18.85,19.02
2013-11-26 00:00:00.005,18.95,19.16,18.93,19.1
2013-11-27 00:00:00.005,19.08,19.47,18.96,19.38
2013-11-28 00:00:00.005,19.55,20.33,19.32,19.94
2013-11-29 00:00:00.005,19.94,19.97,19.65,19.88
2013-12-02 00:00:00.005,19.4,19.64,18.6,18.9
2013-12-03 00:00:00.005,18.8,19.32,18.7,19.31
2013-12-04 00:00:00.005,19.21,19.66,19.11,19.51
2013-12-05 00:00:00.005,19.8,20.28,19.58,19.61
2013-12-06 00:00:00.005,19.51,20.18,19.51,20.16
2013-12-09 00:00:00.005,20.55,20.91,20.08,20.1
2013-12-10 00:00:00.005,20.0,20.08,19.63,19.76
2013-12-11 00:00:00.005,19.76,20.23,19.57,20.07
2013-12-12 00:00:00.005,20.0,20.05,19.63,19.79
2013-12-13 00:00:00.005,19.6,19.95,19.53,19.88
2013-12-16 00:00:00.005,19.92,20.3,19.35,19.41
2013-12-17 00:00:00.005,19.38,19.47,18.88,19.05
2013-12-18 00:00:00.005,19.05,19.24,18.93,19.08
2013-12-19 00:00:00.005,19.29,20.09,19.24,19.71
2013-12-20 00:00:00.005,19.6,19.72,19.08,19.29
2013-12-23 00:00:00.005,19.31,19.57,18.86,19.37
2013-12-24 00:00:00.005,19.38,19.62,19.24,19.5
2013-12-25 00:00:00.005,19.48,19.8,19.38,19.75
2013-12-26 00:00:00.005,19.77,19.94,19.24,19.58
2013-12-27 00:00:00.005,19.56,20.6,19.5,20.27
2013-12-30 00:00:00.005,20.35,20.55,20.02,20.47
2013-12-31 00:00:00.005,20.4,20.4,19.88,20.17
2014-01-02 00:00:00.005,20.14,20.45,20.04,20.24
2014-01-03 00:00:00.005,20.25,20.3,19.72,19.9
2014-01-06 00:00:00.005,19.92,19.93,19.35,19.41
2014-01-07 00:00:00.005,19.37,19.37,18.96,19.24
2014-01-08 00:00:00.005,19.29,19.55,19.1,19.23
2014-01-09 00:00:00.005,19.12,19.39,18.96,19.04
2014-01-10 00:00:00.005,19.02,19.02,17.77,17.86
2014-01-13 00:00:00.005,17.86,18.1,17.58,17.74
2014-01-14 00:00:00.005,17.76,17.96,17.41,17.95
2014-01-15 00:00:00.005,17.95,17.95,17.36,17.7
2014-01-16 00:00:00.005,17.65,18.2,17.52,17.96
2014-01-17 00:00:00.005,17.96,17.96,17.37,17.43
2014-01-20 00:00:00.005,17.43,17.74,17.37,17.44
2014-01-21 00:00:00.005,17.38,17.86,17.38,17.73
2014-01-22 00:00:00.005,17.88,18.12,17.76,18.1
2014-01-23 00:00:00.005,18.09,18.09,17.8,17.9
2014-01-24 00:00:00.005,17.93,18.28,17.85,18.16
2014-01-27 00:00:00.005,17.93,18.61,17.87,18.48
2014-01-28 00:00:00.005,18.5,18.66,18.26,18.58
2014-01-29 00:00:00.005,18.96,19.08,18.4,18.59
2014-01-30 00:00:00.005,18.59,18.59,18.3,18.41
2014-02-07 00:00:00.005,18.47,18.6,18.2,18.59
2014-02-10 00:00:00.005,18.75,19.44,18.65,19.36
2014-02-11 00:00:00.005,19.57,20.1,19.44,19.77
2014-02-12 00:00:00.005,19.68,19.97,19.61,19.76
2014-02-13 00:00:00.005,20.2,20.49,19.5,19.58
2014-02-14 00:00:00.005,19.6,20.05,19.6,19.9
2014-02-17 00:00:00.005,20.14,20.28,19.86,19.92
2014-02-18 00:00:00.005,20.0,20.01,19.45,19.54
2014-02-19 00:00:00.005,19.58,19.85,19.48,19.72
2014-02-20 00:00:00.005,19.7,19.88,19.39,19.46
2014-02-21 00:00:00.005,19.46,19.84,19.28,19.55
2014-02-24 00:00:00.005,19.67,20.15,19.57,20.02
2014-02-25 00:00:00.005,19.84,19.94,18.6,18.78
2014-02-26 00:00:00.005,18.66,19.16,18.2,19.14
2014-02-27 00:00:00.005,18.98,19.28,18.4,18.5
2014-02-28 00:00:00.005,18.44,18.77,18.36,18.72
2014-03-03 00:00:00.005,18.82,19.53,18.81,19.52
2014-03-04 00:00:00.005,19.61,19.64,19.09,19.41
2014-03-05 00:00:00.005,19.51,19.98,19.25,19.42
2014-03-06 00:00:00.005,19.59,19.65,19.03,19.4
2014-03-07 00:00:00.005,19.22,20.95,19.22,20.25
2014-03-10 00:00:00.005,20.01,20.42,19.71,20.08
2014-03-11 00:00:00.005,20.08,20.2,19.22,19.54
2014-03-12 00:00:00.005,19.31,19.42,18.6,18.97
2014-03-13 00:00:00.005,18.94,19.23,18.81,19.04
2014-03-14 00:00:00.005,18.92,19.09,18.68,18.82
2014-03-17 00:00:00.005,18.93,19.26,18.65,19.22
2014-03-18 00:00:00.005,19.15,19.59,19.14,19.39
2014-03-19 00:00:00.005,19.13,19.27,18.81,19.06
2014-03-20 00:00:00.005,19.01,19.06,18.26,18.29
2014-03-21 00:00:00.005,18.16,18.78,18.15,18.67
2014-03-24 00:00:00.005,18.76,18.85,18.6,18.78
2014-03-25 00:00:00.005,18.7,18.95,18.61,18.85
2014-03-26 00:00:00.005,18.85,19.14,18.75,18.85
2014-03-27 00:00:00.005,18.89,18.89,18.3,18.33
2014-03-28 00:00:00.005,18.25,18.5,18.02,18.27
2014-03-31 00:00:00.005,18.19,18.52,18.17,18.29
2014-04-01 00:00:00.005,18.3,18.67,18.25,18.52
2014-04-02 00:00:00.005,18.52,18.6,18.25,18.34
2014-04-03 00:00:00.005,18.59,18.86,18.52,18.68
2014-04-04 00:00:00.005,18.67,19.4,18.56,19.25
2014-04-08 00:00:00.005,19.05,19.46,19.0,19.32
2014-04-09 00:00:00.005,19.32,19.4,19.19,19.34
2014-04-10 00:00:00.005,19.36,19.46,19.18,19.31
2014-04-11 00:00:00.005,19.27,19.28,18.9,19.01
2014-04-14 00:00:00.005,19.0,19.39,19.0,19.3
2014-04-15 00:00:00.005,19.26,19.47,19.01,19.4
2014-04-16 00:00:00.005,19.33,19.33,19.03,19.14
2014-04-17 00:00:00.005,19.16,19.35,18.77,18.81
2014-04-18 00:00:00.005,18.75,18.88,18.51,18.79
2014-04-21 00:00:00.005,18.59,18.77,18.35,18.51
2014-04-22 00:00:00.005,18.57,18.68,18.35,18.63
2014-04-23 00:00:00.005,18.65,18.87,18.53,18.7
2014-04-24 00:00:00.005,18.72,18.73,18.21,18.24
2014-04-25 00:00:00.005,18.25,18.45,18.05,18.09
2014-04-28 00:00:00.005,18.02,18.11,17.35,17.6
2014-04-29 00:00:00.005,17.55,18.03,17.55,18.02
2014-04-30 00:00:00.005,18.1,18.13,17.8,18.0
2014-05-05 00:00:00.005,17.97,18.16,17.8,18.1
2014-05-06 00:00:00.005,18.0,18.28,17.98,18.15
2014-05-07 00:00:00.005,18.16,18.33,17.95,18.07
2014-05-08 00:00:00.005,18.1,18.96,18.0,18.61
2014-05-09 00:00:00.005,18.82,19.19,18.45,18.6
2014-05-12 00:00:00.005,18.78,19.76,18.57,19.64
2014-05-13 00:00:00.005,19.5,19.85,19.12,19.18
2014-05-14 00:00:00.005,19.22,19.3,18.79,18.86
2014-05-15 00:00:00.005,18.94,18.95,18.41,18.42
2014-05-16 00:00:00.005,18.3,18.5,18.17,18.39
2014-05-19 00:00:00.005,18.49,19.16,18.4,18.89
2014-05-20 00:00:00.005,18.89,18.99,18.52,18.57
2014-05-21 00:00:00.005,18.5,19.41,18.4,19.39
2014-05-22 00:00:00.005,19.25,19.42,18.99,19.12
2014-05-23 00:00:00.005,19.1,19.85,19.06,19.59
2014-05-26 00:00:00.005,19.4,19.6,19.31,19.59
2014-05-27 00:00:00.005,19.6,19.65,19.16,19.18
2014-05-28 00:00:00.005,19.17,19.79,18.96,19.79
2014-05-29 00:00:00.005,19.63,19.75,19.36,19.37
2014-05-30 00:00:00.005,19.44,19.95,19.37,19.78
2014-06-03 00:00:00.005,19.78,19.85,19.3,19.38
2014-06-04 00:00:00.005,19.36,19.4,19.05,19.16
2014-06-05 00:00:00.005,19.14,19.26,18.94,19.2
2014-06-06 00:00:00.005,19.15,19.26,18.64,18.8
2014-06-09 00:00:00.005,18.78,18.87,18.53,18.55
2014-06-10 00:00:00.005,18.55,18.98,18.53,18.95
2014-06-11 00:00:00.005,19.11,19.95,18.94,19.58
2014-06-12 00:00:00.005,19.73,20.92,19.7,20.32
2014-06-13 00:00:00.005,19.87,20.32,19.7,19.96
2014-06-16 00:00:00.005,19.83,20.1,19.75,20.02
2014-06-17 00:00:00.005,20.0,20.0,19.55,19.59
2014-06-18 00:00:00.005,19.68,20.29,19.59,20.18
2014-06-19 00:00:00.005,15.5,15.66,14.72,15.08
