,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.16,13.45,13.12,13.35
2013-08-27 00:00:00.005,13.35,14.0,13.27,13.88
2013-08-28 00:00:00.005,13.73,13.78,13.35,13.41
2013-08-29 00:00:00.005,13.44,13.47,13.05,13.15
2013-08-30 00:00:00.005,13.11,13.22,12.45,12.59
2013-09-02 00:00:00.005,12.38,12.78,12.31,12.69
2013-09-03 00:00:00.005,12.67,12.94,12.55,12.92
2013-09-04 00:00:00.005,12.9,13.05,12.57,12.67
2013-09-05 00:00:00.005,12.63,12.92,12.48,12.83
2013-09-06 00:00:00.005,12.99,13.2,12.65,12.75
2013-09-09 00:00:00.005,12.68,12.75,12.5,12.6
2013-09-10 00:00:00.005,12.6,12.9,12.42,12.75
2013-09-11 00:00:00.005,12.74,12.74,12.28,12.34
2013-09-12 00:00:00.005,12.3,12.63,12.2,12.31
2013-09-13 00:00:00.005,12.29,12.39,12.22,12.28
2013-09-16 00:00:00.005,12.28,12.36,12.1,12.17
2013-09-17 00:00:00.005,12.1,12.15,11.55,11.62
2013-09-18 00:00:00.005,11.61,11.76,11.57,11.67
2013-09-23 00:00:00.005,11.68,12.13,11.67,12.08
2013-09-24 00:00:00.005,12.05,12.05,11.85,11.93
2013-09-25 00:00:00.005,11.9,12.46,11.84,12.31
2013-09-26 00:00:00.005,12.29,12.44,11.95,12.01
2013-09-27 00:00:00.005,12.05,12.3,12.0,12.07
2013-09-30 00:00:00.005,12.07,12.17,11.71,11.79
2013-10-08 00:00:00.005,11.73,11.95,11.63,11.89
2013-10-09 00:00:00.005,11.87,13.08,11.77,13.08
2013-10-10 00:00:00.005,13.23,14.22,13.07,13.68
2013-10-11 00:00:00.005,13.72,13.85,13.32,13.58
2013-10-14 00:00:00.005,13.54,14.02,13.2,13.81
2013-10-15 00:00:00.005,13.75,15.08,13.68,14.84
2013-10-16 00:00:00.005,14.59,14.79,14.04,14.19
2013-10-17 00:00:00.005,14.32,14.73,13.9,13.92
2013-10-18 00:00:00.005,13.84,14.38,13.5,14.14
2013-10-21 00:00:00.005,14.31,14.45,14.1,14.23
2013-10-22 00:00:00.005,14.25,14.48,13.7,14.37
2013-10-23 00:00:00.005,14.66,14.86,13.7,13.77
2013-10-24 00:00:00.005,13.5,13.95,13.36,13.38
2013-10-25 00:00:00.005,13.4,13.54,12.7,12.93
2013-10-28 00:00:00.005,12.83,13.07,12.55,12.66
2013-10-29 00:00:00.005,12.4,12.72,11.55,11.95
2013-10-30 00:00:00.005,12.0,12.14,11.7,12.13
2013-10-31 00:00:00.005,12.06,12.07,11.61,11.63
2013-11-01 00:00:00.005,11.64,11.77,11.46,11.74
2013-11-04 00:00:00.005,11.7,12.19,11.7,12.0
2013-11-05 00:00:00.005,12.1,12.16,11.92,12.11
2013-11-06 00:00:00.005,12.08,12.24,11.88,11.88
2013-11-07 00:00:00.005,11.85,11.85,11.5,11.55
2013-11-08 00:00:00.005,11.53,11.53,11.13,11.28
2013-11-11 00:00:00.005,11.28,12.4,11.2,12.16
2013-11-12 00:00:00.005,12.04,12.25,11.91,11.99
2013-11-13 00:00:00.005,12.03,12.05,11.55,11.57
2013-11-14 00:00:00.005,11.52,11.77,11.42,11.76
2013-11-15 00:00:00.005,11.78,12.11,11.75,11.86
2013-11-18 00:00:00.005,11.91,12.15,11.91,12.11
2013-11-19 00:00:00.005,12.12,12.35,12.06,12.15
2013-11-20 00:00:00.005,12.18,12.26,11.97,12.09
2013-11-21 00:00:00.005,11.7,11.7,11.11,11.57
2013-11-22 00:00:00.005,11.64,11.8,11.51,11.58
2013-11-25 00:00:00.005,11.55,11.65,11.41,11.46
2013-11-26 00:00:00.005,11.4,11.55,11.34,11.49
2013-11-27 00:00:00.005,11.51,11.55,11.3,11.49
2013-11-28 00:00:00.005,11.48,12.11,11.44,11.76
2013-11-29 00:00:00.005,11.84,11.98,11.71,11.78
2013-12-02 00:00:00.005,11.58,11.64,11.01,11.2
2013-12-03 00:00:00.005,11.16,11.48,11.1,11.42
2013-12-04 00:00:00.005,11.43,11.75,11.33,11.53
2013-12-05 00:00:00.005,11.54,12.58,11.37,12.1
2013-12-06 00:00:00.005,11.98,12.17,11.82,11.85
2013-12-09 00:00:00.005,11.87,12.13,11.87,11.99
2013-12-10 00:00:00.005,12.0,12.1,11.9,11.92
2013-12-11 00:00:00.005,11.9,11.93,11.52,11.73
2013-12-12 00:00:00.005,11.65,12.12,11.62,11.87
2013-12-13 00:00:00.005,11.78,12.02,11.68,11.87
2013-12-16 00:00:00.005,11.9,12.25,11.81,11.96
2013-12-17 00:00:00.005,11.97,12.29,11.94,12.24
2013-12-18 00:00:00.005,12.26,12.46,12.1,12.42
2013-12-19 00:00:00.005,12.37,12.43,11.73,11.79
2013-12-20 00:00:00.005,11.69,11.88,11.45,11.59
2013-12-23 00:00:00.005,11.55,12.04,11.51,11.84
2013-12-24 00:00:00.005,11.91,12.09,11.54,11.7
2013-12-25 00:00:00.005,11.6,11.71,11.48,11.67
2013-12-26 00:00:00.005,11.68,11.88,11.35,11.36
2013-12-27 00:00:00.005,11.3,11.65,11.29,11.55
2013-12-30 00:00:00.005,11.57,11.65,11.4,11.45
2013-12-31 00:00:00.005,11.4,11.49,11.26,11.39
2014-01-02 00:00:00.005,11.38,11.48,11.31,11.47
2014-01-03 00:00:00.005,11.46,11.47,11.28,11.32
2014-01-06 00:00:00.005,11.31,11.31,10.92,10.94
2014-01-07 00:00:00.005,10.88,11.08,10.81,11.0
2014-01-08 00:00:00.005,11.05,11.12,10.76,10.77
2014-01-09 00:00:00.005,10.78,10.9,10.62,10.64
2014-01-10 00:00:00.005,10.59,10.62,10.01,10.07
2014-01-13 00:00:00.005,9.93,10.11,9.68,9.73
2014-01-14 00:00:00.005,9.75,10.07,9.73,10.02
2014-01-15 00:00:00.005,10.07,10.35,10.01,10.21
2014-01-16 00:00:00.005,10.21,10.27,10.04,10.1
2014-01-17 00:00:00.005,10.13,10.38,10.07,10.29
2014-01-20 00:00:00.005,10.28,10.55,10.12,10.43
2014-01-21 00:00:00.005,10.38,10.56,10.32,10.38
2014-01-22 00:00:00.005,10.38,10.55,10.33,10.54
2014-01-23 00:00:00.005,10.56,10.6,10.44,10.48
2014-01-24 00:00:00.005,10.56,10.88,10.52,10.7
2014-01-27 00:00:00.005,10.66,10.8,10.53,10.55
2014-01-28 00:00:00.005,10.62,10.75,10.46,10.58
2014-01-29 00:00:00.005,10.58,10.7,10.46,10.61
2014-01-30 00:00:00.005,10.62,10.64,10.17,10.22
2014-02-07 00:00:00.005,10.2,10.96,10.1,10.84
2014-02-10 00:00:00.005,10.95,11.78,10.94,11.64
2014-02-11 00:00:00.005,11.62,11.66,11.43,11.56
2014-02-12 00:00:00.005,11.52,11.75,11.33,11.65
2014-02-13 00:00:00.005,11.65,11.65,11.3,11.31
2014-02-14 00:00:00.005,11.64,12.0,11.5,11.63
2014-02-17 00:00:00.005,11.69,11.8,11.53,11.78
2014-02-18 00:00:00.005,11.74,12.4,11.7,12.17
2014-02-19 00:00:00.005,12.18,12.51,12.01,12.13
2014-02-20 00:00:00.005,12.16,12.25,11.7,11.81
2014-02-21 00:00:00.005,11.78,12.14,11.7,12.09
2014-02-24 00:00:00.005,12.04,12.67,11.95,12.53
2014-02-25 00:00:00.005,12.5,12.64,11.92,12.02
2014-02-26 00:00:00.005,12.05,12.1,11.5,11.79
2014-02-27 00:00:00.005,11.8,12.11,11.4,11.42
2014-02-28 00:00:00.005,11.35,11.48,11.02,11.41
2014-03-03 00:00:00.005,11.3,11.86,11.3,11.78
2014-03-04 00:00:00.005,11.78,11.79,11.47,11.6
2014-03-05 00:00:00.005,11.58,12.08,11.56,11.81
2014-03-06 00:00:00.005,11.75,12.28,11.75,12.2
2014-03-07 00:00:00.005,12.27,12.32,11.84,11.97
2014-03-10 00:00:00.005,11.96,12.17,11.58,11.59
2014-03-11 00:00:00.005,11.58,11.77,11.12,11.28
2014-03-12 00:00:00.005,11.29,11.35,10.68,10.99
2014-03-13 00:00:00.005,11.01,11.12,10.94,11.05
2014-03-14 00:00:00.005,10.95,11.02,10.67,10.87
2014-03-17 00:00:00.005,10.81,11.22,10.81,11.21
2014-03-18 00:00:00.005,11.23,11.44,11.18,11.2
2014-03-19 00:00:00.005,11.2,11.2,10.88,11.06
2014-03-20 00:00:00.005,11.01,11.09,10.67,10.68
2014-03-21 00:00:00.005,10.69,11.0,10.57,10.93
2014-03-24 00:00:00.005,11.0,11.16,10.95,11.02
2014-03-25 00:00:00.005,11.03,11.24,10.91,11.1
2014-03-26 00:00:00.005,11.12,11.25,10.97,11.0
2014-03-27 00:00:00.005,11.0,11.12,10.86,10.89
2014-03-28 00:00:00.005,10.86,10.98,10.56,10.59
2014-03-31 00:00:00.005,10.6,10.78,10.57,10.61
2014-04-01 00:00:00.005,10.62,10.87,10.53,10.81
2014-04-02 00:00:00.005,10.81,10.91,10.75,10.83
2014-04-03 00:00:00.005,10.83,11.11,10.82,11.01
2014-04-04 00:00:00.005,11.04,11.19,10.96,11.08
2014-04-08 00:00:00.005,11.0,11.15,11.0,11.14
2014-04-09 00:00:00.005,11.14,11.8,11.04,11.67
2014-04-10 00:00:00.005,11.51,11.71,11.43,11.48
2014-04-11 00:00:00.005,11.47,11.77,11.41,11.55
2014-04-14 00:00:00.005,11.47,11.67,11.41,11.52
2014-04-15 00:00:00.005,11.51,11.64,11.21,11.28
2014-04-16 00:00:00.005,11.25,11.37,11.14,11.19
2014-04-17 00:00:00.005,11.33,11.57,11.15,11.52
2014-04-18 00:00:00.005,11.44,11.5,11.28,11.31
2014-04-21 00:00:00.005,11.21,11.24,10.82,10.89
2014-04-22 00:00:00.005,10.87,11.08,10.63,11.02
2014-04-23 00:00:00.005,10.96,11.02,10.84,10.86
2014-04-24 00:00:00.005,10.86,10.93,10.69,10.72
2014-04-25 00:00:00.005,10.7,10.82,10.57,10.58
2014-04-28 00:00:00.005,10.57,10.58,10.16,10.22
2014-04-29 00:00:00.005,10.23,10.45,10.23,10.43
2014-04-30 00:00:00.005,10.46,10.65,10.4,10.58
2014-05-05 00:00:00.005,10.56,10.82,10.54,10.8
2014-05-06 00:00:00.005,10.8,10.84,10.68,10.78
2014-05-07 00:00:00.005,10.8,10.8,10.41,10.43
2014-05-08 00:00:00.005,10.45,10.66,10.4,10.45
2014-05-09 00:00:00.005,10.43,10.53,10.2,10.3
2014-05-12 00:00:00.005,10.36,10.7,10.35,10.61
2014-05-13 00:00:00.005,10.66,10.87,10.53,10.74
2014-05-14 00:00:00.005,10.75,10.93,10.75,10.8
2014-05-15 00:00:00.005,10.7,10.8,10.4,10.47
2014-05-16 00:00:00.005,10.44,10.47,10.32,10.4
2014-05-19 00:00:00.005,10.4,10.48,10.26,10.32
2014-05-20 00:00:00.005,10.39,10.61,10.38,10.48
2014-05-21 00:00:00.005,10.48,10.64,10.35,10.59
2014-05-22 00:00:00.005,10.63,10.7,10.42,10.43
2014-05-23 00:00:00.005,10.45,10.56,10.38,10.52
2014-05-26 00:00:00.005,10.57,10.72,10.5,10.63
2014-05-27 00:00:00.005,10.62,10.62,10.45,10.46
2014-05-28 00:00:00.005,10.44,10.63,10.4,10.59
2014-05-29 00:00:00.005,10.58,10.72,10.5,10.59
2014-05-30 00:00:00.005,10.54,10.56,10.28,10.39
2014-06-03 00:00:00.005,10.41,10.48,10.36,10.37
2014-06-04 00:00:00.005,10.35,10.45,10.24,10.31
2014-06-05 00:00:00.005,10.3,10.43,10.28,10.38
2014-06-06 00:00:00.005,10.4,10.51,10.36,10.44
2014-06-09 00:00:00.005,10.5,10.79,10.46,10.49
2014-06-10 00:00:00.005,10.45,10.61,10.38,10.6
2014-06-11 00:00:00.005,10.58,10.6,10.46,10.55
2014-06-12 00:00:00.005,10.56,10.56,10.39,10.41
2014-06-13 00:00:00.005,10.39,10.59,10.38,10.49
2014-06-16 00:00:00.005,10.5,10.64,10.46,10.54
2014-06-17 00:00:00.005,10.56,10.56,10.37,10.38
2014-06-18 00:00:00.005,10.44,10.45,10.29,10.3
2014-06-19 00:00:00.005,10.3,10.35,10.0,10.06
2014-06-20 00:00:00.005,10.05,10.21,10.02,10.13
2014-06-23 00:00:00.005,10.14,10.23,10.08,10.16
2014-06-24 00:00:00.005,10.13,10.2,10.1,10.17
2014-06-25 00:00:00.005,10.17,10.24,10.12,10.14
