,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.02,6.2,5.98,6.19
2013-08-27 00:00:00.005,6.17,6.27,6.15,6.25
2013-08-28 00:00:00.005,6.22,6.3,6.15,6.24
2013-08-29 00:00:00.005,6.2,6.2,6.04,6.06
2013-08-30 00:00:00.005,6.06,6.26,6.01,6.06
2013-09-02 00:00:00.005,6.09,6.11,5.79,5.99
2013-09-03 00:00:00.005,5.96,6.09,5.92,6.09
2013-09-04 00:00:00.005,6.09,6.18,6.05,6.16
2013-09-05 00:00:00.005,6.16,6.25,6.13,6.19
2013-09-06 00:00:00.005,6.13,6.2,6.09,6.16
2013-09-09 00:00:00.005,6.18,6.26,6.14,6.26
2013-09-10 00:00:00.005,6.25,6.33,6.21,6.3
2013-09-11 00:00:00.005,6.3,6.48,6.26,6.35
2013-09-12 00:00:00.005,6.33,6.38,6.28,6.32
2013-09-13 00:00:00.005,6.3,6.36,6.24,6.35
2013-09-16 00:00:00.005,6.35,6.36,6.15,6.2
2013-09-17 00:00:00.005,6.21,6.21,6.03,6.04
2013-09-18 00:00:00.005,6.05,6.12,6.0,6.1
2013-09-23 00:00:00.005,6.09,6.19,6.07,6.17
2013-09-24 00:00:00.005,6.16,6.16,6.03,6.08
2013-09-25 00:00:00.005,6.08,6.13,6.04,6.06
2013-09-26 00:00:00.005,6.06,6.12,6.03,6.04
2013-09-27 00:00:00.005,6.03,6.08,6.02,6.03
2013-09-30 00:00:00.005,6.04,6.08,6.02,6.07
2013-10-08 00:00:00.005,6.05,6.14,6.02,6.12
2013-10-09 00:00:00.005,6.1,6.17,6.08,6.16
2013-10-10 00:00:00.005,6.16,6.16,6.02,6.06
2013-10-11 00:00:00.005,6.12,6.2,6.1,6.17
2013-10-14 00:00:00.005,6.2,6.28,6.17,6.24
2013-10-15 00:00:00.005,6.26,6.27,6.14,6.2
2013-10-16 00:00:00.005,6.19,6.19,6.03,6.06
2013-10-17 00:00:00.005,6.09,6.15,6.03,6.09
2013-10-18 00:00:00.005,6.1,6.12,6.05,6.09
2013-10-21 00:00:00.005,6.11,6.2,6.06,6.19
2013-10-22 00:00:00.005,6.17,6.23,6.14,6.21
2013-10-23 00:00:00.005,6.21,6.24,6.07,6.09
2013-10-24 00:00:00.005,6.09,6.24,6.02,6.17
