,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.9,9.34,8.81,9.33
2013-08-27 00:00:00.005,9.28,9.45,9.21,9.36
2013-08-28 00:00:00.005,9.28,9.37,9.1,9.19
2013-08-29 00:00:00.005,9.4,9.71,9.4,9.45
2013-08-30 00:00:00.005,9.4,10.1,9.31,9.84
2013-09-02 00:00:00.005,9.9,10.09,9.6,10.01
2013-09-03 00:00:00.005,10.0,10.02,9.67,10.0
2013-09-04 00:00:00.005,9.92,9.93,9.58,9.7
2013-09-05 00:00:00.005,9.65,9.75,9.51,9.53
2013-09-06 00:00:00.005,9.53,9.73,9.47,9.68
2013-09-09 00:00:00.005,9.7,10.36,9.6,10.15
2013-09-10 00:00:00.005,10.05,10.28,9.9,10.26
2013-09-11 00:00:00.005,10.3,10.56,10.04,10.08
2013-09-12 00:00:00.005,10.03,10.55,10.02,10.36
2013-09-13 00:00:00.005,10.36,10.36,10.11,10.14
2013-09-16 00:00:00.005,10.19,10.29,9.96,10.04
2013-09-17 00:00:00.005,10.06,10.48,9.98,10.02
2013-09-18 00:00:00.005,9.95,10.14,9.91,10.03
2013-09-23 00:00:00.005,10.04,10.17,9.96,10.08
2013-09-24 00:00:00.005,10.05,10.06,9.41,9.5
2013-09-25 00:00:00.005,9.46,9.6,9.27,9.31
2013-09-26 00:00:00.005,9.36,9.39,8.96,8.97
2013-09-27 00:00:00.005,9.0,9.14,8.9,9.12
2013-09-30 00:00:00.005,9.17,9.17,8.99,9.02
2013-10-08 00:00:00.005,8.99,9.36,8.82,9.27
2013-10-09 00:00:00.005,9.2,9.34,9.15,9.31
2013-10-10 00:00:00.005,9.32,9.36,8.99,9.04
2013-10-11 00:00:00.005,9.11,9.26,9.07,9.2
2013-10-14 00:00:00.005,9.21,9.32,9.03,9.18
2013-10-15 00:00:00.005,9.18,9.28,9.09,9.17
2013-10-16 00:00:00.005,9.17,9.25,8.83,8.87
2013-10-17 00:00:00.005,8.99,9.06,8.85,8.9
2013-10-18 00:00:00.005,8.87,9.19,8.87,8.99
2013-10-21 00:00:00.005,9.04,9.18,8.91,9.12
2013-10-22 00:00:00.005,9.09,9.15,8.91,8.95
2013-10-23 00:00:00.005,8.99,9.2,8.88,8.97
2013-10-24 00:00:00.005,8.89,8.92,8.75,8.81
2013-10-25 00:00:00.005,8.81,8.95,8.59,8.68
2013-10-28 00:00:00.005,8.68,8.73,8.53,8.6
2013-10-29 00:00:00.005,8.72,9.19,8.67,8.99
2013-10-30 00:00:00.005,8.98,9.03,8.85,9.01
2013-10-31 00:00:00.005,9.01,9.27,9.0,9.08
2013-11-01 00:00:00.005,9.1,9.46,9.06,9.39
2013-11-04 00:00:00.005,9.43,9.47,9.24,9.31
2013-11-05 00:00:00.005,9.24,9.45,9.02,9.33
2013-11-06 00:00:00.005,9.23,9.32,9.05,9.07
2013-11-07 00:00:00.005,9.02,9.17,9.0,9.1
2013-11-08 00:00:00.005,9.02,9.05,8.4,8.48
2013-11-11 00:00:00.005,8.41,8.54,8.31,8.44
2013-11-12 00:00:00.005,8.49,8.67,8.45,8.63
2013-11-13 00:00:00.005,8.56,8.56,8.31,8.33
2013-11-14 00:00:00.005,8.35,8.55,8.34,8.5
2013-11-15 00:00:00.005,8.53,9.35,8.53,9.19
2013-11-18 00:00:00.005,9.29,9.81,9.14,9.73
2013-11-19 00:00:00.005,9.61,9.66,9.46,9.59
2013-11-20 00:00:00.005,9.65,9.74,9.48,9.64
2013-11-21 00:00:00.005,9.52,9.75,9.35,9.64
2013-11-22 00:00:00.005,9.69,9.75,9.5,9.53
2013-11-25 00:00:00.005,9.43,9.77,9.38,9.48
2013-11-26 00:00:00.005,9.48,9.8,9.44,9.63
2013-11-27 00:00:00.005,9.62,10.04,9.59,9.9
2013-11-28 00:00:00.005,9.91,10.06,9.83,9.87
2013-11-29 00:00:00.005,9.9,9.97,9.77,9.84
2013-12-02 00:00:00.005,10.2,10.81,9.98,10.32
2013-12-03 00:00:00.005,10.19,10.49,10.03,10.42
2013-12-04 00:00:00.005,10.65,11.05,10.42,10.62
2013-12-05 00:00:00.005,10.48,10.84,10.43,10.67
2013-12-06 00:00:00.005,10.6,10.76,10.2,10.4
2013-12-09 00:00:00.005,10.48,10.8,10.46,10.5
2013-12-10 00:00:00.005,10.45,10.65,10.36,10.54
2013-12-11 00:00:00.005,10.5,10.51,9.97,10.03
2013-12-12 00:00:00.005,10.03,10.11,9.85,9.99
2013-12-13 00:00:00.005,9.85,10.13,9.81,10.05
2013-12-16 00:00:00.005,10.15,10.2,9.72,9.74
2013-12-17 00:00:00.005,9.75,9.93,9.67,9.74
2013-12-18 00:00:00.005,9.74,9.94,9.72,9.83
2013-12-19 00:00:00.005,9.92,9.95,9.6,9.74
2013-12-20 00:00:00.005,9.74,9.77,9.42,9.45
2013-12-23 00:00:00.005,9.47,9.58,9.15,9.55
2013-12-24 00:00:00.005,9.52,9.63,9.36,9.44
2013-12-25 00:00:00.005,9.45,9.68,9.41,9.67
2013-12-26 00:00:00.005,9.64,9.65,9.46,9.48
2013-12-27 00:00:00.005,9.48,9.84,9.48,9.77
2013-12-30 00:00:00.005,9.83,9.86,9.69,9.76
2013-12-31 00:00:00.005,9.7,9.97,9.66,9.93
2014-01-02 00:00:00.005,9.9,9.9,9.69,9.75
2014-01-03 00:00:00.005,9.7,9.72,9.38,9.45
2014-01-06 00:00:00.005,9.4,9.42,9.12,9.23
2014-01-07 00:00:00.005,9.13,9.25,9.08,9.23
2014-01-08 00:00:00.005,9.23,9.47,9.2,9.43
2014-01-09 00:00:00.005,9.4,9.53,9.23,9.24
2014-01-10 00:00:00.005,9.29,9.3,8.85,9.05
2014-01-13 00:00:00.005,8.99,9.09,8.7,8.77
2014-01-14 00:00:00.005,8.78,9.05,8.73,8.99
2014-01-15 00:00:00.005,9.0,9.03,8.8,8.91
2014-01-16 00:00:00.005,8.99,9.2,8.93,9.04
2014-01-17 00:00:00.005,9.0,9.11,8.9,9.0
2014-01-20 00:00:00.005,8.92,9.12,8.9,9.09
2014-01-21 00:00:00.005,9.08,9.32,9.06,9.19
2014-01-22 00:00:00.005,9.2,9.52,9.15,9.5
2014-01-23 00:00:00.005,9.46,9.7,9.39,9.55
2014-01-24 00:00:00.005,9.51,9.85,9.5,9.63
2014-01-27 00:00:00.005,9.54,9.6,9.32,9.34
2014-01-28 00:00:00.005,9.35,9.51,9.35,9.42
2014-01-29 00:00:00.005,9.48,9.56,9.37,9.49
2014-01-30 00:00:00.005,9.43,9.5,9.25,9.26
2014-02-07 00:00:00.005,9.2,9.24,8.96,9.21
2014-02-10 00:00:00.005,9.21,9.53,9.21,9.52
