,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.01,9.41,8.97,9.39
2013-08-27 00:00:00.005,9.39,9.64,9.35,9.45
2013-08-28 00:00:00.005,9.37,9.44,9.23,9.34
2013-08-29 00:00:00.005,9.33,9.33,9.06,9.09
2013-08-30 00:00:00.005,9.12,9.24,9.02,9.08
2013-09-02 00:00:00.005,9.1,9.16,8.9,9.1
2013-09-03 00:00:00.005,9.1,9.3,9.06,9.25
2013-09-04 00:00:00.005,9.22,9.31,9.11,9.16
2013-09-05 00:00:00.005,9.13,9.22,9.02,9.07
2013-09-06 00:00:00.005,9.05,9.19,9.01,9.15
2013-09-09 00:00:00.005,9.17,9.38,9.1,9.25
2013-09-10 00:00:00.005,9.28,9.45,9.15,9.39
2013-09-11 00:00:00.005,9.41,9.55,9.34,9.39
2013-09-12 00:00:00.005,9.43,9.43,9.27,9.39
2013-09-13 00:00:00.005,9.45,9.49,9.23,9.27
2013-09-16 00:00:00.005,9.29,9.35,9.09,9.11
2013-09-17 00:00:00.005,9.12,9.43,9.12,9.25
2013-09-18 00:00:00.005,9.29,9.29,9.1,9.19
2013-09-23 00:00:00.005,9.2,9.5,9.19,9.47
2013-09-24 00:00:00.005,9.42,9.49,9.23,9.46
2013-09-25 00:00:00.005,9.42,9.61,9.26,9.3
2013-09-26 00:00:00.005,9.28,9.5,9.13,9.36
2013-09-27 00:00:00.005,9.31,9.36,9.22,9.24
2013-09-30 00:00:00.005,9.3,9.39,9.24,9.3
2013-10-08 00:00:00.005,9.3,9.42,9.19,9.42
2013-10-09 00:00:00.005,9.44,9.59,9.4,9.54
2013-10-10 00:00:00.005,9.56,10.1,9.51,10.02
2013-10-11 00:00:00.005,10.03,10.5,10.02,10.41
2013-10-14 00:00:00.005,10.4,10.94,10.36,10.73
2013-10-15 00:00:00.005,10.7,10.72,10.32,10.55
2013-10-16 00:00:00.005,10.49,10.53,10.12,10.2
2013-10-17 00:00:00.005,10.25,10.37,10.03,10.21
2013-10-18 00:00:00.005,10.25,10.25,10.0,10.12
2013-10-21 00:00:00.005,10.14,10.45,9.95,10.38
2013-10-22 00:00:00.005,10.33,10.45,9.97,10.01
