,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,1.63,1.66,1.62,1.66
2013-08-27 00:00:00.005,1.66,1.67,1.64,1.66
2013-08-28 00:00:00.005,1.65,1.76,1.64,1.73
2013-08-29 00:00:00.005,1.71,1.73,1.69,1.7
2013-08-30 00:00:00.005,1.7,1.76,1.69,1.75
2013-09-02 00:00:00.005,1.75,1.77,1.71,1.74
2013-09-03 00:00:00.005,1.74,1.75,1.73,1.74
2013-09-04 00:00:00.005,1.74,1.75,1.73,1.74
2013-09-05 00:00:00.005,1.74,1.74,1.71,1.73
2013-09-06 00:00:00.005,1.72,1.75,1.71,1.73
2013-09-09 00:00:00.005,1.73,1.79,1.73,1.78
2013-09-10 00:00:00.005,1.77,1.92,1.76,1.87
2013-09-11 00:00:00.005,1.88,2.06,1.88,2.06
2013-09-12 00:00:00.005,2.05,2.06,1.97,2.0
2013-09-13 00:00:00.005,1.98,1.99,1.91,1.92
2013-09-16 00:00:00.005,1.92,1.94,1.91,1.91
2013-09-17 00:00:00.005,1.92,1.92,1.84,1.85
2013-09-18 00:00:00.005,1.84,1.87,1.84,1.87
2013-09-23 00:00:00.005,1.87,1.89,1.86,1.88
2013-09-24 00:00:00.005,1.88,1.88,1.82,1.84
2013-09-25 00:00:00.005,1.83,1.89,1.82,1.86
2013-09-26 00:00:00.005,1.85,1.86,1.8,1.81
2013-09-27 00:00:00.005,1.8,1.85,1.8,1.84
2013-09-30 00:00:00.005,1.86,1.86,1.83,1.84
2013-10-08 00:00:00.005,1.83,1.85,1.81,1.84
2013-10-09 00:00:00.005,1.83,1.85,1.82,1.85
2013-10-10 00:00:00.005,1.85,1.86,1.82,1.83
2013-10-11 00:00:00.005,1.84,1.92,1.83,1.89
2013-10-14 00:00:00.005,1.89,1.94,1.88,1.91
2013-10-15 00:00:00.005,1.9,1.91,1.87,1.89
2013-10-16 00:00:00.005,1.88,1.89,1.84,1.84
2013-10-17 00:00:00.005,1.85,1.86,1.83,1.84
2013-10-18 00:00:00.005,1.84,1.88,1.83,1.86
2013-10-21 00:00:00.005,1.86,1.88,1.84,1.87
2013-10-22 00:00:00.005,1.86,1.87,1.85,1.87
2013-10-23 00:00:00.005,1.86,1.91,1.85,1.87
2013-10-24 00:00:00.005,1.87,1.87,1.85,1.85
2013-10-25 00:00:00.005,1.85,1.87,1.81,1.82
2013-10-28 00:00:00.005,1.82,1.82,1.8,1.81
2013-10-29 00:00:00.005,1.81,1.84,1.76,1.78
2013-10-30 00:00:00.005,1.79,1.86,1.78,1.84
2013-10-31 00:00:00.005,1.85,1.89,1.83,1.85
2013-11-01 00:00:00.005,1.86,1.86,1.82,1.84
2013-11-04 00:00:00.005,1.85,1.85,1.83,1.83
2013-11-05 00:00:00.005,1.83,1.85,1.8,1.84
2013-11-06 00:00:00.005,1.83,1.84,1.81,1.82
2013-11-07 00:00:00.005,1.82,1.83,1.8,1.81
2013-11-08 00:00:00.005,1.81,1.81,1.79,1.8
2013-11-11 00:00:00.005,1.79,1.81,1.79,1.8
2013-11-12 00:00:00.005,1.8,1.82,1.8,1.81
2013-11-13 00:00:00.005,1.8,1.81,1.77,1.78
2013-11-14 00:00:00.005,1.77,1.79,1.77,1.78
2013-11-15 00:00:00.005,1.78,1.82,1.78,1.8
2013-11-18 00:00:00.005,1.81,1.84,1.8,1.84
2013-11-19 00:00:00.005,1.83,1.84,1.82,1.84
2013-11-20 00:00:00.005,1.84,1.85,1.82,1.84
2013-11-21 00:00:00.005,1.84,1.84,1.82,1.83
2013-11-22 00:00:00.005,1.83,1.84,1.82,1.83
2013-11-25 00:00:00.005,1.82,1.84,1.81,1.82
2013-11-26 00:00:00.005,1.82,1.84,1.81,1.84
2013-11-27 00:00:00.005,1.83,1.84,1.82,1.84
2013-11-28 00:00:00.005,1.84,1.89,1.83,1.86
2013-11-29 00:00:00.005,1.86,1.87,1.85,1.86
2013-12-02 00:00:00.005,1.85,1.87,1.82,1.84
2013-12-03 00:00:00.005,1.83,1.86,1.82,1.85
2013-12-04 00:00:00.005,1.85,1.91,1.84,1.89
2013-12-05 00:00:00.005,1.89,1.89,1.87,1.89
2013-12-06 00:00:00.005,1.88,1.89,1.87,1.89
2013-12-09 00:00:00.005,1.89,1.91,1.87,1.88
2013-12-10 00:00:00.005,1.88,1.89,1.86,1.88
2013-12-11 00:00:00.005,1.87,1.88,1.85,1.85
2013-12-12 00:00:00.005,1.85,1.86,1.84,1.85
2013-12-13 00:00:00.005,1.84,1.85,1.83,1.83
2013-12-16 00:00:00.005,1.84,1.85,1.81,1.81
2013-12-17 00:00:00.005,1.81,1.82,1.79,1.8
2013-12-18 00:00:00.005,1.8,1.81,1.79,1.8
2013-12-19 00:00:00.005,1.8,1.81,1.75,1.77
2013-12-20 00:00:00.005,1.77,1.77,1.72,1.73
2013-12-23 00:00:00.005,1.73,1.73,1.71,1.72
2013-12-24 00:00:00.005,1.73,1.75,1.72,1.74
2013-12-25 00:00:00.005,1.74,1.75,1.73,1.75
2013-12-26 00:00:00.005,1.75,1.75,1.71,1.72
2013-12-27 00:00:00.005,1.72,1.76,1.71,1.75
2013-12-30 00:00:00.005,1.75,1.77,1.75,1.75
2013-12-31 00:00:00.005,1.74,1.76,1.74,1.75
2014-01-02 00:00:00.005,1.75,1.76,1.74,1.75
2014-01-03 00:00:00.005,1.74,1.75,1.71,1.73
2014-01-06 00:00:00.005,1.72,1.73,1.67,1.68
2014-01-07 00:00:00.005,1.67,1.69,1.66,1.68
2014-01-08 00:00:00.005,1.68,1.7,1.63,1.65
2014-01-09 00:00:00.005,1.64,1.66,1.62,1.63
2014-01-10 00:00:00.005,1.63,1.63,1.61,1.61
2014-01-13 00:00:00.005,1.61,1.64,1.61,1.63
2014-01-14 00:00:00.005,1.62,1.65,1.61,1.65
2014-01-15 00:00:00.005,1.64,1.65,1.62,1.63
2014-01-16 00:00:00.005,1.63,1.65,1.62,1.63
2014-01-17 00:00:00.005,1.63,1.63,1.6,1.61
2014-01-20 00:00:00.005,1.6,1.62,1.6,1.62
2014-01-21 00:00:00.005,1.61,1.63,1.61,1.62
2014-01-22 00:00:00.005,1.62,1.67,1.62,1.65
2014-01-23 00:00:00.005,1.65,1.66,1.64,1.65
2014-01-24 00:00:00.005,1.65,1.67,1.64,1.66
2014-01-27 00:00:00.005,1.66,1.66,1.64,1.65
2014-01-28 00:00:00.005,1.65,1.69,1.65,1.68
2014-01-29 00:00:00.005,1.67,1.68,1.67,1.67
2014-01-30 00:00:00.005,1.67,1.68,1.66,1.66
2014-02-07 00:00:00.005,1.66,1.68,1.65,1.68
2014-02-10 00:00:00.005,1.67,1.7,1.67,1.69
2014-02-11 00:00:00.005,1.69,1.71,1.69,1.7
2014-02-12 00:00:00.005,1.71,1.71,1.69,1.7
2014-02-13 00:00:00.005,1.69,1.71,1.68,1.69
2014-02-14 00:00:00.005,1.69,1.71,1.68,1.71
2014-02-17 00:00:00.005,1.71,1.72,1.7,1.71
