,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.55,6.83,6.52,6.76
2013-08-27 00:00:00.005,6.72,6.75,6.53,6.67
2013-08-28 00:00:00.005,6.55,6.56,6.32,6.33
2013-08-29 00:00:00.005,6.33,6.45,6.2,6.34
2013-08-30 00:00:00.005,6.31,6.31,5.95,6.01
2013-09-02 00:00:00.005,6.06,6.13,5.94,6.07
2013-09-03 00:00:00.005,6.09,6.19,6.0,6.17
2013-09-04 00:00:00.005,6.12,6.18,6.09,6.1
2013-09-05 00:00:00.005,6.08,6.32,6.03,6.25
2013-09-06 00:00:00.005,6.23,6.25,6.12,6.18
2013-09-09 00:00:00.005,6.18,6.2,6.1,6.17
2013-09-10 00:00:00.005,6.15,6.29,6.14,6.19
2013-09-11 00:00:00.005,6.18,6.2,5.84,5.87
2013-09-12 00:00:00.005,5.85,5.97,5.78,5.83
2013-09-13 00:00:00.005,5.83,5.93,5.69,5.89
2013-09-16 00:00:00.005,5.9,5.94,5.79,5.88
2013-09-17 00:00:00.005,5.86,5.92,5.67,5.69
2013-09-18 00:00:00.005,5.69,5.78,5.66,5.76
2013-09-23 00:00:00.005,5.75,6.34,5.73,6.34
2013-09-24 00:00:00.005,6.5,6.87,6.4,6.77
2013-09-25 00:00:00.005,6.6,6.81,6.52,6.8
2013-09-26 00:00:00.005,6.73,6.78,6.4,6.45
2013-09-27 00:00:00.005,6.45,6.6,6.25,6.37
2013-09-30 00:00:00.005,6.44,6.75,6.4,6.66
2013-10-08 00:00:00.005,6.61,6.86,6.61,6.72
2013-10-09 00:00:00.005,6.65,6.81,6.56,6.79
2013-10-10 00:00:00.005,6.8,7.08,6.71,6.74
2013-10-11 00:00:00.005,6.76,6.79,6.58,6.69
2013-10-14 00:00:00.005,6.67,6.68,6.51,6.62
2013-10-15 00:00:00.005,6.57,6.89,6.5,6.82
2013-10-16 00:00:00.005,6.86,7.49,6.8,7.15
2013-10-17 00:00:00.005,7.0,7.13,6.81,6.83
2013-10-18 00:00:00.005,6.86,7.36,6.72,7.09
2013-10-21 00:00:00.005,7.05,7.8,7.05,7.8
2013-10-22 00:00:00.005,7.9,7.95,7.5,7.75
2013-10-23 00:00:00.005,7.9,7.9,6.98,7.21
2013-10-24 00:00:00.005,7.2,7.2,6.73,6.89
2013-10-25 00:00:00.005,6.9,7.0,6.31,6.4
2013-10-28 00:00:00.005,6.51,6.57,6.21,6.35
2013-10-29 00:00:00.005,6.4,6.45,5.77,6.11
2013-10-30 00:00:00.005,6.09,6.19,6.01,6.18
2013-10-31 00:00:00.005,6.14,6.39,5.92,6.32
2013-11-01 00:00:00.005,6.28,6.28,6.05,6.12
2013-11-04 00:00:00.005,6.1,6.18,6.06,6.08
2013-11-05 00:00:00.005,6.08,6.24,5.97,6.22
2013-11-06 00:00:00.005,6.17,6.28,6.08,6.11
2013-11-07 00:00:00.005,6.06,6.08,5.91,5.92
2013-11-08 00:00:00.005,5.94,5.98,5.73,5.74
2013-11-11 00:00:00.005,5.74,5.8,5.61,5.74
2013-11-12 00:00:00.005,5.76,5.81,5.7,5.8
2013-11-13 00:00:00.005,5.8,5.88,5.69,5.69
2013-11-14 00:00:00.005,5.71,5.88,5.65,5.85
2013-11-15 00:00:00.005,5.87,6.08,5.82,6.02
2013-11-18 00:00:00.005,6.07,6.13,5.98,6.12
2013-11-19 00:00:00.005,6.13,6.13,6.02,6.11
2013-11-20 00:00:00.005,6.1,6.16,6.05,6.15
2013-11-21 00:00:00.005,6.13,6.13,6.0,6.05
2013-11-22 00:00:00.005,6.07,6.09,5.93,5.95
2013-11-25 00:00:00.005,5.94,6.03,5.91,5.95
2013-11-26 00:00:00.005,5.97,6.25,5.82,6.18
2013-11-27 00:00:00.005,6.08,6.2,6.06,6.14
2013-11-28 00:00:00.005,6.16,6.24,6.12,6.12
2013-11-29 00:00:00.005,6.12,6.15,6.08,6.14
2013-12-02 00:00:00.005,6.0,6.04,5.6,5.69
2013-12-03 00:00:00.005,5.69,6.06,5.64,6.0
2013-12-04 00:00:00.005,5.95,6.08,5.92,6.03
2013-12-05 00:00:00.005,6.0,6.17,5.99,6.07
2013-12-06 00:00:00.005,6.05,6.08,5.96,5.98
2013-12-09 00:00:00.005,6.03,6.08,5.97,6.01
2013-12-10 00:00:00.005,6.04,6.07,5.95,5.98
2013-12-11 00:00:00.005,5.98,5.98,5.81,5.85
2013-12-12 00:00:00.005,5.85,5.94,5.85,5.87
2013-12-13 00:00:00.005,5.84,5.9,5.81,5.86
2013-12-16 00:00:00.005,5.87,5.9,5.7,5.71
2013-12-17 00:00:00.005,5.7,5.76,5.64,5.67
2013-12-18 00:00:00.005,5.68,5.77,5.68,5.69
2013-12-19 00:00:00.005,5.7,5.76,5.56,5.58
2013-12-20 00:00:00.005,5.6,5.62,5.38,5.43
2013-12-23 00:00:00.005,5.46,5.48,5.37,5.4
2013-12-24 00:00:00.005,5.41,5.5,5.4,5.45
2013-12-25 00:00:00.005,5.44,5.57,5.41,5.54
2013-12-26 00:00:00.005,5.53,5.53,5.37,5.4
2013-12-27 00:00:00.005,5.39,5.52,5.36,5.49
2013-12-30 00:00:00.005,5.5,5.67,5.5,5.59
2013-12-31 00:00:00.005,5.56,5.61,5.51,5.58
2014-01-02 00:00:00.005,5.4,5.45,5.23,5.35
2014-01-03 00:00:00.005,5.3,5.32,5.25,5.29
2014-01-06 00:00:00.005,5.26,5.26,5.04,5.06
2014-01-07 00:00:00.005,5.04,5.12,4.98,5.11
2014-01-08 00:00:00.005,5.1,5.62,5.05,5.62
2014-01-09 00:00:00.005,5.7,6.18,5.63,6.18
2014-01-10 00:00:00.005,6.0,6.02,5.72,5.82
2014-01-13 00:00:00.005,5.77,5.85,5.62,5.77
2014-01-14 00:00:00.005,5.73,6.06,5.66,5.94
2014-01-15 00:00:00.005,5.9,6.52,5.81,6.25
2014-01-16 00:00:00.005,6.15,6.37,6.06,6.08
2014-01-17 00:00:00.005,6.07,6.33,6.01,6.17
2014-01-20 00:00:00.005,6.13,6.25,5.94,6.03
2014-01-21 00:00:00.005,6.02,6.48,5.98,6.3
2014-01-22 00:00:00.005,6.29,6.6,6.2,6.44
2014-01-23 00:00:00.005,6.36,6.52,6.31,6.38
2014-01-24 00:00:00.005,6.4,6.58,6.32,6.43
2014-01-27 00:00:00.005,6.33,6.74,6.25,6.54
2014-01-28 00:00:00.005,6.5,6.68,6.4,6.41
2014-01-29 00:00:00.005,6.39,6.65,6.38,6.52
2014-01-30 00:00:00.005,6.48,6.74,6.45,6.59
2014-02-07 00:00:00.005,6.55,6.94,6.5,6.9
2014-02-10 00:00:00.005,6.95,7.19,6.82,7.05
2014-02-11 00:00:00.005,7.0,7.1,6.84,6.93
2014-02-12 00:00:00.005,6.89,6.96,6.75,6.92
2014-02-13 00:00:00.005,6.92,7.18,6.66,6.69
2014-02-14 00:00:00.005,6.65,6.79,6.56,6.74
2014-02-17 00:00:00.005,6.77,7.1,6.72,7.06
2014-02-18 00:00:00.005,7.03,7.16,6.9,7.13
2014-02-19 00:00:00.005,7.18,7.38,7.0,7.06
2014-02-20 00:00:00.005,7.0,7.06,6.75,6.83
2014-02-21 00:00:00.005,6.81,6.95,6.7,6.87
2014-02-24 00:00:00.005,6.76,6.91,6.72,6.85
2014-02-25 00:00:00.005,6.88,7.39,6.77,6.98
2014-02-26 00:00:00.005,6.9,6.95,6.51,6.78
2014-02-27 00:00:00.005,6.77,7.25,6.72,7.13
2014-02-28 00:00:00.005,7.19,7.26,6.81,7.06
2014-03-03 00:00:00.005,7.07,7.47,7.01,7.37
2014-03-04 00:00:00.005,7.28,7.34,7.08,7.29
2014-03-05 00:00:00.005,7.3,7.56,7.2,7.53
2014-03-06 00:00:00.005,7.47,7.54,7.25,7.33
2014-03-07 00:00:00.005,7.33,7.4,7.06,7.1
2014-03-10 00:00:00.005,7.11,7.13,6.39,6.43
2014-03-11 00:00:00.005,6.36,6.49,6.24,6.36
2014-03-12 00:00:00.005,6.35,6.43,6.03,6.23
2014-03-13 00:00:00.005,6.23,6.36,6.15,6.32
2014-03-14 00:00:00.005,6.28,6.36,6.07,6.14
2014-03-17 00:00:00.005,6.18,6.45,6.1,6.43
2014-03-18 00:00:00.005,6.39,6.53,6.37,6.41
2014-03-19 00:00:00.005,6.39,6.62,6.33,6.52
2014-03-20 00:00:00.005,6.52,6.75,6.28,6.72
2014-03-21 00:00:00.005,6.59,6.89,6.52,6.81
2014-03-24 00:00:00.005,6.8,6.89,6.67,6.77
2014-03-25 00:00:00.005,6.76,6.78,6.64,6.67
2014-03-26 00:00:00.005,6.72,6.77,6.55,6.6
