,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.34,13.66,13.3,13.58
2013-08-27 00:00:00.005,13.5,13.75,13.43,13.68
2013-08-28 00:00:00.005,13.59,14.33,13.52,14.11
2013-08-29 00:00:00.005,13.94,13.99,13.48,13.63
2013-08-30 00:00:00.005,13.53,13.61,13.29,13.37
2013-09-02 00:00:00.005,13.41,13.65,13.05,13.47
2013-09-03 00:00:00.005,13.49,13.72,13.42,13.7
2013-09-04 00:00:00.005,13.73,13.96,13.56,13.81
2013-09-05 00:00:00.005,13.71,13.77,13.41,13.45
2013-09-06 00:00:00.005,13.45,13.63,13.41,13.49
2013-09-09 00:00:00.005,13.53,13.97,13.51,13.87
2013-09-10 00:00:00.005,13.95,14.35,13.8,14.24
2013-09-11 00:00:00.005,14.3,14.74,14.18,14.5
2013-09-12 00:00:00.005,14.46,14.46,14.11,14.25
2013-09-13 00:00:00.005,14.24,14.25,13.95,13.98
2013-09-16 00:00:00.005,14.15,14.19,13.8,13.84
2013-09-17 00:00:00.005,13.87,13.9,13.39,13.4
2013-09-18 00:00:00.005,13.4,13.52,13.25,13.43
2013-09-23 00:00:00.005,13.5,13.71,13.5,13.7
2013-09-24 00:00:00.005,13.7,13.7,13.19,13.31
2013-09-25 00:00:00.005,13.28,13.45,13.22,13.29
2013-09-26 00:00:00.005,13.25,13.39,13.06,13.08
2013-09-27 00:00:00.005,13.11,13.48,13.1,13.29
2013-09-30 00:00:00.005,13.35,13.41,13.18,13.25
2013-10-08 00:00:00.005,13.2,13.34,13.08,13.33
2013-10-09 00:00:00.005,13.29,13.33,13.17,13.26
2013-10-10 00:00:00.005,13.28,13.3,12.98,13.03
2013-10-11 00:00:00.005,13.09,13.27,13.09,13.18
2013-10-14 00:00:00.005,13.24,13.56,13.18,13.48
2013-10-15 00:00:00.005,13.55,13.81,13.37,13.56
2013-10-16 00:00:00.005,13.49,13.49,13.09,13.12
2013-10-17 00:00:00.005,13.22,13.83,13.15,13.44
2013-10-18 00:00:00.005,13.45,13.66,13.32,13.59
2013-10-21 00:00:00.005,13.7,13.87,13.45,13.77
2013-10-22 00:00:00.005,13.7,14.13,13.5,13.95
2013-10-23 00:00:00.005,13.9,14.2,13.77,14.0
2013-10-24 00:00:00.005,13.88,13.93,13.44,13.48
2013-10-25 00:00:00.005,13.53,13.58,13.06,13.13
2013-10-28 00:00:00.005,13.15,13.18,11.94,12.29
2013-10-29 00:00:00.005,12.2,12.4,11.82,12.05
2013-10-30 00:00:00.005,12.03,12.24,11.85,12.23
2013-10-31 00:00:00.005,12.18,12.18,11.96,12.03
2013-11-01 00:00:00.005,12.08,12.24,11.99,12.12
2013-11-04 00:00:00.005,12.23,12.23,11.94,12.03
2013-11-05 00:00:00.005,12.0,12.05,11.84,12.04
2013-11-06 00:00:00.005,12.02,12.34,11.93,12.12
2013-11-07 00:00:00.005,12.1,12.25,11.94,12.17
2013-11-08 00:00:00.005,12.18,12.21,11.96,11.98
2013-11-11 00:00:00.005,11.99,12.0,11.84,11.9
2013-11-12 00:00:00.005,11.88,12.3,11.88,12.2
2013-11-13 00:00:00.005,12.1,12.15,11.91,11.92
2013-11-14 00:00:00.005,11.92,12.17,11.92,12.06
2013-11-15 00:00:00.005,12.1,12.33,11.98,12.2
2013-11-18 00:00:00.005,12.29,12.61,12.2,12.57
2013-11-19 00:00:00.005,12.5,12.62,12.41,12.46
2013-11-20 00:00:00.005,12.51,12.59,12.37,12.48
2013-11-21 00:00:00.005,12.49,12.95,12.46,12.77
2013-11-22 00:00:00.005,12.85,12.97,12.6,12.63
2013-11-25 00:00:00.005,12.64,12.68,12.41,12.45
2013-11-26 00:00:00.005,12.45,12.54,12.32,12.36
2013-11-27 00:00:00.005,12.44,12.61,12.32,12.58
2013-11-28 00:00:00.005,12.9,13.0,12.76,12.77
2013-11-29 00:00:00.005,12.77,12.77,12.6,12.64
2013-12-02 00:00:00.005,12.41,12.59,12.15,12.28
2013-12-03 00:00:00.005,12.3,12.51,12.29,12.47
2013-12-04 00:00:00.005,12.49,12.8,12.43,12.68
2013-12-05 00:00:00.005,12.72,12.99,12.71,12.78
2013-12-06 00:00:00.005,12.79,12.85,12.56,12.66
2013-12-09 00:00:00.005,12.68,12.77,12.55,12.61
2013-12-10 00:00:00.005,12.65,12.69,12.43,12.51
2013-12-11 00:00:00.005,12.48,12.49,12.2,12.28
2013-12-12 00:00:00.005,12.23,12.34,12.2,12.27
2013-12-13 00:00:00.005,12.15,12.28,12.1,12.11
2013-12-16 00:00:00.005,12.02,12.16,11.85,11.87
2013-12-17 00:00:00.005,11.95,12.02,11.86,11.94
2013-12-18 00:00:00.005,11.99,12.0,11.88,11.94
2013-12-19 00:00:00.005,11.99,12.15,11.93,11.93
2013-12-20 00:00:00.005,11.94,12.07,11.54,11.58
2013-12-23 00:00:00.005,11.61,11.67,11.36,11.46
2013-12-24 00:00:00.005,11.49,11.53,11.19,11.3
2013-12-25 00:00:00.005,11.25,11.32,11.1,11.22
2013-12-26 00:00:00.005,11.21,11.22,10.63,10.71
2013-12-27 00:00:00.005,10.7,10.86,10.57,10.76
2013-12-30 00:00:00.005,10.8,10.83,10.45,10.49
2013-12-31 00:00:00.005,10.46,11.09,10.32,10.67
2014-01-02 00:00:00.005,10.57,10.58,10.46,10.54
2014-01-03 00:00:00.005,10.47,10.49,10.29,10.31
2014-01-06 00:00:00.005,10.28,10.28,9.78,9.81
2014-01-07 00:00:00.005,9.78,9.88,9.72,9.77
2014-01-08 00:00:00.005,9.83,9.87,9.49,9.54
2014-01-09 00:00:00.005,9.52,9.71,9.38,9.55
2014-01-10 00:00:00.005,9.52,9.6,9.34,9.44
2014-01-13 00:00:00.005,9.44,9.58,9.34,9.5
2014-01-14 00:00:00.005,9.48,9.65,9.4,9.6
2014-01-15 00:00:00.005,9.57,9.62,9.39,9.46
2014-01-16 00:00:00.005,9.47,9.64,9.38,9.53
2014-01-17 00:00:00.005,9.4,9.42,8.9,8.93
2014-01-20 00:00:00.005,8.9,8.92,8.75,8.82
2014-01-21 00:00:00.005,8.8,8.93,8.8,8.86
2014-01-22 00:00:00.005,8.86,9.18,8.81,9.16
2014-01-23 00:00:00.005,9.13,9.16,8.98,9.0
2014-01-24 00:00:00.005,9.0,9.22,8.96,9.14
2014-01-27 00:00:00.005,9.14,9.52,9.1,9.47
2014-01-28 00:00:00.005,9.46,9.46,9.2,9.37
2014-01-29 00:00:00.005,9.3,9.36,9.14,9.18
2014-01-30 00:00:00.005,9.16,9.17,8.92,8.99
2014-02-07 00:00:00.005,8.91,9.11,8.87,9.07
2014-02-10 00:00:00.005,9.11,9.36,9.08,9.33
2014-02-11 00:00:00.005,9.33,9.76,9.22,9.63
2014-02-12 00:00:00.005,9.5,9.59,9.43,9.52
2014-02-13 00:00:00.005,9.51,9.69,9.41,9.43
2014-02-14 00:00:00.005,9.39,9.6,9.36,9.51
2014-02-17 00:00:00.005,9.55,9.65,9.42,9.63
2014-02-18 00:00:00.005,9.56,9.59,9.37,9.38
2014-02-19 00:00:00.005,9.38,9.56,9.37,9.49
2014-02-20 00:00:00.005,9.5,9.75,9.47,9.58
2014-02-21 00:00:00.005,9.59,9.6,9.3,9.32
2014-02-24 00:00:00.005,9.29,9.29,8.85,8.89
2014-02-25 00:00:00.005,8.92,8.96,8.56,8.59
2014-02-26 00:00:00.005,8.6,8.66,8.5,8.63
2014-02-27 00:00:00.005,8.64,8.66,8.36,8.37
2014-02-28 00:00:00.005,8.36,8.36,8.14,8.3
2014-03-03 00:00:00.005,8.21,8.38,8.15,8.27
2014-03-04 00:00:00.005,8.25,8.25,8.04,8.11
2014-03-05 00:00:00.005,8.13,8.41,8.08,8.33
2014-03-06 00:00:00.005,8.21,8.27,8.07,8.2
2014-03-07 00:00:00.005,8.2,8.3,8.1,8.13
2014-03-10 00:00:00.005,8.12,8.12,7.65,7.65
2014-03-11 00:00:00.005,7.65,7.95,7.61,7.81
2014-03-12 00:00:00.005,7.78,8.23,7.76,8.09
2014-03-13 00:00:00.005,8.1,8.58,7.95,8.34
2014-03-14 00:00:00.005,8.27,8.34,8.09,8.14
2014-03-17 00:00:00.005,8.18,8.44,8.08,8.25
2014-03-18 00:00:00.005,8.25,8.27,8.13,8.17
2014-03-19 00:00:00.005,8.15,8.22,8.05,8.17
2014-03-20 00:00:00.005,8.14,8.19,7.94,7.95
2014-03-21 00:00:00.005,7.9,8.5,7.84,8.43
2014-03-24 00:00:00.005,8.36,8.59,8.32,8.51
2014-03-25 00:00:00.005,8.45,8.66,8.37,8.51
2014-03-26 00:00:00.005,8.51,8.6,8.37,8.42
2014-03-27 00:00:00.005,8.41,8.48,8.28,8.32
2014-03-28 00:00:00.005,8.29,8.41,8.22,8.23
2014-03-31 00:00:00.005,8.28,8.44,8.23,8.29
2014-04-01 00:00:00.005,8.25,8.39,8.24,8.38
2014-04-02 00:00:00.005,8.42,8.55,8.35,8.52
2014-04-03 00:00:00.005,8.53,8.56,8.35,8.36
2014-04-04 00:00:00.005,8.34,8.42,8.3,8.39
2014-04-08 00:00:00.005,8.35,8.75,8.31,8.67
2014-04-09 00:00:00.005,8.65,8.67,8.54,8.61
2014-04-10 00:00:00.005,8.52,8.55,8.26,8.43
2014-04-11 00:00:00.005,8.31,8.35,8.26,8.3
2014-04-14 00:00:00.005,8.32,8.41,8.3,8.37
2014-04-15 00:00:00.005,8.33,8.34,8.19,8.2
2014-04-16 00:00:00.005,8.19,8.26,8.15,8.2
2014-04-17 00:00:00.005,8.21,8.24,8.08,8.1
2014-04-18 00:00:00.005,8.1,8.14,8.02,8.08
2014-04-21 00:00:00.005,8.01,8.11,7.98,7.98
2014-04-22 00:00:00.005,7.98,8.03,7.87,7.96
2014-04-23 00:00:00.005,7.96,8.03,7.91,7.91
2014-04-24 00:00:00.005,7.91,8.0,7.87,7.93
2014-04-25 00:00:00.005,7.94,7.96,7.76,7.77
2014-04-28 00:00:00.005,7.72,7.77,7.48,7.51
2014-04-29 00:00:00.005,7.45,7.68,7.43,7.62
2014-04-30 00:00:00.005,7.63,7.67,7.5,7.56
2014-05-05 00:00:00.005,7.51,7.59,7.4,7.58
2014-05-06 00:00:00.005,7.54,7.59,7.49,7.51
2014-05-07 00:00:00.005,7.47,7.55,7.41,7.44
2014-05-08 00:00:00.005,7.43,7.71,7.41,7.57
2014-05-09 00:00:00.005,7.53,7.68,7.51,7.61
2014-05-12 00:00:00.005,7.63,8.37,7.56,8.37
2014-05-13 00:00:00.005,8.35,8.43,7.95,7.99
2014-05-14 00:00:00.005,7.96,8.24,7.92,8.11
2014-05-15 00:00:00.005,8.05,8.11,7.85,7.86
2014-05-16 00:00:00.005,7.84,7.92,7.77,7.86
2014-05-19 00:00:00.005,7.84,7.84,7.66,7.68
2014-05-20 00:00:00.005,7.72,7.76,7.63,7.67
2014-05-21 00:00:00.005,7.63,7.95,7.62,7.84
2014-05-22 00:00:00.005,7.8,7.89,7.73,7.75
2014-05-23 00:00:00.005,7.75,7.8,7.7,7.72
2014-05-26 00:00:00.005,7.79,7.93,7.77,7.87
2014-05-27 00:00:00.005,7.89,7.89,7.74,7.77
2014-05-28 00:00:00.005,7.77,7.91,7.76,7.86
2014-05-29 00:00:00.005,7.86,7.87,7.67,7.68
2014-05-30 00:00:00.005,7.68,7.77,7.67,7.69
2014-06-03 00:00:00.005,7.73,7.81,7.6,7.61
2014-06-04 00:00:00.005,7.58,7.65,7.46,7.49
2014-06-05 00:00:00.005,7.51,7.53,7.42,7.52
2014-06-06 00:00:00.005,7.53,7.55,7.44,7.48
2014-06-09 00:00:00.005,7.45,7.54,7.43,7.45
2014-06-10 00:00:00.005,7.47,7.53,7.42,7.51
2014-06-11 00:00:00.005,7.51,7.55,7.48,7.52
2014-06-12 00:00:00.005,7.52,7.62,7.47,7.55
2014-06-13 00:00:00.005,7.56,7.63,7.52,7.6
2014-06-16 00:00:00.005,7.6,7.64,7.56,7.61
2014-06-17 00:00:00.005,7.6,7.6,7.48,7.49
2014-06-18 00:00:00.005,7.49,7.6,7.44,7.49
2014-06-19 00:00:00.005,7.49,7.52,7.32,7.33
2014-06-20 00:00:00.005,7.34,7.38,7.32,7.37
2014-06-23 00:00:00.005,7.38,7.5,7.35,7.44
2014-06-24 00:00:00.005,7.44,7.51,7.38,7.47
2014-06-25 00:00:00.005,7.47,7.63,7.39,7.5
2014-06-26 00:00:00.005,7.47,7.55,7.44,7.52
2014-06-27 00:00:00.005,7.52,7.58,7.49,7.53
2014-06-30 00:00:00.005,7.51,7.56,7.48,7.52
2014-07-01 00:00:00.005,7.55,7.6,7.51,7.55
2014-07-02 00:00:00.005,7.56,7.73,7.49,7.64
2014-07-03 00:00:00.005,7.62,7.69,7.6,7.66
2014-07-04 00:00:00.005,7.66,7.67,7.57,7.61
2014-07-07 00:00:00.005,7.6,7.65,7.49,7.6
2014-07-08 00:00:00.005,7.6,7.6,7.52,7.57
2014-07-09 00:00:00.005,7.55,7.57,7.44,7.44
2014-07-10 00:00:00.005,7.45,7.57,7.42,7.44
2014-07-11 00:00:00.005,7.45,7.53,7.43,7.49
2014-07-14 00:00:00.005,7.48,7.55,7.44,7.54
2014-07-15 00:00:00.005,7.55,7.63,7.51,7.61
2014-07-16 00:00:00.005,7.6,7.63,7.53,7.6
2014-07-17 00:00:00.005,7.58,7.6,7.54,7.56
2014-07-18 00:00:00.005,7.55,7.63,7.52,7.57
2014-07-21 00:00:00.005,7.57,7.62,7.54,7.59
2014-07-22 00:00:00.005,7.58,7.77,7.56,7.7
2014-07-23 00:00:00.005,7.7,7.83,7.66,7.75
2014-07-24 00:00:00.005,7.76,8.08,7.75,7.99
2014-07-25 00:00:00.005,7.79,7.91,7.64,7.8
2014-07-28 00:00:00.005,7.83,8.27,7.82,8.09
2014-07-29 00:00:00.005,8.09,8.2,8.03,8.06
2014-07-30 00:00:00.005,8.05,8.3,8.01,8.11
2014-07-31 00:00:00.005,8.08,8.27,8.03,8.25
2014-08-01 00:00:00.005,8.21,8.61,8.13,8.3
2014-08-04 00:00:00.005,8.32,8.56,8.23,8.54
2014-08-05 00:00:00.005,8.54,8.88,8.48,8.6
2014-08-06 00:00:00.005,8.57,8.6,8.37,8.54
2014-08-07 00:00:00.005,8.51,8.58,8.29,8.3
2014-08-08 00:00:00.005,8.28,8.36,8.21,8.24
2014-08-11 00:00:00.005,8.26,8.39,8.26,8.36
2014-08-12 00:00:00.005,8.35,8.36,8.2,8.24
2014-08-13 00:00:00.005,8.25,8.49,8.22,8.45
2014-08-14 00:00:00.005,8.41,8.41,8.2,8.23
2014-08-15 00:00:00.005,8.2,8.41,8.2,8.33
2014-08-18 00:00:00.005,8.34,8.41,8.33,8.37
2014-08-19 00:00:00.005,8.38,8.65,8.36,8.54
2014-08-20 00:00:00.005,8.5,8.78,8.41,8.59
