,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.08,9.31,9.05,9.31
2013-08-27 00:00:00.005,9.3,9.38,9.2,9.31
2013-08-28 00:00:00.005,9.25,9.6,9.2,9.48
2013-08-29 00:00:00.005,9.43,9.44,9.15,9.24
2013-08-30 00:00:00.005,9.17,9.24,9.06,9.11
2013-09-02 00:00:00.005,9.2,9.34,9.05,9.24
2013-09-03 00:00:00.005,9.28,9.44,9.22,9.4
2013-09-04 00:00:00.005,9.38,9.58,9.22,9.37
2013-09-05 00:00:00.005,9.34,9.35,9.18,9.18
2013-09-06 00:00:00.005,9.16,9.35,9.15,9.21
2013-09-09 00:00:00.005,9.23,9.53,9.2,9.44
2013-09-10 00:00:00.005,9.46,9.75,9.4,9.65
2013-09-11 00:00:00.005,9.65,9.96,9.62,9.83
2013-09-12 00:00:00.005,9.85,9.85,9.59,9.69
2013-09-13 00:00:00.005,9.69,9.7,9.41,9.46
2013-09-16 00:00:00.005,9.48,9.55,9.37,9.41
2013-09-17 00:00:00.005,9.39,9.4,9.08,9.1
2013-09-18 00:00:00.005,9.09,9.16,8.93,9.09
2013-09-23 00:00:00.005,9.15,9.26,9.12,9.17
2013-09-24 00:00:00.005,9.08,9.15,9.0,9.07
2013-09-25 00:00:00.005,9.07,9.15,9.0,9.04
2013-09-26 00:00:00.005,9.0,9.04,8.76,8.77
2013-09-27 00:00:00.005,8.77,9.15,8.77,8.9
2013-09-30 00:00:00.005,8.9,9.0,8.87,8.98
2013-10-08 00:00:00.005,8.97,8.97,8.77,8.93
2013-10-09 00:00:00.005,8.9,8.94,8.79,8.92
2013-10-10 00:00:00.005,8.9,8.92,8.61,8.71
2013-10-11 00:00:00.005,8.76,8.85,8.7,8.78
2013-10-14 00:00:00.005,8.79,8.96,8.75,8.88
2013-10-15 00:00:00.005,8.86,8.95,8.75,8.82
2013-10-16 00:00:00.005,8.77,8.77,8.54,8.55
2013-10-17 00:00:00.005,8.64,8.98,8.56,8.78
2013-10-18 00:00:00.005,8.71,8.74,8.63,8.66
2013-10-21 00:00:00.005,8.66,8.93,8.63,8.81
2013-10-22 00:00:00.005,8.79,9.06,8.74,8.97
2013-10-23 00:00:00.005,8.95,9.13,8.87,8.94
2013-10-24 00:00:00.005,8.89,8.92,8.65,8.67
2013-10-25 00:00:00.005,8.67,8.74,8.48,8.57
2013-10-28 00:00:00.005,8.56,8.6,8.19,8.28
2013-10-29 00:00:00.005,8.28,8.4,8.08,8.17
2013-10-30 00:00:00.005,8.18,8.37,8.17,8.26
2013-10-31 00:00:00.005,8.22,8.28,8.16,8.2
2013-11-01 00:00:00.005,8.25,8.32,8.23,8.3
2013-11-04 00:00:00.005,8.31,8.37,8.22,8.25
