,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.86,9.31,8.86,9.29
2013-08-27 00:00:00.005,9.37,9.72,9.34,9.5
2013-08-28 00:00:00.005,9.47,10.23,9.3,9.98
2013-08-29 00:00:00.005,9.95,10.48,9.84,10.11
2013-08-30 00:00:00.005,10.07,10.88,9.98,10.54
2013-09-02 00:00:00.005,10.65,10.73,9.76,9.96
2013-09-03 00:00:00.005,9.96,10.45,9.79,10.28
2013-09-04 00:00:00.005,10.2,10.5,10.12,10.2
2013-09-05 00:00:00.005,10.19,10.2,9.89,9.94
2013-09-06 00:00:00.005,9.95,10.57,9.95,10.31
2013-09-09 00:00:00.005,10.39,10.84,10.28,10.57
2013-09-10 00:00:00.005,10.57,11.46,10.52,11.12
2013-09-11 00:00:00.005,11.05,11.28,10.75,10.94
2013-09-12 00:00:00.005,10.93,11.08,10.68,10.97
2013-09-13 00:00:00.005,10.85,11.04,10.52,10.65
2013-09-16 00:00:00.005,10.65,10.78,10.3,10.32
2013-09-17 00:00:00.005,10.29,10.37,9.97,9.98
2013-09-18 00:00:00.005,10.05,10.22,10.0,10.14
2013-09-23 00:00:00.005,10.32,10.68,10.3,10.51
2013-09-24 00:00:00.005,10.78,11.56,10.57,11.56
2013-09-25 00:00:00.005,11.98,12.07,10.9,10.95
2013-09-26 00:00:00.005,10.81,10.85,10.18,10.19
2013-09-27 00:00:00.005,10.11,10.34,9.95,10.15
2013-09-30 00:00:00.005,10.3,10.49,10.16,10.39
2013-10-08 00:00:00.005,10.5,10.65,10.31,10.59
2013-10-09 00:00:00.005,10.55,10.57,10.26,10.51
2013-10-10 00:00:00.005,10.42,10.53,10.29,10.3
2013-10-11 00:00:00.005,10.55,10.99,10.49,10.91
2013-10-14 00:00:00.005,10.94,11.1,10.75,10.81
2013-10-15 00:00:00.005,10.82,10.96,10.52,10.92
2013-10-16 00:00:00.005,10.81,10.85,10.2,10.38
2013-10-17 00:00:00.005,10.47,10.52,10.18,10.26
2013-10-18 00:00:00.005,10.25,10.33,10.15,10.2
2013-10-21 00:00:00.005,10.2,10.45,10.17,10.39
2013-10-22 00:00:00.005,10.41,10.43,10.1,10.18
2013-10-23 00:00:00.005,10.19,10.28,9.83,9.84
2013-10-24 00:00:00.005,9.85,9.92,9.7,9.87
2013-10-25 00:00:00.005,9.89,10.08,9.82,9.94
2013-10-28 00:00:00.005,9.96,10.04,9.71,9.81
2013-10-29 00:00:00.005,9.78,9.95,9.3,9.61
2013-10-30 00:00:00.005,9.49,9.52,9.26,9.5
2013-10-31 00:00:00.005,9.46,9.64,9.42,9.45
2013-11-01 00:00:00.005,9.4,9.57,9.36,9.46
2013-11-04 00:00:00.005,9.51,9.54,9.42,9.45
2013-11-05 00:00:00.005,9.47,9.47,9.29,9.46
2013-11-06 00:00:00.005,9.4,9.43,9.17,9.18
2013-11-07 00:00:00.005,9.18,9.25,9.13,9.16
2013-11-08 00:00:00.005,9.17,9.22,9.09,9.1
2013-11-11 00:00:00.005,9.1,9.13,8.94,9.07
2013-11-12 00:00:00.005,9.07,9.18,9.05,9.17
2013-11-13 00:00:00.005,9.17,9.17,8.92,8.95
2013-11-14 00:00:00.005,8.98,9.02,8.8,8.96
2013-11-15 00:00:00.005,8.98,9.34,8.92,9.22
2013-11-18 00:00:00.005,9.21,9.69,9.19,9.68
2013-11-19 00:00:00.005,9.67,9.67,9.46,9.49
2013-11-20 00:00:00.005,9.51,9.58,9.4,9.52
2013-11-21 00:00:00.005,9.48,9.48,9.29,9.37
2013-11-22 00:00:00.005,9.37,9.4,9.24,9.25
2013-11-25 00:00:00.005,9.24,9.37,9.12,9.22
2013-11-26 00:00:00.005,9.21,9.28,9.18,9.21
2013-11-27 00:00:00.005,9.21,9.33,9.15,9.25
2013-11-28 00:00:00.005,9.28,9.42,9.24,9.35
2013-11-29 00:00:00.005,9.34,9.4,9.31,9.39
2013-12-02 00:00:00.005,9.34,9.41,8.95,9.09
2013-12-03 00:00:00.005,9.09,9.21,9.04,9.17
2013-12-04 00:00:00.005,9.2,9.6,9.18,9.5
2013-12-05 00:00:00.005,9.5,9.61,9.39,9.49
2013-12-06 00:00:00.005,9.42,9.44,9.32,9.4
2013-12-09 00:00:00.005,9.41,9.47,9.34,9.42
2013-12-10 00:00:00.005,9.42,9.6,9.4,9.54
2013-12-11 00:00:00.005,9.56,9.56,9.27,9.34
2013-12-12 00:00:00.005,9.31,9.35,9.24,9.28
2013-12-13 00:00:00.005,9.23,9.37,9.23,9.31
2013-12-16 00:00:00.005,9.32,9.4,9.15,9.16
2013-12-17 00:00:00.005,9.18,9.19,9.06,9.07
2013-12-18 00:00:00.005,9.05,9.13,9.04,9.08
2013-12-19 00:00:00.005,9.11,9.15,8.95,8.96
2013-12-20 00:00:00.005,8.96,9.03,8.74,8.76
2013-12-23 00:00:00.005,8.8,8.83,8.68,8.71
2013-12-24 00:00:00.005,8.7,8.86,8.7,8.77
2013-12-25 00:00:00.005,8.8,8.86,8.75,8.85
2013-12-26 00:00:00.005,8.83,8.86,8.57,8.6
2013-12-27 00:00:00.005,8.63,8.88,8.58,8.84
2013-12-30 00:00:00.005,8.89,8.94,8.8,8.84
2013-12-31 00:00:00.005,8.82,9.0,8.75,8.98
2014-01-02 00:00:00.005,9.05,9.24,9.05,9.17
2014-01-03 00:00:00.005,9.13,9.24,8.97,9.21
2014-01-06 00:00:00.005,9.17,9.17,8.83,8.91
2014-01-07 00:00:00.005,8.81,9.03,8.81,8.89
2014-01-08 00:00:00.005,8.9,8.97,8.74,8.75
2014-01-09 00:00:00.005,8.76,8.88,8.5,8.56
2014-01-10 00:00:00.005,8.51,8.57,8.35,8.38
2014-01-13 00:00:00.005,8.38,8.46,8.16,8.32
2014-01-14 00:00:00.005,8.29,8.38,8.19,8.38
2014-01-15 00:00:00.005,8.37,8.38,8.21,8.31
2014-01-16 00:00:00.005,8.31,8.39,8.25,8.34
2014-01-17 00:00:00.005,8.33,8.36,8.26,8.28
2014-01-20 00:00:00.005,8.35,8.42,8.3,8.34
2014-01-21 00:00:00.005,8.39,8.64,8.39,8.57
2014-01-22 00:00:00.005,8.65,9.04,8.57,8.99
2014-01-23 00:00:00.005,8.95,9.04,8.82,8.87
2014-01-24 00:00:00.005,8.86,9.18,8.77,9.01
2014-01-27 00:00:00.005,8.92,9.16,8.92,9.03
2014-01-28 00:00:00.005,9.04,9.13,8.96,9.05
2014-01-29 00:00:00.005,9.38,9.46,9.18,9.23
2014-01-30 00:00:00.005,9.17,9.18,9.01,9.07
2014-02-07 00:00:00.005,9.01,9.18,8.98,9.17
2014-02-10 00:00:00.005,9.17,9.36,9.16,9.34
2014-02-11 00:00:00.005,9.35,9.41,9.27,9.33
2014-02-12 00:00:00.005,9.34,9.37,9.26,9.31
2014-02-13 00:00:00.005,9.31,9.31,9.14,9.14
2014-02-14 00:00:00.005,9.14,9.2,9.08,9.19
2014-02-17 00:00:00.005,9.22,9.24,9.12,9.18
2014-02-18 00:00:00.005,9.19,9.22,8.96,8.97
2014-02-19 00:00:00.005,9.01,9.18,8.95,9.15
2014-02-20 00:00:00.005,9.15,9.26,9.06,9.08
2014-02-21 00:00:00.005,9.14,9.14,8.74,8.83
2014-02-24 00:00:00.005,8.77,8.77,8.2,8.26
2014-02-25 00:00:00.005,8.26,8.37,8.1,8.11
2014-02-26 00:00:00.005,8.11,8.17,8.06,8.16
2014-02-27 00:00:00.005,8.19,8.21,7.97,8.01
2014-02-28 00:00:00.005,8.02,8.2,7.98,8.15
2014-03-03 00:00:00.005,8.14,8.27,8.01,8.21
2014-03-04 00:00:00.005,8.19,8.26,8.14,8.25
2014-03-05 00:00:00.005,8.27,8.28,8.1,8.11
2014-03-06 00:00:00.005,8.1,8.46,8.03,8.39
2014-03-07 00:00:00.005,8.35,8.38,8.15,8.21
2014-03-10 00:00:00.005,8.18,8.18,7.96,7.97
2014-03-11 00:00:00.005,7.93,8.17,7.93,8.12
2014-03-12 00:00:00.005,8.12,8.36,8.0,8.22
2014-03-13 00:00:00.005,8.21,8.3,8.13,8.27
2014-03-14 00:00:00.005,8.21,8.35,8.18,8.27
2014-03-17 00:00:00.005,8.3,8.46,8.3,8.4
2014-03-18 00:00:00.005,8.45,8.51,8.35,8.38
2014-03-19 00:00:00.005,8.31,8.34,8.17,8.31
2014-03-20 00:00:00.005,8.36,8.49,8.32,8.33
2014-03-21 00:00:00.005,8.3,8.74,8.21,8.68
2014-03-24 00:00:00.005,8.85,9.24,8.85,9.12
2014-03-25 00:00:00.005,9.03,9.21,8.93,8.98
2014-03-26 00:00:00.005,9.04,9.1,8.9,8.91
2014-03-27 00:00:00.005,8.99,9.08,8.83,8.93
2014-03-28 00:00:00.005,8.9,9.12,8.89,8.93
2014-03-31 00:00:00.005,8.93,9.0,8.49,8.6
2014-04-01 00:00:00.005,8.65,8.78,8.55,8.76
2014-04-02 00:00:00.005,8.78,9.14,8.76,9.06
2014-04-03 00:00:00.005,9.01,9.07,8.8,8.88
2014-04-04 00:00:00.005,8.88,8.99,8.85,8.94
