,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.87,13.16,12.87,13.14
2013-08-27 00:00:00.005,13.14,13.21,13.08,13.18
2013-08-28 00:00:00.005,13.13,13.27,13.06,13.24
2013-08-29 00:00:00.005,13.24,13.4,13.16,13.17
2013-08-30 00:00:00.005,13.15,13.21,13.01,13.04
2013-09-02 00:00:00.005,13.03,13.14,12.81,13.08
2013-09-03 00:00:00.005,13.16,13.66,13.16,13.62
2013-09-04 00:00:00.005,13.6,13.6,13.41,13.56
2013-09-05 00:00:00.005,13.51,13.62,13.39,13.49
2013-09-06 00:00:00.005,13.42,13.86,13.42,13.67
2013-09-09 00:00:00.005,13.67,13.77,13.52,13.69
2013-09-10 00:00:00.005,13.68,13.85,13.52,13.75
2013-09-11 00:00:00.005,13.75,13.78,13.52,13.63
2013-09-12 00:00:00.005,13.54,13.75,13.54,13.68
2013-09-13 00:00:00.005,13.61,13.86,13.61,13.69
2013-09-16 00:00:00.005,13.72,13.75,13.5,13.51
2013-09-17 00:00:00.005,13.55,13.76,13.4,13.5
2013-09-18 00:00:00.005,13.45,13.51,13.18,13.3
2013-09-23 00:00:00.005,13.31,13.49,13.29,13.46
2013-09-24 00:00:00.005,13.45,13.5,13.24,13.45
2013-09-25 00:00:00.005,13.46,13.51,13.4,13.46
2013-09-26 00:00:00.005,13.46,13.51,13.16,13.18
2013-09-27 00:00:00.005,13.16,13.26,13.01,13.09
2013-09-30 00:00:00.005,13.1,13.32,13.1,13.29
2013-10-08 00:00:00.005,13.22,13.5,13.18,13.44
2013-10-09 00:00:00.005,13.33,13.62,13.33,13.56
2013-10-10 00:00:00.005,13.57,13.58,13.37,13.41
2013-10-11 00:00:00.005,13.43,13.74,13.43,13.71
2013-10-14 00:00:00.005,13.68,13.85,13.63,13.74
2013-10-15 00:00:00.005,13.75,13.86,13.56,13.8
2013-10-16 00:00:00.005,13.72,13.74,13.39,13.48
2013-10-17 00:00:00.005,13.62,14.58,13.62,14.14
2013-10-18 00:00:00.005,14.01,14.23,13.85,14.01
2013-10-21 00:00:00.005,14.08,15.41,14.0,15.41
2013-10-22 00:00:00.005,15.86,16.79,15.5,15.94
2013-10-23 00:00:00.005,15.7,16.16,15.1,16.1
2013-10-24 00:00:00.005,15.83,15.83,15.22,15.27
2013-10-25 00:00:00.005,15.16,15.69,15.0,15.28
2013-10-28 00:00:00.005,15.35,15.8,14.88,15.78
2013-10-29 00:00:00.005,15.55,15.76,14.5,14.94
2013-10-30 00:00:00.005,14.97,15.22,14.76,15.16
2013-10-31 00:00:00.005,15.16,15.16,14.63,14.65
2013-11-01 00:00:00.005,14.6,14.61,14.2,14.48
2013-11-04 00:00:00.005,14.42,14.91,14.42,14.78
2013-11-05 00:00:00.005,14.6,15.21,14.43,15.19
2013-11-06 00:00:00.005,15.09,15.46,14.72,14.8
2013-11-07 00:00:00.005,14.8,15.37,14.62,15.31
2013-11-08 00:00:00.005,15.21,15.43,14.69,14.79
2013-11-11 00:00:00.005,14.88,15.95,14.88,15.68
2013-11-12 00:00:00.005,15.55,15.96,15.3,15.86
2013-11-13 00:00:00.005,15.67,15.68,15.15,15.19
2013-11-14 00:00:00.005,15.16,15.27,14.62,15.16
2013-11-15 00:00:00.005,15.22,16.68,15.02,16.06
2013-11-18 00:00:00.005,16.18,16.32,15.94,16.2
2013-11-19 00:00:00.005,16.02,16.49,15.77,15.95
