,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,31.52,34.76,31.52,34.07
2013-08-27 00:00:00.005,34.28,34.7,33.21,34.35
2013-08-28 00:00:00.005,34.3,34.3,32.75,32.83
2013-08-29 00:00:00.005,32.89,34.28,32.32,33.79
2013-08-30 00:00:00.005,33.51,34.2,32.48,32.7
2013-09-02 00:00:00.005,32.51,33.28,32.4,32.64
2013-09-03 00:00:00.005,32.74,33.2,32.45,32.98
2013-09-04 00:00:00.005,32.98,33.2,31.9,32.08
2013-09-05 00:00:00.005,32.08,32.8,31.35,32.6
2013-09-06 00:00:00.005,32.32,32.65,31.9,32.25
2013-09-09 00:00:00.005,32.25,32.3,31.41,31.85
2013-09-10 00:00:00.005,31.8,31.95,30.6,31.04
2013-09-11 00:00:00.005,31.06,31.75,30.8,31.32
2013-09-12 00:00:00.005,31.3,31.32,30.51,31.08
2013-09-13 00:00:00.005,30.91,31.6,30.8,31.49
2013-09-16 00:00:00.005,31.45,32.0,31.33,31.6
2013-09-17 00:00:00.005,31.6,31.9,30.8,30.87
2013-09-18 00:00:00.005,30.89,32.19,30.75,32.13
2013-09-23 00:00:00.005,32.11,33.1,31.71,32.77
2013-09-24 00:00:00.005,32.49,32.97,31.77,32.27
2013-09-25 00:00:00.005,32.18,32.28,31.27,31.35
2013-09-26 00:00:00.005,31.19,32.75,31.0,32.43
2013-09-27 00:00:00.005,32.46,33.65,32.16,32.61
2013-09-30 00:00:00.005,32.59,32.84,31.3,32.44
2013-10-08 00:00:00.005,32.6,33.1,31.99,32.07
2013-10-09 00:00:00.005,32.16,32.35,31.68,31.8
2013-10-10 00:00:00.005,31.8,31.96,30.76,30.88
2013-10-11 00:00:00.005,30.71,31.16,30.59,31.15
2013-10-14 00:00:00.005,31.15,31.15,29.91,29.99
2013-10-15 00:00:00.005,29.91,30.7,29.58,30.06
2013-10-16 00:00:00.005,29.99,29.99,28.0,28.78
2013-10-17 00:00:00.005,28.78,28.9,26.9,27.41
2013-10-18 00:00:00.005,27.35,28.03,26.51,27.75
2013-10-21 00:00:00.005,27.7,29.5,27.45,29.1
2013-10-22 00:00:00.005,29.0,29.05,27.8,28.1
2013-10-23 00:00:00.005,28.1,28.9,27.91,28.09
2013-10-24 00:00:00.005,27.75,28.49,26.9,27.59
2013-10-25 00:00:00.005,27.48,27.55,26.82,26.98
2013-10-28 00:00:00.005,26.99,27.21,26.71,26.82
2013-10-29 00:00:00.005,26.99,27.1,25.32,26.3
2013-10-30 00:00:00.005,26.23,26.29,25.0,25.98
2013-10-31 00:00:00.005,25.97,27.3,25.97,26.96
2013-11-01 00:00:00.005,26.91,27.26,26.2,26.98
2013-11-04 00:00:00.005,26.8,26.88,25.5,25.66
2013-11-05 00:00:00.005,25.48,25.58,24.91,25.34
2013-11-06 00:00:00.005,25.28,25.39,24.96,25.12
2013-11-07 00:00:00.005,25.0,25.21,24.72,25.13
2013-11-08 00:00:00.005,25.0,25.6,24.9,25.16
2013-11-11 00:00:00.005,25.28,25.9,25.04,25.79
2013-11-12 00:00:00.005,25.88,26.3,25.71,26.23
2013-11-13 00:00:00.005,26.2,26.2,25.62,25.73
2013-11-14 00:00:00.005,25.75,25.96,25.52,25.7
2013-11-15 00:00:00.005,25.75,26.26,25.61,25.79
2013-11-18 00:00:00.005,25.97,25.97,25.08,25.58
2013-11-19 00:00:00.005,25.5,25.57,24.97,25.32
2013-11-20 00:00:00.005,25.32,25.4,25.0,25.22
2013-11-21 00:00:00.005,25.21,27.2,25.03,26.79
2013-11-22 00:00:00.005,26.63,26.98,26.27,26.39
2013-11-25 00:00:00.005,26.53,26.53,26.03,26.41
2013-11-26 00:00:00.005,26.16,26.34,25.9,25.93
2013-11-27 00:00:00.005,25.91,26.43,25.84,26.32
2013-11-28 00:00:00.005,26.32,26.68,26.21,26.38
2013-11-29 00:00:00.005,26.38,27.25,26.38,27.14
2013-12-02 00:00:00.005,26.85,27.37,26.02,27.09
2013-12-03 00:00:00.005,27.04,27.29,26.53,26.71
2013-12-04 00:00:00.005,26.66,27.19,26.48,26.95
2013-12-05 00:00:00.005,26.93,27.21,26.76,27.15
2013-12-06 00:00:00.005,27.2,27.9,27.0,27.16
2013-12-09 00:00:00.005,27.35,27.46,26.69,26.93
2013-12-10 00:00:00.005,26.88,26.88,26.36,26.47
2013-12-11 00:00:00.005,26.45,26.72,26.35,26.63
2013-12-12 00:00:00.005,26.63,26.88,26.45,26.71
2013-12-13 00:00:00.005,26.51,26.9,26.4,26.85
2013-12-16 00:00:00.005,26.9,26.98,26.5,26.53
2013-12-17 00:00:00.005,26.52,26.73,25.81,26.31
2013-12-18 00:00:00.005,26.31,26.53,25.86,26.12
2013-12-19 00:00:00.005,26.12,26.26,25.2,25.42
2013-12-20 00:00:00.005,25.42,25.65,24.95,25.43
2013-12-23 00:00:00.005,25.53,26.58,25.4,26.42
2013-12-24 00:00:00.005,26.22,26.81,26.12,26.49
2013-12-25 00:00:00.005,26.41,26.64,25.98,26.52
2013-12-26 00:00:00.005,26.44,27.03,26.29,26.82
2013-12-27 00:00:00.005,26.9,26.9,26.26,26.5
2013-12-30 00:00:00.005,26.36,26.6,25.81,25.87
2013-12-31 00:00:00.005,28.2,28.46,27.4,28.35
2014-01-02 00:00:00.005,28.0,29.5,27.69,29.21
2014-01-03 00:00:00.005,29.3,29.52,28.62,28.77
2014-01-06 00:00:00.005,28.9,28.9,27.7,28.19
2014-01-07 00:00:00.005,27.71,28.88,27.71,28.56
2014-01-08 00:00:00.005,28.87,29.15,28.34,29.01
2014-01-09 00:00:00.005,29.0,29.28,28.7,28.74
2014-01-10 00:00:00.005,28.5,29.19,27.85,28.47
2014-01-13 00:00:00.005,28.47,28.5,27.48,27.57
2014-01-14 00:00:00.005,27.76,28.8,27.6,28.5
2014-01-15 00:00:00.005,28.4,28.8,27.69,28.0
