,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.46,9.68,9.36,9.67
2013-08-27 00:00:00.005,9.68,9.77,9.57,9.76
2013-08-28 00:00:00.005,9.6,9.74,9.54,9.63
2013-08-29 00:00:00.005,9.81,9.94,9.65,9.68
2013-08-30 00:00:00.005,9.65,9.91,9.63,9.77
2013-09-02 00:00:00.005,9.82,9.9,9.68,9.83
2013-09-03 00:00:00.005,9.84,9.9,9.73,9.85
2013-09-04 00:00:00.005,9.82,9.87,9.69,9.77
2013-09-05 00:00:00.005,9.78,9.79,9.59,9.63
2013-09-06 00:00:00.005,9.6,9.74,9.53,9.68
2013-09-09 00:00:00.005,9.71,10.28,9.69,10.11
2013-09-10 00:00:00.005,10.15,10.44,10.0,10.41
2013-09-11 00:00:00.005,10.49,10.67,10.35,10.4
2013-09-12 00:00:00.005,10.34,10.73,10.28,10.57
2013-09-13 00:00:00.005,10.5,10.6,10.31,10.36
2013-09-16 00:00:00.005,10.4,10.48,10.17,10.23
2013-09-17 00:00:00.005,10.23,10.35,10.06,10.07
2013-09-18 00:00:00.005,10.1,10.16,9.91,10.13
2013-09-23 00:00:00.005,10.17,10.28,10.1,10.27
2013-09-24 00:00:00.005,10.26,10.26,9.99,10.08
2013-09-25 00:00:00.005,10.07,10.2,9.94,9.96
2013-09-26 00:00:00.005,9.96,10.0,9.73,9.82
2013-09-27 00:00:00.005,9.82,9.92,9.8,9.9
2013-09-30 00:00:00.005,9.94,9.98,9.71,9.83
2013-10-08 00:00:00.005,9.73,9.96,9.68,9.92
2013-10-09 00:00:00.005,9.84,9.96,9.78,9.9
2013-10-10 00:00:00.005,9.9,9.93,9.56,9.58
2013-10-11 00:00:00.005,9.65,9.81,9.62,9.78
2013-10-14 00:00:00.005,9.77,9.85,9.67,9.73
2013-10-15 00:00:00.005,9.75,9.81,9.63,9.69
2013-10-16 00:00:00.005,9.68,9.68,9.35,9.42
2013-10-17 00:00:00.005,9.53,9.66,9.4,9.44
2013-10-18 00:00:00.005,9.44,9.68,9.37,9.55
2013-10-21 00:00:00.005,9.57,9.67,9.34,9.63
2013-10-22 00:00:00.005,9.59,9.66,9.49,9.53
2013-10-23 00:00:00.005,9.55,9.7,9.44,9.46
2013-10-24 00:00:00.005,9.46,9.5,9.34,9.37
2013-10-25 00:00:00.005,9.42,9.48,9.18,9.25
2013-10-28 00:00:00.005,9.25,9.34,9.18,9.24
2013-10-29 00:00:00.005,9.28,9.52,9.16,9.39
2013-10-30 00:00:00.005,9.44,9.48,9.34,9.47
2013-10-31 00:00:00.005,9.47,9.49,9.39,9.41
2013-11-01 00:00:00.005,9.43,9.51,9.37,9.46
2013-11-04 00:00:00.005,9.47,9.53,9.34,9.37
2013-11-05 00:00:00.005,9.3,9.3,9.1,9.27
2013-11-06 00:00:00.005,9.24,9.28,9.1,9.12
2013-11-07 00:00:00.005,9.14,9.16,8.99,9.05
2013-11-08 00:00:00.005,9.04,9.1,8.8,8.95
2013-11-11 00:00:00.005,8.93,8.98,8.85,8.87
2013-11-12 00:00:00.005,8.92,9.03,8.89,8.95
2013-11-13 00:00:00.005,8.93,8.93,8.72,8.72
2013-11-14 00:00:00.005,8.77,8.85,8.7,8.82
2013-11-15 00:00:00.005,8.89,9.43,8.84,9.24
2013-11-18 00:00:00.005,9.37,9.69,9.24,9.69
2013-11-19 00:00:00.005,9.67,9.68,9.41,9.46
2013-11-20 00:00:00.005,9.55,9.6,9.38,9.5
2013-11-21 00:00:00.005,9.43,9.58,9.26,9.51
2013-11-22 00:00:00.005,9.52,9.6,9.41,9.42
2013-11-25 00:00:00.005,9.34,9.56,9.28,9.34
2013-11-26 00:00:00.005,9.36,9.54,9.32,9.43
2013-11-27 00:00:00.005,9.44,9.83,9.38,9.81
2013-11-28 00:00:00.005,9.76,9.94,9.71,9.81
2013-11-29 00:00:00.005,9.82,9.85,9.72,9.78
2013-12-02 00:00:00.005,10.05,10.46,9.9,10.13
2013-12-03 00:00:00.005,10.22,10.23,9.95,10.12
2013-12-04 00:00:00.005,10.07,10.29,10.05,10.11
2013-12-05 00:00:00.005,10.08,10.27,10.05,10.16
2013-12-06 00:00:00.005,10.14,10.2,9.92,9.95
2013-12-09 00:00:00.005,9.99,10.17,9.94,9.97
2013-12-10 00:00:00.005,10.0,10.05,9.89,9.93
2013-12-11 00:00:00.005,9.87,9.9,9.55,9.66
2013-12-12 00:00:00.005,9.63,9.73,9.58,9.63
2013-12-13 00:00:00.005,9.58,9.79,9.54,9.72
2013-12-16 00:00:00.005,9.84,9.87,9.4,9.47
2013-12-17 00:00:00.005,9.47,9.53,9.34,9.38
2013-12-18 00:00:00.005,9.39,9.52,9.37,9.42
2013-12-19 00:00:00.005,9.46,9.54,9.35,9.39
2013-12-20 00:00:00.005,9.41,9.47,9.16,9.18
2013-12-23 00:00:00.005,9.19,9.32,9.01,9.21
2013-12-24 00:00:00.005,9.25,9.32,9.08,9.16
2013-12-25 00:00:00.005,9.18,9.34,9.13,9.29
2013-12-26 00:00:00.005,9.28,9.28,9.06,9.07
2013-12-27 00:00:00.005,9.09,9.32,9.07,9.25
2013-12-30 00:00:00.005,9.32,9.36,9.22,9.3
2013-12-31 00:00:00.005,9.25,9.49,9.23,9.46
2014-01-02 00:00:00.005,9.44,9.46,9.29,9.37
2014-01-03 00:00:00.005,9.36,9.36,9.14,9.19
2014-01-06 00:00:00.005,9.16,9.16,9.0,9.1
2014-01-07 00:00:00.005,9.09,9.19,9.03,9.12
2014-01-08 00:00:00.005,9.13,9.34,9.1,9.23
2014-01-09 00:00:00.005,9.19,9.38,9.09,9.13
2014-01-10 00:00:00.005,9.02,9.06,8.85,9.0
2014-01-13 00:00:00.005,9.02,9.07,8.9,8.96
2014-01-14 00:00:00.005,8.97,9.14,8.96,9.1
2014-01-15 00:00:00.005,9.12,9.12,8.92,9.05
2014-01-16 00:00:00.005,9.06,9.2,8.96,9.12
2014-01-17 00:00:00.005,9.13,9.28,9.04,9.18
2014-01-20 00:00:00.005,9.13,9.31,9.1,9.26
2014-01-21 00:00:00.005,9.3,9.49,9.26,9.3
2014-01-22 00:00:00.005,9.32,9.48,9.29,9.47
2014-01-23 00:00:00.005,9.47,9.47,9.33,9.33
2014-01-24 00:00:00.005,9.29,9.47,9.27,9.43
2014-01-27 00:00:00.005,9.33,9.36,9.11,9.13
2014-01-28 00:00:00.005,9.18,9.26,9.09,9.15
2014-01-29 00:00:00.005,9.21,9.23,9.14,9.2
2014-01-30 00:00:00.005,9.16,9.18,9.08,9.09
2014-02-07 00:00:00.005,9.06,9.13,8.9,9.12
2014-02-10 00:00:00.005,9.15,9.36,9.15,9.3
2014-02-11 00:00:00.005,9.29,9.46,9.25,9.35
2014-02-12 00:00:00.005,9.36,9.48,9.28,9.38
2014-02-13 00:00:00.005,9.28,9.34,9.15,9.19
2014-02-14 00:00:00.005,9.17,9.24,9.15,9.23
2014-02-17 00:00:00.005,9.29,9.33,9.21,9.27
2014-02-18 00:00:00.005,9.28,9.28,9.01,9.06
2014-02-19 00:00:00.005,9.05,9.22,9.01,9.17
2014-02-20 00:00:00.005,9.17,9.26,9.01,9.01
2014-02-21 00:00:00.005,8.98,9.03,8.67,8.74
2014-02-24 00:00:00.005,8.68,8.7,8.51,8.64
2014-02-25 00:00:00.005,8.65,8.73,8.32,8.37
2014-02-26 00:00:00.005,8.31,8.38,8.16,8.25
2014-02-27 00:00:00.005,8.29,8.44,8.23,8.31
2014-02-28 00:00:00.005,8.29,8.89,8.29,8.69
2014-03-03 00:00:00.005,8.65,8.66,8.41,8.54
2014-03-04 00:00:00.005,8.55,8.64,8.46,8.56
2014-03-05 00:00:00.005,8.6,8.62,8.36,8.39
2014-03-06 00:00:00.005,8.43,8.58,8.3,8.46
2014-03-07 00:00:00.005,8.44,8.55,8.28,8.32
2014-03-10 00:00:00.005,8.25,8.25,7.96,7.99
2014-03-11 00:00:00.005,7.96,8.12,7.92,8.0
2014-03-12 00:00:00.005,7.95,8.03,7.81,7.94
2014-03-13 00:00:00.005,7.95,8.13,7.92,8.02
2014-03-14 00:00:00.005,8.0,8.09,7.9,7.93
2014-03-17 00:00:00.005,7.96,8.01,7.86,7.99
2014-03-18 00:00:00.005,7.98,8.16,7.96,8.1
2014-03-19 00:00:00.005,8.08,8.1,7.94,8.01
2014-03-20 00:00:00.005,8.02,8.07,7.85,7.87
2014-03-21 00:00:00.005,7.83,8.18,7.79,8.14
2014-03-24 00:00:00.005,8.14,8.95,8.11,8.85
2014-03-25 00:00:00.005,8.77,9.46,8.71,9.23
2014-03-26 00:00:00.005,9.27,9.31,8.89,9.01
2014-03-27 00:00:00.005,8.96,9.18,8.88,8.91
2014-03-28 00:00:00.005,8.89,8.92,8.63,8.69
2014-03-31 00:00:00.005,8.75,8.83,8.55,8.68
2014-04-01 00:00:00.005,8.66,8.77,8.61,8.67
2014-04-02 00:00:00.005,8.68,8.93,8.67,8.83
2014-04-03 00:00:00.005,8.79,9.29,8.79,8.87
2014-04-04 00:00:00.005,8.81,9.18,8.78,9.11
2014-04-08 00:00:00.005,9.08,9.8,9.06,9.64
2014-04-09 00:00:00.005,9.55,9.67,9.42,9.62
2014-04-10 00:00:00.005,9.46,10.11,9.42,9.79
2014-04-11 00:00:00.005,9.75,9.82,9.58,9.61
2014-04-14 00:00:00.005,9.61,9.71,9.49,9.55
2014-04-15 00:00:00.005,9.56,9.57,9.18,9.23
2014-04-16 00:00:00.005,9.2,9.54,9.17,9.35
2014-04-17 00:00:00.005,9.32,9.47,9.18,9.19
2014-04-18 00:00:00.005,9.18,9.37,9.1,9.24
2014-04-21 00:00:00.005,9.16,9.32,8.98,9.01
2014-04-22 00:00:00.005,9.0,9.13,8.88,9.13
2014-04-23 00:00:00.005,9.08,9.14,8.93,9.0
2014-04-24 00:00:00.005,8.97,9.13,8.92,9.04
2014-04-25 00:00:00.005,9.05,9.17,8.93,8.94
2014-04-28 00:00:00.005,8.85,8.95,8.55,8.58
2014-04-29 00:00:00.005,8.55,8.75,8.43,8.72
2014-04-30 00:00:00.005,8.63,8.74,8.6,8.62
2014-05-05 00:00:00.005,8.56,8.71,8.49,8.68
2014-05-06 00:00:00.005,8.61,8.77,8.56,8.63
2014-05-07 00:00:00.005,8.6,8.72,8.57,8.62
2014-05-08 00:00:00.005,8.63,9.45,8.6,9.01
2014-05-09 00:00:00.005,8.93,9.13,8.88,9.1
2014-05-12 00:00:00.005,9.4,9.46,9.11,9.26
2014-05-13 00:00:00.005,9.18,9.26,9.05,9.12
2014-05-14 00:00:00.005,9.14,9.37,9.12,9.15
2014-05-15 00:00:00.005,9.12,9.18,8.72,8.81
2014-05-16 00:00:00.005,8.84,8.87,8.56,8.65
