,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,15.39,16.25,15.31,15.92
2013-08-27 00:00:00.005,15.71,15.95,15.36,15.9
2013-08-28 00:00:00.005,15.71,15.72,15.2,15.28
2013-08-29 00:00:00.005,15.33,15.57,14.95,15.56
2013-08-30 00:00:00.005,15.47,15.89,14.93,15.15
2013-09-02 00:00:00.005,15.03,15.55,14.7,15.34
2013-09-03 00:00:00.005,15.33,15.7,15.1,15.48
2013-09-04 00:00:00.005,15.56,16.75,15.41,16.42
2013-09-05 00:00:00.005,16.49,16.6,16.11,16.51
2013-09-06 00:00:00.005,16.53,16.7,16.08,16.15
2013-09-09 00:00:00.005,16.6,16.91,15.38,15.39
2013-09-10 00:00:00.005,16.05,16.38,14.56,15.16
2013-09-11 00:00:00.005,15.16,15.16,15.16,15.16
2013-09-12 00:00:00.005,15.16,15.16,15.16,15.16
2013-09-13 00:00:00.005,15.16,15.16,15.16,15.16
2013-09-16 00:00:00.005,15.16,15.16,15.16,15.16
2013-09-17 00:00:00.005,15.16,15.16,15.16,15.16
2013-09-18 00:00:00.005,15.16,15.16,15.16,15.16
2013-09-23 00:00:00.005,15.16,15.16,15.16,15.16
2013-09-24 00:00:00.005,15.16,15.16,15.16,15.16
2013-09-25 00:00:00.005,15.16,15.16,15.16,15.16
2013-09-26 00:00:00.005,15.16,15.16,15.16,15.16
2013-09-27 00:00:00.005,15.16,15.16,15.16,15.16
2013-09-30 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-08 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-09 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-10 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-11 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-14 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-15 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-16 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-17 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-18 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-21 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-22 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-23 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-24 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-25 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-28 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-29 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-30 00:00:00.005,15.16,15.16,15.16,15.16
2013-10-31 00:00:00.005,15.16,15.16,15.16,15.16
2013-11-01 00:00:00.005,15.16,15.16,15.16,15.16
2013-11-04 00:00:00.005,15.16,15.16,15.16,15.16
2013-11-05 00:00:00.005,15.16,15.16,15.16,15.16
2013-11-06 00:00:00.005,15.16,15.16,15.16,15.16
2013-11-07 00:00:00.005,15.16,15.16,15.16,15.16
2013-11-08 00:00:00.005,15.16,15.16,15.16,15.16
