,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.4,8.54,8.32,8.47
2013-08-27 00:00:00.005,8.42,8.44,8.2,8.35
2013-08-28 00:00:00.005,8.28,8.49,8.14,8.16
2013-08-29 00:00:00.005,8.12,8.24,8.05,8.08
2013-08-30 00:00:00.005,8.07,8.14,7.68,7.73
2013-09-02 00:00:00.005,7.75,7.88,7.71,7.86
2013-09-03 00:00:00.005,7.81,7.92,7.81,7.9
2013-09-04 00:00:00.005,7.88,7.93,7.8,7.83
2013-09-05 00:00:00.005,7.82,8.1,7.81,8.02
2013-09-06 00:00:00.005,8.0,8.05,7.89,7.98
2013-09-09 00:00:00.005,7.98,8.05,7.9,8.01
2013-09-10 00:00:00.005,8.0,8.16,7.97,8.09
2013-09-11 00:00:00.005,8.09,8.11,7.78,7.82
2013-09-12 00:00:00.005,7.83,8.13,7.83,7.97
2013-09-13 00:00:00.005,7.92,7.99,7.79,7.91
2013-09-16 00:00:00.005,7.89,8.2,7.89,8.13
2013-09-17 00:00:00.005,8.11,8.11,7.88,7.9
2013-09-18 00:00:00.005,7.9,8.69,7.83,8.69
2013-09-23 00:00:00.005,8.83,9.0,8.53,8.85
2013-09-24 00:00:00.005,8.73,9.17,8.7,8.77
2013-09-25 00:00:00.005,8.74,9.28,8.64,9.06
2013-09-26 00:00:00.005,9.0,9.17,8.6,8.67
2013-09-27 00:00:00.005,8.62,8.98,8.62,8.8
2013-09-30 00:00:00.005,8.87,9.68,8.78,9.44
2013-10-08 00:00:00.005,9.4,9.55,9.1,9.44
2013-10-09 00:00:00.005,9.31,9.6,9.25,9.44
2013-10-10 00:00:00.005,9.36,9.65,9.27,9.36
2013-10-11 00:00:00.005,9.34,9.43,9.0,9.23
2013-10-14 00:00:00.005,9.21,9.36,9.1,9.34
2013-10-15 00:00:00.005,9.32,9.33,8.9,8.98
2013-10-16 00:00:00.005,8.92,8.92,8.4,8.5
2013-10-17 00:00:00.005,8.57,8.65,8.37,8.45
2013-10-18 00:00:00.005,8.58,8.96,8.46,8.9
2013-10-21 00:00:00.005,8.84,9.08,8.68,8.98
2013-10-22 00:00:00.005,8.98,8.98,8.48,8.57
2013-10-23 00:00:00.005,8.6,8.68,8.13,8.15
2013-10-24 00:00:00.005,8.2,8.34,8.13,8.21
2013-10-25 00:00:00.005,8.28,8.38,8.1,8.29
2013-10-28 00:00:00.005,8.31,8.37,8.13,8.27
2013-10-29 00:00:00.005,8.25,8.35,7.71,7.93
2013-10-30 00:00:00.005,7.88,8.04,7.83,8.04
2013-10-31 00:00:00.005,7.99,7.99,7.85,7.88
2013-11-01 00:00:00.005,7.89,7.92,7.7,7.83
