,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.9,13.08,12.85,13.08
2013-08-27 00:00:00.005,13.1,13.52,13.1,13.41
2013-08-28 00:00:00.005,13.8,14.75,13.77,14.75
2013-08-29 00:00:00.005,14.9,14.91,14.13,14.37
2013-08-30 00:00:00.005,13.99,14.55,13.37,14.42
2013-09-02 00:00:00.005,14.44,15.35,14.14,14.58
2013-09-03 00:00:00.005,14.01,14.82,13.91,14.37
2013-09-04 00:00:00.005,14.5,15.5,14.42,15.24
2013-09-05 00:00:00.005,15.28,15.44,14.84,15.0
2013-09-06 00:00:00.005,15.01,16.35,14.86,16.2
2013-09-09 00:00:00.005,15.9,16.95,15.7,16.31
2013-09-10 00:00:00.005,15.87,16.1,15.66,15.84
2013-09-11 00:00:00.005,15.5,15.74,14.3,14.45
2013-09-12 00:00:00.005,14.33,14.7,14.26,14.51
2013-09-13 00:00:00.005,14.52,14.59,14.07,14.28
2013-09-16 00:00:00.005,14.28,14.48,14.05,14.31
2013-09-17 00:00:00.005,14.2,14.56,14.06,14.33
2013-09-18 00:00:00.005,14.25,14.52,14.21,14.49
2013-09-23 00:00:00.005,14.48,14.8,14.39,14.67
2013-09-24 00:00:00.005,14.71,14.79,14.27,14.36
2013-09-25 00:00:00.005,14.29,15.25,14.25,14.77
2013-09-26 00:00:00.005,14.6,15.04,14.31,14.37
2013-09-27 00:00:00.005,14.31,14.53,13.81,13.86
2013-09-30 00:00:00.005,13.91,14.11,13.83,13.93
2013-10-08 00:00:00.005,13.92,14.39,13.71,14.37
2013-10-09 00:00:00.005,14.45,14.83,14.3,14.63
2013-10-10 00:00:00.005,14.96,15.05,14.41,14.48
2013-10-11 00:00:00.005,14.58,14.77,14.39,14.64
2013-10-14 00:00:00.005,14.6,14.61,14.21,14.33
2013-10-15 00:00:00.005,14.3,14.58,14.14,14.26
2013-10-16 00:00:00.005,14.25,14.25,13.51,13.55
2013-10-17 00:00:00.005,13.59,13.86,13.58,13.66
