,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.66,10.18,9.61,10.07
2013-08-27 00:00:00.005,10.06,10.08,9.92,10.04
2013-08-28 00:00:00.005,10.02,10.02,9.62,9.85
2013-08-29 00:00:00.005,9.77,10.02,9.68,9.82
2013-08-30 00:00:00.005,9.76,9.82,9.49,9.51
2013-09-02 00:00:00.005,9.52,9.98,9.51,9.79
2013-09-03 00:00:00.005,9.85,10.17,9.71,10.07
2013-09-04 00:00:00.005,10.07,10.29,9.94,10.15
2013-09-05 00:00:00.005,10.1,10.45,9.93,10.38
2013-09-06 00:00:00.005,10.37,10.42,10.04,10.12
2013-09-09 00:00:00.005,10.05,10.72,10.05,10.65
2013-09-10 00:00:00.005,10.66,10.76,10.4,10.58
2013-09-11 00:00:00.005,10.54,10.66,10.2,10.35
2013-09-12 00:00:00.005,10.29,10.7,10.21,10.29
2013-09-13 00:00:00.005,10.29,10.4,10.09,10.31
2013-09-16 00:00:00.005,10.39,10.59,10.37,10.39
2013-09-17 00:00:00.005,10.44,10.95,10.42,10.82
2013-09-18 00:00:00.005,10.87,10.97,10.46,10.79
2013-09-23 00:00:00.005,10.79,10.79,10.39,10.65
2013-09-24 00:00:00.005,10.53,10.89,10.38,10.81
2013-09-25 00:00:00.005,10.81,10.81,10.81,10.81
2013-09-26 00:00:00.005,10.81,10.81,10.81,10.81
2013-09-27 00:00:00.005,10.81,10.81,10.81,10.81
2013-09-30 00:00:00.005,10.81,10.81,10.81,10.81
2013-10-08 00:00:00.005,10.81,10.81,10.81,10.81
2013-10-09 00:00:00.005,10.95,11.89,10.78,11.72
2013-10-10 00:00:00.005,11.7,12.65,11.42,12.51
2013-10-11 00:00:00.005,12.5,13.2,12.4,13.13
2013-10-14 00:00:00.005,13.08,13.3,12.7,12.98
2013-10-15 00:00:00.005,12.97,13.2,12.75,13.01
2013-10-16 00:00:00.005,13.0,13.0,11.9,12.33
2013-10-17 00:00:00.005,12.32,12.68,12.12,12.5
2013-10-18 00:00:00.005,12.26,12.64,12.26,12.53
2013-10-21 00:00:00.005,12.53,12.73,12.25,12.69
2013-10-22 00:00:00.005,12.65,13.14,12.58,12.85
2013-10-23 00:00:00.005,12.78,12.96,11.72,12.21
2013-10-24 00:00:00.005,12.05,12.26,11.76,12.24
2013-10-25 00:00:00.005,12.24,12.28,11.8,12.1
2013-10-28 00:00:00.005,12.06,12.25,11.91,12.21
2013-10-29 00:00:00.005,12.29,12.37,11.5,11.9
2013-10-30 00:00:00.005,12.07,12.55,11.83,12.44
2013-10-31 00:00:00.005,12.33,12.52,12.05,12.24
2013-11-01 00:00:00.005,12.15,12.17,11.06,11.3
2013-11-04 00:00:00.005,11.1,11.3,10.77,11.13
2013-11-05 00:00:00.005,11.06,11.46,10.93,11.42
2013-11-06 00:00:00.005,11.3,11.45,11.0,11.12
2013-11-07 00:00:00.005,10.96,11.45,10.96,11.28
2013-11-08 00:00:00.005,11.12,11.25,10.91,10.98
2013-11-11 00:00:00.005,10.9,11.18,10.9,11.15
2013-11-12 00:00:00.005,11.13,11.41,11.11,11.35
2013-11-13 00:00:00.005,11.37,11.37,11.09,11.26
2013-11-14 00:00:00.005,11.19,11.37,11.13,11.37
2013-11-15 00:00:00.005,11.39,12.08,11.31,11.76
2013-11-18 00:00:00.005,11.8,12.38,11.7,12.25
2013-11-19 00:00:00.005,12.26,12.46,12.11,12.37
2013-11-20 00:00:00.005,12.3,12.55,12.23,12.44
2013-11-21 00:00:00.005,12.4,12.4,11.84,11.93
2013-11-22 00:00:00.005,11.93,11.95,11.55,11.77
2013-11-25 00:00:00.005,11.8,11.8,11.55,11.64
2013-11-26 00:00:00.005,11.78,11.78,11.52,11.73
2013-11-27 00:00:00.005,11.73,12.2,11.6,11.73
2013-11-28 00:00:00.005,11.85,12.05,11.69,11.76
2013-11-29 00:00:00.005,11.8,12.01,11.75,11.94
2013-12-02 00:00:00.005,11.78,11.79,11.2,11.37
2013-12-03 00:00:00.005,11.55,11.74,11.4,11.7
2013-12-04 00:00:00.005,11.71,12.24,11.68,11.99
2013-12-05 00:00:00.005,12.02,12.04,11.8,11.88
2013-12-06 00:00:00.005,11.92,12.02,11.78,11.91
2013-12-09 00:00:00.005,12.0,12.01,11.81,11.95
2013-12-10 00:00:00.005,11.92,12.25,11.9,12.22
2013-12-11 00:00:00.005,12.22,12.46,11.96,12.26
2013-12-12 00:00:00.005,12.26,12.58,12.26,12.35
2013-12-13 00:00:00.005,12.35,12.45,11.99,12.41
2013-12-16 00:00:00.005,12.4,12.55,11.8,11.9
2013-12-17 00:00:00.005,11.9,11.94,11.6,11.66
2013-12-18 00:00:00.005,11.62,11.65,11.3,11.44
2013-12-19 00:00:00.005,11.45,11.55,11.15,11.2
2013-12-20 00:00:00.005,11.26,11.31,11.1,11.28
2013-12-23 00:00:00.005,11.33,11.56,11.26,11.3
2013-12-24 00:00:00.005,11.38,11.7,11.38,11.54
2013-12-25 00:00:00.005,11.6,12.0,11.5,11.91
2013-12-26 00:00:00.005,11.89,11.97,11.51,11.6
2013-12-27 00:00:00.005,11.6,12.14,11.6,11.83
2013-12-30 00:00:00.005,11.95,12.1,11.85,12.0
2013-12-31 00:00:00.005,12.0,12.26,11.88,12.02
2014-01-02 00:00:00.005,12.11,12.32,11.93,12.25
2014-01-03 00:00:00.005,12.29,12.64,12.16,12.59
2014-01-06 00:00:00.005,12.51,12.8,12.32,12.71
2014-01-07 00:00:00.005,12.55,12.79,12.32,12.7
2014-01-08 00:00:00.005,12.61,13.25,12.59,13.01
2014-01-09 00:00:00.005,13.01,14.31,12.9,13.93
2014-01-10 00:00:00.005,13.93,14.12,13.3,13.62
2014-01-13 00:00:00.005,13.62,13.93,13.0,13.09
2014-01-14 00:00:00.005,13.12,13.57,12.91,13.55
2014-01-15 00:00:00.005,13.46,13.82,13.21,13.79
2014-01-16 00:00:00.005,13.73,14.36,13.61,13.99
2014-01-17 00:00:00.005,13.76,13.98,13.53,13.69
2014-01-20 00:00:00.005,13.7,13.74,13.3,13.32
2014-01-21 00:00:00.005,13.25,13.53,13.25,13.4
2014-01-22 00:00:00.005,13.43,13.87,13.41,13.7
2014-01-23 00:00:00.005,13.7,15.01,13.7,14.72
2014-01-24 00:00:00.005,14.75,15.75,14.73,15.05
2014-01-27 00:00:00.005,15.1,15.3,14.77,15.02
2014-01-28 00:00:00.005,14.91,15.0,14.21,14.42
2014-01-29 00:00:00.005,14.5,15.0,14.32,14.99
2014-01-30 00:00:00.005,15.0,15.0,14.48,14.88
2014-02-07 00:00:00.005,14.78,14.88,14.3,14.79
2014-02-10 00:00:00.005,14.62,15.93,14.62,15.75
2014-02-11 00:00:00.005,15.75,15.89,15.2,15.33
2014-02-12 00:00:00.005,15.33,16.03,15.31,15.86
2014-02-13 00:00:00.005,15.75,16.36,15.61,15.86
2014-02-14 00:00:00.005,15.88,16.25,15.75,16.18
2014-02-17 00:00:00.005,16.18,16.25,15.8,15.9
2014-02-18 00:00:00.005,15.87,15.87,15.25,15.49
2014-02-19 00:00:00.005,15.44,15.53,14.95,15.17
2014-02-20 00:00:00.005,15.71,15.89,15.3,15.54
2014-02-21 00:00:00.005,15.37,15.58,15.03,15.17
2014-02-24 00:00:00.005,15.0,15.0,13.65,13.94
2014-02-25 00:00:00.005,13.96,14.0,13.33,13.5
2014-02-26 00:00:00.005,13.49,13.54,13.2,13.4
2014-02-27 00:00:00.005,13.45,13.65,12.92,12.96
2014-02-28 00:00:00.005,12.94,13.2,12.45,13.18
2014-03-03 00:00:00.005,13.06,13.57,12.93,13.5
2014-03-04 00:00:00.005,13.5,13.7,13.22,13.33
