,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.55,6.72,6.55,6.69
2013-08-27 00:00:00.005,6.73,6.78,6.65,6.7
2013-08-28 00:00:00.005,6.84,7.24,6.78,7.17
2013-08-29 00:00:00.005,7.03,7.05,6.87,6.95
2013-08-30 00:00:00.005,6.9,6.95,6.68,6.75
2013-09-02 00:00:00.005,6.75,6.93,6.5,6.9
2013-09-03 00:00:00.005,6.86,6.89,6.75,6.87
2013-09-04 00:00:00.005,6.88,7.04,6.8,6.89
2013-09-05 00:00:00.005,6.85,7.03,6.81,6.99
2013-09-06 00:00:00.005,6.95,7.27,6.93,7.18
2013-09-09 00:00:00.005,7.2,7.26,7.04,7.13
2013-09-10 00:00:00.005,7.14,7.16,6.99,7.11
2013-09-11 00:00:00.005,7.13,7.13,6.98,7.1
2013-09-12 00:00:00.005,7.08,7.18,7.05,7.07
2013-09-13 00:00:00.005,7.03,7.13,7.02,7.1
2013-09-16 00:00:00.005,7.13,7.29,7.05,7.26
2013-09-17 00:00:00.005,7.2,7.49,7.19,7.26
2013-09-18 00:00:00.005,7.21,7.73,7.21,7.59
2013-09-23 00:00:00.005,7.59,7.77,7.52,7.64
2013-09-24 00:00:00.005,7.59,8.0,7.47,7.96
2013-09-25 00:00:00.005,7.88,8.35,7.86,8.17
2013-09-26 00:00:00.005,8.1,8.38,7.91,8.0
2013-09-27 00:00:00.005,7.92,8.0,7.68,7.8
2013-09-30 00:00:00.005,7.8,8.05,7.74,7.83
2013-10-08 00:00:00.005,7.8,8.1,7.72,8.09
2013-10-09 00:00:00.005,8.07,8.34,8.05,8.26
2013-10-10 00:00:00.005,8.2,8.29,7.9,7.92
2013-10-11 00:00:00.005,7.89,7.97,7.82,7.93
2013-10-14 00:00:00.005,7.93,7.94,7.6,7.67
2013-10-15 00:00:00.005,7.68,7.82,7.65,7.78
2013-10-16 00:00:00.005,7.78,7.78,7.78,7.78
2013-10-17 00:00:00.005,8.13,8.56,7.95,7.99
2013-10-18 00:00:00.005,7.88,8.15,7.71,7.78
2013-10-21 00:00:00.005,7.77,7.93,7.41,7.85
2013-10-22 00:00:00.005,7.81,7.88,7.63,7.7
2013-10-23 00:00:00.005,7.75,7.75,7.43,7.52
2013-10-24 00:00:00.005,7.46,7.58,7.41,7.55
2013-10-25 00:00:00.005,7.55,7.63,7.42,7.57
2013-10-28 00:00:00.005,7.58,7.75,7.5,7.61
2013-10-29 00:00:00.005,7.65,7.68,7.2,7.27
2013-10-30 00:00:00.005,7.37,7.48,7.2,7.45
2013-10-31 00:00:00.005,7.44,7.64,7.25,7.4
2013-11-01 00:00:00.005,7.31,7.4,7.22,7.37
2013-11-04 00:00:00.005,7.44,7.46,7.31,7.34
2013-11-05 00:00:00.005,7.35,7.35,7.15,7.26
2013-11-06 00:00:00.005,7.22,7.39,7.18,7.31
2013-11-07 00:00:00.005,7.26,7.3,7.07,7.08
2013-11-08 00:00:00.005,7.08,7.16,7.01,7.05
2013-11-11 00:00:00.005,7.06,7.13,6.94,7.09
2013-11-12 00:00:00.005,7.13,7.3,7.08,7.24
2013-11-13 00:00:00.005,7.3,7.3,7.01,7.05
2013-11-14 00:00:00.005,7.05,7.15,6.67,7.11
2013-11-15 00:00:00.005,7.06,7.23,6.85,7.13
2013-11-18 00:00:00.005,7.12,7.25,7.05,7.24
2013-11-19 00:00:00.005,7.27,7.38,7.2,7.25
2013-11-20 00:00:00.005,7.3,7.45,7.26,7.4
2013-11-21 00:00:00.005,7.36,7.36,7.23,7.27
2013-11-22 00:00:00.005,7.27,7.55,7.23,7.41
2013-11-25 00:00:00.005,7.35,7.49,7.25,7.28
2013-11-26 00:00:00.005,7.28,7.48,7.24,7.32
2013-11-27 00:00:00.005,7.34,7.34,7.16,7.19
2013-11-28 00:00:00.005,7.18,7.32,7.16,7.23
2013-11-29 00:00:00.005,7.19,7.27,7.13,7.2
2013-12-02 00:00:00.005,7.02,7.17,6.83,6.94
2013-12-03 00:00:00.005,6.95,7.16,6.9,7.09
2013-12-04 00:00:00.005,7.08,7.17,7.0,7.13
2013-12-05 00:00:00.005,7.18,7.18,7.03,7.08
2013-12-06 00:00:00.005,7.06,7.1,6.94,7.02
2013-12-09 00:00:00.005,6.91,7.09,6.91,7.06
2013-12-10 00:00:00.005,7.04,7.07,6.9,6.93
2013-12-11 00:00:00.005,6.96,7.02,6.87,6.93
2013-12-12 00:00:00.005,6.93,7.03,6.89,6.97
2013-12-13 00:00:00.005,6.95,7.03,6.86,7.01
2013-12-16 00:00:00.005,6.92,7.01,6.91,6.93
2013-12-17 00:00:00.005,6.93,6.99,6.89,6.94
2013-12-18 00:00:00.005,7.01,7.13,6.91,7.11
2013-12-19 00:00:00.005,7.13,7.15,6.96,6.98
2013-12-20 00:00:00.005,6.98,7.04,6.87,6.9
2013-12-23 00:00:00.005,6.79,6.95,6.76,6.78
2013-12-24 00:00:00.005,6.75,6.93,6.7,6.88
2013-12-25 00:00:00.005,6.81,6.91,6.81,6.85
2013-12-26 00:00:00.005,6.82,7.0,6.82,6.9
2013-12-27 00:00:00.005,6.94,6.94,6.81,6.89
2013-12-30 00:00:00.005,6.89,6.89,6.78,6.8
2013-12-31 00:00:00.005,6.8,6.94,6.78,6.82
2014-01-02 00:00:00.005,6.8,6.92,6.71,6.91
2014-01-03 00:00:00.005,6.9,6.93,6.81,6.86
2014-01-06 00:00:00.005,6.78,6.88,6.75,6.76
2014-01-07 00:00:00.005,6.75,6.95,6.72,6.88
2014-01-08 00:00:00.005,6.88,6.99,6.83,6.92
2014-01-09 00:00:00.005,6.96,6.96,6.78,6.79
2014-01-10 00:00:00.005,6.75,6.89,6.26,6.8
2014-01-13 00:00:00.005,6.78,6.84,6.66,6.81
2014-01-14 00:00:00.005,6.71,6.9,6.71,6.83
2014-01-15 00:00:00.005,6.9,6.91,6.81,6.88
2014-01-16 00:00:00.005,6.83,6.91,6.82,6.89
2014-01-17 00:00:00.005,6.9,6.95,6.72,6.81
2014-01-20 00:00:00.005,6.81,6.89,6.72,6.8
2014-01-21 00:00:00.005,6.74,7.01,6.73,6.94
2014-01-22 00:00:00.005,6.89,7.15,6.85,7.11
2014-01-23 00:00:00.005,7.07,7.12,7.0,7.06
2014-01-24 00:00:00.005,7.08,7.25,7.05,7.16
2014-01-27 00:00:00.005,7.14,7.39,7.13,7.28
2014-01-28 00:00:00.005,7.24,7.35,7.18,7.19
2014-01-29 00:00:00.005,7.19,7.26,7.1,7.18
2014-01-30 00:00:00.005,7.18,7.18,7.04,7.11
2014-02-07 00:00:00.005,7.11,7.4,7.11,7.3
2014-02-10 00:00:00.005,7.26,7.45,7.26,7.44
2014-02-11 00:00:00.005,7.42,7.69,7.42,7.55
2014-02-12 00:00:00.005,7.56,7.65,7.49,7.52
2014-02-13 00:00:00.005,7.49,8.27,6.77,7.82
2014-02-14 00:00:00.005,7.82,8.29,7.82,8.14
2014-02-17 00:00:00.005,8.14,8.29,8.03,8.11
2014-02-18 00:00:00.005,8.1,8.12,7.86,7.97
2014-02-19 00:00:00.005,7.9,8.03,7.88,7.94
2014-02-20 00:00:00.005,8.0,8.02,7.75,7.75
2014-02-21 00:00:00.005,7.76,7.89,7.51,7.77
2014-02-24 00:00:00.005,7.8,7.99,7.7,7.9
2014-02-25 00:00:00.005,7.9,7.96,7.48,7.52
2014-02-26 00:00:00.005,7.58,7.81,7.28,7.76
2014-02-27 00:00:00.005,7.63,7.89,7.58,7.62
2014-02-28 00:00:00.005,7.55,7.64,7.52,7.62
2014-03-03 00:00:00.005,7.63,7.76,7.63,7.75
2014-03-04 00:00:00.005,7.75,8.0,7.7,7.91
2014-03-05 00:00:00.005,7.8,7.98,7.69,7.71
2014-03-06 00:00:00.005,7.71,7.75,7.54,7.73
2014-03-07 00:00:00.005,7.7,7.8,7.69,7.7
2014-03-10 00:00:00.005,7.6,7.73,7.38,7.49
2014-03-11 00:00:00.005,7.41,7.59,7.41,7.52
2014-03-12 00:00:00.005,7.52,7.72,7.49,7.71
2014-03-13 00:00:00.005,7.71,7.71,7.71,7.71
2014-03-14 00:00:00.005,7.71,7.71,7.71,7.71
2014-03-17 00:00:00.005,7.71,7.71,7.71,7.71
2014-03-18 00:00:00.005,7.71,7.71,7.71,7.71
2014-03-19 00:00:00.005,7.71,7.71,7.71,7.71
2014-03-20 00:00:00.005,7.71,7.71,7.71,7.71
2014-03-21 00:00:00.005,7.71,7.71,7.71,7.71
2014-03-24 00:00:00.005,7.71,7.71,7.71,7.71
2014-03-25 00:00:00.005,7.71,7.71,7.71,7.71
2014-03-26 00:00:00.005,7.71,7.71,7.71,7.71
2014-03-27 00:00:00.005,7.71,7.71,7.71,7.71
2014-03-28 00:00:00.005,8.03,8.48,7.84,8.15
2014-03-31 00:00:00.005,8.07,8.07,7.75,7.98
2014-04-01 00:00:00.005,7.9,8.45,7.9,8.4
