,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,15.2,15.8,15.1,15.75
2013-08-27 00:00:00.005,15.7,15.7,14.7,15.01
2013-08-28 00:00:00.005,14.85,14.99,14.5,14.56
2013-08-29 00:00:00.005,14.5,14.75,14.19,14.2
2013-08-30 00:00:00.005,14.32,14.59,14.03,14.34
2013-09-02 00:00:00.005,14.28,14.38,13.67,13.77
2013-09-03 00:00:00.005,13.49,14.2,13.49,14.15
2013-09-04 00:00:00.005,13.58,13.92,13.33,13.42
2013-09-05 00:00:00.005,13.38,13.58,13.22,13.45
2013-09-06 00:00:00.005,13.44,13.78,13.44,13.75
2013-09-09 00:00:00.005,13.8,13.88,13.59,13.66
2013-09-10 00:00:00.005,13.66,14.07,13.61,13.97
2013-09-11 00:00:00.005,13.91,13.93,13.38,13.49
2013-09-12 00:00:00.005,13.5,13.57,13.31,13.48
2013-09-13 00:00:00.005,13.51,13.89,13.4,13.73
2013-09-16 00:00:00.005,13.92,14.17,13.78,14.16
2013-09-17 00:00:00.005,14.15,14.68,14.11,14.48
2013-09-18 00:00:00.005,14.49,14.68,14.22,14.66
2013-09-23 00:00:00.005,14.79,14.9,14.56,14.58
2013-09-24 00:00:00.005,14.4,14.88,14.4,14.8
2013-09-25 00:00:00.005,14.68,15.08,14.59,14.64
2013-09-26 00:00:00.005,14.6,14.7,14.35,14.49
2013-09-27 00:00:00.005,14.49,15.94,14.49,15.86
2013-09-30 00:00:00.005,15.6,16.69,15.52,16.54
2013-10-08 00:00:00.005,16.05,16.44,16.05,16.33
2013-10-09 00:00:00.005,16.33,16.46,15.84,15.98
2013-10-10 00:00:00.005,15.92,16.17,15.75,15.78
2013-10-11 00:00:00.005,15.76,16.8,15.7,16.38
2013-10-14 00:00:00.005,16.41,16.58,16.01,16.44
2013-10-15 00:00:00.005,16.53,16.92,16.39,16.73
2013-10-16 00:00:00.005,16.6,16.61,16.1,16.26
2013-10-17 00:00:00.005,16.28,16.4,15.89,16.06
2013-10-18 00:00:00.005,15.88,16.25,15.86,16.14
2013-10-21 00:00:00.005,16.19,16.27,15.82,16.19
2013-10-22 00:00:00.005,16.14,16.54,16.0,16.12
2013-10-23 00:00:00.005,16.12,16.14,14.6,15.13
2013-10-24 00:00:00.005,14.98,15.43,14.72,14.94
2013-10-25 00:00:00.005,15.19,15.49,15.03,15.21
2013-10-28 00:00:00.005,15.0,15.35,14.78,15.33
2013-10-29 00:00:00.005,15.3,15.3,14.67,14.83
2013-10-30 00:00:00.005,14.88,15.05,14.74,14.84
2013-10-31 00:00:00.005,14.95,14.95,14.8,14.9
2013-11-01 00:00:00.005,14.9,15.22,14.79,15.04
2013-11-04 00:00:00.005,15.05,15.07,14.84,14.94
2013-11-05 00:00:00.005,14.88,14.99,14.8,14.98
2013-11-06 00:00:00.005,14.93,15.07,14.8,14.81
2013-11-07 00:00:00.005,14.71,14.86,14.09,14.14
2013-11-08 00:00:00.005,14.07,14.39,13.9,14.11
2013-11-11 00:00:00.005,14.08,14.23,13.97,14.16
2013-11-12 00:00:00.005,14.06,14.3,14.06,14.24
2013-11-13 00:00:00.005,14.12,14.22,13.9,14.0
2013-11-14 00:00:00.005,13.99,14.2,13.84,14.17
2013-11-15 00:00:00.005,14.17,14.4,14.0,14.09
2013-11-18 00:00:00.005,14.12,14.46,14.12,14.33
2013-11-19 00:00:00.005,14.35,14.79,14.25,14.58
2013-11-20 00:00:00.005,14.66,14.66,14.37,14.56
2013-11-21 00:00:00.005,14.53,15.1,14.43,14.89
2013-11-22 00:00:00.005,14.77,14.87,14.63,14.75
2013-11-25 00:00:00.005,14.68,14.83,14.25,14.32
2013-11-26 00:00:00.005,14.3,14.5,14.26,14.36
2013-11-27 00:00:00.005,14.33,14.45,14.33,14.4
2013-11-28 00:00:00.005,14.4,14.44,14.28,14.41
2013-11-29 00:00:00.005,14.45,15.5,14.41,15.43
2013-12-02 00:00:00.005,15.07,15.49,14.75,14.95
2013-12-03 00:00:00.005,14.91,15.35,14.9,15.21
2013-12-04 00:00:00.005,15.21,15.39,15.17,15.3
2013-12-05 00:00:00.005,15.34,15.34,14.94,15.08
2013-12-06 00:00:00.005,15.01,15.34,15.0,15.15
2013-12-09 00:00:00.005,15.15,15.28,14.98,15.08
2013-12-10 00:00:00.005,15.08,15.47,15.08,15.35
2013-12-11 00:00:00.005,15.33,15.33,14.79,14.84
2013-12-12 00:00:00.005,14.79,14.98,14.69,14.77
2013-12-13 00:00:00.005,14.65,15.01,14.6,14.87
2013-12-16 00:00:00.005,14.87,14.98,14.54,14.59
2013-12-17 00:00:00.005,14.61,14.65,14.38,14.58
2013-12-18 00:00:00.005,14.51,14.72,14.51,14.56
2013-12-19 00:00:00.005,14.57,14.69,14.26,14.3
2013-12-20 00:00:00.005,14.3,14.5,14.22,14.37
2013-12-23 00:00:00.005,14.39,14.82,14.18,14.5
2013-12-24 00:00:00.005,14.48,14.65,14.4,14.5
2013-12-25 00:00:00.005,14.49,14.58,14.37,14.52
2013-12-26 00:00:00.005,14.52,15.16,14.44,14.79
2013-12-27 00:00:00.005,14.69,15.11,14.65,15.07
2013-12-30 00:00:00.005,14.94,14.99,14.74,14.75
2013-12-31 00:00:00.005,14.75,15.06,14.66,14.8
2014-01-02 00:00:00.005,14.7,14.95,14.7,14.9
2014-01-03 00:00:00.005,14.95,14.96,14.5,14.59
2014-01-06 00:00:00.005,14.39,14.79,14.15,14.22
2014-01-07 00:00:00.005,14.22,14.35,14.12,14.2
2014-01-08 00:00:00.005,14.25,14.34,13.9,14.17
2014-01-09 00:00:00.005,14.11,14.18,13.6,13.63
2014-01-10 00:00:00.005,13.72,13.81,13.15,13.21
2014-01-13 00:00:00.005,13.21,13.39,13.16,13.21
2014-01-14 00:00:00.005,13.16,13.38,13.16,13.36
2014-01-15 00:00:00.005,13.2,13.46,13.19,13.34
2014-01-16 00:00:00.005,13.29,13.84,13.26,13.57
2014-01-17 00:00:00.005,13.61,13.71,13.33,13.42
2014-01-20 00:00:00.005,13.4,13.4,12.98,13.01
2014-01-21 00:00:00.005,13.1,13.16,12.88,13.15
2014-01-22 00:00:00.005,13.15,13.42,13.14,13.4
2014-01-23 00:00:00.005,13.42,13.49,13.29,13.4
2014-01-24 00:00:00.005,13.4,13.6,13.33,13.6
2014-01-27 00:00:00.005,13.6,13.62,13.32,13.34
2014-01-28 00:00:00.005,13.35,13.55,13.3,13.37
2014-01-29 00:00:00.005,13.47,13.65,13.25,13.53
2014-01-30 00:00:00.005,13.43,13.5,13.3,13.43
2014-02-07 00:00:00.005,13.3,13.47,13.2,13.46
2014-02-10 00:00:00.005,13.47,14.1,13.47,13.99
2014-02-11 00:00:00.005,13.96,14.25,13.82,13.94
2014-02-12 00:00:00.005,13.9,14.07,13.89,13.99
2014-02-13 00:00:00.005,14.06,14.06,13.65,13.75
2014-02-14 00:00:00.005,13.7,13.98,13.7,13.93
2014-02-17 00:00:00.005,13.93,14.08,13.9,14.05
2014-02-18 00:00:00.005,14.05,14.1,13.83,13.95
2014-02-19 00:00:00.005,13.93,14.21,13.93,14.13
2014-02-20 00:00:00.005,14.12,14.22,13.8,13.9
2014-02-21 00:00:00.005,13.87,13.94,13.68,13.83
2014-02-24 00:00:00.005,13.76,13.92,13.55,13.9
2014-02-25 00:00:00.005,13.82,14.17,13.46,13.69
2014-02-26 00:00:00.005,13.62,13.62,13.23,13.42
2014-02-27 00:00:00.005,13.42,13.5,13.02,13.06
2014-02-28 00:00:00.005,13.08,13.38,12.7,13.35
2014-03-03 00:00:00.005,13.22,13.6,13.21,13.43
2014-03-04 00:00:00.005,13.34,13.45,13.23,13.44
2014-03-05 00:00:00.005,13.46,13.69,13.42,13.5
2014-03-06 00:00:00.005,13.49,13.75,13.4,13.54
2014-03-07 00:00:00.005,13.45,13.69,13.39,13.43
2014-03-10 00:00:00.005,13.27,13.56,13.25,13.41
2014-03-11 00:00:00.005,13.45,13.59,13.27,13.39
2014-03-12 00:00:00.005,13.35,13.44,13.0,13.05
2014-03-13 00:00:00.005,13.07,13.31,13.06,13.18
2014-03-14 00:00:00.005,13.18,13.32,13.08,13.31
2014-03-17 00:00:00.005,13.31,13.53,13.3,13.34
2014-03-18 00:00:00.005,13.36,13.48,13.34,13.46
2014-03-19 00:00:00.005,13.45,13.59,13.37,13.43
2014-03-20 00:00:00.005,13.47,14.75,13.4,14.21
2014-03-21 00:00:00.005,14.21,14.21,14.21,14.21
2014-03-24 00:00:00.005,14.08,14.08,13.65,13.87
2014-03-25 00:00:00.005,13.88,14.3,13.8,14.04
2014-03-26 00:00:00.005,14.0,14.14,13.75,13.82
2014-03-27 00:00:00.005,13.95,13.95,13.62,13.66
2014-03-28 00:00:00.005,13.66,14.14,13.65,13.8
2014-03-31 00:00:00.005,13.76,13.92,13.51,13.64
2014-04-01 00:00:00.005,13.6,13.82,13.6,13.78
2014-04-02 00:00:00.005,13.78,13.89,13.45,13.5
2014-04-03 00:00:00.005,13.51,13.58,13.21,13.27
2014-04-04 00:00:00.005,13.3,13.4,13.23,13.38
2014-04-08 00:00:00.005,13.38,13.53,13.35,13.47
2014-04-09 00:00:00.005,13.5,13.57,13.38,13.5
2014-04-10 00:00:00.005,13.48,13.55,13.39,13.5
2014-04-11 00:00:00.005,13.5,13.85,13.4,13.74
2014-04-14 00:00:00.005,13.75,14.0,13.7,13.74
2014-04-15 00:00:00.005,13.7,13.75,13.46,13.73
2014-04-16 00:00:00.005,13.74,13.96,13.6,13.77
2014-04-17 00:00:00.005,13.71,13.88,13.68,13.75
2014-04-18 00:00:00.005,13.74,14.01,13.66,14.0
2014-04-21 00:00:00.005,13.95,14.12,13.64,13.69
2014-04-22 00:00:00.005,13.7,13.8,13.58,13.76
2014-04-23 00:00:00.005,13.77,13.9,13.63,13.89
2014-04-24 00:00:00.005,13.88,14.58,13.88,14.26
2014-04-25 00:00:00.005,14.18,14.32,13.9,14.01
2014-04-28 00:00:00.005,13.99,13.99,13.2,13.28
2014-04-29 00:00:00.005,13.25,13.59,13.03,13.54
2014-04-30 00:00:00.005,13.53,13.69,13.38,13.68
2014-05-05 00:00:00.005,13.68,13.78,13.58,13.75
2014-05-06 00:00:00.005,13.67,13.78,13.66,13.67
2014-05-07 00:00:00.005,13.6,13.65,13.28,13.38
2014-05-08 00:00:00.005,13.38,13.55,13.32,13.54
2014-05-09 00:00:00.005,13.55,13.57,13.38,13.46
2014-05-12 00:00:00.005,13.46,13.69,13.4,13.66
2014-05-13 00:00:00.005,13.64,13.66,13.55,13.59
2014-05-14 00:00:00.005,13.6,13.66,13.51,13.63
2014-05-15 00:00:00.005,13.55,13.66,13.4,13.47
2014-05-16 00:00:00.005,13.42,13.51,13.34,13.47
2014-05-19 00:00:00.005,13.4,13.43,13.15,13.24
2014-05-20 00:00:00.005,13.45,13.45,13.17,13.23
2014-05-21 00:00:00.005,13.23,13.37,13.11,13.37
2014-05-22 00:00:00.005,13.3,13.44,13.27,13.38
2014-05-23 00:00:00.005,13.33,13.52,13.33,13.51
2014-05-26 00:00:00.005,13.52,13.56,13.41,13.51
2014-05-27 00:00:00.005,13.5,13.72,13.45,13.64
2014-05-28 00:00:00.005,13.61,13.69,13.48,13.65
2014-05-29 00:00:00.005,13.57,13.69,13.51,13.52
2014-05-30 00:00:00.005,13.58,13.62,13.48,13.5
2014-06-03 00:00:00.005,13.48,13.68,13.46,13.47
2014-06-04 00:00:00.005,13.47,13.47,13.33,13.34
2014-06-05 00:00:00.005,13.33,13.42,13.32,13.34
2014-06-06 00:00:00.005,13.33,13.47,13.3,13.38
2014-06-09 00:00:00.005,13.41,13.44,13.34,13.35
2014-06-10 00:00:00.005,13.45,13.5,13.35,13.45
2014-06-11 00:00:00.005,13.5,13.5,13.36,13.46
2014-06-12 00:00:00.005,13.46,13.56,13.44,13.49
2014-06-13 00:00:00.005,13.45,13.86,13.41,13.67
2014-06-16 00:00:00.005,13.7,13.77,13.56,13.59
2014-06-17 00:00:00.005,13.56,13.64,13.5,13.55
2014-06-18 00:00:00.005,13.58,13.58,13.51,13.56
2014-06-19 00:00:00.005,13.51,13.6,13.3,13.51
2014-06-20 00:00:00.005,13.37,13.49,13.33,13.43
2014-06-23 00:00:00.005,13.45,13.65,13.41,13.59
2014-06-24 00:00:00.005,13.62,13.68,13.5,13.55
2014-06-25 00:00:00.005,13.55,13.64,13.46,13.5
2014-06-26 00:00:00.005,13.43,13.86,13.43,13.57
2014-06-27 00:00:00.005,13.59,13.72,13.49,13.68
2014-06-30 00:00:00.005,13.68,13.96,13.62,13.91
2014-07-01 00:00:00.005,13.9,13.99,13.82,13.96
2014-07-02 00:00:00.005,13.95,14.29,13.9,14.18
2014-07-03 00:00:00.005,14.16,14.29,14.09,14.23
2014-07-04 00:00:00.005,14.24,14.52,14.05,14.14
2014-07-07 00:00:00.005,14.1,14.15,13.9,13.97
2014-07-08 00:00:00.005,13.94,14.17,13.93,14.15
2014-07-09 00:00:00.005,14.15,14.15,13.84,13.87
2014-07-10 00:00:00.005,13.9,14.48,13.9,14.27
2014-07-11 00:00:00.005,14.27,14.4,14.14,14.19
2014-07-14 00:00:00.005,14.25,14.5,14.23,14.42
2014-07-15 00:00:00.005,14.5,14.97,14.2,14.86
2014-07-16 00:00:00.005,14.78,15.15,14.75,14.88
2014-07-17 00:00:00.005,14.86,15.0,14.62,14.88
2014-07-18 00:00:00.005,14.82,15.01,14.72,14.87
2014-07-21 00:00:00.005,14.89,15.1,14.8,14.95
2014-07-22 00:00:00.005,14.8,15.04,14.74,14.95
2014-07-23 00:00:00.005,14.95,15.43,14.85,15.1
2014-07-24 00:00:00.005,15.01,15.18,14.72,14.8
2014-07-25 00:00:00.005,14.8,15.03,14.76,14.8
2014-07-28 00:00:00.005,14.89,14.95,14.8,14.9
2014-07-29 00:00:00.005,14.85,14.99,14.76,14.95
2014-07-30 00:00:00.005,14.95,15.08,14.77,15.01
2014-07-31 00:00:00.005,14.92,15.35,14.92,15.31
2014-08-01 00:00:00.005,15.31,15.42,15.04,15.17
2014-08-04 00:00:00.005,15.11,15.25,15.05,15.2
