,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,15.0,15.3,14.93,15.27
2013-08-27 00:00:00.005,15.13,15.27,15.05,15.24
2013-08-28 00:00:00.005,15.23,15.23,14.81,14.95
2013-08-29 00:00:00.005,15.09,15.48,14.88,14.99
2013-08-30 00:00:00.005,14.99,15.23,14.79,14.8
2013-09-02 00:00:00.005,14.8,15.18,14.66,15.17
2013-09-03 00:00:00.005,15.18,15.36,15.1,15.2
2013-09-04 00:00:00.005,15.21,15.32,15.12,15.17
2013-09-05 00:00:00.005,15.16,15.2,14.8,15.12
2013-09-06 00:00:00.005,14.86,15.18,14.86,15.01
2013-09-09 00:00:00.005,15.06,15.29,14.9,15.18
2013-09-10 00:00:00.005,15.08,15.29,14.98,15.07
2013-09-11 00:00:00.005,15.0,15.08,14.78,14.86
2013-09-12 00:00:00.005,14.79,14.94,14.73,14.93
2013-09-13 00:00:00.005,14.97,15.56,14.85,15.45
2013-09-16 00:00:00.005,15.27,15.49,15.03,15.08
2013-09-17 00:00:00.005,15.15,15.15,14.82,14.83
2013-09-18 00:00:00.005,14.88,15.02,14.81,14.87
2013-09-23 00:00:00.005,14.96,15.14,14.96,15.05
2013-09-24 00:00:00.005,15.1,15.1,14.91,15.06
2013-09-25 00:00:00.005,15.07,15.19,15.0,15.01
2013-09-26 00:00:00.005,15.0,15.0,14.75,14.78
2013-09-27 00:00:00.005,14.78,15.02,14.78,14.78
2013-09-30 00:00:00.005,15.0,15.38,13.35,15.36
2013-10-08 00:00:00.005,15.42,15.98,15.1,15.15
2013-10-09 00:00:00.005,15.12,15.31,15.1,15.19
2013-10-10 00:00:00.005,15.15,15.24,14.9,15.02
2013-10-11 00:00:00.005,15.1,15.12,14.88,15.02
2013-10-14 00:00:00.005,15.07,15.5,14.93,15.49
2013-10-15 00:00:00.005,15.52,15.6,15.15,15.3
2013-10-16 00:00:00.005,15.15,15.21,14.84,15.02
2013-10-17 00:00:00.005,14.9,15.8,14.9,15.24
2013-10-18 00:00:00.005,15.2,15.25,14.93,14.96
2013-10-21 00:00:00.005,14.88,15.15,14.88,15.03
2013-10-22 00:00:00.005,15.01,15.12,14.88,15.03
2013-10-23 00:00:00.005,15.03,15.11,14.78,14.78
2013-10-24 00:00:00.005,14.7,14.86,14.3,14.38
2013-10-25 00:00:00.005,14.38,14.6,14.29,14.45
2013-10-28 00:00:00.005,14.53,14.66,14.45,14.57
2013-10-29 00:00:00.005,14.6,14.73,13.56,14.1
2013-10-30 00:00:00.005,14.0,14.33,13.92,14.22
2013-10-31 00:00:00.005,14.21,14.38,13.89,14.2
2013-11-01 00:00:00.005,14.2,14.48,14.1,14.25
2013-11-04 00:00:00.005,14.25,14.78,14.25,14.68
2013-11-05 00:00:00.005,14.42,14.68,14.42,14.6
2013-11-06 00:00:00.005,14.69,14.75,14.52,14.55
2013-11-07 00:00:00.005,14.69,14.72,14.4,14.47
2013-11-08 00:00:00.005,14.55,14.6,14.0,14.31
2013-11-11 00:00:00.005,14.13,14.42,14.1,14.4
2013-11-12 00:00:00.005,14.39,14.59,14.26,14.49
2013-11-13 00:00:00.005,14.45,14.69,14.34,14.48
2013-11-14 00:00:00.005,14.58,14.87,14.49,14.85
2013-11-15 00:00:00.005,14.75,15.0,14.7,14.86
2013-11-18 00:00:00.005,14.78,15.1,14.5,14.92
2013-11-19 00:00:00.005,14.81,15.15,14.77,14.94
2013-11-20 00:00:00.005,14.86,14.98,14.7,14.82
2013-11-21 00:00:00.005,14.81,14.82,14.61,14.79
2013-11-22 00:00:00.005,14.8,14.88,14.59,14.62
2013-11-25 00:00:00.005,14.61,14.99,14.5,14.7
2013-11-26 00:00:00.005,14.6,14.71,14.55,14.7
2013-11-27 00:00:00.005,14.9,14.9,14.65,14.74
2013-11-28 00:00:00.005,14.72,16.21,14.68,15.84
2013-11-29 00:00:00.005,15.53,15.53,15.25,15.32
2013-12-02 00:00:00.005,14.97,14.97,13.89,13.93
2013-12-03 00:00:00.005,13.86,14.27,13.86,14.2
2013-12-04 00:00:00.005,14.11,14.51,14.11,14.45
2013-12-05 00:00:00.005,14.4,14.48,14.2,14.37
2013-12-06 00:00:00.005,14.26,14.43,14.26,14.38
2013-12-09 00:00:00.005,14.31,14.39,14.25,14.32
2013-12-10 00:00:00.005,14.4,14.48,14.16,14.28
2013-12-11 00:00:00.005,14.35,14.35,14.02,14.12
2013-12-12 00:00:00.005,14.18,14.36,14.12,14.27
2013-12-13 00:00:00.005,14.25,14.35,14.2,14.32
2013-12-16 00:00:00.005,14.23,14.33,14.17,14.18
2013-12-17 00:00:00.005,14.03,14.22,14.0,14.16
2013-12-18 00:00:00.005,14.08,14.16,13.96,14.11
2013-12-19 00:00:00.005,14.25,14.25,13.92,14.08
2013-12-20 00:00:00.005,14.0,14.11,13.92,13.99
2013-12-23 00:00:00.005,13.92,13.95,13.5,13.52
2013-12-24 00:00:00.005,13.51,13.8,13.15,13.7
2013-12-25 00:00:00.005,13.4,13.56,13.31,13.45
2013-12-26 00:00:00.005,13.45,13.48,13.21,13.4
2013-12-27 00:00:00.005,13.4,13.71,13.4,13.55
2013-12-30 00:00:00.005,13.61,13.72,13.39,13.47
2013-12-31 00:00:00.005,13.55,13.57,13.43,13.5
2014-01-02 00:00:00.005,13.56,13.94,13.45,13.92
2014-01-03 00:00:00.005,13.8,13.94,13.7,13.8
2014-01-06 00:00:00.005,13.7,13.99,13.31,13.51
2014-01-07 00:00:00.005,13.5,13.5,13.04,13.28
2014-01-08 00:00:00.005,13.26,13.33,13.07,13.16
2014-01-09 00:00:00.005,13.22,13.24,12.83,12.9
2014-01-10 00:00:00.005,12.8,12.89,12.38,12.54
2014-01-13 00:00:00.005,12.5,12.66,12.41,12.6
2014-01-14 00:00:00.005,12.53,12.95,12.53,12.84
2014-01-15 00:00:00.005,12.82,12.94,12.68,12.84
2014-01-16 00:00:00.005,12.8,13.14,12.78,13.13
2014-01-17 00:00:00.005,13.15,13.15,12.82,12.83
2014-01-20 00:00:00.005,12.8,12.89,12.45,12.75
2014-01-21 00:00:00.005,12.75,12.91,12.75,12.86
2014-01-22 00:00:00.005,12.91,13.1,12.86,13.1
2014-01-23 00:00:00.005,13.1,13.35,13.0,13.29
2014-01-24 00:00:00.005,13.13,13.85,13.09,13.78
