,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.16,9.48,9.11,9.36
2013-08-27 00:00:00.005,9.3,9.36,9.02,9.2
2013-08-28 00:00:00.005,9.14,9.4,9.02,9.23
2013-08-29 00:00:00.005,9.2,9.2,9.07,9.15
2013-08-30 00:00:00.005,9.09,9.14,8.7,8.84
2013-09-02 00:00:00.005,8.78,8.95,8.66,8.88
2013-09-03 00:00:00.005,8.85,9.01,8.78,8.98
2013-09-04 00:00:00.005,8.92,9.21,8.88,9.08
2013-09-05 00:00:00.005,9.04,9.04,8.89,8.92
2013-09-06 00:00:00.005,8.91,8.97,8.82,8.87
2013-09-09 00:00:00.005,8.87,9.14,8.8,9.04
2013-09-10 00:00:00.005,9.03,9.31,9.02,9.24
2013-09-11 00:00:00.005,9.23,9.47,9.15,9.39
2013-09-12 00:00:00.005,9.39,9.39,9.14,9.25
2013-09-13 00:00:00.005,9.19,9.24,9.02,9.02
2013-09-16 00:00:00.005,9.04,9.1,8.95,9.01
2013-09-17 00:00:00.005,8.99,9.03,8.7,8.79
2013-09-18 00:00:00.005,8.8,8.89,8.75,8.87
2013-09-23 00:00:00.005,8.86,9.07,8.75,9.02
2013-09-24 00:00:00.005,9.02,9.02,8.84,8.89
2013-09-25 00:00:00.005,8.86,9.01,8.84,8.88
2013-09-26 00:00:00.005,8.84,8.88,8.65,8.72
2013-09-27 00:00:00.005,8.72,8.93,8.69,8.8
2013-09-30 00:00:00.005,8.8,8.89,8.75,8.8
2013-10-08 00:00:00.005,8.79,8.86,8.72,8.84
2013-10-09 00:00:00.005,8.84,8.96,8.76,8.94
2013-10-10 00:00:00.005,8.91,9.11,8.78,9.04
2013-10-11 00:00:00.005,9.04,9.12,8.96,9.08
2013-10-14 00:00:00.005,9.1,9.24,9.01,9.18
2013-10-15 00:00:00.005,9.18,9.48,9.03,9.46
2013-10-16 00:00:00.005,9.35,9.48,9.01,9.46
2013-10-17 00:00:00.005,9.4,9.97,9.31,9.47
2013-10-18 00:00:00.005,9.35,9.46,9.2,9.35
2013-10-21 00:00:00.005,9.37,9.6,9.23,9.45
2013-10-22 00:00:00.005,9.43,9.75,9.3,9.59
2013-10-23 00:00:00.005,9.5,9.75,9.31,9.63
2013-10-24 00:00:00.005,9.59,9.59,9.17,9.22
2013-10-25 00:00:00.005,9.2,9.3,9.11,9.18
2013-10-28 00:00:00.005,9.18,9.22,8.76,8.82
2013-10-29 00:00:00.005,8.82,8.97,8.26,8.5
2013-10-30 00:00:00.005,8.53,8.78,8.46,8.78
2013-10-31 00:00:00.005,8.73,8.91,8.61,8.79
2013-11-01 00:00:00.005,8.72,8.82,8.59,8.62
2013-11-04 00:00:00.005,8.58,8.68,8.48,8.49
2013-11-05 00:00:00.005,8.49,8.49,8.22,8.42
2013-11-06 00:00:00.005,8.38,8.65,8.34,8.55
2013-11-07 00:00:00.005,8.43,8.64,8.33,8.37
2013-11-08 00:00:00.005,8.3,8.37,8.15,8.17
2013-11-11 00:00:00.005,8.23,8.31,8.1,8.26
2013-11-12 00:00:00.005,8.28,8.56,8.17,8.43
2013-11-13 00:00:00.005,8.38,8.38,8.11,8.13
2013-11-14 00:00:00.005,8.12,8.32,8.08,8.26
2013-11-15 00:00:00.005,8.24,8.51,8.14,8.43
2013-11-18 00:00:00.005,8.48,8.69,8.39,8.66
2013-11-19 00:00:00.005,8.69,8.72,8.53,8.6
2013-11-20 00:00:00.005,8.64,8.75,8.6,8.69
2013-11-21 00:00:00.005,8.71,9.09,8.62,8.74
2013-11-22 00:00:00.005,8.75,8.85,8.65,8.65
