,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.7,5.77,5.66,5.77
2013-08-27 00:00:00.005,5.75,5.8,5.71,5.77
2013-08-28 00:00:00.005,5.74,5.74,5.62,5.67
2013-08-29 00:00:00.005,5.68,5.73,5.55,5.63
2013-08-30 00:00:00.005,5.63,5.65,5.53,5.61
2013-09-02 00:00:00.005,5.6,5.61,5.43,5.47
2013-09-03 00:00:00.005,5.46,5.66,5.46,5.65
2013-09-04 00:00:00.005,5.61,5.65,5.58,5.63
2013-09-05 00:00:00.005,5.65,5.75,5.61,5.62
2013-09-06 00:00:00.005,5.61,5.66,5.5,5.56
2013-09-09 00:00:00.005,5.57,5.84,5.54,5.77
2013-09-10 00:00:00.005,5.79,5.83,5.74,5.83
2013-09-11 00:00:00.005,5.84,5.94,5.79,5.85
2013-09-12 00:00:00.005,5.82,6.0,5.76,5.97
2013-09-13 00:00:00.005,5.98,6.03,5.84,5.88
2013-09-16 00:00:00.005,5.93,5.96,5.77,5.79
2013-09-17 00:00:00.005,5.79,5.82,5.59,5.6
2013-09-18 00:00:00.005,5.58,5.65,5.56,5.62
2013-09-23 00:00:00.005,5.64,5.69,5.6,5.67
2013-09-24 00:00:00.005,5.65,5.65,5.49,5.53
2013-09-25 00:00:00.005,5.52,5.57,5.43,5.44
2013-09-26 00:00:00.005,5.44,5.5,5.32,5.34
2013-09-27 00:00:00.005,5.36,5.42,5.3,5.31
2013-09-30 00:00:00.005,5.35,5.42,5.32,5.41
2013-10-08 00:00:00.005,5.4,5.66,5.36,5.66
2013-10-09 00:00:00.005,5.61,5.82,5.59,5.77
2013-10-10 00:00:00.005,5.73,5.78,5.65,5.67
2013-10-11 00:00:00.005,5.7,5.8,5.67,5.76
2013-10-14 00:00:00.005,5.76,5.79,5.55,5.62
2013-10-15 00:00:00.005,5.58,5.64,5.53,5.6
2013-10-16 00:00:00.005,5.58,5.6,5.37,5.39
2013-10-17 00:00:00.005,5.44,5.49,5.38,5.41
2013-10-18 00:00:00.005,5.43,5.47,5.38,5.4
2013-10-21 00:00:00.005,5.41,5.54,5.37,5.5
2013-10-22 00:00:00.005,5.53,5.61,5.48,5.51
2013-10-23 00:00:00.005,5.54,5.61,5.46,5.47
2013-10-24 00:00:00.005,5.45,5.87,5.4,5.81
2013-10-25 00:00:00.005,5.79,5.79,5.47,5.52
2013-10-28 00:00:00.005,5.52,5.56,5.34,5.38
2013-10-29 00:00:00.005,5.38,5.47,5.2,5.37
2013-10-30 00:00:00.005,5.38,5.43,5.3,5.41
2013-10-31 00:00:00.005,5.5,5.72,5.47,5.5
2013-11-01 00:00:00.005,5.52,5.62,5.45,5.58
2013-11-04 00:00:00.005,5.71,5.78,5.55,5.59
2013-11-05 00:00:00.005,5.52,5.57,5.44,5.52
2013-11-06 00:00:00.005,5.52,5.52,5.4,5.41
2013-11-07 00:00:00.005,5.41,5.46,5.37,5.44
2013-11-08 00:00:00.005,5.43,5.48,5.29,5.34
2013-11-11 00:00:00.005,5.3,5.33,5.2,5.25
2013-11-12 00:00:00.005,5.25,5.35,5.24,5.28
2013-11-13 00:00:00.005,5.27,5.32,5.21,5.23
2013-11-14 00:00:00.005,5.25,5.26,5.16,5.21
2013-11-15 00:00:00.005,5.21,5.33,5.21,5.28
2013-11-18 00:00:00.005,5.29,5.41,5.25,5.4
2013-11-19 00:00:00.005,5.4,5.42,5.31,5.37
2013-11-20 00:00:00.005,5.41,5.44,5.33,5.36
2013-11-21 00:00:00.005,5.33,5.33,5.25,5.27
2013-11-22 00:00:00.005,5.25,5.26,5.2,5.22
2013-11-25 00:00:00.005,5.18,5.25,5.16,5.18
2013-11-26 00:00:00.005,5.18,5.2,5.14,5.17
2013-11-27 00:00:00.005,5.16,5.26,5.14,5.21
2013-11-28 00:00:00.005,5.22,5.31,5.18,5.26
2013-11-29 00:00:00.005,5.26,5.27,5.22,5.23
2013-12-02 00:00:00.005,5.2,5.23,5.08,5.1
2013-12-03 00:00:00.005,5.09,5.14,5.06,5.13
2013-12-04 00:00:00.005,5.12,5.32,5.08,5.23
2013-12-05 00:00:00.005,5.21,5.28,5.18,5.22
2013-12-06 00:00:00.005,5.2,5.26,5.2,5.22
2013-12-09 00:00:00.005,5.25,5.26,5.17,5.19
2013-12-10 00:00:00.005,5.2,5.24,5.17,5.22
2013-12-11 00:00:00.005,5.2,5.23,5.14,5.15
2013-12-12 00:00:00.005,5.15,5.18,5.08,5.12
2013-12-13 00:00:00.005,5.09,5.14,5.09,5.1
2013-12-16 00:00:00.005,5.14,5.14,4.99,5.01
2013-12-17 00:00:00.005,5.02,5.03,4.95,4.95
