,OPEN,HIGH,LOW,CLOSE
2013-11-01 00:00:00.005,9.0,9.11,8.66,9.08
2013-11-04 00:00:00.005,9.1,9.43,9.1,9.29
2013-11-05 00:00:00.005,9.3,9.3,8.95,9.13
2013-11-06 00:00:00.005,9.1,9.17,8.9,8.94
2013-11-07 00:00:00.005,8.84,8.91,8.55,8.7
2013-11-08 00:00:00.005,8.61,8.73,8.25,8.34
2013-11-11 00:00:00.005,8.28,8.43,8.15,8.36
2013-11-12 00:00:00.005,8.31,8.45,8.29,8.35
2013-11-13 00:00:00.005,8.4,8.42,8.03,8.05
2013-11-14 00:00:00.005,8.01,8.07,7.74,8.02
2013-11-15 00:00:00.005,7.99,8.27,7.94,8.19
2013-11-18 00:00:00.005,8.2,8.33,8.19,8.29
2013-11-19 00:00:00.005,8.28,8.36,8.19,8.24
2013-11-20 00:00:00.005,8.28,8.46,8.28,8.43
2013-11-21 00:00:00.005,8.41,8.42,8.2,8.32
2013-11-22 00:00:00.005,8.32,8.42,8.27,8.34
2013-11-25 00:00:00.005,8.32,8.46,8.31,8.36
2013-11-26 00:00:00.005,8.3,8.39,8.22,8.25
2013-11-27 00:00:00.005,8.3,8.4,8.28,8.4
2013-11-28 00:00:00.005,8.4,8.81,8.38,8.69
2013-11-29 00:00:00.005,8.71,8.9,8.64,8.71
2013-12-02 00:00:00.005,8.51,9.26,8.51,8.94
2013-12-03 00:00:00.005,8.87,9.32,8.81,9.15
2013-12-04 00:00:00.005,9.1,9.33,9.04,9.29
2013-12-05 00:00:00.005,9.29,9.3,9.06,9.23
2013-12-06 00:00:00.005,9.21,9.21,8.89,8.92
2013-12-09 00:00:00.005,9.01,9.16,8.93,9.04
2013-12-10 00:00:00.005,9.05,9.86,8.98,9.6
2013-12-11 00:00:00.005,9.45,10.07,9.38,9.67
2013-12-12 00:00:00.005,9.68,10.08,9.56,9.76
2013-12-13 00:00:00.005,9.77,9.86,9.64,9.68
2013-12-16 00:00:00.005,9.65,9.98,9.64,9.71
2013-12-17 00:00:00.005,9.76,9.81,9.43,9.47
2013-12-18 00:00:00.005,9.5,9.72,9.46,9.55
2013-12-19 00:00:00.005,9.56,9.74,9.48,9.59
2013-12-20 00:00:00.005,9.56,9.63,9.17,9.2
2013-12-23 00:00:00.005,9.08,9.2,8.89,9.03
2013-12-24 00:00:00.005,9.02,9.22,8.99,9.07
2013-12-25 00:00:00.005,9.06,9.29,9.01,9.28
2013-12-26 00:00:00.005,9.29,9.33,8.87,8.88
2013-12-27 00:00:00.005,8.8,9.28,8.77,9.27
2013-12-30 00:00:00.005,9.35,9.58,9.23,9.37
2013-12-31 00:00:00.005,9.38,9.58,9.28,9.41
2014-01-02 00:00:00.005,9.4,9.54,9.25,9.39
2014-01-03 00:00:00.005,9.38,9.38,8.98,9.07
2014-01-06 00:00:00.005,9.0,9.0,8.83,8.87
2014-01-07 00:00:00.005,8.86,9.09,8.86,9.0
2014-01-08 00:00:00.005,9.1,9.51,9.05,9.38
2014-01-09 00:00:00.005,9.36,9.45,9.01,9.04
2014-01-10 00:00:00.005,9.05,9.11,8.77,8.86
2014-01-13 00:00:00.005,8.81,8.96,8.71,8.89
2014-01-14 00:00:00.005,8.9,9.13,8.84,9.12
2014-01-15 00:00:00.005,9.16,9.16,9.03,9.14
2014-01-16 00:00:00.005,9.13,9.33,9.05,9.27
2014-01-17 00:00:00.005,9.3,9.3,9.13,9.18
2014-01-20 00:00:00.005,9.13,9.25,9.0,9.13
2014-01-21 00:00:00.005,9.12,9.43,9.1,9.34
2014-01-22 00:00:00.005,9.37,9.54,9.3,9.52
2014-01-23 00:00:00.005,9.55,9.55,9.38,9.41
2014-01-24 00:00:00.005,9.41,10.0,9.35,9.9
2014-01-27 00:00:00.005,9.78,9.82,9.58,9.61
2014-01-28 00:00:00.005,9.62,9.86,9.56,9.58
2014-01-29 00:00:00.005,9.58,9.68,9.44,9.57
2014-01-30 00:00:00.005,9.6,9.76,9.52,9.62
2014-02-07 00:00:00.005,9.5,9.68,9.43,9.65
2014-02-10 00:00:00.005,9.61,10.0,9.59,10.0
2014-02-11 00:00:00.005,9.95,10.44,9.91,10.19
2014-02-12 00:00:00.005,10.23,10.45,10.07,10.43
2014-02-13 00:00:00.005,10.35,10.55,10.1,10.15
2014-02-14 00:00:00.005,10.12,10.75,10.12,10.56
2014-02-17 00:00:00.005,10.52,10.7,10.44,10.67
2014-02-18 00:00:00.005,10.7,11.1,10.61,11.01
2014-02-19 00:00:00.005,10.9,11.1,10.74,10.92
2014-02-20 00:00:00.005,10.95,10.99,10.52,10.68
2014-02-21 00:00:00.005,10.58,10.96,10.29,10.92
2014-02-24 00:00:00.005,10.79,10.79,10.29,10.3
2014-02-25 00:00:00.005,10.23,10.48,9.84,9.97
2014-02-26 00:00:00.005,9.91,10.16,9.82,10.11
2014-02-27 00:00:00.005,10.15,10.34,9.85,9.87
2014-02-28 00:00:00.005,9.86,10.03,9.83,9.98
2014-03-03 00:00:00.005,10.02,10.4,10.02,10.34
2014-03-04 00:00:00.005,10.32,10.45,10.15,10.24
2014-03-05 00:00:00.005,10.25,10.37,10.12,10.25
2014-03-06 00:00:00.005,10.2,10.29,9.74,9.81
2014-03-07 00:00:00.005,9.81,9.96,9.76,9.84
2014-03-10 00:00:00.005,9.76,9.8,9.0,9.2
2014-03-11 00:00:00.005,9.2,9.29,9.12,9.25
2014-03-12 00:00:00.005,9.25,9.37,9.15,9.31
2014-03-13 00:00:00.005,9.31,9.47,9.31,9.35
2014-03-14 00:00:00.005,9.34,9.39,9.22,9.27
2014-03-17 00:00:00.005,9.26,9.55,9.26,9.53
2014-03-18 00:00:00.005,9.59,9.59,9.39,9.45
2014-03-19 00:00:00.005,9.4,9.45,9.13,9.22
2014-03-20 00:00:00.005,9.18,9.34,9.1,9.12
2014-03-21 00:00:00.005,9.08,9.36,9.01,9.36
2014-03-24 00:00:00.005,9.37,9.48,9.32,9.38
2014-03-25 00:00:00.005,9.36,9.52,9.29,9.47
2014-03-26 00:00:00.005,9.45,9.55,9.34,9.46
2014-03-27 00:00:00.005,9.48,9.61,9.18,9.2
2014-03-28 00:00:00.005,9.16,9.26,8.8,8.87
2014-03-31 00:00:00.005,8.86,8.91,8.53,8.6
2014-04-01 00:00:00.005,8.6,8.81,8.6,8.8
2014-04-02 00:00:00.005,8.81,8.82,8.74,8.77
2014-04-03 00:00:00.005,8.9,8.97,8.81,8.86
2014-04-04 00:00:00.005,8.78,9.16,8.78,9.09
2014-04-08 00:00:00.005,9.09,9.44,9.09,9.4
2014-04-09 00:00:00.005,9.44,9.46,9.31,9.37
2014-04-10 00:00:00.005,9.4,9.48,9.32,9.36
2014-04-11 00:00:00.005,9.36,9.64,9.36,9.55
2014-04-14 00:00:00.005,9.56,9.6,9.24,9.4
2014-04-15 00:00:00.005,9.4,9.47,9.31,9.33
2014-04-16 00:00:00.005,9.3,9.95,9.29,9.76
2014-04-17 00:00:00.005,9.8,9.94,9.69,9.87
2014-04-18 00:00:00.005,9.88,9.88,9.57,9.82
2014-04-21 00:00:00.005,9.75,9.86,9.55,9.56
2014-04-22 00:00:00.005,9.52,9.62,9.22,9.42
2014-04-23 00:00:00.005,9.38,9.49,9.18,9.19
2014-04-24 00:00:00.005,9.19,9.3,9.15,9.18
2014-04-25 00:00:00.005,9.17,9.25,8.9,9.03
2014-04-28 00:00:00.005,8.89,8.89,8.62,8.67
2014-04-29 00:00:00.005,8.65,8.9,8.63,8.88
2014-04-30 00:00:00.005,8.86,8.97,8.86,8.9
2014-05-05 00:00:00.005,8.92,9.04,8.92,9.03
2014-05-06 00:00:00.005,9.04,9.09,8.92,8.97
2014-05-07 00:00:00.005,8.97,8.97,8.75,8.79
2014-05-08 00:00:00.005,8.78,8.92,8.73,8.77
2014-05-09 00:00:00.005,8.77,8.89,8.7,8.8
2014-05-12 00:00:00.005,8.91,9.11,8.81,9.07
2014-05-13 00:00:00.005,9.08,9.1,8.95,9.01
2014-05-14 00:00:00.005,9.05,9.06,8.94,9.0
2014-05-15 00:00:00.005,8.96,8.96,8.53,8.56
2014-05-16 00:00:00.005,8.56,8.6,8.3,8.42
2014-05-19 00:00:00.005,8.4,8.49,8.24,8.48
2014-05-20 00:00:00.005,8.5,8.6,8.4,8.43
2014-05-21 00:00:00.005,8.4,8.59,8.33,8.55
2014-05-22 00:00:00.005,8.55,8.65,8.4,8.48
2014-05-23 00:00:00.005,8.47,8.54,8.3,8.52
2014-05-26 00:00:00.005,8.54,8.63,8.48,8.6
2014-05-27 00:00:00.005,8.59,8.72,8.53,8.59
2014-05-28 00:00:00.005,8.55,8.67,8.49,8.66
2014-05-29 00:00:00.005,8.65,8.71,8.58,8.6
2014-05-30 00:00:00.005,8.59,8.8,8.55,8.72
2014-06-03 00:00:00.005,8.75,8.78,8.6,8.61
2014-06-04 00:00:00.005,8.65,8.65,8.38,8.4
2014-06-05 00:00:00.005,8.41,8.52,8.37,8.49
2014-06-06 00:00:00.005,8.49,8.55,8.4,8.5
2014-06-09 00:00:00.005,8.5,8.54,8.35,8.37
2014-06-10 00:00:00.005,8.37,8.52,8.35,8.52
2014-06-11 00:00:00.005,8.53,8.58,8.43,8.48
2014-06-12 00:00:00.005,8.48,8.57,8.46,8.53
2014-06-13 00:00:00.005,8.53,8.85,8.51,8.79
2014-06-16 00:00:00.005,8.82,8.85,8.7,8.82
2014-06-17 00:00:00.005,8.79,8.81,8.65,8.71
2014-06-18 00:00:00.005,8.75,8.75,8.6,8.63
2014-06-19 00:00:00.005,8.65,8.67,8.31,8.4
2014-06-20 00:00:00.005,8.41,8.45,8.32,8.42
2014-06-23 00:00:00.005,8.45,8.45,8.34,8.38
2014-06-24 00:00:00.005,8.34,8.63,8.34,8.62
2014-06-25 00:00:00.005,8.56,8.62,8.47,8.5
2014-06-26 00:00:00.005,8.52,8.73,8.47,8.68
2014-06-27 00:00:00.005,8.67,8.84,8.59,8.78
2014-06-30 00:00:00.005,8.84,8.89,8.72,8.84
2014-07-01 00:00:00.005,8.8,9.1,8.8,8.98
2014-07-02 00:00:00.005,8.98,9.27,8.96,9.17
2014-07-03 00:00:00.005,9.2,9.63,9.2,9.44
2014-07-04 00:00:00.005,9.49,9.62,9.38,9.42
2014-07-07 00:00:00.005,9.45,9.53,9.29,9.49
2014-07-08 00:00:00.005,9.5,10.3,9.48,10.01
2014-07-09 00:00:00.005,9.99,10.33,9.89,10.12
2014-07-10 00:00:00.005,10.05,10.2,9.85,9.87
2014-07-11 00:00:00.005,9.94,10.33,9.75,10.15
2014-07-14 00:00:00.005,10.1,10.92,10.1,10.87
2014-07-15 00:00:00.005,10.61,10.95,10.55,10.84
2014-07-16 00:00:00.005,10.75,10.86,10.5,10.56
2014-07-17 00:00:00.005,10.61,10.66,10.01,10.2
2014-07-18 00:00:00.005,10.15,11.22,10.15,11.01
2014-07-21 00:00:00.005,10.8,11.09,10.66,10.89
2014-07-22 00:00:00.005,10.73,11.55,10.73,11.3
2014-07-23 00:00:00.005,11.21,11.4,10.92,11.01
2014-07-24 00:00:00.005,11.1,11.2,10.68,11.04
2014-07-25 00:00:00.005,11.05,11.3,10.9,11.05
2014-07-28 00:00:00.005,11.1,11.1,10.81,10.98
2014-07-29 00:00:00.005,10.96,11.26,10.71,10.97
2014-07-30 00:00:00.005,10.9,11.61,10.81,11.53
2014-07-31 00:00:00.005,11.38,12.2,11.36,11.79
2014-08-01 00:00:00.005,11.79,12.02,11.56,11.73
2014-08-04 00:00:00.005,11.7,11.96,11.64,11.76
2014-08-05 00:00:00.005,11.75,11.75,11.34,11.53
2014-08-06 00:00:00.005,11.48,11.62,11.29,11.53
2014-08-07 00:00:00.005,11.56,11.59,11.34,11.45
2014-08-08 00:00:00.005,11.41,11.59,11.41,11.53
2014-08-11 00:00:00.005,11.55,12.15,11.55,12.0
2014-08-12 00:00:00.005,11.99,11.99,11.72,11.83
2014-08-13 00:00:00.005,11.78,11.95,11.3,11.45
2014-08-14 00:00:00.005,11.45,11.78,11.35,11.4
2014-08-15 00:00:00.005,11.4,11.6,11.33,11.53
2014-08-18 00:00:00.005,11.55,11.68,11.3,11.59
2014-08-19 00:00:00.005,11.61,12.2,11.53,12.12
2014-08-20 00:00:00.005,12.01,12.11,11.9,12.02
2014-08-21 00:00:00.005,12.05,12.17,11.68,11.88
2014-08-22 00:00:00.005,11.81,12.4,11.76,12.32
2014-08-25 00:00:00.005,13.11,13.5,12.5,12.53
2014-08-26 00:00:00.005,12.25,13.35,12.2,12.89
2014-08-27 00:00:00.005,12.81,13.82,12.74,13.44
2014-08-28 00:00:00.005,13.6,13.7,13.19,13.23
2014-08-29 00:00:00.005,13.18,13.49,13.08,13.41
2014-09-01 00:00:00.005,13.47,13.53,12.96,13.28
2014-09-02 00:00:00.005,13.22,13.35,12.95,13.29
2014-09-03 00:00:00.005,13.38,13.87,13.28,13.6
2014-09-04 00:00:00.005,13.6,13.75,13.35,13.43
2014-09-05 00:00:00.005,13.38,13.44,13.06,13.16
2014-09-09 00:00:00.005,13.23,13.28,13.01,13.24
2014-09-10 00:00:00.005,13.2,13.42,13.02,13.38
2014-09-11 00:00:00.005,13.34,13.77,13.08,13.17
2014-09-12 00:00:00.005,13.24,13.33,12.93,13.22
2014-09-15 00:00:00.005,13.4,14.39,13.4,14.09
2014-09-16 00:00:00.005,14.19,14.19,13.1,13.15
2014-09-17 00:00:00.005,13.21,14.05,13.21,13.99
2014-09-18 00:00:00.005,13.96,14.43,13.78,13.91
2014-09-19 00:00:00.005,13.9,14.43,13.84,14.28
2014-09-22 00:00:00.005,14.27,14.62,13.96,14.38
2014-09-23 00:00:00.005,14.3,14.67,14.2,14.62
2014-09-24 00:00:00.005,14.51,14.77,14.39,14.58
2014-09-25 00:00:00.005,14.7,15.1,14.6,14.72
2014-09-26 00:00:00.005,14.83,15.7,14.7,15.64
2014-09-29 00:00:00.005,15.71,16.98,15.7,16.82
2014-09-30 00:00:00.005,16.6,16.86,16.36,16.81
2014-10-08 00:00:00.005,16.8,17.17,16.33,16.79
2014-10-09 00:00:00.005,16.85,16.89,16.33,16.62
2014-10-10 00:00:00.005,16.6,18.0,16.41,17.58
2014-10-13 00:00:00.005,17.0,18.45,17.0,18.27
2014-10-14 00:00:00.005,18.02,18.81,17.35,17.78
2014-10-15 00:00:00.005,17.6,17.95,17.23,17.4
2014-10-16 00:00:00.005,17.2,17.22,16.22,16.38
2014-10-17 00:00:00.005,16.34,16.9,16.26,16.62
2014-10-20 00:00:00.005,16.58,17.37,16.42,17.34
2014-10-21 00:00:00.005,17.29,17.94,16.71,16.83
2014-10-22 00:00:00.005,16.8,16.85,15.42,15.61
2014-10-23 00:00:00.005,15.3,15.78,14.86,15.76
2014-10-24 00:00:00.005,15.68,15.93,15.31,15.34
2014-10-27 00:00:00.005,15.69,16.19,15.3,15.86
2014-10-28 00:00:00.005,15.89,16.22,15.61,16.18
2014-10-29 00:00:00.005,16.3,17.05,16.1,16.78
2014-10-30 00:00:00.005,16.85,17.02,16.44,16.53
2014-10-31 00:00:00.005,16.58,16.84,16.0,16.34
2014-11-03 00:00:00.005,16.43,16.89,16.43,16.55
2014-11-04 00:00:00.005,16.54,16.93,16.44,16.7
2014-11-05 00:00:00.005,16.63,16.87,16.41,16.64
2014-11-06 00:00:00.005,16.7,17.38,16.57,17.3
2014-11-07 00:00:00.005,17.37,17.95,17.03,17.4
2014-11-10 00:00:00.005,17.59,17.75,17.11,17.44
2014-11-11 00:00:00.005,17.5,17.58,16.01,16.05
2014-11-12 00:00:00.005,16.24,16.3,15.57,15.86
2014-11-13 00:00:00.005,15.89,16.55,15.45,16.48
2014-11-14 00:00:00.005,16.48,16.48,16.48,16.48
2014-11-17 00:00:00.005,16.48,16.48,16.48,16.48
2014-11-18 00:00:00.005,16.48,16.48,16.48,16.48
2014-11-19 00:00:00.005,16.48,16.48,16.48,16.48
2014-11-20 00:00:00.005,16.48,16.48,16.48,16.48
2014-11-21 00:00:00.005,16.48,16.48,16.48,16.48
2014-11-24 00:00:00.005,16.48,16.48,16.48,16.48
2014-11-25 00:00:00.005,16.48,16.48,16.48,16.48
2014-11-26 00:00:00.005,16.48,16.48,16.48,16.48
2014-11-27 00:00:00.005,16.48,16.48,16.48,16.48
2014-11-28 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-01 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-02 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-03 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-04 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-05 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-08 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-09 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-10 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-11 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-12 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-15 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-16 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-17 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-18 00:00:00.005,16.48,16.48,16.48,16.48
2014-12-19 00:00:00.005,17.03,17.03,14.83,15.41
2014-12-22 00:00:00.005,15.0,15.0,13.87,13.87
2014-12-23 00:00:00.005,13.19,14.35,13.19,13.51
2014-12-24 00:00:00.005,14.8,14.8,14.0,14.23
2014-12-25 00:00:00.005,14.33,14.66,14.3,14.45
2014-12-26 00:00:00.005,14.5,14.62,14.0,14.36
2014-12-29 00:00:00.005,14.3,14.3,13.39,13.5
2014-12-30 00:00:00.005,13.5,13.64,12.82,13.02
2014-12-31 00:00:00.005,13.15,13.55,12.88,13.44
2015-01-05 00:00:00.005,13.4,13.93,13.28,13.8
2015-01-06 00:00:00.005,14.28,14.64,14.05,14.63
2015-01-07 00:00:00.005,14.39,14.59,14.27,14.38
2015-01-08 00:00:00.005,14.33,14.59,14.21,14.3
2015-01-09 00:00:00.005,14.31,14.4,14.0,14.0
2015-01-12 00:00:00.005,13.85,13.85,13.22,13.42
2015-01-13 00:00:00.005,13.47,14.07,13.32,13.97
2015-01-14 00:00:00.005,13.99,14.44,13.89,14.08
2015-01-15 00:00:00.005,14.17,14.72,14.17,14.59
2015-01-16 00:00:00.005,14.59,14.87,14.36,14.62
2015-01-19 00:00:00.005,14.0,14.7,13.9,14.09
2015-01-20 00:00:00.005,14.22,14.86,14.22,14.83
2015-01-21 00:00:00.005,14.97,15.34,14.88,15.11
2015-01-22 00:00:00.005,15.3,15.31,14.8,14.93
2015-01-23 00:00:00.005,14.89,15.08,14.5,14.58
2015-01-26 00:00:00.005,14.99,15.42,14.83,15.31
2015-01-27 00:00:00.005,15.38,15.4,14.78,15.13
2015-01-28 00:00:00.005,15.03,15.13,14.87,14.95
2015-01-29 00:00:00.005,14.85,14.96,14.64,14.72
2015-01-30 00:00:00.005,14.72,14.94,14.5,14.51
2015-02-02 00:00:00.005,14.48,14.48,14.05,14.1
2015-02-03 00:00:00.005,14.2,14.45,14.16,14.38
2015-02-04 00:00:00.005,14.45,14.46,14.11,14.13
2015-02-05 00:00:00.005,14.32,14.36,14.02,14.07
2015-02-06 00:00:00.005,14.02,14.14,13.3,13.45
2015-02-09 00:00:00.005,13.47,13.65,13.37,13.6
2015-02-10 00:00:00.005,13.6,13.7,13.38,13.65
2015-02-11 00:00:00.005,13.69,14.2,13.62,14.19
2015-02-12 00:00:00.005,14.38,14.5,14.13,14.4
2015-02-13 00:00:00.005,14.41,14.65,14.4,14.44
2015-02-16 00:00:00.005,14.45,14.76,14.44,14.64
2015-02-17 00:00:00.005,14.66,15.32,14.66,14.92
2015-02-25 00:00:00.005,14.98,15.26,14.94,15.02
2015-02-26 00:00:00.005,15.02,15.12,14.72,14.87
2015-02-27 00:00:00.005,14.87,15.27,14.85,15.04
2015-03-02 00:00:00.005,15.16,15.36,15.04,15.19
2015-03-03 00:00:00.005,15.26,15.3,14.8,14.84
2015-03-04 00:00:00.005,14.86,16.02,14.83,15.81
2015-03-05 00:00:00.005,15.71,16.26,15.6,16.04
2015-03-06 00:00:00.005,16.04,16.44,15.77,15.88
2015-03-09 00:00:00.005,15.88,16.88,15.56,16.72
2015-03-10 00:00:00.005,16.69,17.14,16.47,16.86
2015-03-11 00:00:00.005,16.75,16.98,16.51,16.9
2015-03-12 00:00:00.005,16.9,16.9,16.2,16.25
2015-03-13 00:00:00.005,16.62,16.91,16.18,16.34
2015-03-16 00:00:00.005,16.5,16.86,16.4,16.75
2015-03-17 00:00:00.005,16.81,17.22,16.66,17.11
2015-03-18 00:00:00.005,17.0,17.65,16.83,17.32
2015-03-19 00:00:00.005,17.33,18.38,17.33,17.72
2015-03-20 00:00:00.005,17.75,18.5,17.5,18.48
2015-03-23 00:00:00.005,19.0,19.65,18.87,19.26
2015-03-24 00:00:00.005,19.28,19.69,18.19,19.59
2015-03-25 00:00:00.005,19.0,19.18,18.31,18.64
2015-03-26 00:00:00.005,18.65,18.84,18.19,18.2
2015-03-27 00:00:00.005,18.2,19.15,18.2,19.13
2015-03-30 00:00:00.005,19.59,19.99,19.16,19.24
2015-03-31 00:00:00.005,19.15,19.22,18.63,18.91
2015-04-01 00:00:00.005,18.91,19.5,18.75,19.29
2015-04-02 00:00:00.005,19.29,19.6,18.98,19.17
2015-04-03 00:00:00.005,19.0,19.36,18.62,19.23
2015-04-07 00:00:00.005,19.2,21.15,19.1,20.67
2015-04-08 00:00:00.005,20.5,20.5,19.7,20.01
2015-04-09 00:00:00.005,20.05,20.28,18.01,19.11
2015-04-10 00:00:00.005,18.9,19.93,18.7,19.42
2015-04-13 00:00:00.005,19.4,19.76,19.07,19.5
2015-04-14 00:00:00.005,19.26,20.91,19.26,20.49
2015-04-15 00:00:00.005,20.35,20.84,19.3,19.38
2015-04-16 00:00:00.005,19.45,20.5,18.68,20.08
2015-04-17 00:00:00.005,21.1,22.09,20.75,22.09
2015-04-20 00:00:00.005,22.61,24.25,22.1,22.31
2015-04-21 00:00:00.005,23.01,23.54,21.97,23.14
2015-04-22 00:00:00.005,23.35,24.17,22.8,23.0
2015-04-23 00:00:00.005,23.0,23.0,23.0,23.0
2015-04-24 00:00:00.005,23.0,23.0,23.0,23.0
2015-04-27 00:00:00.005,23.7,23.7,22.0,22.4
2015-04-28 00:00:00.005,22.35,22.57,20.75,20.98
2015-04-29 00:00:00.005,20.83,21.43,20.62,21.08
2015-04-30 00:00:00.005,21.3,23.19,21.2,22.45
2015-05-04 00:00:00.005,22.47,23.18,22.16,22.29
2015-05-05 00:00:00.005,22.28,22.28,20.91,21.24
2015-05-06 00:00:00.005,21.24,21.79,20.75,21.03
2015-05-07 00:00:00.005,20.79,20.9,19.56,19.6
2015-05-08 00:00:00.005,19.64,20.5,19.64,20.38
2015-05-11 00:00:00.005,20.53,22.18,20.53,22.15
2015-05-12 00:00:00.005,22.27,22.94,21.88,22.68
2015-05-13 00:00:00.005,23.0,23.76,22.96,23.49
2015-05-14 00:00:00.005,23.5,23.76,22.79,23.0
2015-05-15 00:00:00.005,23.0,23.92,22.3,23.5
2015-05-18 00:00:00.005,23.57,25.19,23.31,24.78
2015-05-19 00:00:00.005,24.79,25.76,24.21,25.24
2015-05-20 00:00:00.005,25.14,27.76,25.14,27.57
2015-05-21 00:00:00.005,27.7,30.33,27.3,30.19
2015-05-22 00:00:00.005,30.35,31.09,28.5,29.84
2015-05-25 00:00:00.005,29.68,32.16,29.0,30.96
2015-05-26 00:00:00.005,31.33,31.69,30.1,31.23
2015-05-27 00:00:00.005,31.15,31.2,29.9,30.51
2015-05-28 00:00:00.005,30.1,31.82,28.9,28.95
2015-05-29 00:00:00.005,28.89,30.25,27.61,29.28
2015-06-01 00:00:00.005,29.98,31.57,29.88,31.14
2015-06-02 00:00:00.005,31.91,34.25,31.9,34.25
2015-06-03 00:00:00.005,35.05,36.95,33.65,36.08
2015-06-04 00:00:00.005,36.73,36.95,32.81,35.1
2015-06-05 00:00:00.005,36.03,36.62,34.3,35.31
2015-06-08 00:00:00.005,36.8,38.61,35.42,35.68
2015-06-09 00:00:00.005,35.38,36.65,33.99,35.74
2015-06-10 00:00:00.005,35.58,37.06,34.5,36.54
2015-06-11 00:00:00.005,36.57,36.79,35.2,35.54
2015-06-12 00:00:00.005,35.6,39.03,34.71,38.33
2015-06-15 00:00:00.005,37.7,39.48,37.3,38.2
2015-06-16 00:00:00.005,37.4,37.4,34.4,35.26
2015-06-17 00:00:00.005,35.26,35.5,32.8,35.0
2015-06-18 00:00:00.005,34.75,35.5,33.12,33.31
2015-06-19 00:00:00.005,33.0,33.0,29.98,30.26
2015-06-23 00:00:00.005,29.7,31.49,27.32,31.26
2015-06-24 00:00:00.005,31.73,32.5,29.91,30.49
2015-06-25 00:00:00.005,30.52,30.95,27.44,28.17
2015-06-26 00:00:00.005,27.0,27.31,25.35,25.35
2015-06-29 00:00:00.005,26.0,26.15,22.82,22.82
2015-06-30 00:00:00.005,22.77,25.1,20.54,25.1
2015-07-01 00:00:00.005,25.57,27.61,24.48,25.28
