,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.5,12.95,12.4,12.8
2013-08-27 00:00:00.005,12.78,13.55,12.64,13.26
2013-08-28 00:00:00.005,13.09,13.43,12.76,12.77
2013-08-29 00:00:00.005,12.81,12.92,12.5,12.64
2013-08-30 00:00:00.005,12.64,12.75,12.04,12.05
2013-09-02 00:00:00.005,12.02,12.57,12.01,12.44
2013-09-03 00:00:00.005,12.52,12.63,12.25,12.51
2013-09-04 00:00:00.005,12.52,12.6,12.28,12.31
2013-09-05 00:00:00.005,12.31,12.35,12.16,12.25
2013-09-06 00:00:00.005,12.2,12.38,12.1,12.28
2013-09-09 00:00:00.005,12.32,12.6,11.65,11.72
2013-09-10 00:00:00.005,11.74,12.03,11.68,11.91
2013-09-11 00:00:00.005,11.9,12.96,11.52,12.76
2013-09-12 00:00:00.005,12.63,12.8,12.45,12.6
2013-09-13 00:00:00.005,12.52,13.09,12.51,12.71
2013-09-16 00:00:00.005,12.74,13.52,12.74,13.3
2013-09-17 00:00:00.005,13.28,13.57,13.06,13.22
2013-09-18 00:00:00.005,13.21,13.52,12.55,12.81
2013-09-23 00:00:00.005,12.8,13.0,12.68,12.84
2013-09-24 00:00:00.005,12.78,12.83,12.61,12.73
2013-09-25 00:00:00.005,12.66,12.91,12.55,12.63
2013-09-26 00:00:00.005,12.55,12.75,12.11,12.19
2013-09-27 00:00:00.005,12.18,12.43,12.0,12.24
2013-09-30 00:00:00.005,12.15,12.35,12.04,12.25
2013-10-08 00:00:00.005,12.12,12.56,12.11,12.46
2013-10-09 00:00:00.005,12.46,13.51,12.42,13.49
2013-10-10 00:00:00.005,13.49,13.6,12.92,13.19
2013-10-11 00:00:00.005,13.27,13.76,13.11,13.59
2013-10-14 00:00:00.005,13.68,13.77,13.18,13.39
2013-10-15 00:00:00.005,13.27,13.64,12.98,13.47
2013-10-16 00:00:00.005,13.59,13.59,12.22,12.53
2013-10-17 00:00:00.005,12.65,12.77,12.15,12.4
2013-10-18 00:00:00.005,12.41,12.55,12.1,12.21
2013-10-21 00:00:00.005,12.22,12.68,12.01,12.6
2013-10-22 00:00:00.005,12.6,12.6,12.07,12.18
2013-10-23 00:00:00.005,12.2,12.28,11.83,12.07
2013-10-24 00:00:00.005,12.05,12.23,12.01,12.2
2013-10-25 00:00:00.005,12.23,12.29,11.5,11.77
2013-10-28 00:00:00.005,11.7,11.7,11.35,11.57
2013-10-29 00:00:00.005,11.61,11.75,10.85,11.56
2013-10-30 00:00:00.005,11.5,11.86,11.39,11.85
2013-10-31 00:00:00.005,11.82,11.86,11.58,11.71
2013-11-01 00:00:00.005,11.85,11.98,11.45,11.74
2013-11-04 00:00:00.005,11.67,12.14,11.67,11.99
2013-11-05 00:00:00.005,11.89,11.96,11.65,11.88
2013-11-06 00:00:00.005,11.77,11.94,11.67,11.75
2013-11-07 00:00:00.005,11.75,11.77,11.2,11.4
2013-11-08 00:00:00.005,11.34,11.37,10.91,10.98
2013-11-11 00:00:00.005,10.92,11.37,10.92,11.19
2013-11-12 00:00:00.005,11.2,11.33,11.07,11.27
2013-11-13 00:00:00.005,11.4,11.79,11.23,11.44
2013-11-14 00:00:00.005,11.51,11.7,11.29,11.55
2013-11-15 00:00:00.005,11.76,12.1,11.64,11.8
2013-11-18 00:00:00.005,11.81,12.03,11.81,11.96
2013-11-19 00:00:00.005,12.0,12.03,11.76,11.81
2013-11-20 00:00:00.005,11.96,11.98,11.56,11.71
2013-11-21 00:00:00.005,11.7,11.7,11.34,11.58
2013-11-22 00:00:00.005,11.58,12.11,11.49,11.94
2013-11-25 00:00:00.005,11.88,12.16,11.79,12.09
2013-11-26 00:00:00.005,12.14,12.29,12.06,12.19
2013-11-27 00:00:00.005,12.18,12.52,12.08,12.41
2013-11-28 00:00:00.005,12.41,13.52,12.41,13.37
2013-11-29 00:00:00.005,13.33,13.78,13.22,13.57
2013-12-02 00:00:00.005,13.36,13.88,12.86,13.49
2013-12-03 00:00:00.005,13.3,13.59,12.99,13.25
2013-12-04 00:00:00.005,13.26,13.85,13.2,13.58
2013-12-05 00:00:00.005,13.55,13.65,13.07,13.16
2013-12-06 00:00:00.005,13.13,13.39,13.0,13.06
2013-12-09 00:00:00.005,13.19,13.34,13.04,13.1
2013-12-10 00:00:00.005,13.1,13.18,12.9,13.09
2013-12-11 00:00:00.005,13.0,13.2,12.93,13.01
2013-12-12 00:00:00.005,13.01,13.25,12.96,13.08
2013-12-13 00:00:00.005,13.0,13.47,13.0,13.43
2013-12-16 00:00:00.005,13.4,13.45,12.85,12.93
2013-12-17 00:00:00.005,12.91,13.03,12.86,12.94
2013-12-18 00:00:00.005,12.96,13.01,12.6,12.83
2013-12-19 00:00:00.005,12.86,12.89,12.57,12.59
2013-12-20 00:00:00.005,12.64,12.71,12.18,12.33
2013-12-23 00:00:00.005,12.34,12.57,12.15,12.55
2013-12-24 00:00:00.005,12.52,12.81,12.39,12.59
2013-12-25 00:00:00.005,12.68,12.95,12.61,12.91
2013-12-26 00:00:00.005,12.8,12.98,12.5,12.61
2013-12-27 00:00:00.005,12.6,13.1,12.58,12.97
2013-12-30 00:00:00.005,12.98,13.32,12.98,13.1
2013-12-31 00:00:00.005,12.9,13.35,12.9,13.22
2014-01-02 00:00:00.005,13.16,13.27,13.05,13.18
2014-01-03 00:00:00.005,13.01,13.19,13.01,13.14
2014-01-06 00:00:00.005,13.08,13.08,12.54,12.59
2014-01-07 00:00:00.005,12.42,12.88,12.3,12.54
2014-01-08 00:00:00.005,12.54,12.68,12.1,12.21
2014-01-09 00:00:00.005,12.2,12.25,11.78,11.79
2014-01-10 00:00:00.005,11.72,11.82,11.46,11.68
2014-01-13 00:00:00.005,11.67,11.77,11.33,11.38
2014-01-14 00:00:00.005,11.41,11.82,11.41,11.69
2014-01-15 00:00:00.005,11.72,12.06,11.5,11.67
2014-01-16 00:00:00.005,11.66,11.91,11.6,11.85
2014-01-17 00:00:00.005,12.0,12.2,11.58,11.74
2014-01-20 00:00:00.005,11.6,11.83,11.43,11.46
2014-01-21 00:00:00.005,11.54,11.69,11.3,11.53
2014-01-22 00:00:00.005,11.55,12.35,11.51,12.28
2014-01-23 00:00:00.005,12.21,12.45,12.07,12.15
2014-01-24 00:00:00.005,12.08,12.25,11.96,12.17
2014-01-27 00:00:00.005,12.08,12.27,11.96,11.99
2014-01-28 00:00:00.005,11.99,12.18,11.91,12.0
2014-01-29 00:00:00.005,12.08,12.15,11.95,11.99
2014-01-30 00:00:00.005,11.98,12.03,11.68,11.7
2014-02-07 00:00:00.005,11.64,12.19,11.51,12.11
2014-02-10 00:00:00.005,12.12,12.44,12.12,12.31
2014-02-11 00:00:00.005,12.35,12.42,11.9,12.13
2014-02-12 00:00:00.005,12.13,12.46,11.95,12.45
2014-02-13 00:00:00.005,12.45,13.28,12.45,12.88
2014-02-14 00:00:00.005,12.97,13.28,12.9,13.22
2014-02-17 00:00:00.005,13.65,14.25,13.4,13.74
2014-02-18 00:00:00.005,13.58,13.7,13.19,13.4
2014-02-19 00:00:00.005,13.8,14.08,13.5,13.83
2014-02-20 00:00:00.005,14.07,14.41,13.66,13.95
2014-02-21 00:00:00.005,13.8,14.04,13.42,13.62
2014-02-24 00:00:00.005,13.44,13.74,13.1,13.72
2014-02-25 00:00:00.005,13.68,14.08,12.9,13.07
2014-02-26 00:00:00.005,12.95,13.17,12.66,12.86
2014-02-27 00:00:00.005,12.96,13.11,12.48,12.56
2014-02-28 00:00:00.005,12.58,12.74,12.01,12.28
2014-03-03 00:00:00.005,12.36,13.04,12.26,13.0
2014-03-04 00:00:00.005,13.5,13.56,13.21,13.31
2014-03-05 00:00:00.005,13.45,13.51,13.05,13.22
2014-03-06 00:00:00.005,13.22,13.78,13.22,13.74
2014-03-07 00:00:00.005,13.84,14.08,13.69,13.97
2014-03-10 00:00:00.005,13.81,14.41,13.66,13.7
2014-03-11 00:00:00.005,13.7,14.26,13.51,13.9
2014-03-12 00:00:00.005,13.8,14.08,13.32,13.47
2014-03-13 00:00:00.005,13.59,13.62,13.19,13.42
2014-03-14 00:00:00.005,13.38,13.88,13.26,13.5
2014-03-17 00:00:00.005,13.56,14.55,13.54,14.51
2014-03-18 00:00:00.005,14.65,14.81,14.36,14.71
2014-03-19 00:00:00.005,14.6,14.98,14.35,14.94
2014-03-20 00:00:00.005,14.94,14.94,14.94,14.94
2014-03-21 00:00:00.005,14.94,14.94,14.94,14.94
2014-03-24 00:00:00.005,14.94,14.94,14.94,14.94
2014-03-25 00:00:00.005,14.94,14.94,14.94,14.94
2014-03-26 00:00:00.005,14.94,14.94,14.94,14.94
2014-03-27 00:00:00.005,16.0,16.35,15.45,15.51
2014-03-28 00:00:00.005,15.71,16.1,15.4,15.63
2014-03-31 00:00:00.005,15.8,16.48,15.65,16.26
2014-04-01 00:00:00.005,16.1,16.44,15.88,15.9
2014-04-02 00:00:00.005,15.91,16.63,15.85,16.46
2014-04-03 00:00:00.005,16.4,16.86,16.36,16.7
2014-04-04 00:00:00.005,16.71,17.25,16.61,17.22
2014-04-08 00:00:00.005,17.5,17.88,17.05,17.11
2014-04-09 00:00:00.005,17.08,17.42,16.65,17.36
2014-04-10 00:00:00.005,17.23,17.61,16.9,16.97
2014-04-11 00:00:00.005,16.8,17.28,16.76,16.9
2014-04-14 00:00:00.005,17.0,17.17,16.83,16.92
2014-04-15 00:00:00.005,16.9,17.15,16.57,16.96
2014-04-16 00:00:00.005,17.0,17.08,16.45,16.69
2014-04-17 00:00:00.005,16.74,17.36,16.74,17.3
2014-04-18 00:00:00.005,17.27,17.58,17.15,17.34
2014-04-21 00:00:00.005,17.25,18.25,17.17,17.95
2014-04-22 00:00:00.005,17.89,18.08,17.32,17.84
2014-04-23 00:00:00.005,17.7,17.79,16.78,16.99
2014-04-24 00:00:00.005,16.89,17.21,16.55,16.79
2014-04-25 00:00:00.005,16.81,17.27,16.7,16.88
2014-04-28 00:00:00.005,16.91,17.05,15.91,16.23
2014-04-29 00:00:00.005,16.23,16.61,16.1,16.38
2014-04-30 00:00:00.005,16.41,16.52,15.76,15.92
2014-05-05 00:00:00.005,15.98,16.51,15.95,16.5
2014-05-06 00:00:00.005,16.52,16.67,16.28,16.48
2014-05-07 00:00:00.005,16.39,16.39,16.06,16.13
2014-05-08 00:00:00.005,16.02,16.37,15.8,15.85
2014-05-09 00:00:00.005,15.95,15.98,15.52,15.78
2014-05-12 00:00:00.005,15.9,16.75,15.45,16.7
2014-05-13 00:00:00.005,16.52,16.6,16.12,16.2
2014-05-14 00:00:00.005,16.16,16.98,16.13,16.67
2014-05-15 00:00:00.005,16.59,16.62,15.97,16.03
2014-05-16 00:00:00.005,15.91,16.09,15.77,15.94
2014-05-19 00:00:00.005,16.01,16.45,15.96,16.0
2014-05-20 00:00:00.005,16.21,16.47,16.0,16.1
2014-05-21 00:00:00.005,16.01,16.25,15.85,16.23
2014-05-22 00:00:00.005,16.24,16.65,16.17,16.26
2014-05-23 00:00:00.005,16.22,16.56,16.13,16.54
2014-05-26 00:00:00.005,16.7,16.74,16.36,16.57
