,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.92,5.07,4.9,5.05
2013-08-27 00:00:00.005,5.04,5.2,5.03,5.09
2013-08-28 00:00:00.005,5.07,5.11,4.98,4.99
2013-08-29 00:00:00.005,5.03,5.09,4.9,4.95
2013-08-30 00:00:00.005,4.93,5.05,4.91,5.0
2013-09-02 00:00:00.005,5.0,5.03,4.88,4.95
2013-09-03 00:00:00.005,4.95,5.06,4.92,5.06
2013-09-04 00:00:00.005,5.07,5.09,5.02,5.04
2013-09-05 00:00:00.005,5.04,5.12,5.0,5.04
2013-09-06 00:00:00.005,5.03,5.09,4.96,5.07
2013-09-09 00:00:00.005,5.09,5.13,5.03,5.1
2013-09-10 00:00:00.005,5.11,5.16,5.06,5.12
2013-09-11 00:00:00.005,5.13,5.17,5.07,5.11
2013-09-12 00:00:00.005,5.11,5.12,5.05,5.07
2013-09-13 00:00:00.005,5.07,5.08,5.03,5.06
2013-09-16 00:00:00.005,5.05,5.08,5.03,5.05
2013-09-17 00:00:00.005,5.03,5.09,5.0,5.01
2013-09-18 00:00:00.005,5.0,5.13,4.97,5.1
2013-09-23 00:00:00.005,5.11,5.14,5.06,5.11
2013-09-24 00:00:00.005,5.12,5.35,5.09,5.19
2013-09-25 00:00:00.005,5.19,5.37,5.16,5.29
2013-09-26 00:00:00.005,5.29,5.33,5.12,5.24
2013-09-27 00:00:00.005,5.21,5.31,5.17,5.22
2013-09-30 00:00:00.005,5.23,5.35,5.18,5.35
2013-10-08 00:00:00.005,5.32,5.44,5.26,5.41
2013-10-09 00:00:00.005,5.42,5.63,5.38,5.57
2013-10-10 00:00:00.005,5.52,5.59,5.46,5.51
2013-10-11 00:00:00.005,5.5,5.69,5.47,5.51
2013-10-14 00:00:00.005,5.6,5.6,5.43,5.46
2013-10-15 00:00:00.005,5.45,5.52,5.32,5.5
2013-10-16 00:00:00.005,5.5,5.52,5.32,5.36
2013-10-17 00:00:00.005,5.54,5.62,5.46,5.49
2013-10-18 00:00:00.005,5.49,5.49,5.36,5.48
