,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.2,10.62,10.19,10.6
2013-08-27 00:00:00.005,10.58,11.23,10.5,11.11
2013-08-28 00:00:00.005,11.23,11.24,10.88,10.93
2013-08-29 00:00:00.005,10.91,11.38,10.91,11.32
2013-08-30 00:00:00.005,11.3,11.71,11.07,11.13
2013-09-02 00:00:00.005,11.03,11.2,10.76,11.1
2013-09-03 00:00:00.005,11.08,11.29,11.08,11.21
2013-09-04 00:00:00.005,11.23,12.33,11.21,12.32
2013-09-05 00:00:00.005,12.33,12.37,11.86,11.95
2013-09-06 00:00:00.005,11.85,11.88,11.62,11.78
2013-09-09 00:00:00.005,11.78,12.08,11.59,12.02
2013-09-10 00:00:00.005,11.94,12.16,11.7,11.92
2013-09-11 00:00:00.005,11.81,12.08,11.71,11.91
2013-09-12 00:00:00.005,11.85,11.97,11.75,11.81
2013-09-13 00:00:00.005,11.85,12.5,11.78,12.17
2013-09-16 00:00:00.005,12.08,12.46,11.98,12.22
2013-09-17 00:00:00.005,12.2,12.6,11.91,11.93
2013-09-18 00:00:00.005,11.8,11.88,11.31,11.46
2013-09-23 00:00:00.005,11.41,11.65,11.17,11.52
2013-09-24 00:00:00.005,11.5,11.5,11.17,11.19
2013-09-25 00:00:00.005,11.24,11.24,10.82,11.09
2013-09-26 00:00:00.005,11.02,11.16,10.87,10.93
2013-09-27 00:00:00.005,10.92,10.97,10.6,10.66
2013-09-30 00:00:00.005,10.65,10.85,10.65,10.79
2013-10-08 00:00:00.005,10.75,10.96,10.66,10.94
2013-10-09 00:00:00.005,10.9,11.13,10.82,11.04
2013-10-10 00:00:00.005,11.0,11.09,10.88,10.89
2013-10-11 00:00:00.005,10.9,11.05,10.8,11.01
2013-10-14 00:00:00.005,11.0,11.4,10.9,11.22
2013-10-15 00:00:00.005,11.15,11.39,11.09,11.24
2013-10-16 00:00:00.005,11.24,11.34,10.88,10.93
2013-10-17 00:00:00.005,11.01,11.07,10.85,10.94
2013-10-18 00:00:00.005,10.94,11.07,10.87,10.99
2013-10-21 00:00:00.005,10.99,11.13,10.88,11.1
2013-10-22 00:00:00.005,11.15,11.56,11.11,11.5
2013-10-23 00:00:00.005,11.5,11.51,11.2,11.22
2013-10-24 00:00:00.005,11.22,11.36,11.18,11.24
2013-10-25 00:00:00.005,11.29,11.35,10.88,10.91
2013-10-28 00:00:00.005,10.81,10.87,10.02,10.22
2013-10-29 00:00:00.005,10.2,10.24,9.8,10.14
2013-10-30 00:00:00.005,10.5,10.67,10.35,10.61
2013-10-31 00:00:00.005,10.65,11.28,10.33,10.81
2013-11-01 00:00:00.005,10.62,10.84,10.51,10.6
2013-11-04 00:00:00.005,10.58,11.24,10.58,11.09
2013-11-05 00:00:00.005,11.01,11.26,10.84,11.2
2013-11-06 00:00:00.005,11.12,11.45,11.03,11.07
2013-11-07 00:00:00.005,10.95,11.12,10.8,10.85
2013-11-08 00:00:00.005,10.77,10.95,10.61,10.81
2013-11-11 00:00:00.005,10.8,11.2,10.78,11.11
2013-11-12 00:00:00.005,11.09,11.82,11.07,11.43
2013-11-13 00:00:00.005,11.39,11.63,11.18,11.22
2013-11-14 00:00:00.005,11.13,11.38,11.07,11.34
2013-11-15 00:00:00.005,11.35,11.55,11.21,11.36
2013-11-18 00:00:00.005,11.31,11.55,11.22,11.54
2013-11-19 00:00:00.005,11.56,11.74,11.41,11.45
2013-11-20 00:00:00.005,11.51,11.56,11.33,11.5
2013-11-21 00:00:00.005,11.5,11.5,11.18,11.25
2013-11-22 00:00:00.005,11.23,11.39,11.19,11.26
2013-11-25 00:00:00.005,11.26,11.47,11.21,11.35
2013-11-26 00:00:00.005,11.35,11.4,11.21,11.32
2013-11-27 00:00:00.005,11.25,11.4,11.24,11.36
2013-11-28 00:00:00.005,11.41,11.7,11.36,11.54
2013-11-29 00:00:00.005,11.54,11.65,11.42,11.52
2013-12-02 00:00:00.005,11.28,11.38,10.76,10.9
2013-12-03 00:00:00.005,10.8,11.18,10.8,11.12
2013-12-04 00:00:00.005,11.09,11.4,11.07,11.24
2013-12-05 00:00:00.005,11.18,11.25,11.14,11.2
2013-12-06 00:00:00.005,11.22,11.43,11.17,11.38
2013-12-09 00:00:00.005,11.43,11.62,11.31,11.59
2013-12-10 00:00:00.005,11.58,11.6,11.42,11.54
2013-12-11 00:00:00.005,11.53,11.66,11.34,11.4
2013-12-12 00:00:00.005,11.39,11.54,11.26,11.36
2013-12-13 00:00:00.005,11.27,11.46,11.22,11.28
2013-12-16 00:00:00.005,11.32,11.38,10.97,11.0
2013-12-17 00:00:00.005,10.97,11.16,10.93,10.98
2013-12-18 00:00:00.005,10.99,11.08,10.94,11.0
2013-12-19 00:00:00.005,11.02,11.13,10.94,10.95
2013-12-20 00:00:00.005,10.91,11.13,10.81,10.86
2013-12-23 00:00:00.005,10.86,10.96,10.73,10.78
2013-12-24 00:00:00.005,10.77,10.95,10.77,10.87
2013-12-25 00:00:00.005,10.88,11.05,10.83,11.03
2013-12-26 00:00:00.005,11.0,11.02,10.5,10.61
2013-12-27 00:00:00.005,10.61,10.78,10.52,10.71
2013-12-30 00:00:00.005,10.76,10.79,10.55,10.6
2013-12-31 00:00:00.005,10.61,11.02,10.5,10.91
2014-01-02 00:00:00.005,10.83,10.87,10.7,10.8
2014-01-03 00:00:00.005,10.8,10.81,10.58,10.63
2014-01-06 00:00:00.005,10.59,10.59,10.16,10.18
2014-01-07 00:00:00.005,10.11,10.28,10.08,10.26
2014-01-08 00:00:00.005,10.26,10.32,10.1,10.15
2014-01-09 00:00:00.005,10.12,10.4,10.0,10.08
2014-01-10 00:00:00.005,10.0,10.16,10.0,10.04
2014-01-13 00:00:00.005,10.05,10.2,10.0,10.17
2014-01-14 00:00:00.005,10.18,10.24,10.07,10.19
2014-01-15 00:00:00.005,10.18,10.18,10.04,10.12
2014-01-16 00:00:00.005,10.07,10.32,10.07,10.22
2014-01-17 00:00:00.005,10.16,10.25,9.95,10.0
2014-01-20 00:00:00.005,9.98,10.3,9.91,10.16
2014-01-21 00:00:00.005,10.08,10.25,10.08,10.17
2014-01-22 00:00:00.005,10.16,10.36,10.16,10.34
2014-01-23 00:00:00.005,10.34,10.37,10.23,10.32
2014-01-24 00:00:00.005,10.32,10.36,10.23,10.34
2014-01-27 00:00:00.005,10.3,10.54,10.21,10.3
2014-01-28 00:00:00.005,10.35,10.43,10.23,10.28
2014-01-29 00:00:00.005,10.31,10.33,9.93,9.95
2014-01-30 00:00:00.005,9.98,10.0,9.58,9.65
2014-02-07 00:00:00.005,9.65,9.69,9.57,9.68
2014-02-10 00:00:00.005,9.69,9.87,9.69,9.86
2014-02-11 00:00:00.005,9.87,9.97,9.81,9.92
2014-02-12 00:00:00.005,9.93,9.95,9.82,9.94
2014-02-13 00:00:00.005,9.94,10.05,9.86,9.92
2014-02-14 00:00:00.005,9.9,10.18,9.9,10.16
2014-02-17 00:00:00.005,10.16,10.4,10.08,10.32
2014-02-18 00:00:00.005,10.32,10.32,10.1,10.16
2014-02-19 00:00:00.005,10.16,10.33,10.1,10.24
2014-02-20 00:00:00.005,10.26,10.34,10.11,10.12
2014-02-21 00:00:00.005,10.14,10.17,9.92,10.02
2014-02-24 00:00:00.005,9.98,9.98,9.84,9.9
2014-02-25 00:00:00.005,9.86,9.97,9.59,9.62
2014-02-26 00:00:00.005,9.6,9.67,9.39,9.58
2014-02-27 00:00:00.005,9.58,9.65,9.51,9.54
2014-02-28 00:00:00.005,9.54,9.75,9.54,9.71
2014-03-03 00:00:00.005,9.72,9.96,9.65,9.91
2014-03-04 00:00:00.005,9.85,10.07,9.78,9.99
2014-03-05 00:00:00.005,9.99,10.45,9.99,10.35
2014-03-06 00:00:00.005,10.25,10.97,10.23,10.75
2014-03-07 00:00:00.005,10.74,11.15,10.42,10.69
2014-03-10 00:00:00.005,10.46,10.92,10.39,10.77
2014-03-11 00:00:00.005,10.8,10.95,10.54,10.8
2014-03-12 00:00:00.005,10.7,10.78,10.37,10.67
2014-03-13 00:00:00.005,10.6,11.25,10.51,10.99
2014-03-14 00:00:00.005,10.73,10.99,10.44,10.46
2014-03-17 00:00:00.005,10.41,10.6,10.22,10.37
2014-03-18 00:00:00.005,10.41,10.63,10.35,10.42
2014-03-19 00:00:00.005,10.36,10.37,10.17,10.24
2014-03-20 00:00:00.005,10.28,10.34,9.83,9.88
2014-03-21 00:00:00.005,9.88,10.14,9.77,10.13
2014-03-24 00:00:00.005,10.08,10.22,10.05,10.15
2014-03-25 00:00:00.005,10.17,10.17,9.86,9.93
2014-03-26 00:00:00.005,9.94,10.02,9.9,10.0
2014-03-27 00:00:00.005,10.0,10.06,9.94,9.96
2014-03-28 00:00:00.005,10.0,10.03,9.65,9.7
2014-03-31 00:00:00.005,9.7,9.88,9.68,9.83
2014-04-01 00:00:00.005,9.81,9.96,9.75,9.91
2014-04-02 00:00:00.005,9.95,10.07,9.9,9.99
2014-04-03 00:00:00.005,9.99,10.06,9.77,9.83
2014-04-04 00:00:00.005,9.82,9.92,9.74,9.91
2014-04-08 00:00:00.005,9.91,10.02,9.88,9.98
2014-04-09 00:00:00.005,10.0,10.19,9.97,10.07
2014-04-10 00:00:00.005,10.03,10.12,9.98,10.08
2014-04-11 00:00:00.005,10.06,10.28,10.03,10.12
2014-04-14 00:00:00.005,10.07,10.28,10.01,10.26
2014-04-15 00:00:00.005,10.26,10.3,10.14,10.15
2014-04-16 00:00:00.005,10.12,10.25,10.02,10.18
2014-04-17 00:00:00.005,10.18,10.25,10.15,10.16
2014-04-18 00:00:00.005,10.11,10.15,9.85,9.98
2014-04-21 00:00:00.005,9.93,10.02,9.85,9.89
2014-04-22 00:00:00.005,9.86,9.96,9.66,9.79
2014-04-23 00:00:00.005,9.77,9.94,9.73,9.84
2014-04-24 00:00:00.005,9.83,9.88,9.79,9.81
2014-04-25 00:00:00.005,9.86,9.94,9.61,9.62
2014-04-28 00:00:00.005,9.53,9.62,9.4,9.43
