,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.62,13.98,13.43,13.92
2013-08-27 00:00:00.005,13.82,14.0,13.76,13.92
2013-08-28 00:00:00.005,13.87,14.05,13.71,14.02
2013-08-29 00:00:00.005,14.01,14.05,13.85,13.96
2013-08-30 00:00:00.005,13.9,14.25,13.81,14.08
2013-09-02 00:00:00.005,14.01,14.24,13.86,14.22
2013-09-03 00:00:00.005,14.22,14.47,14.06,14.42
2013-09-04 00:00:00.005,14.38,14.59,14.25,14.32
2013-09-05 00:00:00.005,14.32,14.43,14.13,14.32
2013-09-06 00:00:00.005,14.32,14.65,14.13,14.54
2013-09-09 00:00:00.005,14.53,14.66,14.45,14.56
2013-09-10 00:00:00.005,14.56,14.9,14.47,14.81
2013-09-11 00:00:00.005,14.85,14.86,14.51,14.57
2013-09-12 00:00:00.005,14.51,14.69,14.5,14.52
2013-09-13 00:00:00.005,14.56,14.77,14.52,14.55
2013-09-16 00:00:00.005,14.5,14.56,14.35,14.43
2013-09-17 00:00:00.005,14.4,14.5,14.0,14.0
2013-09-18 00:00:00.005,13.98,14.08,13.97,14.02
2013-09-23 00:00:00.005,14.03,14.4,14.02,14.37
2013-09-24 00:00:00.005,14.39,14.39,14.08,14.15
2013-09-25 00:00:00.005,14.2,14.29,14.1,14.2
2013-09-26 00:00:00.005,14.28,14.58,14.11,14.3
2013-09-27 00:00:00.005,14.34,14.57,14.31,14.4
2013-09-30 00:00:00.005,14.54,14.68,14.5,14.63
2013-10-08 00:00:00.005,14.6,14.68,14.4,14.67
2013-10-09 00:00:00.005,14.79,15.23,14.79,15.03
2013-10-10 00:00:00.005,15.0,15.13,14.81,14.92
2013-10-11 00:00:00.005,15.03,15.16,14.89,15.15
2013-10-14 00:00:00.005,15.18,15.58,15.18,15.3
2013-10-15 00:00:00.005,15.31,15.51,15.13,15.29
2013-10-16 00:00:00.005,15.25,15.36,14.7,14.81
2013-10-17 00:00:00.005,14.81,14.94,14.68,14.77
2013-10-18 00:00:00.005,14.84,15.23,14.74,15.22
2013-10-21 00:00:00.005,15.2,15.47,15.17,15.43
2013-10-22 00:00:00.005,15.5,15.62,15.29,15.34
2013-10-23 00:00:00.005,15.33,15.41,14.88,15.01
2013-10-24 00:00:00.005,15.0,15.11,14.89,15.1
2013-10-25 00:00:00.005,15.09,15.12,14.46,14.51
2013-10-28 00:00:00.005,14.51,14.56,14.22,14.36
