,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,15.12,15.24,15.01,15.2
2013-08-27 00:00:00.005,15.14,15.65,15.06,15.49
2013-08-28 00:00:00.005,16.0,17.04,16.0,17.04
2013-08-29 00:00:00.005,17.2,17.2,16.49,16.68
2013-08-30 00:00:00.005,16.33,16.37,15.88,16.26
2013-09-02 00:00:00.005,16.09,17.49,15.8,17.22
2013-09-03 00:00:00.005,16.5,16.82,16.38,16.52
2013-09-04 00:00:00.005,16.8,17.39,16.41,16.85
2013-09-05 00:00:00.005,16.41,16.63,16.17,16.47
2013-09-06 00:00:00.005,16.04,16.94,15.96,16.87
2013-09-09 00:00:00.005,17.07,17.19,16.65,16.98
2013-09-10 00:00:00.005,16.72,16.72,16.4,16.58
2013-09-11 00:00:00.005,16.19,16.38,16.08,16.31
2013-09-12 00:00:00.005,16.25,16.25,15.48,15.61
2013-09-13 00:00:00.005,15.33,15.55,15.21,15.52
2013-09-16 00:00:00.005,15.4,15.79,15.4,15.56
2013-09-17 00:00:00.005,15.5,15.5,15.01,15.2
2013-09-18 00:00:00.005,15.18,15.22,14.82,15.17
2013-09-23 00:00:00.005,15.25,15.5,15.25,15.47
2013-09-24 00:00:00.005,15.41,15.41,15.09,15.15
2013-09-25 00:00:00.005,15.13,15.37,14.91,15.35
2013-09-26 00:00:00.005,15.48,15.57,15.12,15.13
2013-09-27 00:00:00.005,15.1,15.1,14.66,14.71
2013-09-30 00:00:00.005,14.83,14.88,14.67,14.7
2013-10-08 00:00:00.005,14.7,14.89,14.59,14.88
2013-10-09 00:00:00.005,14.75,14.84,14.68,14.8
2013-10-10 00:00:00.005,14.66,14.66,14.29,14.43
2013-10-11 00:00:00.005,14.38,14.48,14.2,14.41
2013-10-14 00:00:00.005,14.21,14.21,13.92,14.2
2013-10-15 00:00:00.005,14.12,14.44,14.05,14.3
2013-10-16 00:00:00.005,14.25,15.66,13.99,15.12
2013-10-17 00:00:00.005,14.73,14.95,14.4,14.43
2013-10-18 00:00:00.005,15.12,15.44,14.66,14.79
2013-10-21 00:00:00.005,14.49,14.85,14.31,14.81
2013-10-22 00:00:00.005,14.65,14.73,14.42,14.57
2013-10-23 00:00:00.005,14.98,15.15,14.53,14.57
2013-10-24 00:00:00.005,14.41,14.49,14.21,14.39
2013-10-25 00:00:00.005,14.47,14.54,13.97,14.01
2013-10-28 00:00:00.005,14.07,14.15,13.52,13.66
2013-10-29 00:00:00.005,13.66,13.78,13.05,13.25
2013-10-30 00:00:00.005,13.16,13.64,13.06,13.58
2013-10-31 00:00:00.005,13.3,13.5,13.13,13.25
2013-11-01 00:00:00.005,13.24,13.27,13.01,13.24
2013-11-04 00:00:00.005,13.2,13.37,13.11,13.31
2013-11-05 00:00:00.005,13.31,13.33,13.13,13.29
2013-11-06 00:00:00.005,13.22,13.44,13.12,13.42
2013-11-07 00:00:00.005,13.31,13.57,13.24,13.38
2013-11-08 00:00:00.005,13.24,13.41,13.05,13.21
2013-11-11 00:00:00.005,12.85,13.0,12.76,12.89
2013-11-12 00:00:00.005,12.87,13.09,12.81,13.02
2013-11-13 00:00:00.005,12.89,12.98,12.82,12.93
2013-11-14 00:00:00.005,12.93,13.12,12.81,13.07
2013-11-15 00:00:00.005,13.13,13.52,13.13,13.36
2013-11-18 00:00:00.005,13.32,13.56,13.2,13.53
2013-11-19 00:00:00.005,13.42,13.43,13.28,13.33
2013-11-20 00:00:00.005,13.38,13.64,13.34,13.49
2013-11-21 00:00:00.005,13.23,13.34,13.07,13.2
2013-11-22 00:00:00.005,13.19,14.31,13.12,13.94
2013-11-25 00:00:00.005,13.6,13.82,13.49,13.52
2013-11-26 00:00:00.005,13.68,13.81,13.57,13.66
2013-11-27 00:00:00.005,13.59,13.65,13.32,13.59
2013-11-28 00:00:00.005,13.5,14.05,13.47,13.83
2013-11-29 00:00:00.005,13.76,13.84,13.58,13.68
2013-12-02 00:00:00.005,13.45,13.7,13.22,13.31
2013-12-03 00:00:00.005,13.05,13.25,12.76,13.24
