,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.42,5.6,5.4,5.6
2013-08-27 00:00:00.005,5.6,5.67,5.54,5.59
2013-08-28 00:00:00.005,5.55,5.63,5.52,5.57
2013-08-29 00:00:00.005,5.56,5.65,5.55,5.6
2013-08-30 00:00:00.005,5.6,5.6,5.5,5.54
2013-09-02 00:00:00.005,5.54,5.74,5.5,5.71
2013-09-03 00:00:00.005,5.69,5.75,5.66,5.74
2013-09-04 00:00:00.005,5.74,5.95,5.71,5.88
2013-09-05 00:00:00.005,5.88,5.96,5.86,5.88
2013-09-06 00:00:00.005,5.86,5.88,5.78,5.86
2013-09-09 00:00:00.005,5.86,6.16,5.86,6.07
2013-09-10 00:00:00.005,6.08,6.11,5.96,6.05
2013-09-11 00:00:00.005,5.96,6.05,5.63,5.75
2013-09-12 00:00:00.005,5.78,6.1,5.71,6.08
2013-09-13 00:00:00.005,6.08,6.44,6.05,6.33
2013-09-16 00:00:00.005,6.32,6.37,6.18,6.35
2013-09-17 00:00:00.005,6.35,6.48,6.22,6.37
2013-09-18 00:00:00.005,6.38,6.56,6.29,6.48
2013-09-23 00:00:00.005,6.53,6.87,6.39,6.8
2013-09-24 00:00:00.005,6.7,6.81,6.49,6.54
2013-09-25 00:00:00.005,6.5,6.52,6.14,6.29
2013-09-26 00:00:00.005,6.24,6.25,5.84,5.87
2013-09-27 00:00:00.005,5.86,6.04,5.81,5.92
2013-09-30 00:00:00.005,5.89,6.08,5.89,5.98
2013-10-08 00:00:00.005,5.98,5.98,5.71,5.81
2013-10-09 00:00:00.005,5.78,6.0,5.76,5.99
2013-10-10 00:00:00.005,6.0,6.02,5.89,5.89
2013-10-11 00:00:00.005,5.93,5.96,5.85,5.86
2013-10-14 00:00:00.005,5.85,6.01,5.76,5.94
2013-10-15 00:00:00.005,5.94,5.94,5.85,5.89
2013-10-16 00:00:00.005,5.8,5.85,5.59,5.6
2013-10-17 00:00:00.005,5.6,5.67,5.57,5.64
2013-10-18 00:00:00.005,5.65,5.71,5.62,5.67
2013-10-21 00:00:00.005,5.68,5.8,5.66,5.76
2013-10-22 00:00:00.005,5.77,5.9,5.71,5.79
2013-10-23 00:00:00.005,5.79,5.82,5.6,5.75
2013-10-24 00:00:00.005,5.74,5.74,5.64,5.66
2013-10-25 00:00:00.005,5.67,5.7,5.29,5.37
2013-10-28 00:00:00.005,5.4,5.45,5.36,5.41
2013-10-29 00:00:00.005,5.41,5.41,4.87,5.08
2013-10-30 00:00:00.005,5.05,5.09,4.96,5.07
2013-10-31 00:00:00.005,5.05,5.21,5.03,5.11
2013-11-01 00:00:00.005,5.11,5.13,5.01,5.07
2013-11-04 00:00:00.005,5.05,5.14,5.05,5.13
2013-11-05 00:00:00.005,5.12,5.2,5.07,5.18
2013-11-06 00:00:00.005,5.17,5.22,5.12,5.13
2013-11-07 00:00:00.005,5.14,5.14,4.99,5.0
2013-11-08 00:00:00.005,5.01,5.06,4.96,5.03
2013-11-11 00:00:00.005,5.03,5.16,5.02,5.14
2013-11-12 00:00:00.005,5.18,5.2,5.11,5.15
2013-11-13 00:00:00.005,5.15,5.19,5.08,5.1
2013-11-14 00:00:00.005,5.09,5.2,5.09,5.19
2013-11-15 00:00:00.005,5.19,5.38,5.16,5.34
2013-11-18 00:00:00.005,5.36,5.4,5.29,5.39
2013-11-19 00:00:00.005,5.39,5.4,5.3,5.35
2013-11-20 00:00:00.005,5.35,5.41,5.33,5.38
2013-11-21 00:00:00.005,5.38,5.38,5.3,5.36
2013-11-22 00:00:00.005,5.37,5.45,5.34,5.35
2013-11-25 00:00:00.005,5.32,5.38,5.29,5.33
2013-11-26 00:00:00.005,5.34,5.37,5.3,5.32
2013-11-27 00:00:00.005,5.31,5.36,5.25,5.35
2013-11-28 00:00:00.005,5.34,5.52,5.31,5.49
2013-11-29 00:00:00.005,5.49,5.52,5.41,5.44
2013-12-02 00:00:00.005,5.22,5.38,5.05,5.11
2013-12-03 00:00:00.005,5.1,5.24,5.09,5.17
2013-12-04 00:00:00.005,5.18,5.35,5.15,5.34
2013-12-05 00:00:00.005,5.35,5.4,5.31,5.32
2013-12-06 00:00:00.005,5.32,5.32,5.24,5.31
2013-12-09 00:00:00.005,5.34,5.43,5.32,5.42
2013-12-10 00:00:00.005,5.42,5.43,5.3,5.38
2013-12-11 00:00:00.005,5.33,5.34,5.2,5.24
2013-12-12 00:00:00.005,5.21,5.29,5.21,5.27
2013-12-13 00:00:00.005,5.26,5.33,5.18,5.29
2013-12-16 00:00:00.005,5.29,5.32,5.22,5.24
2013-12-17 00:00:00.005,5.22,5.26,5.19,5.19
2013-12-18 00:00:00.005,5.18,5.25,5.16,5.21
2013-12-19 00:00:00.005,5.24,5.25,5.19,5.21
2013-12-20 00:00:00.005,5.18,5.25,5.1,5.24
2013-12-23 00:00:00.005,5.22,5.45,5.12,5.37
2013-12-24 00:00:00.005,5.31,5.64,5.31,5.51
2013-12-25 00:00:00.005,5.47,5.54,5.32,5.4
2013-12-26 00:00:00.005,5.37,5.37,5.09,5.11
2013-12-27 00:00:00.005,5.06,5.22,5.06,5.19
2013-12-30 00:00:00.005,5.18,5.19,5.12,5.13
2013-12-31 00:00:00.005,5.14,5.18,5.11,5.16
2014-01-02 00:00:00.005,5.15,5.16,5.09,5.15
2014-01-03 00:00:00.005,5.15,5.15,5.03,5.05
2014-01-06 00:00:00.005,5.05,5.06,4.86,4.86
2014-01-07 00:00:00.005,4.84,4.9,4.84,4.87
2014-01-08 00:00:00.005,4.87,4.9,4.76,4.81
2014-01-09 00:00:00.005,4.8,4.82,4.65,4.67
2014-01-10 00:00:00.005,4.69,4.69,4.53,4.55
2014-01-13 00:00:00.005,4.56,4.61,4.54,4.6
2014-01-14 00:00:00.005,4.61,4.68,4.57,4.68
2014-01-15 00:00:00.005,4.68,4.73,4.62,4.62
2014-01-16 00:00:00.005,4.64,4.66,4.57,4.6
2014-01-17 00:00:00.005,4.58,4.58,4.44,4.49
2014-01-20 00:00:00.005,4.49,4.63,4.46,4.57
2014-01-21 00:00:00.005,4.55,4.61,4.55,4.59
2014-01-22 00:00:00.005,4.57,4.74,4.57,4.74
2014-01-23 00:00:00.005,4.72,4.95,4.69,4.86
2014-01-24 00:00:00.005,4.82,4.92,4.8,4.89
2014-01-27 00:00:00.005,4.87,4.87,4.76,4.76
2014-01-28 00:00:00.005,4.75,4.77,4.71,4.76
2014-01-29 00:00:00.005,4.77,4.84,4.72,4.8
2014-01-30 00:00:00.005,4.79,4.82,4.73,4.76
2014-02-07 00:00:00.005,4.65,4.82,4.65,4.81
2014-02-10 00:00:00.005,4.81,4.92,4.81,4.91
2014-02-11 00:00:00.005,4.92,4.97,4.85,4.9
2014-02-12 00:00:00.005,4.93,5.02,4.87,4.99
2014-02-13 00:00:00.005,4.99,5.02,4.89,4.9
2014-02-14 00:00:00.005,4.9,4.95,4.86,4.95
2014-02-17 00:00:00.005,4.95,5.04,4.94,5.02
2014-02-18 00:00:00.005,5.04,5.13,4.96,5.05
2014-02-19 00:00:00.005,5.05,5.22,5.01,5.16
2014-02-20 00:00:00.005,5.17,5.17,5.05,5.08
2014-02-21 00:00:00.005,5.07,5.14,4.97,5.01
2014-02-24 00:00:00.005,4.99,5.02,4.81,4.89
2014-02-25 00:00:00.005,4.89,4.96,4.68,4.72
2014-02-26 00:00:00.005,4.72,4.76,4.6,4.75
2014-02-27 00:00:00.005,4.73,4.84,4.67,4.71
2014-02-28 00:00:00.005,4.72,4.75,4.63,4.74
2014-03-03 00:00:00.005,4.74,4.98,4.72,4.91
2014-03-04 00:00:00.005,4.89,4.95,4.85,4.91
2014-03-05 00:00:00.005,4.91,4.98,4.83,4.85
2014-03-06 00:00:00.005,4.82,4.86,4.76,4.83
2014-03-07 00:00:00.005,4.86,4.93,4.83,4.9
2014-03-10 00:00:00.005,4.86,4.87,4.64,4.66
2014-03-11 00:00:00.005,4.65,4.71,4.63,4.67
2014-03-12 00:00:00.005,4.66,4.71,4.59,4.67
2014-03-13 00:00:00.005,4.65,4.77,4.65,4.75
2014-03-14 00:00:00.005,4.72,4.8,4.66,4.74
2014-03-17 00:00:00.005,4.77,4.92,4.7,4.88
2014-03-18 00:00:00.005,4.85,5.08,4.85,4.99
2014-03-19 00:00:00.005,4.97,5.1,4.89,5.05
2014-03-20 00:00:00.005,5.03,5.12,4.89,4.9
2014-03-21 00:00:00.005,4.92,5.21,4.92,5.16
2014-03-24 00:00:00.005,5.1,5.16,5.04,5.11
2014-03-25 00:00:00.005,5.07,5.14,5.03,5.05
2014-03-26 00:00:00.005,5.06,5.11,5.02,5.05
2014-03-27 00:00:00.005,5.04,5.05,4.92,4.95
2014-03-28 00:00:00.005,4.95,4.95,4.74,4.75
2014-03-31 00:00:00.005,4.75,4.78,4.69,4.73
2014-04-01 00:00:00.005,4.7,4.83,4.7,4.81
2014-04-02 00:00:00.005,4.81,4.84,4.78,4.83
2014-04-03 00:00:00.005,4.83,4.84,4.77,4.81
2014-04-04 00:00:00.005,4.8,4.85,4.79,4.84
2014-04-08 00:00:00.005,4.82,5.03,4.8,4.98
2014-04-09 00:00:00.005,4.98,4.99,4.93,4.97
2014-04-10 00:00:00.005,5.0,5.0,4.95,4.99
2014-04-11 00:00:00.005,4.99,5.0,4.94,4.99
2014-04-14 00:00:00.005,5.0,5.05,4.96,5.05
2014-04-15 00:00:00.005,5.05,5.09,4.95,4.97
2014-04-16 00:00:00.005,4.96,5.01,4.94,4.99
2014-04-17 00:00:00.005,4.98,5.0,4.93,4.96
2014-04-18 00:00:00.005,4.98,4.98,4.89,4.93
2014-04-21 00:00:00.005,4.93,5.09,4.8,4.86
2014-04-22 00:00:00.005,4.83,4.86,4.76,4.82
2014-04-23 00:00:00.005,4.82,4.87,4.79,4.82
2014-04-24 00:00:00.005,4.86,4.86,4.79,4.79
2014-04-25 00:00:00.005,4.79,4.8,4.68,4.68
2014-04-28 00:00:00.005,4.68,4.68,4.56,4.59
2014-04-29 00:00:00.005,4.56,4.64,4.55,4.63
2014-04-30 00:00:00.005,4.63,4.71,4.57,4.68
2014-05-05 00:00:00.005,4.69,4.7,4.6,4.68
2014-05-06 00:00:00.005,4.68,4.71,4.64,4.67
2014-05-07 00:00:00.005,4.68,4.7,4.63,4.64
2014-05-08 00:00:00.005,4.66,4.7,4.62,4.65
2014-05-09 00:00:00.005,4.65,4.66,4.58,4.64
2014-05-12 00:00:00.005,4.69,4.81,4.68,4.77
2014-05-13 00:00:00.005,4.75,4.77,4.72,4.76
2014-05-14 00:00:00.005,4.76,4.78,4.71,4.75
2014-05-15 00:00:00.005,4.73,4.75,4.66,4.7
2014-05-16 00:00:00.005,4.65,4.72,4.65,4.7
2014-05-19 00:00:00.005,4.72,4.72,4.62,4.67
2014-05-20 00:00:00.005,4.67,4.72,4.64,4.68
2014-05-21 00:00:00.005,4.66,4.69,4.62,4.67
2014-05-22 00:00:00.005,4.67,4.74,4.63,4.66
2014-05-23 00:00:00.005,4.65,4.68,4.64,4.68
2014-05-26 00:00:00.005,4.68,4.76,4.67,4.74
2014-05-27 00:00:00.005,4.74,4.79,4.7,4.72
2014-05-28 00:00:00.005,4.72,4.77,4.71,4.76
2014-05-29 00:00:00.005,4.77,4.78,4.7,4.7
2014-05-30 00:00:00.005,4.7,4.73,4.7,4.71
2014-06-03 00:00:00.005,4.71,4.74,4.7,4.71
2014-06-04 00:00:00.005,4.71,4.71,4.6,4.62
2014-06-05 00:00:00.005,4.61,4.66,4.6,4.66
2014-06-06 00:00:00.005,4.65,4.67,4.62,4.66
2014-06-09 00:00:00.005,4.66,4.72,4.61,4.67
2014-06-10 00:00:00.005,4.63,4.67,4.56,4.64
2014-06-11 00:00:00.005,4.63,4.74,4.63,4.74
2014-06-12 00:00:00.005,4.73,4.74,4.65,4.69
2014-06-13 00:00:00.005,4.69,4.75,4.66,4.73
2014-06-16 00:00:00.005,4.76,4.8,4.73,4.75
2014-06-17 00:00:00.005,4.73,4.91,4.7,4.8
2014-06-18 00:00:00.005,4.77,4.8,4.68,4.69
2014-06-19 00:00:00.005,4.69,4.73,4.52,4.55
2014-06-20 00:00:00.005,4.56,4.61,4.55,4.6
2014-06-23 00:00:00.005,4.6,4.63,4.6,4.6
2014-06-24 00:00:00.005,4.64,4.68,4.6,4.62
2014-06-25 00:00:00.005,4.61,4.65,4.58,4.6
2014-06-26 00:00:00.005,4.6,4.66,4.6,4.65
2014-06-27 00:00:00.005,4.63,4.73,4.63,4.7
2014-06-30 00:00:00.005,4.7,4.74,4.68,4.74
2014-07-01 00:00:00.005,4.74,4.85,4.7,4.82
2014-07-02 00:00:00.005,4.85,4.86,4.78,4.85
2014-07-03 00:00:00.005,4.94,5.08,4.86,4.89
2014-07-04 00:00:00.005,4.9,5.0,4.83,4.88
2014-07-07 00:00:00.005,4.88,4.88,4.8,4.8
2014-07-08 00:00:00.005,4.79,4.88,4.74,4.88
2014-07-09 00:00:00.005,4.85,4.88,4.76,4.78
2014-07-10 00:00:00.005,4.77,4.86,4.75,4.83
2014-07-11 00:00:00.005,4.8,4.92,4.79,4.9
2014-07-14 00:00:00.005,4.93,4.97,4.89,4.95
2014-07-15 00:00:00.005,4.94,4.95,4.83,4.92
2014-07-16 00:00:00.005,4.92,4.95,4.87,4.91
2014-07-17 00:00:00.005,4.9,4.94,4.85,4.91
2014-07-18 00:00:00.005,4.88,4.94,4.86,4.9
2014-07-21 00:00:00.005,4.91,5.06,4.83,5.04
2014-07-22 00:00:00.005,5.03,5.04,4.98,5.0
2014-07-23 00:00:00.005,5.01,5.04,4.95,4.95
2014-07-24 00:00:00.005,4.94,4.99,4.91,4.97
2014-07-25 00:00:00.005,4.97,5.3,4.97,5.21
2014-07-28 00:00:00.005,5.24,5.35,5.16,5.28
2014-07-29 00:00:00.005,5.21,5.28,5.17,5.25
2014-07-30 00:00:00.005,5.23,5.75,5.22,5.46
2014-07-31 00:00:00.005,5.46,5.49,5.35,5.47
2014-08-01 00:00:00.005,5.81,6.02,5.81,6.02
2014-08-04 00:00:00.005,5.89,6.03,5.7,5.96
2014-08-05 00:00:00.005,5.87,5.91,5.76,5.82
2014-08-06 00:00:00.005,5.82,5.82,5.66,5.72
2014-08-07 00:00:00.005,5.7,5.75,5.58,5.61
2014-08-08 00:00:00.005,5.61,5.66,5.55,5.65
2014-08-11 00:00:00.005,5.64,5.82,5.62,5.76
2014-08-12 00:00:00.005,5.8,5.82,5.66,5.71
2014-08-13 00:00:00.005,5.68,5.72,5.52,5.68
2014-08-14 00:00:00.005,5.66,5.9,5.64,5.74
2014-08-15 00:00:00.005,5.7,5.78,5.59,5.75
2014-08-18 00:00:00.005,5.7,5.82,5.69,5.82
2014-08-19 00:00:00.005,5.88,6.11,5.83,6.02
2014-08-20 00:00:00.005,6.01,6.55,5.94,6.19
2014-08-21 00:00:00.005,6.23,6.25,5.99,6.07
2014-08-22 00:00:00.005,6.07,6.07,5.93,6.0
2014-08-25 00:00:00.005,5.98,6.05,5.9,5.99
2014-08-26 00:00:00.005,5.95,5.99,5.68,5.72
2014-08-27 00:00:00.005,5.72,5.74,5.64,5.71
2014-08-28 00:00:00.005,5.72,5.86,5.71,5.74
2014-08-29 00:00:00.005,5.77,5.85,5.7,5.85
2014-09-01 00:00:00.005,5.85,5.91,5.81,5.9
2014-09-02 00:00:00.005,5.89,6.35,5.89,6.32
2014-09-03 00:00:00.005,6.31,6.95,6.3,6.95
2014-09-04 00:00:00.005,6.85,7.18,6.73,7.13
2014-09-05 00:00:00.005,7.0,7.04,6.87,6.9
2014-09-09 00:00:00.005,6.93,7.04,6.79,6.99
2014-09-10 00:00:00.005,6.98,6.98,6.85,6.93
2014-09-11 00:00:00.005,6.86,7.05,6.81,6.91
2014-09-12 00:00:00.005,6.9,7.45,6.88,7.31
2014-09-15 00:00:00.005,7.23,7.4,7.07,7.15
