,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.52,5.59,5.51,5.58
2013-08-27 00:00:00.005,5.58,5.6,5.52,5.58
2013-08-28 00:00:00.005,5.53,5.64,5.49,5.54
2013-08-29 00:00:00.005,5.59,5.62,5.5,5.59
2013-08-30 00:00:00.005,5.54,5.7,5.54,5.64
2013-09-02 00:00:00.005,5.66,6.18,5.56,5.94
2013-09-03 00:00:00.005,5.89,6.44,5.87,6.15
2013-09-04 00:00:00.005,6.15,6.39,5.89,6.38
2013-09-05 00:00:00.005,6.25,6.31,6.05,6.07
2013-09-06 00:00:00.005,6.05,6.13,5.9,6.0
2013-09-09 00:00:00.005,6.0,6.22,5.98,6.11
2013-09-10 00:00:00.005,6.11,6.28,6.02,6.21
2013-09-11 00:00:00.005,6.18,6.6,6.03,6.29
2013-09-12 00:00:00.005,6.17,6.27,6.11,6.15
2013-09-13 00:00:00.005,6.13,6.29,6.05,6.12
2013-09-16 00:00:00.005,6.09,6.16,6.03,6.07
2013-09-17 00:00:00.005,6.1,6.5,6.09,6.25
2013-09-18 00:00:00.005,6.21,6.28,6.01,6.12
2013-09-23 00:00:00.005,6.12,6.29,6.12,6.25
2013-09-24 00:00:00.005,6.26,6.49,6.14,6.4
2013-09-25 00:00:00.005,6.4,6.8,6.3,6.45
2013-09-26 00:00:00.005,6.38,6.6,6.28,6.33
2013-09-27 00:00:00.005,6.3,6.35,5.9,6.08
2013-09-30 00:00:00.005,6.06,6.25,6.06,6.21
2013-10-08 00:00:00.005,6.21,6.47,6.18,6.28
2013-10-09 00:00:00.005,6.26,6.67,6.13,6.59
2013-10-10 00:00:00.005,6.58,6.78,6.46,6.76
2013-10-11 00:00:00.005,6.7,6.77,6.58,6.62
2013-10-14 00:00:00.005,6.62,7.03,6.58,7.0
2013-10-15 00:00:00.005,6.91,6.99,6.82,6.91
2013-10-16 00:00:00.005,6.82,6.82,6.28,6.43
2013-10-17 00:00:00.005,6.5,6.63,6.36,6.5
2013-10-18 00:00:00.005,6.47,6.53,6.35,6.44
2013-10-21 00:00:00.005,6.41,6.55,6.38,6.55
2013-10-22 00:00:00.005,6.56,6.66,6.43,6.49
2013-10-23 00:00:00.005,6.4,6.45,6.02,6.03
2013-10-24 00:00:00.005,6.04,6.15,6.02,6.05
2013-10-25 00:00:00.005,6.04,6.12,5.93,5.98
2013-10-28 00:00:00.005,6.13,6.26,6.03,6.14
2013-10-29 00:00:00.005,6.12,6.17,5.74,6.04
2013-10-30 00:00:00.005,6.01,6.18,5.9,6.14
2013-10-31 00:00:00.005,6.08,6.13,6.01,6.05
2013-11-01 00:00:00.005,5.99,6.12,5.92,6.04
2013-11-04 00:00:00.005,6.14,6.14,6.0,6.05
