,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.4,6.6,6.3,6.58
2013-08-27 00:00:00.005,6.65,7.1,6.61,6.84
2013-08-28 00:00:00.005,6.84,7.52,6.75,7.32
2013-08-29 00:00:00.005,7.33,7.35,7.0,7.1
2013-08-30 00:00:00.005,7.1,7.76,7.1,7.34
2013-09-02 00:00:00.005,8.0,8.0,6.85,7.06
2013-09-03 00:00:00.005,7.06,7.11,6.86,7.1
2013-09-04 00:00:00.005,7.07,7.33,6.97,7.15
2013-09-05 00:00:00.005,7.14,7.29,7.03,7.17
2013-09-06 00:00:00.005,7.15,7.7,7.15,7.53
2013-09-09 00:00:00.005,7.5,7.53,7.31,7.47
2013-09-10 00:00:00.005,7.34,8.21,7.33,7.87
2013-09-11 00:00:00.005,7.72,7.98,7.61,7.83
2013-09-12 00:00:00.005,7.78,7.8,7.58,7.65
2013-09-13 00:00:00.005,7.55,7.7,7.42,7.51
2013-09-16 00:00:00.005,7.47,7.66,7.41,7.45
2013-09-17 00:00:00.005,7.41,7.47,7.06,7.07
2013-09-18 00:00:00.005,7.09,7.33,7.08,7.27
2013-09-23 00:00:00.005,7.21,7.39,7.19,7.34
2013-09-24 00:00:00.005,7.28,7.59,7.24,7.43
2013-09-25 00:00:00.005,7.4,7.55,7.33,7.37
2013-09-26 00:00:00.005,7.45,7.45,7.19,7.21
2013-09-27 00:00:00.005,7.22,7.36,7.09,7.14
2013-09-30 00:00:00.005,7.1,7.26,7.1,7.15
2013-10-08 00:00:00.005,7.14,7.27,7.07,7.24
2013-10-09 00:00:00.005,7.25,7.5,7.18,7.35
2013-10-10 00:00:00.005,7.3,7.48,7.24,7.34
2013-10-11 00:00:00.005,7.45,7.6,7.38,7.58
2013-10-14 00:00:00.005,7.62,7.69,7.47,7.56
2013-10-15 00:00:00.005,7.55,7.71,7.48,7.7
2013-10-16 00:00:00.005,7.6,7.65,7.28,7.39
2013-10-17 00:00:00.005,7.4,7.62,7.32,7.45
2013-10-18 00:00:00.005,7.43,7.55,7.32,7.42
2013-10-21 00:00:00.005,7.42,7.5,7.38,7.48
2013-10-22 00:00:00.005,7.5,7.5,7.31,7.39
2013-10-23 00:00:00.005,7.37,7.44,7.13,7.25
2013-10-24 00:00:00.005,7.2,7.26,7.1,7.17
2013-10-25 00:00:00.005,7.27,7.27,6.89,7.04
2013-10-28 00:00:00.005,7.07,7.26,6.96,7.23
2013-10-29 00:00:00.005,7.29,7.29,6.7,7.05
2013-10-30 00:00:00.005,6.93,7.35,6.92,7.04
2013-10-31 00:00:00.005,7.25,7.25,6.77,6.82
2013-11-01 00:00:00.005,6.65,6.77,6.6,6.66
2013-11-04 00:00:00.005,6.66,6.74,6.63,6.67
2013-11-05 00:00:00.005,6.65,6.71,6.56,6.64
2013-11-06 00:00:00.005,6.64,6.72,6.58,6.6
2013-11-07 00:00:00.005,6.59,6.59,6.38,6.45
2013-11-08 00:00:00.005,6.4,6.45,6.29,6.32
2013-11-11 00:00:00.005,6.29,6.41,6.28,6.4
2013-11-12 00:00:00.005,6.41,6.47,6.37,6.43
2013-11-13 00:00:00.005,6.43,6.49,6.33,6.35
2013-11-14 00:00:00.005,6.3,6.39,6.3,6.37
2013-11-15 00:00:00.005,6.39,6.54,6.38,6.49
2013-11-18 00:00:00.005,6.5,6.63,6.47,6.6
2013-11-19 00:00:00.005,6.6,6.62,6.51,6.62
2013-11-20 00:00:00.005,6.65,6.72,6.57,6.7
2013-11-21 00:00:00.005,6.72,6.9,6.68,6.7
2013-11-22 00:00:00.005,6.7,6.81,6.58,6.68
2013-11-25 00:00:00.005,6.6,6.78,6.59,6.62
2013-11-26 00:00:00.005,6.7,6.76,6.6,6.69
2013-11-27 00:00:00.005,6.69,6.75,6.61,6.7
2013-11-28 00:00:00.005,6.68,6.78,6.68,6.75
2013-11-29 00:00:00.005,6.75,6.82,6.67,6.8
2013-12-02 00:00:00.005,6.7,6.71,6.3,6.41
2013-12-03 00:00:00.005,6.36,6.52,6.36,6.47
2013-12-04 00:00:00.005,6.48,6.66,6.46,6.62
2013-12-05 00:00:00.005,6.61,6.71,6.6,6.69
2013-12-06 00:00:00.005,6.66,6.79,6.63,6.78
2013-12-09 00:00:00.005,6.84,7.08,6.77,6.88
2013-12-10 00:00:00.005,6.82,7.57,6.82,7.3
2013-12-11 00:00:00.005,7.2,7.2,7.02,7.17
2013-12-12 00:00:00.005,7.13,7.34,7.05,7.1
2013-12-13 00:00:00.005,7.05,7.25,7.0,7.1
2013-12-16 00:00:00.005,7.12,7.35,7.08,7.16
2013-12-17 00:00:00.005,7.01,7.1,6.86,6.91
2013-12-18 00:00:00.005,6.95,7.1,6.85,6.94
2013-12-19 00:00:00.005,6.92,7.03,6.7,6.7
2013-12-20 00:00:00.005,6.75,6.82,6.48,6.53
2013-12-23 00:00:00.005,6.5,6.6,6.33,6.4
2013-12-24 00:00:00.005,6.4,6.5,6.32,6.41
2013-12-25 00:00:00.005,6.44,6.47,6.37,6.46
2013-12-26 00:00:00.005,6.49,6.49,6.31,6.36
2013-12-27 00:00:00.005,6.4,6.48,6.31,6.45
2013-12-30 00:00:00.005,6.5,6.56,6.44,6.47
2013-12-31 00:00:00.005,6.48,6.74,6.37,6.69
2014-01-02 00:00:00.005,6.63,6.63,6.51,6.56
2014-01-03 00:00:00.005,6.52,6.59,6.42,6.44
2014-01-06 00:00:00.005,6.39,6.46,6.22,6.24
2014-01-07 00:00:00.005,6.2,6.28,6.13,6.22
2014-01-08 00:00:00.005,6.2,6.26,6.1,6.11
2014-01-09 00:00:00.005,6.11,6.19,6.02,6.02
2014-01-10 00:00:00.005,6.0,6.09,5.88,5.9
2014-01-13 00:00:00.005,5.92,5.94,5.8,5.87
2014-01-14 00:00:00.005,5.88,6.03,5.86,6.02
2014-01-15 00:00:00.005,6.01,6.04,5.96,6.0
2014-01-16 00:00:00.005,5.99,6.07,5.95,6.0
2014-01-17 00:00:00.005,5.97,6.01,5.87,5.9
2014-01-20 00:00:00.005,5.9,5.92,5.82,5.84
2014-01-21 00:00:00.005,5.84,5.96,5.84,5.92
2014-01-22 00:00:00.005,5.88,6.07,5.88,6.06
2014-01-23 00:00:00.005,6.0,6.11,5.99,6.06
2014-01-24 00:00:00.005,6.07,6.15,6.01,6.1
2014-01-27 00:00:00.005,6.07,6.17,6.02,6.15
2014-01-28 00:00:00.005,6.15,6.19,6.01,6.03
2014-01-29 00:00:00.005,6.03,6.09,6.03,6.07
2014-01-30 00:00:00.005,6.03,6.13,6.02,6.09
2014-02-07 00:00:00.005,6.05,6.56,5.99,6.52
2014-02-10 00:00:00.005,6.66,6.66,6.44,6.56
2014-02-11 00:00:00.005,6.54,6.6,6.42,6.52
2014-02-12 00:00:00.005,6.5,6.58,6.48,6.52
2014-02-13 00:00:00.005,6.55,6.72,6.51,6.54
2014-02-14 00:00:00.005,6.5,6.81,6.49,6.78
2014-02-17 00:00:00.005,6.78,6.88,6.71,6.86
2014-02-18 00:00:00.005,6.85,6.9,6.71,6.79
2014-02-19 00:00:00.005,6.75,6.77,6.63,6.71
2014-02-20 00:00:00.005,6.66,6.8,6.61,6.64
2014-02-21 00:00:00.005,6.62,6.76,6.56,6.69
2014-02-24 00:00:00.005,6.62,6.77,6.56,6.75
2014-02-25 00:00:00.005,6.77,7.15,6.77,6.9
2014-02-26 00:00:00.005,6.95,7.0,6.61,6.99
2014-02-27 00:00:00.005,7.0,7.13,6.58,6.67
2014-02-28 00:00:00.005,6.67,6.72,6.5,6.69
2014-03-03 00:00:00.005,6.7,7.06,6.63,6.98
2014-03-04 00:00:00.005,6.9,7.07,6.85,7.02
2014-03-05 00:00:00.005,6.98,7.02,6.85,6.87
2014-03-06 00:00:00.005,6.87,6.95,6.82,6.92
2014-03-07 00:00:00.005,6.88,6.92,6.71,6.77
2014-03-10 00:00:00.005,6.75,7.38,6.65,7.07
2014-03-11 00:00:00.005,7.09,7.37,6.98,7.28
2014-03-12 00:00:00.005,7.21,7.23,7.0,7.19
2014-03-13 00:00:00.005,7.2,7.21,7.02,7.16
2014-03-14 00:00:00.005,7.12,7.32,7.08,7.13
2014-03-17 00:00:00.005,7.12,7.19,7.0,7.18
2014-03-18 00:00:00.005,7.17,7.22,7.04,7.06
2014-03-19 00:00:00.005,7.15,7.28,7.05,7.21
2014-03-20 00:00:00.005,7.15,7.19,6.88,6.89
2014-03-21 00:00:00.005,6.82,7.03,6.65,6.97
2014-03-24 00:00:00.005,6.97,7.12,6.92,7.1
2014-03-25 00:00:00.005,7.08,7.36,7.08,7.13
2014-03-26 00:00:00.005,7.14,7.22,7.1,7.2
2014-03-27 00:00:00.005,7.15,7.33,7.11,7.2
2014-03-28 00:00:00.005,7.25,7.7,7.25,7.37
2014-03-31 00:00:00.005,7.35,7.35,6.79,6.8
2014-04-01 00:00:00.005,6.8,7.01,6.77,7.0
2014-04-02 00:00:00.005,7.16,7.7,7.15,7.35
2014-04-03 00:00:00.005,7.32,7.43,7.07,7.28
2014-04-04 00:00:00.005,7.25,7.37,7.2,7.3
2014-04-08 00:00:00.005,7.23,7.44,7.17,7.43
2014-04-09 00:00:00.005,7.4,7.51,7.35,7.5
2014-04-10 00:00:00.005,7.56,7.64,7.36,7.48
2014-04-11 00:00:00.005,7.43,7.97,7.4,7.82
2014-04-14 00:00:00.005,7.75,7.86,7.68,7.81
2014-04-15 00:00:00.005,7.76,7.96,7.68,7.71
2014-04-16 00:00:00.005,7.6,7.93,7.6,7.87
2014-04-17 00:00:00.005,8.0,8.01,7.75,7.8
2014-04-18 00:00:00.005,7.71,7.95,7.71,7.89
2014-04-21 00:00:00.005,7.75,7.82,7.5,7.54
2014-04-22 00:00:00.005,7.59,7.77,7.43,7.76
2014-04-23 00:00:00.005,7.7,7.91,7.58,7.72
2014-04-24 00:00:00.005,7.66,7.69,7.5,7.58
2014-04-25 00:00:00.005,7.54,7.81,7.45,7.46
2014-04-28 00:00:00.005,7.39,7.39,6.87,6.92
2014-04-29 00:00:00.005,6.91,7.18,6.9,7.16
2014-04-30 00:00:00.005,7.16,7.43,7.14,7.31
2014-05-05 00:00:00.005,7.31,8.04,7.25,8.04
2014-05-06 00:00:00.005,8.3,8.75,8.16,8.61
2014-05-07 00:00:00.005,8.5,9.26,8.41,8.98
2014-05-08 00:00:00.005,8.33,8.92,8.31,8.87
2014-05-09 00:00:00.005,8.63,8.66,8.32,8.5
2014-05-12 00:00:00.005,8.41,9.06,8.41,8.85
2014-05-13 00:00:00.005,8.77,8.91,8.5,8.73
2014-05-14 00:00:00.005,8.61,8.7,8.39,8.64
2014-05-15 00:00:00.005,8.52,8.61,8.11,8.18
2014-05-16 00:00:00.005,8.25,8.29,8.04,8.28
2014-05-19 00:00:00.005,8.18,8.32,8.06,8.29
2014-05-20 00:00:00.005,8.29,8.58,8.12,8.16
2014-05-21 00:00:00.005,8.01,8.02,7.61,7.9
2014-05-22 00:00:00.005,7.8,7.96,7.75,7.83
2014-05-23 00:00:00.005,7.76,7.9,7.72,7.87
2014-05-26 00:00:00.005,7.95,8.38,7.79,8.31
2014-05-27 00:00:00.005,8.28,8.49,8.19,8.31
2014-05-28 00:00:00.005,8.34,8.34,8.15,8.3
2014-05-29 00:00:00.005,8.36,8.54,8.2,8.21
2014-05-30 00:00:00.005,8.15,8.17,7.85,8.0
2014-06-03 00:00:00.005,8.02,8.14,7.91,8.01
2014-06-04 00:00:00.005,8.07,8.07,7.76,7.89
2014-06-05 00:00:00.005,7.9,7.96,7.81,7.95
2014-06-06 00:00:00.005,8.02,8.02,7.67,7.78
2014-06-09 00:00:00.005,7.63,7.77,7.43,7.47
2014-06-10 00:00:00.005,7.46,7.55,7.38,7.52
2014-06-11 00:00:00.005,7.51,7.62,7.51,7.55
2014-06-12 00:00:00.005,7.52,7.54,7.38,7.39
2014-06-13 00:00:00.005,7.39,7.48,7.28,7.44
2014-06-16 00:00:00.005,7.43,7.54,7.38,7.53
2014-06-17 00:00:00.005,7.53,7.55,7.35,7.36
2014-06-18 00:00:00.005,7.31,7.38,7.21,7.23
2014-06-19 00:00:00.005,7.2,7.3,6.98,7.05
2014-06-20 00:00:00.005,7.01,7.12,6.98,7.12
2014-06-23 00:00:00.005,7.12,7.27,7.07,7.27
2014-06-24 00:00:00.005,7.28,7.31,7.21,7.27
2014-06-25 00:00:00.005,7.23,7.24,7.08,7.13
2014-06-26 00:00:00.005,7.15,7.31,7.13,7.29
2014-06-27 00:00:00.005,7.29,7.4,7.25,7.33
2014-06-30 00:00:00.005,7.33,7.43,7.28,7.43
2014-07-01 00:00:00.005,7.45,7.53,7.36,7.51
2014-07-02 00:00:00.005,7.48,7.58,7.44,7.55
2014-07-03 00:00:00.005,7.56,7.9,7.49,7.83
2014-07-04 00:00:00.005,7.75,8.25,7.75,8.09
2014-07-07 00:00:00.005,8.02,8.18,7.81,7.96
2014-07-08 00:00:00.005,7.96,7.96,7.96,7.96
2014-07-09 00:00:00.005,7.96,7.96,7.96,7.96
2014-07-10 00:00:00.005,7.64,7.69,7.33,7.47
2014-07-11 00:00:00.005,7.43,7.66,7.36,7.64
2014-07-14 00:00:00.005,7.64,7.68,7.48,7.67
2014-07-15 00:00:00.005,7.62,7.77,7.56,7.76
2014-07-16 00:00:00.005,7.74,7.76,7.5,7.51
2014-07-17 00:00:00.005,7.51,7.75,7.42,7.67
2014-07-18 00:00:00.005,7.6,7.73,7.53,7.56
2014-07-21 00:00:00.005,7.54,7.59,7.39,7.4
2014-07-22 00:00:00.005,7.4,7.55,7.37,7.52
2014-07-23 00:00:00.005,7.53,7.65,7.49,7.64
2014-07-24 00:00:00.005,7.68,7.96,7.61,7.93
2014-07-25 00:00:00.005,7.94,7.98,7.83,7.93
2014-07-28 00:00:00.005,7.93,8.35,7.9,8.24
2014-07-29 00:00:00.005,8.17,8.65,8.14,8.54
2014-07-30 00:00:00.005,8.4,8.53,8.3,8.5
2014-07-31 00:00:00.005,8.39,8.68,8.29,8.56
2014-08-01 00:00:00.005,8.46,8.85,8.46,8.73
2014-08-04 00:00:00.005,8.64,8.94,8.6,8.83
2014-08-05 00:00:00.005,8.65,8.77,8.38,8.46
2014-08-06 00:00:00.005,8.48,8.6,8.22,8.37
2014-08-07 00:00:00.005,8.39,8.44,8.24,8.29
2014-08-08 00:00:00.005,8.29,8.56,8.28,8.49
2014-08-11 00:00:00.005,8.45,8.55,8.42,8.49
2014-08-12 00:00:00.005,8.49,8.49,8.3,8.38
2014-08-13 00:00:00.005,8.39,8.44,8.3,8.42
2014-08-14 00:00:00.005,8.42,8.51,8.33,8.35
2014-08-15 00:00:00.005,8.33,8.42,8.28,8.37
2014-08-18 00:00:00.005,8.38,8.52,8.37,8.52
2014-08-19 00:00:00.005,8.53,8.54,8.43,8.48
2014-08-20 00:00:00.005,8.42,8.47,8.36,8.38
2014-08-21 00:00:00.005,8.33,8.38,8.17,8.22
2014-08-22 00:00:00.005,8.21,8.29,8.18,8.26
2014-08-25 00:00:00.005,8.28,8.59,8.19,8.5
2014-08-26 00:00:00.005,8.41,8.98,8.41,8.75
2014-08-27 00:00:00.005,8.6,8.84,8.48,8.79
2014-08-28 00:00:00.005,8.77,8.77,8.41,8.44
2014-08-29 00:00:00.005,8.41,8.51,8.35,8.49
2014-09-01 00:00:00.005,8.45,8.54,8.4,8.47
2014-09-02 00:00:00.005,8.48,8.59,8.35,8.57
2014-09-03 00:00:00.005,8.53,8.75,8.5,8.69
2014-09-04 00:00:00.005,8.66,8.91,8.65,8.73
2014-09-05 00:00:00.005,8.73,8.75,8.58,8.7
2014-09-09 00:00:00.005,8.69,8.79,8.57,8.78
2014-09-10 00:00:00.005,8.71,9.0,8.69,8.95
2014-09-11 00:00:00.005,8.9,8.98,8.72,8.76
2014-09-12 00:00:00.005,8.77,9.06,8.72,8.94
2014-09-15 00:00:00.005,8.94,9.1,8.87,9.01
2014-09-16 00:00:00.005,9.03,9.33,8.62,8.7
2014-09-17 00:00:00.005,8.75,8.8,8.44,8.66
2014-09-18 00:00:00.005,8.65,8.82,8.63,8.73
2014-09-19 00:00:00.005,8.7,8.99,8.66,8.87
2014-09-22 00:00:00.005,8.85,8.87,8.46,8.52
2014-09-23 00:00:00.005,8.53,8.61,8.5,8.57
2014-09-24 00:00:00.005,8.57,8.76,8.5,8.75
2014-09-25 00:00:00.005,8.73,8.79,8.55,8.59
2014-09-26 00:00:00.005,8.6,8.63,8.5,8.61
2014-09-29 00:00:00.005,8.65,8.74,8.65,8.72
2014-09-30 00:00:00.005,8.72,8.88,8.69,8.86
2014-10-08 00:00:00.005,8.86,8.94,8.79,8.9
2014-10-09 00:00:00.005,8.92,8.96,8.73,8.85
2014-10-10 00:00:00.005,8.8,8.93,8.74,8.85
2014-10-13 00:00:00.005,8.79,8.93,8.61,8.91
2014-10-14 00:00:00.005,8.94,8.97,8.78,8.86
2014-10-15 00:00:00.005,8.82,9.19,8.82,9.15
2014-10-16 00:00:00.005,9.07,9.32,8.95,8.96
2014-10-17 00:00:00.005,8.86,8.95,8.63,8.71
2014-10-20 00:00:00.005,8.72,8.79,8.67,8.76
2014-10-21 00:00:00.005,8.76,8.77,8.61,8.64
2014-10-22 00:00:00.005,8.64,8.7,8.5,8.51
2014-10-23 00:00:00.005,8.51,8.56,8.19,8.24
2014-10-24 00:00:00.005,8.24,8.32,8.22,8.27
2014-10-27 00:00:00.005,8.27,8.37,8.22,8.33
2014-10-28 00:00:00.005,8.31,8.52,8.31,8.51
2014-10-29 00:00:00.005,8.55,8.68,8.46,8.58
2014-10-30 00:00:00.005,8.58,8.69,8.5,8.64
2014-10-31 00:00:00.005,8.6,8.7,8.56,8.66
2014-11-03 00:00:00.005,8.67,8.83,8.66,8.78
2014-11-04 00:00:00.005,8.78,8.86,8.66,8.84
2014-11-05 00:00:00.005,8.84,8.86,8.6,8.67
2014-11-06 00:00:00.005,8.68,8.7,8.56,8.64
2014-11-07 00:00:00.005,8.64,8.79,8.59,8.61
2014-11-10 00:00:00.005,8.68,8.74,8.6,8.73
2014-11-11 00:00:00.005,8.7,8.77,8.16,8.29
2014-11-12 00:00:00.005,8.3,8.51,8.3,8.5
2014-11-13 00:00:00.005,8.48,8.49,8.24,8.3
2014-11-14 00:00:00.005,8.3,8.36,8.17,8.35
2014-11-17 00:00:00.005,8.36,8.43,8.22,8.27
2014-11-18 00:00:00.005,8.27,8.34,8.23,8.31
2014-11-19 00:00:00.005,8.33,8.37,8.25,8.32
2014-11-20 00:00:00.005,8.28,8.4,8.28,8.38
2014-11-21 00:00:00.005,8.34,8.41,8.31,8.41
2014-11-24 00:00:00.005,8.5,8.61,8.41,8.54
2014-11-25 00:00:00.005,8.54,8.69,8.5,8.68
2014-11-26 00:00:00.005,8.67,8.74,8.59,8.62
2014-11-27 00:00:00.005,8.62,8.79,8.6,8.73
2014-11-28 00:00:00.005,8.73,8.88,8.63,8.8
2014-12-01 00:00:00.005,8.82,8.86,8.64,8.7
2014-12-02 00:00:00.005,8.68,8.94,8.67,8.8
2014-12-03 00:00:00.005,8.82,9.2,8.61,9.19
2014-12-04 00:00:00.005,9.18,9.18,9.0,9.11
2014-12-05 00:00:00.005,9.14,9.15,8.59,8.66
2014-12-08 00:00:00.005,8.66,8.86,8.6,8.69
2014-12-09 00:00:00.005,8.65,8.65,8.38,8.39
2014-12-10 00:00:00.005,8.35,8.56,8.33,8.55
2014-12-11 00:00:00.005,8.55,8.66,8.44,8.65
2014-12-12 00:00:00.005,8.7,9.15,8.7,9.14
2014-12-15 00:00:00.005,9.16,9.31,8.97,9.2
2014-12-16 00:00:00.005,9.22,9.22,9.01,9.06
2014-12-17 00:00:00.005,9.01,9.97,8.94,9.97
2014-12-18 00:00:00.005,10.25,10.83,10.2,10.59
2014-12-19 00:00:00.005,10.38,10.56,9.97,10.16
2014-12-22 00:00:00.005,10.0,10.2,9.3,9.59
2014-12-23 00:00:00.005,9.38,9.86,9.38,9.49
2014-12-24 00:00:00.005,9.6,10.17,9.41,10.15
2014-12-25 00:00:00.005,10.2,10.28,9.9,10.09
2014-12-26 00:00:00.005,9.92,10.18,9.85,9.98
2014-12-29 00:00:00.005,9.92,9.93,9.55,9.83
2014-12-30 00:00:00.005,9.79,10.58,9.7,10.13
2014-12-31 00:00:00.005,10.18,10.18,9.8,9.95
2015-01-05 00:00:00.005,9.98,10.3,9.9,10.27
2015-01-06 00:00:00.005,10.31,10.33,9.92,10.11
2015-01-07 00:00:00.005,10.0,10.3,9.96,10.25
2015-01-08 00:00:00.005,10.23,10.3,9.78,9.83
2015-01-09 00:00:00.005,9.8,9.82,9.46,9.49
2015-01-12 00:00:00.005,9.4,9.42,9.1,9.17
2015-01-13 00:00:00.005,9.2,9.34,9.17,9.32
2015-01-14 00:00:00.005,9.32,9.39,9.23,9.33
2015-01-15 00:00:00.005,9.37,9.45,9.28,9.32
2015-01-16 00:00:00.005,9.34,9.42,9.2,9.4
2015-01-19 00:00:00.005,8.9,9.16,8.46,8.48
2015-01-20 00:00:00.005,8.5,8.8,8.47,8.75
2015-01-21 00:00:00.005,8.74,8.96,8.68,8.96
2015-01-22 00:00:00.005,9.0,9.08,8.89,9.07
2015-01-23 00:00:00.005,9.11,9.4,9.04,9.16
2015-01-26 00:00:00.005,9.11,9.86,9.1,9.63
2015-01-27 00:00:00.005,9.69,10.03,9.6,9.76
2015-01-28 00:00:00.005,9.73,9.85,9.51,9.58
2015-01-29 00:00:00.005,9.6,9.99,9.5,9.76
2015-01-30 00:00:00.005,9.76,9.95,9.51,9.55
2015-02-02 00:00:00.005,9.43,10.5,9.24,10.15
