,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.65,15.03,14.6,14.87
2013-08-27 00:00:00.005,14.75,14.75,14.21,14.68
2013-08-28 00:00:00.005,14.42,14.59,14.13,14.43
2013-08-29 00:00:00.005,14.31,14.83,14.31,14.7
2013-08-30 00:00:00.005,14.55,14.75,14.0,14.18
2013-09-02 00:00:00.005,14.18,14.95,14.14,14.77
2013-09-03 00:00:00.005,14.77,14.86,14.45,14.76
2013-09-04 00:00:00.005,14.69,14.77,14.2,14.67
2013-09-05 00:00:00.005,14.53,15.05,14.43,14.79
2013-09-06 00:00:00.005,14.65,14.7,14.09,14.1
2013-09-09 00:00:00.005,14.08,14.09,13.0,13.49
2013-09-10 00:00:00.005,13.46,13.79,13.32,13.69
2013-09-11 00:00:00.005,13.69,13.77,13.4,13.72
2013-09-12 00:00:00.005,13.71,13.71,13.16,13.53
2013-09-13 00:00:00.005,13.48,13.54,13.19,13.35
2013-09-16 00:00:00.005,13.36,13.69,13.19,13.58
2013-09-17 00:00:00.005,13.49,13.65,13.35,13.44
2013-09-18 00:00:00.005,13.45,13.45,13.25,13.38
2013-09-23 00:00:00.005,13.47,14.1,13.38,13.84
2013-09-24 00:00:00.005,13.98,14.27,13.93,14.16
2013-09-25 00:00:00.005,14.07,14.78,14.05,14.25
2013-09-26 00:00:00.005,14.19,14.39,13.83,14.2
2013-09-27 00:00:00.005,14.19,14.53,14.07,14.29
2013-09-30 00:00:00.005,14.34,14.5,14.1,14.24
2013-10-08 00:00:00.005,14.24,14.74,14.05,14.69
2013-10-09 00:00:00.005,14.61,14.9,14.51,14.7
2013-10-10 00:00:00.005,14.76,15.77,14.58,15.51
2013-10-11 00:00:00.005,17.06,17.06,16.38,17.06
2013-10-14 00:00:00.005,17.8,17.89,15.91,16.26
2013-10-15 00:00:00.005,15.99,16.19,15.52,15.71
2013-10-16 00:00:00.005,15.71,15.71,15.71,15.71
2013-10-17 00:00:00.005,15.71,15.71,15.71,15.71
2013-10-18 00:00:00.005,15.71,15.71,15.71,15.71
2013-10-21 00:00:00.005,15.71,15.71,15.71,15.71
2013-10-22 00:00:00.005,15.71,15.71,15.71,15.71
2013-10-23 00:00:00.005,15.58,15.58,14.22,14.35
