,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.8,5.86,5.68,5.82
2013-08-27 00:00:00.005,5.8,5.82,5.68,5.79
2013-08-28 00:00:00.005,5.71,5.79,5.61,5.71
2013-08-29 00:00:00.005,5.67,5.89,5.63,5.85
2013-08-30 00:00:00.005,5.85,6.08,5.76,5.85
2013-09-02 00:00:00.005,5.86,6.03,5.72,6.02
2013-09-03 00:00:00.005,6.01,6.62,5.91,6.1
2013-09-04 00:00:00.005,6.0,6.56,5.96,6.28
2013-09-05 00:00:00.005,6.2,6.29,6.1,6.12
2013-09-06 00:00:00.005,6.12,6.25,6.01,6.05
2013-09-09 00:00:00.005,6.09,6.3,6.01,6.23
2013-09-10 00:00:00.005,6.23,6.41,6.07,6.18
2013-09-11 00:00:00.005,6.16,6.17,5.8,5.85
2013-09-12 00:00:00.005,5.84,5.94,5.81,5.82
2013-09-13 00:00:00.005,5.82,5.96,5.7,5.94
2013-09-16 00:00:00.005,5.94,5.96,5.83,5.92
2013-09-17 00:00:00.005,5.98,5.98,5.8,5.81
2013-09-18 00:00:00.005,5.76,5.91,5.74,5.87
2013-09-23 00:00:00.005,5.87,6.22,5.82,6.22
2013-09-24 00:00:00.005,6.22,6.37,6.12,6.31
2013-09-25 00:00:00.005,6.25,6.34,6.16,6.2
2013-09-26 00:00:00.005,6.13,6.22,5.9,5.91
2013-09-27 00:00:00.005,5.91,6.35,5.9,6.06
2013-09-30 00:00:00.005,6.05,6.35,6.05,6.26
2013-10-08 00:00:00.005,6.27,6.52,6.16,6.47
2013-10-09 00:00:00.005,6.45,6.54,6.33,6.46
2013-10-10 00:00:00.005,6.53,6.61,6.38,6.39
2013-10-11 00:00:00.005,6.41,6.47,6.29,6.42
2013-10-14 00:00:00.005,6.43,6.43,6.19,6.24
2013-10-15 00:00:00.005,6.24,6.46,6.24,6.36
2013-10-16 00:00:00.005,6.33,6.34,6.06,6.09
2013-10-17 00:00:00.005,6.19,6.19,5.98,6.0
2013-10-18 00:00:00.005,6.01,6.09,5.97,6.06
2013-10-21 00:00:00.005,6.03,6.28,6.03,6.24
2013-10-22 00:00:00.005,6.25,6.25,6.05,6.08
2013-10-23 00:00:00.005,6.07,6.26,6.02,6.15
2013-10-24 00:00:00.005,6.15,6.4,6.08,6.32
2013-10-25 00:00:00.005,6.29,6.31,6.01,6.06
2013-10-28 00:00:00.005,6.02,6.1,5.45,5.45
2013-10-29 00:00:00.005,5.33,5.55,4.98,5.27
2013-10-30 00:00:00.005,5.24,5.34,5.18,5.33
2013-10-31 00:00:00.005,5.3,5.32,5.12,5.17
2013-11-01 00:00:00.005,5.17,5.19,5.1,5.15
2013-11-04 00:00:00.005,5.14,5.28,5.14,5.26
2013-11-05 00:00:00.005,5.25,5.41,5.21,5.39
2013-11-06 00:00:00.005,5.39,5.47,5.3,5.31
2013-11-07 00:00:00.005,5.36,5.37,5.18,5.19
2013-11-08 00:00:00.005,5.23,5.25,5.05,5.08
2013-11-11 00:00:00.005,5.08,5.13,5.01,5.08
2013-11-12 00:00:00.005,5.1,5.16,5.06,5.15
2013-11-13 00:00:00.005,5.17,5.19,5.04,5.05
2013-11-14 00:00:00.005,5.02,5.16,5.02,5.15
2013-11-15 00:00:00.005,5.17,5.4,5.15,5.29
2013-11-18 00:00:00.005,5.33,5.49,5.31,5.43
2013-11-19 00:00:00.005,5.43,5.47,5.35,5.41
2013-11-20 00:00:00.005,5.41,5.58,5.41,5.55
2013-11-21 00:00:00.005,5.55,5.8,5.47,5.63
2013-11-22 00:00:00.005,5.61,5.61,5.45,5.48
2013-11-25 00:00:00.005,5.43,5.54,5.43,5.43
2013-11-26 00:00:00.005,5.4,5.54,5.38,5.54
2013-11-27 00:00:00.005,5.52,5.62,5.48,5.59
2013-11-28 00:00:00.005,5.64,5.74,5.59,5.64
2013-11-29 00:00:00.005,5.64,5.67,5.53,5.66
2013-12-02 00:00:00.005,5.57,5.61,5.35,5.36
2013-12-03 00:00:00.005,5.38,5.53,5.33,5.5
2013-12-04 00:00:00.005,5.55,5.85,5.55,5.69
2013-12-05 00:00:00.005,5.61,5.76,5.6,5.61
2013-12-06 00:00:00.005,5.56,5.64,5.5,5.6
2013-12-09 00:00:00.005,5.59,5.71,5.57,5.68
2013-12-10 00:00:00.005,5.68,5.74,5.65,5.71
2013-12-11 00:00:00.005,5.65,5.66,5.49,5.56
