,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.56,5.67,5.56,5.67
2013-08-27 00:00:00.005,5.72,5.98,5.72,5.9
2013-08-28 00:00:00.005,5.9,5.95,5.83,5.86
2013-08-29 00:00:00.005,5.86,5.96,5.84,5.94
2013-08-30 00:00:00.005,5.95,5.98,5.78,5.84
2013-09-02 00:00:00.005,5.88,6.15,5.83,6.1
2013-09-03 00:00:00.005,6.1,6.32,6.03,6.13
2013-09-04 00:00:00.005,6.16,6.25,6.1,6.13
2013-09-05 00:00:00.005,6.09,6.12,5.96,5.97
2013-09-06 00:00:00.005,5.97,6.04,5.9,5.93
2013-09-09 00:00:00.005,5.96,6.02,5.92,6.01
2013-09-10 00:00:00.005,6.01,6.15,5.93,6.12
2013-09-11 00:00:00.005,6.12,6.27,6.02,6.1
2013-09-12 00:00:00.005,6.1,6.11,6.03,6.08
2013-09-13 00:00:00.005,6.1,6.15,5.94,5.96
2013-09-16 00:00:00.005,6.0,6.02,5.85,5.92
2013-09-17 00:00:00.005,5.92,5.97,5.85,5.86
2013-09-18 00:00:00.005,5.85,5.97,5.8,5.95
2013-09-23 00:00:00.005,5.96,6.05,5.92,6.03
2013-09-24 00:00:00.005,6.05,6.11,5.98,6.03
2013-09-25 00:00:00.005,6.03,6.42,5.99,6.32
2013-09-26 00:00:00.005,6.33,6.34,6.2,6.26
2013-09-27 00:00:00.005,6.24,6.39,6.17,6.27
2013-09-30 00:00:00.005,6.27,6.55,6.26,6.48
2013-10-08 00:00:00.005,6.48,6.94,6.43,6.87
2013-10-09 00:00:00.005,6.85,7.1,6.75,7.03
2013-10-10 00:00:00.005,7.01,7.02,6.85,6.89
2013-10-11 00:00:00.005,6.89,7.05,6.85,6.96
2013-10-14 00:00:00.005,6.96,7.35,6.96,7.12
2013-10-15 00:00:00.005,7.1,7.21,6.85,6.97
2013-10-16 00:00:00.005,6.93,6.93,6.58,6.61
2013-10-17 00:00:00.005,6.64,6.95,6.64,6.81
2013-10-18 00:00:00.005,7.06,7.49,7.06,7.23
2013-10-21 00:00:00.005,7.32,7.61,7.08,7.53
2013-10-22 00:00:00.005,7.45,7.65,7.26,7.28
2013-10-23 00:00:00.005,7.32,7.57,7.08,7.14
2013-10-24 00:00:00.005,7.13,7.29,7.08,7.21
2013-10-25 00:00:00.005,7.22,7.23,6.86,7.04
2013-10-28 00:00:00.005,7.06,7.11,6.95,7.02
2013-10-29 00:00:00.005,7.05,7.11,6.61,7.02
2013-10-30 00:00:00.005,6.93,7.3,6.93,7.29
2013-10-31 00:00:00.005,7.29,7.29,6.96,7.18
2013-11-01 00:00:00.005,7.11,7.32,6.98,7.3
2013-11-04 00:00:00.005,7.31,7.42,7.09,7.16
2013-11-05 00:00:00.005,7.19,7.45,7.11,7.4
2013-11-06 00:00:00.005,7.42,7.62,7.23,7.29
2013-11-07 00:00:00.005,7.3,7.35,6.95,7.06
2013-11-08 00:00:00.005,6.95,7.03,6.68,6.89
2013-11-11 00:00:00.005,6.85,7.0,6.68,6.98
2013-11-12 00:00:00.005,6.97,7.02,6.88,6.99
2013-11-13 00:00:00.005,6.98,7.06,6.79,7.01
2013-11-14 00:00:00.005,7.0,7.23,6.91,7.19
2013-11-15 00:00:00.005,7.21,7.32,7.13,7.28
2013-11-18 00:00:00.005,7.3,7.33,7.23,7.32
2013-11-19 00:00:00.005,7.33,7.48,7.28,7.32
2013-11-20 00:00:00.005,7.39,7.4,7.17,7.29
2013-11-21 00:00:00.005,7.26,7.43,7.19,7.43
2013-11-22 00:00:00.005,7.48,7.68,7.43,7.54
2013-11-25 00:00:00.005,7.54,7.63,7.3,7.34
2013-11-26 00:00:00.005,7.26,7.35,7.19,7.27
2013-11-27 00:00:00.005,7.27,7.38,7.23,7.31
2013-11-28 00:00:00.005,7.31,7.43,7.31,7.39
2013-11-29 00:00:00.005,7.39,7.58,7.39,7.46
2013-12-02 00:00:00.005,7.35,7.4,7.1,7.38
2013-12-03 00:00:00.005,7.31,7.92,7.28,7.87
2013-12-04 00:00:00.005,7.9,8.39,7.81,8.15
2013-12-05 00:00:00.005,8.29,8.29,8.08,8.15
2013-12-06 00:00:00.005,8.11,8.47,8.05,8.18
2013-12-09 00:00:00.005,8.18,8.31,8.09,8.24
2013-12-10 00:00:00.005,8.28,8.3,8.01,8.11
2013-12-11 00:00:00.005,8.08,8.23,7.98,8.2
2013-12-12 00:00:00.005,8.15,8.44,8.15,8.26
2013-12-13 00:00:00.005,8.22,8.29,8.07,8.26
2013-12-16 00:00:00.005,8.21,8.65,7.94,7.97
2013-12-17 00:00:00.005,7.93,8.07,7.6,8.02
2013-12-18 00:00:00.005,7.99,8.16,7.79,8.14
2013-12-19 00:00:00.005,8.13,8.13,7.96,8.03
2013-12-20 00:00:00.005,7.94,8.06,7.76,7.98
2013-12-23 00:00:00.005,8.0,8.14,7.92,8.1
2013-12-24 00:00:00.005,8.11,8.4,8.08,8.19
2013-12-25 00:00:00.005,8.26,8.6,8.18,8.6
2013-12-26 00:00:00.005,8.65,8.67,8.22,8.3
2013-12-27 00:00:00.005,8.25,8.55,8.21,8.42
2013-12-30 00:00:00.005,8.45,8.8,8.45,8.77
2013-12-31 00:00:00.005,8.75,9.0,8.57,8.95
2014-01-02 00:00:00.005,8.92,8.92,8.75,8.83
2014-01-03 00:00:00.005,8.83,8.88,8.55,8.61
2014-01-06 00:00:00.005,8.52,8.83,8.24,8.8
2014-01-07 00:00:00.005,8.75,8.98,8.52,8.66
2014-01-08 00:00:00.005,8.68,9.09,8.68,9.09
2014-01-09 00:00:00.005,8.99,9.17,8.96,9.09
2014-01-10 00:00:00.005,9.09,9.16,8.74,9.01
2014-01-13 00:00:00.005,9.2,9.28,8.61,8.72
