,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,18.64,19.22,18.5,18.99
2013-08-27 00:00:00.005,19.0,19.0,18.52,18.94
2013-08-28 00:00:00.005,18.7,19.85,18.57,19.38
2013-08-29 00:00:00.005,19.25,19.5,18.77,18.78
2013-08-30 00:00:00.005,18.78,18.92,17.04,17.34
2013-09-02 00:00:00.005,17.14,17.62,16.95,17.18
2013-09-03 00:00:00.005,17.27,17.49,17.15,17.41
2013-09-04 00:00:00.005,17.65,17.9,17.2,17.89
2013-09-05 00:00:00.005,18.38,19.68,18.36,19.68
2013-09-06 00:00:00.005,20.7,21.65,19.8,20.98
2013-09-09 00:00:00.005,21.0,22.75,20.54,21.8
2013-09-10 00:00:00.005,21.52,21.9,20.9,21.31
2013-09-11 00:00:00.005,21.15,21.49,19.9,20.45
2013-09-12 00:00:00.005,20.62,21.2,20.18,20.63
2013-09-13 00:00:00.005,20.3,21.06,20.0,20.81
2013-09-16 00:00:00.005,20.57,21.68,20.45,20.8
2013-09-17 00:00:00.005,20.53,20.77,19.88,19.91
2013-09-18 00:00:00.005,19.93,21.0,19.85,20.59
2013-09-23 00:00:00.005,20.68,21.3,20.41,21.12
2013-09-24 00:00:00.005,20.96,21.57,20.72,21.1
2013-09-25 00:00:00.005,20.91,22.25,20.91,21.46
2013-09-26 00:00:00.005,21.3,21.49,20.0,20.12
2013-09-27 00:00:00.005,20.15,20.72,20.0,20.4
2013-09-30 00:00:00.005,20.48,21.48,20.46,21.06
2013-10-08 00:00:00.005,21.06,21.48,20.47,20.95
2013-10-09 00:00:00.005,20.8,22.95,20.69,22.46
2013-10-10 00:00:00.005,22.3,22.5,21.37,21.55
2013-10-11 00:00:00.005,21.66,22.05,20.85,22.0
2013-10-14 00:00:00.005,21.76,24.2,21.64,23.69
2013-10-15 00:00:00.005,23.28,23.66,22.68,23.01
2013-10-16 00:00:00.005,23.1,23.1,21.1,21.42
2013-10-17 00:00:00.005,21.69,21.86,20.68,20.99
2013-10-18 00:00:00.005,20.85,21.65,20.85,21.29
2013-10-21 00:00:00.005,21.35,21.7,20.8,21.54
2013-10-22 00:00:00.005,21.45,21.45,19.7,20.15
2013-10-23 00:00:00.005,20.1,20.34,19.39,20.15
2013-10-24 00:00:00.005,20.15,20.51,19.8,20.39
2013-10-25 00:00:00.005,20.4,20.5,19.46,19.65
2013-10-28 00:00:00.005,19.65,19.85,19.2,19.45
2013-10-29 00:00:00.005,19.44,19.64,17.9,18.47
2013-10-30 00:00:00.005,18.41,19.15,18.4,18.84
2013-10-31 00:00:00.005,18.65,18.77,18.2,18.47
2013-11-01 00:00:00.005,18.38,18.79,18.16,18.7
2013-11-04 00:00:00.005,18.7,18.98,18.64,18.75
2013-11-05 00:00:00.005,18.69,19.2,18.52,19.19
2013-11-06 00:00:00.005,19.16,19.57,18.58,18.6
2013-11-07 00:00:00.005,18.55,18.68,18.02,18.18
2013-11-08 00:00:00.005,18.03,18.2,17.65,17.67
2013-11-11 00:00:00.005,17.67,17.96,17.55,17.8
2013-11-12 00:00:00.005,17.8,18.2,17.62,17.98
2013-11-13 00:00:00.005,18.08,18.7,18.0,18.05
2013-11-14 00:00:00.005,18.06,18.88,17.62,18.65
2013-11-15 00:00:00.005,18.62,19.31,18.5,18.85
2013-11-18 00:00:00.005,18.98,19.28,18.92,19.15
